item_id,model_state,score
0,initial,-6.203704833984375
1,initial,-8.653459548950195
2,initial,-7.0462164878845215
3,initial,-7.120935440063477
4,initial,-5.931920528411865
5,initial,-8.611218452453613
6,initial,-6.204498291015625
7,initial,-8.304280281066895
8,initial,-6.038272380828857
9,initial,-6.945727825164795
10,initial,-7.277862548828125
11,initial,-6.328808307647705
12,initial,-6.330921649932861
13,initial,-6.376813888549805
14,initial,-6.424949645996094
15,initial,-6.71616792678833
16,initial,-8.00865650177002
17,initial,-6.328808307647705
18,initial,-7.767293453216553
19,initial,-7.0462164878845215
20,initial,-7.432552337646484
21,initial,-7.7766804695129395
22,initial,-7.576231002807617
23,initial,-6.62163782119751
24,initial,-6.132665634155273
25,initial,-7.7766804695129395
26,initial,-7.524013042449951
27,initial,-6.927903175354004
28,initial,-6.543811798095703
29,initial,-7.524013042449951
30,initial,-6.908093452453613
31,initial,-7.681440353393555
32,initial,-6.1815619468688965
33,initial,-7.926061153411865
34,initial,-8.530627250671387
35,initial,-7.089203834533691
36,initial,-6.541080951690674
37,initial,-7.34263277053833
38,initial,-6.33314847946167
39,initial,-7.704944610595703
40,initial,-7.652223110198975
41,initial,-5.986232280731201
42,initial,-7.066296577453613
43,initial,-6.1390838623046875
44,initial,-6.9311370849609375
45,initial,-8.123895645141602
46,initial,-6.333318710327148
47,initial,-7.181225776672363
48,initial,-7.9676971435546875
49,initial,-7.43075704574585
50,initial,-7.505237579345703
51,initial,-7.627709865570068
52,initial,-6.680429458618164
53,initial,-6.775722980499268
54,initial,-6.838482856750488
55,initial,-6.765718936920166
56,initial,-6.7988409996032715
57,initial,-7.191135406494141
58,initial,-7.068061828613281
59,initial,-6.728640556335449
60,initial,-7.033120632171631
61,initial,-8.111310958862305
62,initial,-8.34644603729248
63,initial,-8.332243919372559
64,initial,-8.445158958435059
65,initial,-7.306921482086182
66,initial,-7.68701696395874
67,initial,-6.765850067138672
68,initial,-7.621779918670654
69,initial,-6.712222576141357
70,initial,-8.504789352416992
71,initial,-6.738455295562744
72,initial,-7.550347328186035
73,initial,-8.061100006103516
74,initial,-8.265826225280762
75,initial,-8.547412872314453
76,initial,-7.905733585357666
77,initial,-6.868382930755615
78,initial,-7.515058994293213
79,initial,-6.83736515045166
80,initial,-5.967071533203125
81,initial,-7.794041633605957
82,initial,-6.700286388397217
83,initial,-6.188173294067383
84,initial,-6.054378032684326
85,initial,-5.890010356903076
86,initial,-6.1996660232543945
87,initial,-7.28084135055542
88,initial,-8.273821830749512
89,initial,-6.020791053771973
90,initial,-6.815345287322998
91,initial,-7.014358043670654
92,initial,-6.837469577789307
93,initial,-5.52848482131958
94,initial,-6.441291809082031
95,initial,-6.5866827964782715
96,initial,-7.810483932495117
97,initial,-5.207008361816406
98,initial,-6.354480266571045
99,initial,-5.510748863220215
100,initial,-7.684741497039795
101,initial,-6.4802374839782715
102,initial,-6.701294422149658
103,initial,-6.934058666229248
104,initial,-7.2261762619018555
