item_id,model_state,dative,score
1,initial,do,-4.86706018447876
2,initial,do,-7.367277145385742
3,initial,do,-5.651547431945801
4,initial,do,-5.639538288116455
5,initial,do,-7.332178592681885
6,initial,do,-8.48775577545166
7,initial,do,-5.835044860839844
8,initial,do,-6.62216329574585
9,initial,do,-7.395055294036865
10,initial,do,-7.194018363952637
11,initial,do,-7.450799942016602
12,initial,do,-4.9797515869140625
13,initial,do,-5.826462268829346
14,initial,do,-6.580132007598877
15,initial,do,-9.100829124450684
16,initial,do,-6.712442398071289
17,initial,do,-6.451608657836914
18,initial,do,-5.4261274337768555
19,initial,do,-5.081279277801514
20,initial,do,-6.251442909240723
21,initial,do,-6.877684593200684
22,initial,do,-7.0922088623046875
23,initial,do,-6.667202472686768
24,initial,do,-7.333118438720703
25,initial,do,-6.81768798828125
26,initial,do,-7.063910961151123
27,initial,do,-6.440146446228027
28,initial,do,-7.447790145874023
29,initial,do,-5.834255218505859
30,initial,do,-7.845619201660156
31,initial,do,-6.935655117034912
32,initial,do,-6.77878999710083
33,initial,do,-8.691906929016113
34,initial,do,-7.286406517028809
35,initial,do,-5.942329406738281
36,initial,do,-2.984421968460083
37,initial,do,-8.031109809875488
38,initial,do,-7.23875617980957
39,initial,do,-7.731750011444092
40,initial,do,-8.009833335876465
41,initial,do,-5.99902868270874
42,initial,do,-7.065114498138428
43,initial,do,-6.350349426269531
44,initial,do,-4.969263076782227
45,initial,do,-6.411489963531494
46,initial,do,-5.625124454498291
47,initial,do,-6.928407669067383
48,initial,do,-5.661725997924805
49,initial,do,-6.44889497756958
50,initial,do,-6.77878999710083
51,initial,do,-5.461428165435791
52,initial,do,-3.893855333328247
53,initial,do,-6.08218240737915
54,initial,do,-5.721436500549316
55,initial,do,-7.90165376663208
56,initial,do,-6.27245569229126
57,initial,do,-6.5024285316467285
58,initial,do,-6.459383010864258
59,initial,do,-5.9170684814453125
60,initial,do,-6.670351505279541
61,initial,do,-7.264660835266113
62,initial,do,-7.014588832855225
63,initial,do,-9.774097442626953
64,initial,do,-6.030327320098877
65,initial,do,-6.229310512542725
66,initial,do,-4.275541305541992
67,initial,do,-6.396572589874268
68,initial,do,-5.134633541107178
69,initial,do,-6.191188335418701
70,initial,do,-6.725899696350098
71,initial,do,-5.931606292724609
72,initial,do,-6.829153060913086
73,initial,do,-8.92776870727539
74,initial,do,-7.7333197593688965
75,initial,do,-4.440967082977295
76,initial,do,-6.532816410064697
77,initial,do,-6.034523010253906
78,initial,do,-8.594731330871582
79,initial,do,-7.1119184494018555
80,initial,do,-7.357089519500732
81,initial,do,-7.794375419616699
82,initial,do,-7.363427639007568
83,initial,do,-8.086221694946289
84,initial,do,-6.2939839363098145
85,initial,do,-5.196506977081299
86,initial,do,-9.111061096191406
87,initial,do,-5.838949680328369
88,initial,do,-6.889467716217041
89,initial,do,-6.057852268218994
90,initial,do,-5.418773651123047
91,initial,do,-7.10168981552124
92,initial,do,-6.441431522369385
93,initial,do,-8.594138145446777
94,initial,do,-7.179199695587158
