item_id,model_state,dative,score
1,initial,pp,-8.91004753112793
2,initial,pp,-8.9629545211792
3,initial,pp,-8.778908729553223
4,initial,pp,-8.874292373657227
5,initial,pp,-8.549054145812988
6,initial,pp,-8.668187141418457
7,initial,pp,-9.14625072479248
8,initial,pp,-8.304420471191406
9,initial,pp,-7.657562255859375
10,initial,pp,-8.3895902633667
11,initial,pp,-7.002475738525391
12,initial,pp,-6.555819034576416
13,initial,pp,-8.505327224731445
14,initial,pp,-6.542873382568359
15,initial,pp,-8.507232666015625
16,initial,pp,-8.304420471191406
17,initial,pp,-8.710555076599121
18,initial,pp,-7.955726623535156
19,initial,pp,-8.452476501464844
20,initial,pp,-7.972102642059326
21,initial,pp,-8.638040542602539
22,initial,pp,-7.074806213378906
23,initial,pp,-8.756728172302246
24,initial,pp,-8.953222274780273
25,initial,pp,-8.892709732055664
26,initial,pp,-8.756460189819336
27,initial,pp,-8.534793853759766
28,initial,pp,-8.213630676269531
29,initial,pp,-8.523365020751953
30,initial,pp,-8.74125862121582
31,initial,pp,-8.60737419128418
32,initial,pp,-8.953222274780273
33,initial,pp,-8.77376651763916
34,initial,pp,-9.099390983581543
35,initial,pp,-6.78533411026001
36,initial,pp,-7.084536552429199
37,initial,pp,-8.52336597442627
38,initial,pp,-7.850059509277344
39,initial,pp,-9.242697715759277
40,initial,pp,-8.636962890625
41,initial,pp,-8.36190128326416
42,initial,pp,-7.93994665145874
43,initial,pp,-7.206762313842773
44,initial,pp,-8.203481674194336
45,initial,pp,-8.370814323425293
46,initial,pp,-8.063907623291016
47,initial,pp,-8.917816162109375
48,initial,pp,-7.491909503936768
49,initial,pp,-7.9129533767700195
50,initial,pp,-7.660010814666748
51,initial,pp,-8.199409484863281
52,initial,pp,-7.119132995605469
53,initial,pp,-8.035883903503418
54,initial,pp,-7.777688503265381
55,initial,pp,-7.864850997924805
56,initial,pp,-6.698614120483398
57,initial,pp,-6.346967697143555
58,initial,pp,-7.688416481018066
59,initial,pp,-8.050308227539062
60,initial,pp,-8.207268714904785
61,initial,pp,-8.542737007141113
62,initial,pp,-8.171751022338867
63,initial,pp,-8.822182655334473
64,initial,pp,-9.154839515686035
65,initial,pp,-7.623167037963867
66,initial,pp,-8.823318481445312
67,initial,pp,-6.888729095458984
68,initial,pp,-8.750441551208496
69,initial,pp,-9.608202934265137
70,initial,pp,-8.866522789001465
71,initial,pp,-6.6352314949035645
72,initial,pp,-9.581012725830078
73,initial,pp,-9.063793182373047
74,initial,pp,-10.034844398498535
75,initial,pp,-8.083098411560059
76,initial,pp,-7.45643949508667
77,initial,pp,-7.16536808013916
78,initial,pp,-7.4942240715026855
79,initial,pp,-7.846635341644287
80,initial,pp,-8.78635311126709
81,initial,pp,-8.204610824584961
82,initial,pp,-6.7629218101501465
83,initial,pp,-7.480891227722168
84,initial,pp,-7.1483330726623535
85,initial,pp,-6.7629218101501465
86,initial,pp,-7.193915367126465
87,initial,pp,-6.882733345031738
88,initial,pp,-6.704621315002441
89,initial,pp,-7.24755334854126
90,initial,pp,-7.198168754577637
91,initial,pp,-7.229532718658447
92,initial,pp,-8.893696784973145
93,initial,pp,-7.220129489898682
94,initial,pp,-6.735178470611572
95,initial,pp,-6.927622318267822
96,initial,pp,-7.340401649475098
97,initial,pp,-8.526893615722656
98,initial,pp,-8.989785194396973
99,initial,pp,-7.324750900268555
100,initial,pp,-7.948946952819824
101,initial,pp,-6.64107608795166
102,initial,pp,-7.991879940032959
103,initial,pp,-8.19874382019043
104,initial,pp,-7.204051494598389
105,initial,pp,-7.691281318664551
106,initial,pp,-8.03438663482666
107,initial,pp,-7.861461162567139
108,initial,pp,-8.745159149169922
109,initial,pp,-7.714332580566406
110,initial,pp,-8.448695182800293
111,initial,pp,-8.07790470123291
112,initial,pp,-7.617413520812988
113,initial,pp,-7.6963958740234375
114,initial,pp,-6.634305953979492
115,initial,pp,-8.427469253540039
116,initial,pp,-7.082742691040039
117,initial,pp,-8.338332176208496
118,initial,pp,-6.771719932556152
119,initial,pp,-8.082231521606445
120,initial,pp,-8.271486282348633
121,initial,pp,-8.1052827835083
122,initial,pp,-8.47363567352295
123,initial,pp,-6.83662223815918
124,initial,pp,-8.4944429397583
125,initial,pp,-7.526158332824707
126,initial,pp,-7.911647796630859
127,initial,pp,-7.443209171295166
128,initial,pp,-8.282771110534668
129,initial,pp,-6.950798034667969
130,initial,pp,-7.7218475341796875
131,initial,pp,-6.950798034667969
132,initial,pp,-8.473636627197266
133,initial,pp,-8.665366172790527
134,initial,pp,-7.8365912437438965
135,initial,pp,-8.473636627197266
136,initial,pp,-7.911647796630859
137,initial,pp,-8.4100980758667
138,initial,pp,-6.063521385192871
139,initial,pp,-7.993524551391602
140,initial,pp,-8.064277648925781
141,initial,pp,-7.491855144500732
142,initial,pp,-7.49759578704834
143,initial,pp,-7.556097984313965
144,initial,pp,-7.831632614135742
145,initial,pp,-7.081331253051758
146,initial,pp,-7.209046363830566
147,initial,pp,-7.575222015380859
148,initial,pp,-7.443465709686279
149,initial,pp,-6.769165515899658
150,initial,pp,-6.257167816162109
151,initial,pp,-7.761758327484131
152,initial,pp,-7.610633850097656
153,initial,pp,-7.7569146156311035
154,initial,pp,-7.2141218185424805
155,initial,pp,-7.759355068206787
156,initial,pp,-6.573212623596191
157,initial,pp,-6.736422061920166
158,initial,pp,-6.737213134765625
159,initial,pp,-7.5038161277771
160,initial,pp,-8.17268180847168
161,initial,pp,-9.597020149230957
162,initial,pp,-7.60195255279541
163,initial,pp,-8.786097526550293
164,initial,pp,-7.873619079589844
165,initial,pp,-6.904090881347656
166,initial,pp,-6.1483154296875
167,initial,pp,-7.420589923858643
168,initial,pp,-9.343681335449219
169,initial,pp,-7.672484397888184
170,initial,pp,-7.008380889892578
171,initial,pp,-8.786097526550293
172,initial,pp,-6.857324600219727
173,initial,pp,-7.405269622802734
174,initial,pp,-9.27040958404541
175,initial,pp,-7.388041019439697
176,initial,pp,-6.904090881347656
177,initial,pp,-9.013850212097168
178,initial,pp,-9.639164924621582
179,initial,pp,-6.33518648147583
180,initial,pp,-8.30965518951416
181,initial,pp,-7.535633563995361
182,initial,pp,-8.24902629852295
183,initial,pp,-6.2038350105285645
184,initial,pp,-7.305041790008545
185,initial,pp,-7.411429405212402
186,initial,pp,-6.635823726654053
187,initial,pp,-6.162839412689209
188,initial,pp,-6.677344799041748
189,initial,pp,-6.707036972045898
190,initial,pp,-6.3338189125061035
191,initial,pp,-7.193398952484131
192,initial,pp,-7.077090263366699
193,initial,pp,-7.002480506896973
194,initial,pp,-7.092003345489502
195,initial,pp,-6.935482978820801
196,initial,pp,-7.029776573181152
197,initial,pp,-8.059104919433594
198,initial,pp,-6.962225914001465
199,initial,pp,-6.459227085113525
200,initial,pp,-7.728524208068848
201,initial,pp,-6.622986316680908
202,initial,pp,-6.527214527130127
203,initial,pp,-8.29430866241455
204,initial,pp,-7.792496681213379
205,initial,pp,-7.780449867248535
206,initial,pp,-7.628714084625244
207,initial,pp,-7.338918209075928
208,initial,pp,-6.662356853485107
209,initial,pp,-7.811032772064209
210,initial,pp,-7.153379917144775
211,initial,pp,-7.7274675369262695
212,initial,pp,-6.763050079345703
213,initial,pp,-7.077727794647217
214,initial,pp,-7.977799892425537
215,initial,pp,-6.944803714752197
216,initial,pp,-5.9565300941467285
217,initial,pp,-7.36590051651001
218,initial,pp,-7.56168794631958
219,initial,pp,-7.689523220062256
220,initial,pp,-7.4102044105529785
221,initial,do,-8.377443313598633
222,initial,do,-8.20545482635498
223,initial,do,-7.516776084899902
224,initial,do,-6.908350944519043
225,initial,do,-8.228498458862305
226,initial,do,-7.65994930267334
227,initial,do,-8.409002304077148
228,initial,do,-9.177613258361816
229,initial,do,-8.470962524414062
230,initial,do,-8.210285186767578
231,initial,do,-7.9640045166015625
232,initial,do,-8.841005325317383
233,initial,do,-8.14838981628418
234,initial,do,-9.177613258361816
235,initial,do,-6.871097564697266
236,initial,do,-7.594518184661865
237,initial,do,-8.132004737854004
238,initial,do,-8.485450744628906
239,initial,do,-7.984324932098389
240,initial,do,-7.121283054351807
241,initial,do,-8.14838981628418
242,initial,do,-8.379191398620605
243,initial,do,-8.997038841247559
244,initial,do,-8.485450744628906
245,initial,do,-8.402079582214355
246,initial,do,-6.564467906951904
247,initial,do,-8.500340461730957
248,initial,do,-8.337629318237305
249,initial,do,-7.980559349060059
250,initial,do,-7.268741607666016
251,initial,do,-8.119582176208496
252,initial,do,-7.349233627319336
253,initial,do,-9.220376014709473
254,initial,do,-8.356108665466309
255,initial,do,-8.531587600708008
256,initial,do,-7.948978424072266
257,initial,do,-7.31489896774292
258,initial,do,-8.356108665466309
259,initial,do,-6.918233871459961
260,initial,do,-8.119582176208496
261,initial,do,-7.268741607666016
262,initial,do,-6.666242599487305
263,initial,do,-8.024100303649902
264,initial,pp,-7.9014482498168945
265,initial,pp,-7.8392791748046875
266,initial,pp,-7.419204235076904
267,initial,pp,-6.703107833862305
268,initial,pp,-7.679862976074219
269,initial,pp,-7.295750617980957
270,initial,pp,-7.702847003936768
