item_id,model_state,dative,score
1,initial,pp,-8.118782997131348
2,initial,pp,-8.158845901489258
3,initial,pp,-7.710364818572998
4,initial,pp,-8.44046688079834
5,initial,pp,-7.874739170074463
6,initial,pp,-7.788517475128174
7,initial,pp,-8.098992347717285
8,initial,pp,-7.681773662567139
9,initial,pp,-6.889858722686768
10,initial,pp,-8.025412559509277
11,initial,pp,-6.399545192718506
12,initial,pp,-6.079463481903076
13,initial,pp,-7.881336212158203
14,initial,pp,-6.231605529785156
15,initial,pp,-8.104809761047363
16,initial,pp,-7.681773662567139
17,initial,pp,-8.102702140808105
18,initial,pp,-7.019771099090576
19,initial,pp,-8.249018669128418
20,initial,pp,-7.187391757965088
21,initial,pp,-7.882333755493164
22,initial,pp,-6.54918909072876
23,initial,pp,-8.394383430480957
24,initial,pp,-8.30197811126709
25,initial,pp,-8.568083763122559
26,initial,pp,-8.061417579650879
27,initial,pp,-8.318703651428223
28,initial,pp,-7.922725677490234
29,initial,pp,-8.281384468078613
30,initial,pp,-8.100259780883789
31,initial,pp,-8.525134086608887
32,initial,pp,-8.30197811126709
33,initial,pp,-8.191924095153809
34,initial,pp,-8.70331859588623
35,initial,pp,-6.3195414543151855
36,initial,pp,-6.640043258666992
37,initial,pp,-8.281384468078613
38,initial,pp,-7.4512763023376465
39,initial,pp,-8.432682991027832
40,initial,pp,-8.747893333435059
41,initial,pp,-7.579458713531494
42,initial,pp,-7.535857677459717
43,initial,pp,-7.060202121734619
44,initial,pp,-7.905500411987305
45,initial,pp,-7.686797618865967
46,initial,pp,-7.377118110656738
47,initial,pp,-7.910662651062012
48,initial,pp,-7.31296443939209
49,initial,pp,-7.399320125579834
50,initial,pp,-7.320808410644531
51,initial,pp,-8.047069549560547
52,initial,pp,-6.513655185699463
53,initial,pp,-8.02369499206543
54,initial,pp,-8.049798965454102
55,initial,pp,-7.346626281738281
56,initial,pp,-6.194176197052002
57,initial,pp,-6.357768535614014
58,initial,pp,-7.979965686798096
59,initial,pp,-7.3230791091918945
60,initial,pp,-7.561683654785156
61,initial,pp,-8.146833419799805
62,initial,pp,-7.5868821144104
63,initial,pp,-8.873894691467285
64,initial,pp,-8.222492218017578
65,initial,pp,-7.478733062744141
66,initial,pp,-9.26075267791748
67,initial,pp,-6.549994468688965
68,initial,pp,-8.605690956115723
69,initial,pp,-8.291361808776855
70,initial,pp,-8.237460136413574
71,initial,pp,-6.187328338623047
72,initial,pp,-8.760228157043457
73,initial,pp,-8.57127857208252
74,initial,pp,-9.013224601745605
75,initial,pp,-8.214077949523926
76,initial,pp,-7.991851806640625
77,initial,pp,-6.510012149810791
78,initial,pp,-7.520124912261963
79,initial,pp,-7.220854759216309
80,initial,pp,-8.749125480651855
81,initial,pp,-7.668279647827148
82,initial,pp,-6.813652992248535
83,initial,pp,-7.176212310791016
84,initial,pp,-6.230116844177246
85,initial,pp,-6.813652992248535
86,initial,pp,-6.562708854675293
87,initial,pp,-6.945029258728027
88,initial,pp,-6.3234357833862305
89,initial,pp,-7.127264022827148
90,initial,pp,-6.2826337814331055
91,initial,pp,-6.224404811859131
92,initial,pp,-8.849348068237305
93,initial,pp,-6.637925624847412
94,initial,pp,-6.729197978973389
95,initial,pp,-6.60034704208374
96,initial,pp,-6.43201208114624
97,initial,pp,-8.310667037963867
98,initial,pp,-8.485859870910645
99,initial,pp,-7.499292850494385
100,initial,pp,-8.225934028625488
101,initial,pp,-6.197847366333008
102,initial,pp,-7.65885591506958
103,initial,pp,-7.043354511260986
104,initial,pp,-6.977515697479248
105,initial,pp,-7.528336048126221
106,initial,pp,-7.3331828117370605
107,initial,pp,-7.169731140136719
108,initial,pp,-7.499069690704346
109,initial,pp,-7.269657611846924
110,initial,pp,-7.839369297027588
111,initial,pp,-7.879263877868652
112,initial,pp,-7.389228820800781
113,initial,pp,-7.266046047210693
114,initial,pp,-6.1442413330078125
115,initial,pp,-7.689221382141113
116,initial,pp,-6.245828628540039
117,initial,pp,-7.720053672790527
118,initial,pp,-6.788444519042969
119,initial,pp,-7.668206691741943
120,initial,pp,-8.115093231201172
121,initial,pp,-8.347002983093262
122,initial,pp,-8.131484031677246
123,initial,pp,-6.535373210906982
124,initial,pp,-8.176159858703613
