item_id,model_state,do,pp
0,initial,-7.984822750091553,-6.471038341522217
1,initial,-7.682694911956787,-7.023557186126709
2,initial,-7.282053470611572,-6.381782054901123
3,initial,-9.142721176147461,-7.97137975692749
4,initial,-8.024519920349121,-5.732986927032471
5,initial,-7.258420467376709,-6.698198318481445
6,initial,-9.233236312866211,-7.691613674163818
7,initial,-7.590569972991943,-6.512787342071533
8,initial,-7.400430202484131,-6.185061454772949
9,initial,-7.282053470611572,-6.381782054901123
10,initial,-8.560179710388184,-7.349549770355225
11,initial,-6.80640172958374,-6.1887383460998535
12,initial,-8.204668045043945,-6.528844356536865
13,initial,-8.404008865356445,-6.527647018432617
14,initial,-7.400430202484131,-6.185061454772949
15,initial,-8.702163696289062,-7.47279691696167
16,initial,-7.6057538986206055,-6.827555179595947
17,initial,-7.948112487792969,-6.879460334777832
18,initial,-10.032540321350098,-8.55968189239502
19,initial,-7.091714382171631,-6.674516201019287
20,initial,-7.167990207672119,-6.609736442565918
21,initial,-7.773350238800049,-6.829261779785156
22,initial,-8.900437355041504,-7.698972225189209
23,initial,-7.85763692855835,-7.108913421630859
24,initial,-8.367558479309082,-6.865213871002197
25,initial,-7.85763692855835,-7.108913421630859
26,initial,-9.426004409790039,-8.408443450927734
27,initial,-9.292947769165039,-8.063091278076172
28,initial,-7.442049026489258,-6.880481719970703
29,initial,-8.909570693969727,-7.727243900299072
30,initial,-7.989589214324951,-7.256838798522949
31,initial,-7.661736488342285,-6.66162633895874
32,initial,-8.900436401367188,-7.698972225189209
33,initial,-7.661736965179443,-6.661625385284424
34,initial,-7.4374189376831055,-6.94236946105957
35,initial,-8.862446784973145,-7.845648288726807
36,initial,-7.4420485496521,-6.880482196807861
37,initial,-7.661736965179443,-6.661625385284424
38,initial,-7.502435684204102,-6.719992160797119
39,initial,-7.432312488555908,-6.693799018859863
40,initial,-7.335313320159912,-6.893266677856445
41,initial,-7.251034736633301,-6.592563629150391
42,initial,-6.934295177459717,-6.502435684204102
43,initial,-8.69947624206543,-7.814478874206543
44,initial,-8.401541709899902,-6.991826057434082
45,initial,-7.59656286239624,-6.646476745605469
46,initial,-7.53100061416626,-6.533552646636963
47,initial,-7.7087626457214355,-7.04019021987915
48,initial,-8.659075736999512,-8.082001686096191
49,initial,-6.7583513259887695,-6.605842113494873
50,initial,-8.146604537963867,-6.972820281982422
51,initial,-8.19661808013916,-7.774209976196289
52,initial,-7.701565742492676,-7.047050476074219
53,initial,-7.363487243652344,-6.762673854827881
54,initial,-7.8007073402404785,-6.989412307739258
55,initial,-8.046028137207031,-6.89622688293457
56,initial,-6.879644870758057,-6.499090671539307
57,initial,-6.421034336090088,-6.0645856857299805
58,initial,-8.314465522766113,-6.7100725173950195
59,initial,-8.136244773864746,-6.954855918884277
60,initial,-8.741387367248535,-7.399528503417969
61,initial,-9.66539192199707,-7.98300313949585
62,initial,-10.55849552154541,-9.237698554992676
63,initial,-10.236028671264648,-8.206755638122559
64,initial,-8.214009284973145,-7.336464881896973
65,initial,-7.998565673828125,-7.229306221008301
66,initial,-8.109274864196777,-7.461836338043213
67,initial,-10.96562385559082,-9.186417579650879
68,initial,-9.273908615112305,-7.600762844085693
69,initial,-8.86109447479248,-7.0562567710876465
70,initial,-7.833686828613281,-7.655189514160156
71,initial,-9.3897066116333,-8.936366081237793
72,initial,-7.168726444244385,-6.29323148727417
73,initial,-7.734316349029541,-7.02107572555542
74,initial,-6.999293804168701,-6.532707214355469
75,initial,-9.472052574157715,-7.6367950439453125
76,initial,-8.709967613220215,-7.220972537994385
77,initial,-9.474546432495117,-8.152300834655762
78,initial,-8.016129493713379,-6.938440799713135
79,initial,-8.021209716796875,-7.063663959503174
80,initial,-6.086029529571533,-5.432355880737305
81,initial,-6.186281681060791,-5.309304237365723
82,initial,-8.288519859313965,-7.219788074493408
83,initial,-6.932609558105469,-6.321162223815918
84,initial,-6.82139253616333,-6.0288848876953125
85,initial,-8.142374038696289,-6.82560920715332
86,initial,-8.24140453338623,-7.116610050201416
87,initial,-7.068649768829346,-6.095727920532227
88,initial,-7.053320407867432,-6.004816055297852
89,initial,-5.870077133178711,-5.18973445892334
90,initial,-6.994845867156982,-5.845160484313965
91,initial,-9.436372756958008,-8.112431526184082
92,initial,-6.258178234100342,-5.328253269195557
93,initial,-6.789066314697266,-6.560868263244629
94,initial,-7.023855686187744,-6.336375713348389
95,initial,-7.168623447418213,-6.20629358291626
96,initial,-6.369304656982422,-5.828227519989014
97,initial,-6.910492897033691,-6.138275146484375
98,initial,-8.201098442077637,-7.231257438659668
99,initial,-6.26076078414917,-5.3236517906188965
100,initial,-7.588282108306885,-6.034873008728027
101,initial,-7.589359283447266,-6.362765312194824
102,initial,-8.713953971862793,-7.424693584442139
