item_id,model_state,do,pp
0,initial,-7.792565822601318,-6.870431900024414
1,initial,-8.152910232543945,-7.747680187225342
2,initial,-7.201792240142822,-7.049800872802734
3,initial,-8.689435958862305,-8.451469421386719
4,initial,-7.895260810852051,-6.502600193023682
5,initial,-7.777027130126953,-7.626143932342529
6,initial,-9.107841491699219,-8.104000091552734
7,initial,-8.324931144714355,-7.4863200187683105
8,initial,-7.444038391113281,-6.557455539703369
9,initial,-7.201792240142822,-7.049800872802734
10,initial,-9.315546035766602,-7.963319301605225
11,initial,-7.223113536834717,-6.963717460632324
12,initial,-8.14137077331543,-6.602182865142822
13,initial,-9.309980392456055,-7.361913204193115
14,initial,-7.444038391113281,-6.557455539703369
15,initial,-9.038857460021973,-7.939174175262451
16,initial,-7.543556213378906,-6.87016487121582
17,initial,-8.248783111572266,-6.930789947509766
18,initial,-9.297469139099121,-8.701108932495117
19,initial,-7.3417067527771,-6.861921787261963
20,initial,-7.3607497215271,-6.649662971496582
21,initial,-7.704812526702881,-7.120664119720459
22,initial,-8.396059036254883,-8.02096939086914
23,initial,-7.843373775482178,-7.0631585121154785
24,initial,-8.552560806274414,-7.450767517089844
25,initial,-7.843373775482178,-7.0631585121154785
26,initial,-8.947624206542969,-7.988949298858643
27,initial,-8.454716682434082,-8.297429084777832
28,initial,-6.925899028778076,-6.502434730529785
29,initial,-8.884649276733398,-8.179580688476562
30,initial,-7.692440032958984,-7.000290870666504
31,initial,-7.889159202575684,-7.177680969238281
32,initial,-8.396059036254883,-8.02096939086914
33,initial,-7.889158725738525,-7.177680969238281
34,initial,-7.482688903808594,-7.506959915161133
35,initial,-8.154607772827148,-7.932157039642334
36,initial,-6.925899028778076,-6.50243616104126
37,initial,-7.889158725738525,-7.177680969238281
38,initial,-7.249408721923828,-6.732234477996826
39,initial,-7.2316975593566895,-6.523810386657715
40,initial,-7.489199638366699,-6.736671447753906
41,initial,-7.4608612060546875,-7.176970481872559
42,initial,-7.437701225280762,-7.225855350494385
43,initial,-8.11194896697998,-7.994325160980225
44,initial,-7.869790554046631,-6.634958267211914
45,initial,-7.414853096008301,-6.843537330627441
46,initial,-7.425263404846191,-6.711086273193359
47,initial,-7.655514717102051,-6.769191741943359
48,initial,-8.276398658752441,-8.04148006439209
49,initial,-7.111384391784668,-6.322710037231445
50,initial,-7.681981563568115,-7.395194053649902
51,initial,-8.640528678894043,-8.082585334777832
52,initial,-8.11445426940918,-7.05399751663208
53,initial,-8.190788269042969,-7.716296672821045
54,initial,-7.383512020111084,-7.544674396514893
55,initial,-7.490296363830566,-6.826053619384766
56,initial,-7.448293209075928,-6.684895992279053
57,initial,-6.713744163513184,-6.746415615081787
58,initial,-7.81475830078125,-6.969305038452148
59,initial,-7.384679317474365,-6.852835178375244
60,initial,-8.767909049987793,-7.837270259857178
61,initial,-9.803462028503418,-8.455819129943848
62,initial,-10.164911270141602,-9.670641899108887
63,initial,-9.48532485961914,-8.547696113586426
64,initial,-8.208244323730469,-7.435591697692871
65,initial,-7.830394744873047,-7.45283842086792
66,initial,-8.416020393371582,-7.477169036865234
67,initial,-10.128443717956543,-9.047572135925293
68,initial,-8.38316822052002,-7.621936798095703
69,initial,-8.635671615600586,-7.661853790283203
70,initial,-7.842767715454102,-7.211716651916504
71,initial,-9.546760559082031,-9.352295875549316
72,initial,-6.986588001251221,-6.310798645019531
73,initial,-7.701040744781494,-7.250155925750732
74,initial,-7.267767429351807,-6.905374050140381
75,initial,-9.293983459472656,-8.118084907531738
76,initial,-8.543334007263184,-7.687798500061035
77,initial,-9.72886848449707,-8.714227676391602
78,initial,-7.855391979217529,-7.386239051818848
79,initial,-8.076851844787598,-7.066263675689697
80,initial,-5.861736297607422,-6.072698593139648
81,initial,-6.081919193267822,-5.979198455810547
82,initial,-7.508514404296875,-7.014639377593994
83,initial,-6.4999542236328125,-6.028573989868164
84,initial,-6.56418514251709,-6.660656929016113
85,initial,-8.578063011169434,-7.596222877502441
86,initial,-8.05236530303955,-7.301630020141602
87,initial,-7.012880802154541,-7.002601623535156
88,initial,-6.6856303215026855,-6.550467491149902
89,initial,-5.450132369995117,-5.766537666320801
90,initial,-6.682258129119873,-5.876296043395996
91,initial,-8.631882667541504,-8.087844848632812
92,initial,-6.126440048217773,-6.2427568435668945
93,initial,-7.036510467529297,-6.522031784057617
94,initial,-7.274229049682617,-6.963460922241211
95,initial,-7.0624165534973145,-6.967592239379883
96,initial,-6.013870716094971,-5.996359348297119
97,initial,-6.749617099761963,-6.268458366394043
98,initial,-8.231544494628906,-7.5947160720825195
99,initial,-6.130950927734375,-5.736348628997803
100,initial,-7.424008846282959,-6.488616943359375
101,initial,-7.81145715713501,-6.954503059387207
102,initial,-8.816450119018555,-7.886458396911621
103,initial,-7.376466751098633,-6.6981706619262695
104,initial,-7.376466751098633,-6.6981706619262695
105,initial,-7.514418125152588,-6.293325901031494
106,initial,-8.072739601135254,-7.311007976531982
107,initial,-7.5413665771484375,-6.723654270172119
108,initial,-6.9623494148254395,-6.13278865814209
109,initial,-8.963337898254395,-8.181690216064453
110,initial,-8.37081241607666,-7.374392509460449
111,initial,-7.326922416687012,-6.807085990905762
112,initial,-8.479114532470703,-7.978098392486572
113,initial,-8.659337043762207,-7.542348384857178
114,initial,-7.426555156707764,-6.510214805603027
115,initial,-7.638161659240723,-6.659050464630127
116,initial,-9.0798921585083,-7.986259460449219
117,initial,-8.075384140014648,-7.325558662414551
118,initial,-8.072739601135254,-7.311007976531982
119,initial,-8.538008689880371,-7.637578010559082
120,initial,-7.3074493408203125,-6.339104652404785
121,initial,-7.152782440185547,-6.416632175445557
122,initial,-7.635191440582275,-6.703743934631348
123,initial,-7.246407985687256,-5.773492336273193
124,initial,-7.4973907470703125,-6.257174968719482
125,initial,-9.094610214233398,-7.273467540740967
126,initial,-9.039030075073242,-7.5491251945495605
127,initial,-8.55866527557373,-6.486460208892822
128,initial,-7.612064838409424,-6.724883556365967
129,initial,-9.475193977355957,-7.432657241821289
130,initial,-7.3802947998046875,-5.86991548538208
131,initial,-7.1163225173950195,-6.175561428070068
132,initial,-7.252336502075195,-6.589968204498291
133,initial,-8.99248218536377,-7.18147087097168
134,initial,-9.475193977355957,-7.432657241821289
135,initial,-7.408221244812012,-5.929128646850586
136,initial,-7.450109958648682,-6.569273471832275
137,initial,-7.408221244812012,-5.929128646850586
138,initial,-9.094610214233398,-7.273468494415283
139,initial,-7.216533660888672,-6.241713047027588
140,initial,-6.736854553222656,-6.480790138244629
141,initial,-7.6782307624816895,-6.789745330810547
142,initial,-7.321585655212402,-6.4245476722717285
143,initial,-6.310807704925537,-6.103298187255859
144,initial,-8.23189640045166,-7.581939697265625
145,initial,-6.863480567932129,-6.010913372039795
146,initial,-8.206592559814453,-7.496420860290527
147,initial,-8.259684562683105,-7.455161094665527
148,initial,-7.77490234375,-6.771626949310303
149,initial,-7.299813270568848,-6.828256607055664
150,initial,-7.995356559753418,-7.124581336975098
151,initial,-7.5677361488342285,-6.853247165679932
152,initial,-8.880088806152344,-7.708530426025391
153,initial,-7.651416301727295,-7.0846381187438965
154,initial,-6.736854553222656,-6.480790138244629
155,initial,-8.206592559814453,-7.496420860290527
156,initial,-8.55533504486084,-7.776447296142578
157,initial,-7.9088006019592285,-7.259273529052734
158,initial,-7.262579917907715,-6.874762535095215
159,initial,-8.206592559814453,-7.496420860290527
160,initial,-8.564620971679688,-7.134021282196045
161,initial,-8.127119064331055,-6.486474990844727
