item_id,model_state,do,pp
0,initial,-7.481681823730469,-6.204497814178467
1,initial,-7.881280422210693,-7.050106048583984
2,initial,-7.382277011871338,-6.8217363357543945
3,initial,-8.299676895141602,-7.76666784286499
4,initial,-7.686192512512207,-5.929103374481201
5,initial,-7.632894039154053,-7.043731212615967
6,initial,-8.652363777160645,-7.566420078277588
7,initial,-8.058671951293945,-6.934131622314453
8,initial,-7.023157119750977,-6.000499248504639
9,initial,-7.382277011871338,-6.8217363357543945
10,initial,-9.226088523864746,-7.538963794708252
11,initial,-6.838169097900391,-6.423602104187012
12,initial,-8.30854606628418,-6.359306812286377
13,initial,-8.937379837036133,-7.210470676422119
14,initial,-7.023157119750977,-6.000499248504639
15,initial,-8.916674613952637,-7.4293293952941895
16,initial,-7.6993865966796875,-6.932310104370117
17,initial,-7.96953010559082,-6.796045780181885
18,initial,-9.01587200164795,-8.075879096984863
19,initial,-7.025365352630615,-6.795536041259766
20,initial,-7.046329498291016,-6.1800103187561035
21,initial,-7.667804718017578,-6.5310959815979
22,initial,-8.23486614227295,-7.739616394042969
23,initial,-8.1017427444458,-6.9431610107421875
24,initial,-8.906270027160645,-7.547029972076416
25,initial,-8.1017427444458,-6.9431610107421875
26,initial,-8.916228294372559,-7.5132670402526855
27,initial,-9.084370613098145,-7.770913600921631
28,initial,-7.416244029998779,-6.622042655944824
29,initial,-9.113383293151855,-7.902410507202148
30,initial,-8.049214363098145,-6.928446292877197
31,initial,-7.730843544006348,-6.815423488616943
32,initial,-8.23486614227295,-7.739616870880127
33,initial,-7.730843544006348,-6.815422534942627
34,initial,-7.810739994049072,-6.8854079246521
35,initial,-8.749177932739258,-7.685972213745117
36,initial,-7.416244029998779,-6.622043132781982
37,initial,-7.730843544006348,-6.815422534942627
38,initial,-7.466644763946533,-6.6690521240234375
39,initial,-7.24622106552124,-6.270007610321045
40,initial,-7.429653167724609,-6.651412487030029
41,initial,-7.1206183433532715,-6.773977756500244
42,initial,-7.260036468505859,-6.857613563537598
43,initial,-7.962977886199951,-7.3427042961120605
44,initial,-7.9707818031311035,-6.643255710601807
45,initial,-7.144608974456787,-6.406771183013916
46,initial,-7.861704349517822,-6.151155948638916
47,initial,-7.459726333618164,-6.931486129760742
48,initial,-8.92678451538086,-8.123600006103516
49,initial,-7.108478546142578,-6.3337931632995605
50,initial,-8.239509582519531,-7.183370113372803
51,initial,-9.022711753845215,-7.968408584594727
52,initial,-7.860479354858398,-7.068613052368164
53,initial,-8.317322731018066,-7.210717678070068
54,initial,-7.953051567077637,-7.010239124298096
55,initial,-7.501340389251709,-6.257315635681152
56,initial,-7.307440280914307,-6.265567302703857
57,initial,-6.9347028732299805,-6.445230484008789
58,initial,-8.018219947814941,-6.662242412567139
59,initial,-7.287807941436768,-6.428813457489014
60,initial,-8.370339393615723,-7.514679431915283
61,initial,-9.058012962341309,-8.31031322479248
62,initial,-10.137673377990723,-9.185181617736816
63,initial,-9.740915298461914,-8.381949424743652
64,initial,-7.888576030731201,-7.291533470153809
65,initial,-8.199738502502441,-7.174556732177734
66,initial,-8.53866958618164,-7.390413761138916
67,initial,-9.997284889221191,-9.03468132019043
68,initial,-9.029438018798828,-7.274467468261719
69,initial,-8.85383129119873,-7.334369659423828
70,initial,-7.980899333953857,-7.023438453674316
71,initial,-9.465445518493652,-8.333409309387207
72,initial,-7.238641738891602,-6.475564002990723
73,initial,-7.313755035400391,-7.066091060638428
74,initial,-6.965517520904541,-6.636201858520508
75,initial,-9.45495319366455,-7.495950222015381
76,initial,-8.661426544189453,-7.82128381729126
77,initial,-9.551963806152344,-7.779738903045654
78,initial,-7.9171319007873535,-7.520277500152588
79,initial,-7.932910442352295,-7.319389820098877
80,initial,-5.51605224609375,-5.319577217102051
81,initial,-5.872742652893066,-5.406844139099121
82,initial,-8.144675254821777,-6.96220588684082
