item_id,model_state,dative,score
1,initial,pp,-7.537633895874023
2,initial,pp,-7.459230422973633
3,initial,pp,-6.989451885223389
4,initial,pp,-7.8623366355896
5,initial,pp,-6.85021448135376
6,initial,pp,-7.380744934082031
7,initial,pp,-7.370208740234375
8,initial,pp,-7.263706684112549
9,initial,pp,-6.3366241455078125
10,initial,pp,-7.327782154083252
11,initial,pp,-6.261687755584717
12,initial,pp,-5.98106050491333
13,initial,pp,-6.825902462005615
14,initial,pp,-6.369011402130127
15,initial,pp,-7.726897716522217
16,initial,pp,-7.263706684112549
17,initial,pp,-7.272634506225586
18,initial,pp,-6.916539669036865
19,initial,pp,-7.603008270263672
20,initial,pp,-6.698459148406982
21,initial,pp,-7.092727184295654
22,initial,pp,-6.545936107635498
23,initial,pp,-7.380451679229736
24,initial,pp,-7.8277506828308105
25,initial,pp,-7.86737585067749
26,initial,pp,-7.278495788574219
27,initial,pp,-7.823936462402344
28,initial,pp,-7.287891864776611
29,initial,pp,-7.459012985229492
30,initial,pp,-7.256816864013672
31,initial,pp,-7.867372989654541
32,initial,pp,-7.8277506828308105
33,initial,pp,-7.416893005371094
34,initial,pp,-7.942554473876953
35,initial,pp,-6.402655601501465
36,initial,pp,-6.60167121887207
37,initial,pp,-7.45901346206665
38,initial,pp,-6.695235729217529
39,initial,pp,-8.33026123046875
40,initial,pp,-7.716926574707031
41,initial,pp,-7.343856334686279
42,initial,pp,-6.905146598815918
43,initial,pp,-6.152523994445801
44,initial,pp,-7.186323165893555
45,initial,pp,-7.9588236808776855
46,initial,pp,-6.773558139801025
47,initial,pp,-7.6856608390808105
48,initial,pp,-6.823791980743408
49,initial,pp,-6.8408637046813965
50,initial,pp,-6.593822479248047
51,initial,pp,-7.275876045227051
52,initial,pp,-6.683112144470215
53,initial,pp,-6.949578285217285
54,initial,pp,-6.985246181488037
55,initial,pp,-6.76743745803833
56,initial,pp,-6.250879764556885
57,initial,pp,-6.2422285079956055
58,initial,pp,-7.536863327026367
59,initial,pp,-7.003180980682373
60,initial,pp,-7.128962993621826
61,initial,pp,-7.5106658935546875
62,initial,pp,-7.115086078643799
63,initial,pp,-8.538397789001465
64,initial,pp,-8.013601303100586
65,initial,pp,-7.585225582122803
66,initial,pp,-8.44237232208252
67,initial,pp,-6.529667377471924
68,initial,pp,-8.086248397827148
69,initial,pp,-8.319825172424316
70,initial,pp,-7.701204299926758
71,initial,pp,-6.041759014129639
72,initial,pp,-8.194755554199219
73,initial,pp,-8.030097007751465
74,initial,pp,-8.15737533569336
75,initial,pp,-7.919524669647217
76,initial,pp,-7.220936298370361
77,initial,pp,-6.532522678375244
78,initial,pp,-6.608720302581787
79,initial,pp,-6.54274320602417
80,initial,pp,-7.891046047210693
81,initial,pp,-7.847846031188965
82,initial,pp,-6.422121524810791
83,initial,pp,-6.73577356338501
84,initial,pp,-5.965757846832275
85,initial,pp,-6.422121524810791
86,initial,pp,-6.033866882324219
87,initial,pp,-6.666235446929932
88,initial,pp,-5.931429862976074
89,initial,pp,-6.379619598388672
90,initial,pp,-5.8431525230407715
91,initial,pp,-5.651330947875977
92,initial,pp,-8.119894027709961
93,initial,pp,-6.397711753845215
94,initial,pp,-6.2173285484313965
95,initial,pp,-5.899099349975586
96,initial,pp,-6.04440450668335
97,initial,pp,-7.61470890045166
98,initial,pp,-7.828932285308838
99,initial,pp,-6.694100856781006
100,initial,pp,-7.45592737197876
101,initial,pp,-5.943741798400879
102,initial,pp,-6.900062084197998
103,initial,pp,-6.805561065673828
104,initial,pp,-6.3528571128845215
105,initial,pp,-7.082314968109131
106,initial,pp,-6.311327934265137
107,initial,pp,-6.108292579650879
108,initial,pp,-6.817769527435303
109,initial,pp,-6.78389835357666
110,initial,pp,-7.032130718231201
111,initial,pp,-6.908856391906738
112,initial,pp,-6.8592400550842285
113,initial,pp,-6.751987457275391
114,initial,pp,-6.09906005859375
115,initial,pp,-6.718723297119141
116,initial,pp,-6.336828231811523
117,initial,pp,-7.2393903732299805
118,initial,pp,-6.180943965911865
119,initial,pp,-6.536567211151123
120,initial,pp,-7.23392915725708
121,initial,pp,-7.763462066650391
122,initial,pp,-7.842306137084961
123,initial,pp,-6.783912658691406
124,initial,pp,-7.9121527671813965
125,initial,pp,-6.891444206237793
126,initial,pp,-7.90573263168335
127,initial,pp,-6.637563705444336
128,initial,pp,-8.194869041442871
129,initial,pp,-7.317509174346924
130,initial,pp,-6.6776957511901855
131,initial,pp,-7.317509174346924
132,initial,pp,-7.842306613922119
133,initial,pp,-8.008090019226074
134,initial,pp,-7.313140869140625
135,initial,pp,-7.842306613922119
136,initial,pp,-7.905733585357666
137,initial,pp,-7.534793853759766
138,initial,pp,-6.4719157218933105
139,initial,pp,-7.888410568237305
140,initial,pp,-7.563016891479492
141,initial,pp,-7.188353538513184
142,initial,pp,-7.008307456970215
143,initial,pp,-7.340494632720947
144,initial,pp,-7.921258449554443
145,initial,pp,-6.738978385925293
146,initial,pp,-6.856500625610352
147,initial,pp,-6.9835615158081055
148,initial,pp,-7.229394912719727
149,initial,pp,-6.670749187469482
150,initial,pp,-6.261641502380371
151,initial,pp,-7.3587212562561035
152,initial,pp,-6.9825263023376465
153,initial,pp,-7.151296615600586
154,initial,pp,-7.341570854187012
155,initial,pp,-7.1334428787231445
156,initial,pp,-6.665778160095215
157,initial,pp,-6.380035877227783
158,initial,pp,-6.529611110687256
159,initial,pp,-7.611688137054443
160,initial,pp,-7.562223434448242
161,initial,pp,-8.880375862121582
162,initial,pp,-7.607466697692871
163,initial,pp,-7.999369144439697
164,initial,pp,-7.105874538421631
165,initial,pp,-7.405624866485596
166,initial,pp,-6.089040756225586
167,initial,pp,-7.406288146972656
168,initial,pp,-8.766520500183105
169,initial,pp,-7.589258670806885
170,initial,pp,-7.276160717010498
171,initial,pp,-7.999369144439697
172,initial,pp,-5.9010443687438965
173,initial,pp,-6.810830116271973
174,initial,pp,-8.909599304199219
175,initial,pp,-6.938774585723877
176,initial,pp,-7.405624866485596
177,initial,pp,-9.043317794799805
178,initial,pp,-8.488298416137695
179,initial,pp,-6.071678638458252
180,initial,pp,-8.274429321289062
181,initial,pp,-6.586599826812744
182,initial,pp,-7.629105567932129
183,initial,pp,-6.344082832336426
184,initial,pp,-7.152378082275391
185,initial,pp,-6.633644104003906
186,initial,pp,-6.613724708557129
187,initial,pp,-5.970335483551025
188,initial,pp,-6.225761890411377
189,initial,pp,-6.33562707901001
190,initial,pp,-5.214989185333252
191,initial,pp,-6.822981357574463
192,initial,pp,-6.0972161293029785
193,initial,pp,-6.441349029541016
194,initial,pp,-6.336616516113281
195,initial,pp,-6.204361915588379
196,initial,pp,-5.754393100738525
197,initial,pp,-7.306425094604492
198,initial,pp,-6.6441473960876465
199,initial,pp,-6.386041641235352
200,initial,pp,-7.460876941680908
201,initial,pp,-5.61877965927124
202,initial,pp,-5.950687885284424
203,initial,pp,-7.9986891746521
204,initial,pp,-7.000657558441162
205,initial,pp,-7.396374225616455
206,initial,pp,-7.119014263153076
207,initial,pp,-7.346258640289307
208,initial,pp,-6.512685775756836
209,initial,pp,-7.202012062072754
210,initial,pp,-6.2154035568237305
211,initial,pp,-6.773708343505859
212,initial,pp,-6.671258926391602
213,initial,pp,-6.296955108642578
214,initial,pp,-7.46083927154541
215,initial,pp,-6.635384559631348
216,initial,pp,-5.6420135498046875
217,initial,pp,-7.3691301345825195
218,initial,pp,-6.7530694007873535
219,initial,pp,-6.913863658905029
220,initial,pp,-6.406707763671875
221,initial,do,-7.498320579528809
222,initial,do,-7.371763706207275
223,initial,do,-6.950118541717529
224,initial,do,-7.020617485046387
225,initial,do,-7.739662170410156
226,initial,do,-7.301816463470459
227,initial,do,-8.013236045837402
228,initial,do,-7.9112138748168945
229,initial,do,-7.773859977722168
230,initial,do,-8.289775848388672
231,initial,do,-7.328341960906982
232,initial,do,-7.416054725646973
233,initial,do,-8.186933517456055
234,initial,do,-7.9112138748168945
235,initial,do,-6.672289848327637
236,initial,do,-7.16631555557251
237,initial,do,-7.2579874992370605
238,initial,do,-7.990250587463379
239,initial,do,-7.551793098449707
240,initial,do,-6.909414768218994
241,initial,do,-8.186933517456055
242,initial,do,-7.590324878692627
243,initial,do,-7.970980644226074
244,initial,do,-7.990250587463379
245,initial,do,-7.668065071105957
246,initial,do,-6.667791366577148
247,initial,do,-8.111811637878418
248,initial,do,-7.54481840133667
249,initial,do,-7.63334321975708
250,initial,do,-7.291299819946289
251,initial,do,-7.423099994659424
252,initial,do,-7.332287311553955
253,initial,do,-8.272242546081543
254,initial,do,-8.00808048248291
255,initial,do,-7.4329047203063965
256,initial,do,-7.456915855407715
257,initial,do,-7.091039180755615
258,initial,do,-8.00808048248291
259,initial,do,-6.858907222747803
260,initial,do,-7.423099994659424
261,initial,do,-7.291299819946289
262,initial,do,-6.532803058624268
263,initial,do,-7.615077018737793
264,initial,pp,-7.01991081237793
265,initial,pp,-6.869791507720947
266,initial,pp,-6.584244728088379
267,initial,pp,-6.274202823638916
268,initial,pp,-7.207433223724365
269,initial,pp,-6.813692092895508
270,initial,pp,-7.429977893829346
271,initial,pp,-7.479208469390869
272,initial,pp,-7.429311275482178
273,initial,pp,-7.734292984008789
274,initial,pp,-6.767683506011963
275,initial,pp,-6.734123229980469
276,initial,pp,-7.414167881011963
277,initial,pp,-7.479208469390869
278,initial,pp,-6.038609027862549
279,initial,pp,-6.6706390380859375
