item_id,model_state,score
114,initial,-7.350855827331543
115,initial,-6.024715900421143
116,initial,-6.758065700531006
117,initial,-6.9349045753479
118,initial,-6.478662967681885
119,initial,-7.012409687042236
120,initial,-7.224668979644775
121,initial,-8.356953620910645
122,initial,-5.546308994293213
123,initial,-6.279355525970459
124,initial,-6.661126613616943
125,initial,-5.546308994293213
126,initial,-8.389680862426758
127,initial,-6.711533546447754
128,initial,-8.170937538146973
129,initial,-6.516957759857178
130,initial,-6.6743927001953125
131,initial,-5.99891996383667
132,initial,-8.085874557495117
133,initial,-7.606403827667236
134,initial,-6.322558879852295
135,initial,-7.9940314292907715
136,initial,-6.785038948059082
137,initial,-8.009612083435059
138,initial,-6.59917688369751
139,initial,-7.9323859214782715
140,initial,-6.977352142333984
141,initial,-6.699680805206299
142,initial,-7.766951084136963
143,initial,-6.202427864074707
144,initial,-8.276405334472656
145,initial,-8.098620414733887
146,initial,-6.946683406829834
147,initial,-6.979414463043213
148,initial,-7.894980430603027
149,initial,-7.128453254699707
150,initial,-6.982350826263428
151,initial,-7.614903450012207
152,initial,-6.371918678283691
153,initial,-6.214662551879883
154,initial,-6.796831130981445
155,initial,-7.026185035705566
156,initial,-6.796831130981445
157,initial,-7.538949966430664
158,initial,-7.729889869689941
159,initial,-6.666808128356934
160,initial,-6.819942951202393
161,initial,-7.588440418243408
162,initial,-7.450535297393799
163,initial,-8.632976531982422
164,initial,-7.961069107055664
165,initial,-7.411285400390625
166,initial,-5.9853057861328125
167,initial,-7.318776607513428
168,initial,-8.431609153747559
169,initial,-6.561222076416016
170,initial,-8.645915031433105
171,initial,-7.903796195983887
172,initial,-8.681584358215332
173,initial,-8.102468490600586
174,initial,-6.9394659996032715
175,initial,-7.446985721588135
176,initial,-8.117623329162598
177,initial,-8.30962085723877
178,initial,-6.526968955993652
179,initial,-8.696133613586426
180,initial,-5.25240421295166
181,initial,-6.152678966522217
182,initial,-6.067785263061523
183,initial,-5.601277828216553
184,initial,-7.406138896942139
185,initial,-6.970165252685547
186,initial,-6.465701103210449
187,initial,-7.606024742126465
188,initial,-6.689768314361572
189,initial,-7.62898063659668
190,initial,-8.535602569580078
191,initial,-7.373394966125488
192,initial,-6.429505348205566
193,initial,-7.8505096435546875
194,initial,-6.7076873779296875
195,initial,-4.911548137664795
196,initial,-7.90157413482666
197,initial,-6.389239311218262
198,initial,-6.587380409240723
199,initial,-5.302170276641846
200,initial,-5.6467366218566895
201,initial,-7.159524440765381
202,initial,-5.989449501037598
203,initial,-5.666398048400879
204,initial,-4.8872551918029785
205,initial,-4.8872551918029785
206,initial,-5.763143062591553
207,initial,-6.323163032531738
208,initial,-7.761820316314697
209,initial,-7.131760597229004
210,initial,-7.355445861816406
211,initial,-7.466113567352295
212,initial,-7.359079837799072
213,initial,-6.672549247741699
214,initial,-5.2958807945251465
215,initial,-7.088115215301514
216,initial,-6.3129377365112305
217,initial,-7.425279140472412
218,initial,-6.898258209228516
219,initial,-7.879406452178955
220,initial,-6.985929489135742
221,initial,-6.765683650970459
222,initial,-7.128142356872559
223,initial,-8.149537086486816
224,initial,-7.266584873199463
225,initial,-7.193500518798828
226,initial,-7.638086795806885
227,initial,-7.449656963348389
228,initial,-7.584156513214111
229,initial,-8.480506896972656
230,initial,-7.106112957000732
231,initial,-7.347906589508057
232,initial,-7.377362251281738
233,initial,-7.701060771942139
234,initial,-7.28321647644043
235,initial,-7.4616570472717285
236,initial,-8.315624237060547
237,initial,-7.767892360687256
238,initial,-7.583773136138916
239,initial,-6.927657127380371
240,initial,-7.053033351898193
241,initial,-8.482007026672363
242,initial,-7.3544602394104
243,initial,-7.0468645095825195
244,initial,-7.628967761993408
245,initial,-7.586925029754639
246,initial,-7.994809150695801
247,initial,-7.501070976257324
248,initial,-7.566774845123291
249,initial,-7.5215888023376465
250,initial,-7.638635158538818
251,initial,-7.332639217376709
252,initial,-7.28321647644043
253,initial,-6.765684604644775
254,initial,-6.765684604644775
255,initial,-8.480506896972656
256,initial,-7.201872825622559
257,initial,-6.733123779296875
258,initial,-7.53796911239624
259,initial,-7.0442304611206055
260,initial,-8.201653480529785
261,initial,-7.421059608459473
262,initial,-7.663102149963379
263,initial,-6.626549243927002
264,initial,-6.517524719238281
265,initial,-6.33408260345459
266,initial,-7.663937091827393
267,initial,-6.748251914978027
268,initial,-6.89451265335083
269,initial,-6.753473281860352
270,initial,-7.476140022277832
271,initial,-7.330143928527832
272,initial,-7.819753170013428
273,initial,-6.681977272033691
274,initial,-6.563941955566406
275,initial,-6.974931716918945
276,initial,-7.029082775115967
277,initial,-6.4655442237854
278,initial,-7.0675458908081055
279,initial,-7.4358367919921875
280,initial,-7.137351036071777
281,initial,-7.0605854988098145
282,initial,-6.310639381408691
283,initial,-6.295015811920166
284,initial,-8.641423225402832
285,initial,-7.489754676818848
286,initial,-7.085580825805664
287,initial,-7.332145690917969
288,initial,-8.581777572631836
289,initial,-7.6776509284973145
290,initial,-8.151460647583008
291,initial,-7.558380603790283
292,initial,-8.216343879699707
293,initial,-7.490896224975586
294,initial,-8.691290855407715
295,initial,-7.997251033782959
296,initial,-8.074248313903809
297,initial,-6.501898765563965
298,initial,-7.044427394866943
299,initial,-7.336967468261719
300,initial,-7.044427394866943
301,initial,-7.771289825439453
302,initial,-7.478785037994385
303,initial,-6.547178745269775
304,initial,-7.17896032333374
305,initial,-7.571426868438721
306,initial,-7.3101043701171875
307,initial,-6.753958225250244
308,initial,-7.8443427085876465
309,initial,-8.323474884033203
310,initial,-7.997251033782959
311,initial,-8.022078514099121
312,initial,-7.8734517097473145
313,initial,-8.581777572631836
314,initial,-8.430794715881348
315,initial,-6.753958225250244
316,initial,-7.129039764404297
317,initial,-8.029190063476562
318,initial,-7.266505718231201
319,initial,-8.509283065795898
320,initial,-7.083188056945801
321,initial,-8.581777572631836
322,initial,-7.461623191833496
323,initial,-7.241666316986084
324,initial,-6.72310209274292
325,initial,-8.254304885864258
326,initial,-6.228148937225342
327,initial,-7.818620681762695
328,initial,-7.173297882080078
329,initial,-6.498520851135254
330,initial,-6.930253982543945
331,initial,-7.942981243133545
332,initial,-7.077780723571777
333,initial,-7.7036848068237305
334,initial,-7.157106876373291
335,initial,-7.821102142333984
336,initial,-6.95836067199707
337,initial,-8.270050048828125
338,initial,-7.162139415740967
339,initial,-7.424072742462158
340,initial,-6.566056728363037
341,initial,-6.740036964416504
342,initial,-7.1161394119262695
343,initial,-6.740036964416504
344,initial,-7.3491106033325195
345,initial,-7.292418479919434
346,initial,-6.866334915161133
347,initial,-7.344812393188477
348,initial,-7.772451400756836
349,initial,-7.639199256896973
350,initial,-6.098466396331787
351,initial,-7.212881088256836
352,initial,-6.243655681610107
353,initial,-7.27899169921875
354,initial,-6.367591381072998
355,initial,-7.523736000061035
356,initial,-6.770078659057617
357,initial,-7.6060357093811035
358,initial,-7.072907447814941
359,initial,-7.0424065589904785
360,initial,-6.788551330566406
361,initial,-6.406868934631348
362,initial,-7.092103004455566
363,initial,-6.415615081787109
364,initial,-7.362363815307617
365,initial,-6.635061740875244
366,initial,-7.392194747924805
367,initial,-7.1866607666015625
368,initial,-7.833567142486572
369,initial,-7.395463943481445
370,initial,-7.191512107849121
371,initial,-7.361442565917969
372,initial,-5.609426021575928
373,initial,-6.69561243057251
374,initial,-7.578708171844482
375,initial,-6.973433971405029
376,initial,-7.149800777435303
377,initial,-6.585984230041504
378,initial,-6.459859371185303
379,initial,-6.294922351837158
380,initial,-6.916149616241455
381,initial,-7.202154159545898
382,initial,-6.898061752319336
383,initial,-6.319409370422363
384,initial,-6.917710304260254
385,initial,-7.308996200561523
386,initial,-7.1866607666015625
387,initial,-6.655359268188477
388,initial,-7.200253009796143
389,initial,-6.37009334564209
390,initial,-6.97777795791626
391,initial,-7.391849517822266
392,initial,-6.680520534515381
393,initial,-6.026675701141357
394,initial,-6.965724945068359
395,initial,-6.323250770568848
396,initial,-7.438399314880371
397,initial,-6.370856285095215
398,initial,-7.635720252990723
399,initial,-7.010861873626709
400,initial,-7.251189231872559
401,initial,-7.305543422698975
402,initial,-7.03756046295166
403,initial,-6.675693511962891
404,initial,-6.172923564910889
405,initial,-6.691906929016113
406,initial,-6.8059539794921875
407,initial,-7.0007476806640625
408,initial,-6.4971022605896
409,initial,-7.459273338317871
410,initial,-7.967827796936035
411,initial,-8.486943244934082
412,initial,-8.949999809265137
413,initial,-8.1107759475708
414,initial,-7.63060998916626
415,initial,-7.304346561431885
416,initial,-8.183945655822754
417,initial,-8.291611671447754
418,initial,-8.03662109375
419,initial,-5.810230731964111
420,initial,-7.196994781494141
421,initial,-7.893635272979736
422,initial,-8.589486122131348
423,initial,-7.39174747467041
424,initial,-7.719357967376709
425,initial,-8.35505199432373
426,initial,-8.422032356262207
427,initial,-6.974893569946289
428,initial,-8.739494323730469
429,initial,-7.601912498474121
430,initial,-9.208656311035156
431,initial,-7.649331092834473
432,initial,-8.214945793151855
433,initial,-9.209368705749512
434,initial,-8.41879940032959
435,initial,-7.189363956451416
436,initial,-6.273283004760742
437,initial,-7.286159515380859
438,initial,-7.688606262207031
439,initial,-8.657190322875977
440,initial,-6.861869812011719
441,initial,-7.814980506896973
442,initial,-8.017422676086426
443,initial,-7.733379364013672
444,initial,-8.631304740905762
445,initial,-7.303579330444336
446,initial,-9.397507667541504
447,initial,-8.835102081298828
448,initial,-8.37088680267334
449,initial,-8.024476051330566
450,initial,-8.220561981201172
451,initial,-6.955995082855225
452,initial,-7.385079383850098
453,initial,-7.308693885803223
454,initial,-7.962784767150879
455,initial,-7.85455846786499
456,initial,-7.933322906494141
457,initial,-7.170344352722168
458,initial,-7.015819549560547
459,initial,-7.520963668823242
460,initial,-8.147833824157715
461,initial,-7.2955145835876465
462,initial,-5.886818885803223
463,initial,-6.375762462615967
464,initial,-7.4763383865356445
465,initial,-7.846142768859863
466,initial,-6.929697513580322
467,initial,-7.285446643829346
468,initial,-7.510766506195068
469,initial,-7.653016090393066
470,initial,-6.635114669799805
471,initial,-8.480738639831543
472,initial,-5.877465724945068
473,initial,-7.269132137298584
474,initial,-6.798885345458984
475,initial,-7.364176273345947
476,initial,-6.817655563354492
477,initial,-6.017493724822998
478,initial,-6.39791202545166
479,initial,-6.663731098175049
480,initial,-6.251653671264648
481,initial,-6.860420227050781
482,initial,-6.782611846923828
483,initial,-6.446046352386475
484,initial,-7.339743614196777
485,initial,-5.90695858001709
486,initial,-6.6408467292785645
487,initial,-6.573146343231201
488,initial,-6.119462013244629
489,initial,-6.787814617156982
490,initial,-7.109533786773682
491,initial,-6.9588470458984375
492,initial,-9.7749605178833
493,initial,-8.552927017211914
494,initial,-7.823844909667969
495,initial,-8.019051551818848
496,initial,-8.263179779052734
497,initial,-8.09325885772705
498,initial,-6.9844069480896
499,initial,-8.058100700378418
500,initial,-8.68574333190918
501,initial,-7.302388668060303
502,initial,-8.715423583984375
503,initial,-7.886176586151123
504,initial,-8.277949333190918
505,initial,-7.831509113311768
506,initial,-9.168716430664062
507,initial,-8.186525344848633
508,initial,-6.834293365478516
509,initial,-8.116711616516113
510,initial,-7.688878059387207
511,initial,-9.153582572937012
512,initial,-8.19717025756836
513,initial,-7.96184778213501
514,initial,-9.911005020141602
515,initial,-9.030306816101074
516,initial,-8.16025447845459
517,initial,-8.261391639709473
518,initial,-7.6174774169921875
519,initial,-7.100175380706787
520,initial,-7.561787128448486
521,initial,-8.288742065429688
522,initial,-7.393797874450684
523,initial,-9.743727684020996
524,initial,-8.034222602844238
525,initial,-7.518326759338379
526,initial,-6.802058696746826
527,initial,-7.9012298583984375
528,initial,-9.762770652770996
529,initial,-7.729883193969727
530,initial,-9.039072036743164
531,initial,-7.976924419403076
532,initial,-8.844902992248535
533,initial,-9.115683555603027
534,initial,-8.6480712890625
535,initial,-9.029129981994629
536,initial,-7.8661322593688965
537,initial,-6.972641944885254
538,initial,-7.1204328536987305
539,initial,-7.680944442749023
540,initial,-7.161408424377441
541,initial,-6.619094371795654
542,initial,-7.8947062492370605
543,initial,-7.662749290466309
544,initial,-7.444919586181641
545,initial,-8.020234107971191
546,initial,-7.026579856872559
547,initial,-7.211384296417236
548,initial,-7.817038536071777
549,initial,-7.913877964019775
550,initial,-7.835525035858154
551,initial,-6.156826972961426
552,initial,-7.2760443687438965
553,initial,-6.927000522613525
554,initial,-8.316917419433594
555,initial,-8.119953155517578
556,initial,-6.117183208465576
557,initial,-8.366454124450684
558,initial,-7.706056118011475
559,initial,-8.136200904846191
560,initial,-10.220534324645996
561,initial,-8.63223648071289
562,initial,-7.48266077041626
563,initial,-7.44661283493042
564,initial,-7.294400691986084
565,initial,-6.898111820220947
566,initial,-8.467202186584473
567,initial,-7.8364105224609375
568,initial,-7.396829605102539
569,initial,-6.966853618621826
570,initial,-8.119234085083008
571,initial,-8.141427040100098
572,initial,-8.026362419128418
573,initial,-7.958946704864502
574,initial,-9.455857276916504
575,initial,-8.138763427734375
576,initial,-9.832246780395508
577,initial,-8.642366409301758
578,initial,-8.642366409301758
579,initial,-6.475795269012451
580,initial,-8.136200904846191
581,initial,-10.269179344177246
582,initial,-8.554607391357422
583,initial,-9.58752727508545
584,initial,-8.351012229919434
585,initial,-9.128459930419922
586,initial,-10.296180725097656
587,initial,-7.733715057373047
588,initial,-9.914915084838867
589,initial,-8.788251876831055
590,initial,-9.358403205871582
591,initial,-7.835801601409912
592,initial,-7.530898094177246
593,initial,-8.138763427734375
594,initial,-7.926732540130615
595,initial,-8.438472747802734
596,initial,-9.75815200805664
597,initial,-6.722686767578125
598,initial,-7.746581077575684
599,initial,-5.924752235412598
600,initial,-7.824513912200928
601,initial,-7.6388773918151855
602,initial,-7.558409214019775
603,initial,-9.381905555725098
604,initial,-9.088692665100098
605,initial,-7.15004301071167
606,initial,-7.159355163574219
607,initial,-7.658174991607666
608,initial,-7.070433139801025
609,initial,-7.8375091552734375
610,initial,-7.493152618408203
611,initial,-7.191910266876221
612,initial,-6.629626274108887
613,initial,-7.52608060836792
614,initial,-7.8724446296691895
615,initial,-8.060855865478516
616,initial,-7.120321750640869
617,initial,-9.248958587646484
618,initial,-8.464374542236328
619,initial,-8.188921928405762
620,initial,-7.111288070678711
621,initial,-7.285409927368164
622,initial,-8.058136940002441
623,initial,-8.293803215026855
624,initial,-8.56324577331543
625,initial,-7.506569862365723
626,initial,-7.467207431793213
627,initial,-7.988712787628174
628,initial,-7.95306921005249
629,initial,-7.636724948883057
630,initial,-7.978580951690674
631,initial,-7.559006690979004
632,initial,-7.086906433105469
633,initial,-7.163413047790527
634,initial,-7.909494876861572
635,initial,-8.373092651367188
636,initial,-8.731221199035645
637,initial,-8.375228881835938
638,initial,-8.590271949768066
639,initial,-9.333341598510742
640,initial,-7.777464389801025
641,initial,-8.697976112365723
642,initial,-7.732189178466797
643,initial,-8.19694709777832
644,initial,-7.925192832946777
645,initial,-6.545011520385742
646,initial,-7.790942192077637
647,initial,-7.637736797332764
648,initial,-7.630551815032959
649,initial,-9.314549446105957
650,initial,-8.132903099060059
651,initial,-7.602416038513184
652,initial,-8.235042572021484
653,initial,-8.237360954284668
654,initial,-7.731543064117432
655,initial,-8.912799835205078
656,initial,-6.841540336608887
657,initial,-6.763640880584717
658,initial,-8.84811782836914
659,initial,-7.896081924438477
660,initial,-7.505723476409912
661,initial,-8.400811195373535
662,initial,-7.748271942138672
663,initial,-6.7387518882751465
664,initial,-7.087227821350098
665,initial,-7.449851036071777
666,initial,-8.055097579956055
667,initial,-8.465962409973145
668,initial,-7.462555885314941
669,initial,-7.253290176391602
670,initial,-7.9058380126953125
671,initial,-7.88375997543335
672,initial,-7.1776227951049805
673,initial,-7.538277626037598
674,initial,-6.906545639038086
675,initial,-7.078318119049072
676,initial,-6.929482936859131
677,initial,-8.061030387878418
678,initial,-8.202729225158691
679,initial,-8.741409301757812
680,initial,-7.590252876281738
681,initial,-8.763344764709473
682,initial,-8.516204833984375
683,initial,-7.842140197753906
684,initial,-7.686936855316162
685,initial,-8.377723693847656
686,initial,-8.93346881866455
687,initial,-6.4690680503845215
688,initial,-8.241484642028809
689,initial,-9.5138578414917
690,initial,-9.41075325012207
691,initial,-7.898618698120117
692,initial,-9.876072883605957
693,initial,-6.851731777191162
694,initial,-8.545825004577637
695,initial,-8.951903343200684
696,initial,-8.685592651367188
697,initial,-10.756260871887207
698,initial,-10.401636123657227
699,initial,-9.856515884399414
700,initial,-8.310389518737793
701,initial,-8.85217571258545
702,initial,-9.538665771484375
703,initial,-10.936769485473633
704,initial,-6.521965980529785
705,initial,-7.768198490142822
706,initial,-9.492134094238281
707,initial,-11.339777946472168
708,initial,-7.347682476043701
709,initial,-9.537405014038086
710,initial,-7.7213921546936035
711,initial,-8.317191123962402
712,initial,-8.71541690826416
713,initial,-9.412692070007324
714,initial,-7.149235248565674
715,initial,-9.201144218444824
716,initial,-8.717581748962402
717,initial,-8.717936515808105
718,initial,-8.922446250915527
719,initial,-7.1672444343566895
720,initial,-7.810234546661377
721,initial,-9.277923583984375
722,initial,-8.321152687072754
723,initial,-8.13105297088623
724,initial,-7.8299736976623535
725,initial,-8.696587562561035
726,initial,-7.183318138122559
727,initial,-7.482273578643799
728,initial,-7.588808059692383
729,initial,-8.308138847351074
730,initial,-5.990418434143066
731,initial,-7.288753986358643
732,initial,-8.81491756439209
733,initial,-8.750025749206543
734,initial,-6.967237949371338
735,initial,-9.710309982299805
736,initial,-7.052061080932617
737,initial,-8.376431465148926
738,initial,-9.40268325805664
739,initial,-8.357542037963867
740,initial,-9.585230827331543
741,initial,-9.19717788696289
742,initial,-8.920788764953613
743,initial,-7.744234561920166
744,initial,-8.40057373046875
745,initial,-6.017759799957275
746,initial,-6.476370811462402
747,initial,-6.787337779998779
748,initial,-6.259455680847168
749,initial,-7.114389419555664
750,initial,-6.933538913726807
751,initial,-5.5660014152526855
752,initial,-6.684425354003906
753,initial,-6.562070846557617
754,initial,-8.712275505065918
755,initial,-5.900458812713623
756,initial,-6.589514255523682
757,initial,-8.823256492614746
758,initial,-8.489421844482422
759,initial,-7.394717216491699
760,initial,-7.795200824737549
761,initial,-8.58101749420166
762,initial,-8.738543510437012
763,initial,-6.876706123352051
764,initial,-7.442248344421387
765,initial,-6.860492706298828
766,initial,-6.440774440765381
767,initial,-7.503483295440674
768,initial,-6.119661808013916
769,initial,-7.932105541229248
770,initial,-7.1845383644104
771,initial,-6.61469841003418
772,initial,-7.668404579162598
773,initial,-6.724593639373779
774,initial,-8.224194526672363
775,initial,-8.301483154296875
776,initial,-7.703096866607666
777,initial,-7.005023002624512
778,initial,-6.443926811218262
779,initial,-9.42989444732666
780,initial,-7.304501056671143
781,initial,-8.963574409484863
782,initial,-6.939137935638428
783,initial,-7.203205108642578
784,initial,-5.682487487792969
785,initial,-6.470486164093018
786,initial,-5.829089641571045
787,initial,-7.559864044189453
788,initial,-6.247033596038818
789,initial,-6.371548175811768
790,initial,-6.342986583709717
791,initial,-6.069986820220947
792,initial,-7.259033679962158
793,initial,-7.6126580238342285
794,initial,-5.223435401916504
795,initial,-5.716718673706055
796,initial,-6.374782085418701
797,initial,-5.881663799285889
798,initial,-7.478282451629639
799,initial,-6.721305847167969
800,initial,-6.761470317840576
801,initial,-6.514184951782227
802,initial,-5.636865615844727
803,initial,-8.520061492919922
804,initial,-7.385865688323975
805,initial,-7.363503932952881
806,initial,-6.337283611297607
807,initial,-5.960450172424316
808,initial,-5.718209743499756
809,initial,-6.858073711395264
810,initial,-6.191540718078613
811,initial,-8.008316993713379
812,initial,-6.192838191986084
813,initial,-6.687211513519287
814,initial,-6.825283527374268
815,initial,-8.169694900512695
816,initial,-7.221286296844482
817,initial,-5.317548751831055
818,initial,-5.9703521728515625
819,initial,-6.566684722900391
820,initial,-5.8529372215271
821,initial,-6.758622169494629
822,initial,-7.045137882232666
823,initial,-7.419654369354248
824,initial,-6.991908550262451
825,initial,-5.8046674728393555
826,initial,-6.406050682067871
827,initial,-6.031180381774902
828,initial,-6.341454029083252
829,initial,-6.034976959228516
830,initial,-7.557284355163574
831,initial,-5.961088180541992
832,initial,-6.599438667297363
833,initial,-5.9991068840026855
834,initial,-6.2595086097717285
835,initial,-7.1436004638671875
836,initial,-7.536726951599121
837,initial,-5.609183311462402
838,initial,-5.896161079406738
839,initial,-6.171951770782471
840,initial,-6.177704811096191
841,initial,-7.196533203125
842,initial,-6.628863334655762
843,initial,-6.953310966491699
844,initial,-6.425286769866943
845,initial,-5.548810005187988
846,initial,-7.743732929229736
847,initial,-6.63474702835083
848,initial,-5.432608604431152
849,initial,-8.663372993469238
850,initial,-7.967656135559082
851,initial,-6.358343601226807
852,initial,-7.055391788482666
853,initial,-6.376289367675781
854,initial,-7.296156883239746
855,initial,-6.582150459289551
856,initial,-7.52808141708374
857,initial,-5.274835586547852
858,initial,-8.30875301361084
859,initial,-5.274835586547852
860,initial,-5.341933250427246
861,initial,-6.410683631896973
862,initial,-6.835453987121582
863,initial,-6.986249923706055
864,initial,-6.696583271026611
865,initial,-6.354186058044434
866,initial,-8.907565116882324
867,initial,-5.375123023986816
868,initial,-6.539412498474121
869,initial,-5.765521049499512
870,initial,-6.73265266418457
871,initial,-7.736511707305908
872,initial,-5.948274612426758
873,initial,-8.464399337768555
874,initial,-6.631653308868408
875,initial,-6.354186058044434
876,initial,-6.567906856536865
877,initial,-6.422242641448975
878,initial,-6.399982452392578
879,initial,-6.772238254547119
880,initial,-6.591898441314697
881,initial,-8.61746883392334
882,initial,-8.49893569946289
883,initial,-5.489846706390381
884,initial,-5.768565654754639
885,initial,-5.765521049499512
886,initial,-7.48075008392334
887,initial,-6.67151403427124
888,initial,-8.663372993469238
889,initial,-7.1746416091918945
890,initial,-6.647734642028809
891,initial,-5.342480182647705
892,initial,-7.93616247177124
893,initial,-7.479657173156738
894,initial,-6.161188125610352
895,initial,-6.755434989929199
896,initial,-6.437973976135254
897,initial,-7.162176132202148
898,initial,-6.432990550994873
899,initial,-7.2951884269714355
900,initial,-5.62772274017334
901,initial,-7.823716640472412
902,initial,-5.62772274017334
903,initial,-5.273547172546387
904,initial,-6.178491115570068
905,initial,-6.707465171813965
906,initial,-6.768430233001709
907,initial,-6.706442356109619
908,initial,-6.524707794189453
909,initial,-8.47401237487793
910,initial,-6.7102508544921875
911,initial,-5.9696574211120605
912,initial,-5.883380889892578
913,initial,-6.521505832672119
914,initial,-6.564441204071045
915,initial,-5.883380889892578
916,initial,-7.096960067749023
917,initial,-6.791898250579834
918,initial,-6.927975654602051
919,initial,-6.214071750640869
920,initial,-6.621291160583496
921,initial,-6.860772132873535
922,initial,-6.152274131774902
923,initial,-5.969961643218994
924,initial,-6.736320972442627
925,initial,-6.699141025543213
926,initial,-6.872908592224121
927,initial,-6.718568325042725
928,initial,-7.055791854858398
929,initial,-5.8429718017578125
930,initial,-6.360896587371826
931,initial,-6.731875419616699
932,initial,-6.176101207733154
933,initial,-6.388484001159668
934,initial,-6.654862880706787
935,initial,-8.49389934539795
936,initial,-6.553894519805908
937,initial,-6.229730129241943
938,initial,-7.438405513763428
939,initial,-7.174703121185303
940,initial,-7.250988960266113
941,initial,-7.608562469482422
942,initial,-8.331686973571777
943,initial,-6.521113395690918
944,initial,-6.452917575836182
945,initial,-6.151828765869141
946,initial,-6.561561584472656
947,initial,-6.573793888092041
948,initial,-6.113783836364746
949,initial,-7.016760349273682
950,initial,-7.3216400146484375
951,initial,-6.77327299118042
952,initial,-5.77050256729126
953,initial,-6.798673629760742
954,initial,-5.882606029510498
955,initial,-5.923821449279785
956,initial,-6.272771835327148
957,initial,-6.699106693267822
958,initial,-5.923821449279785
959,initial,-6.987542629241943
960,initial,-6.501054286956787
961,initial,-6.408499240875244
962,initial,-6.335760116577148
963,initial,-6.338717937469482
964,initial,-6.925522804260254
965,initial,-5.875511646270752
966,initial,-5.9123311042785645
967,initial,-6.537878036499023
968,initial,-6.364610195159912
969,initial,-6.564806938171387
970,initial,-6.863805294036865
971,initial,-6.538749694824219
972,initial,-5.652656555175781
973,initial,-6.271886825561523
974,initial,-9.324318885803223
975,initial,-8.024778366088867
976,initial,-6.689121246337891
977,initial,-6.333429336547852
978,initial,-8.525280952453613
979,initial,-7.167121887207031
980,initial,-6.395461082458496
981,initial,-9.023785591125488
982,initial,-5.666673183441162
983,initial,-6.364015579223633
984,initial,-6.6647844314575195
985,initial,-6.288209438323975
986,initial,-6.988311767578125
987,initial,-7.960896968841553
988,initial,-6.237035274505615
989,initial,-7.057730674743652
990,initial,-7.315659523010254
991,initial,-5.849747657775879
