item_id,model_state,dative,score
1,initial,do,-4.868540287017822
2,initial,do,-7.96061372756958
3,initial,do,-6.154866695404053
4,initial,do,-5.594674587249756
5,initial,do,-7.393853187561035
6,initial,do,-8.326717376708984
7,initial,do,-5.805822849273682
8,initial,do,-5.823403358459473
9,initial,do,-8.154598236083984
10,initial,do,-7.026960849761963
11,initial,do,-7.877033233642578
12,initial,do,-5.279952526092529
13,initial,do,-6.0582804679870605
14,initial,do,-7.216763019561768
15,initial,do,-8.685108184814453
16,initial,do,-6.858826160430908
17,initial,do,-6.856184005737305
18,initial,do,-5.57839298248291
19,initial,do,-5.34020471572876
20,initial,do,-5.814510822296143
21,initial,do,-7.474506855010986
22,initial,do,-7.2203369140625
23,initial,do,-6.297782897949219
24,initial,do,-7.625588893890381
25,initial,do,-6.753871917724609
26,initial,do,-6.785998821258545
27,initial,do,-6.603157043457031
28,initial,do,-7.693640232086182
29,initial,do,-7.093148708343506
30,initial,do,-7.943260192871094
31,initial,do,-7.221583843231201
32,initial,do,-6.648628234863281
33,initial,do,-8.442656517028809
34,initial,do,-6.9502787590026855
35,initial,do,-7.023395538330078
36,initial,do,-3.3999295234680176
37,initial,do,-8.494881629943848
38,initial,do,-6.824545860290527
39,initial,do,-7.804965019226074
40,initial,do,-8.338114738464355
41,initial,do,-6.627389907836914
42,initial,do,-7.307072162628174
43,initial,do,-7.021243572235107
44,initial,do,-6.017507076263428
45,initial,do,-6.385447978973389
46,initial,do,-5.934809684753418
47,initial,do,-6.48164176940918
48,initial,do,-5.933927536010742
49,initial,do,-6.199909210205078
50,initial,do,-6.6486287117004395
51,initial,do,-6.181718349456787
52,initial,do,-4.129833221435547
53,initial,do,-6.998180866241455
54,initial,do,-6.13116455078125
55,initial,do,-7.647641658782959
56,initial,do,-6.433831214904785
57,initial,do,-7.316888809204102
58,initial,do,-7.143648624420166
59,initial,do,-6.941129684448242
60,initial,do,-6.989771842956543
61,initial,do,-6.947145462036133
62,initial,do,-7.396203517913818
63,initial,do,-9.35860824584961
64,initial,do,-6.385097980499268
65,initial,do,-6.265827178955078
66,initial,do,-4.235744476318359
67,initial,do,-6.725578308105469
68,initial,do,-5.22914981842041
69,initial,do,-6.607759952545166
70,initial,do,-6.795688152313232
71,initial,do,-5.992555618286133
72,initial,do,-6.91285514831543
73,initial,do,-8.77659797668457
74,initial,do,-7.220767974853516
75,initial,do,-4.648591995239258
76,initial,do,-6.345548152923584
77,initial,do,-6.369263172149658
78,initial,do,-9.122712135314941
79,initial,do,-8.472270965576172
80,initial,do,-6.876782417297363
81,initial,do,-7.915219306945801
82,initial,do,-7.526844024658203
83,initial,do,-7.302609443664551
84,initial,do,-6.743897914886475
85,initial,do,-6.003655433654785
86,initial,do,-8.399048805236816
87,initial,do,-6.11048698425293
88,initial,do,-7.277487754821777
89,initial,do,-5.652078151702881
90,initial,do,-6.509191036224365
91,initial,do,-8.029759407043457
92,initial,do,-6.691818714141846
93,initial,do,-9.264904975891113
94,initial,do,-6.994313716888428
95,initial,do,-6.149874687194824
96,initial,do,-5.588594913482666
97,initial,do,-7.370536804199219
98,initial,do,-6.413420677185059
99,initial,do,-6.357558727264404
100,initial,do,-5.961848258972168
101,initial,do,-7.774693012237549
102,initial,do,-7.755129337310791
103,initial,do,-9.022130012512207
104,initial,do,-7.6465535163879395
105,initial,do,-6.426477432250977
106,initial,do,-5.827088356018066
107,initial,do,-7.7275285720825195
108,initial,do,-5.386626243591309
109,initial,do,-7.563833713531494
110,initial,do,-7.296215057373047
111,initial,do,-6.558894634246826
112,initial,do,-6.518614768981934
113,initial,do,-6.131100654602051
114,initial,do,-6.7075629234313965
115,initial,do,-6.948163032531738
116,initial,do,-5.676984786987305
117,initial,do,-7.162549018859863
118,initial,do,-8.048245429992676
119,initial,do,-8.020785331726074
120,initial,do,-5.860509872436523
121,initial,do,-7.798112392425537
122,initial,do,-5.678341388702393
123,initial,do,-4.844884395599365
124,initial,do,-7.06286096572876
125,initial,do,-6.0018486976623535
126,initial,do,-7.501411437988281
127,initial,do,-6.562758445739746
128,initial,do,-7.391788482666016
129,initial,do,-5.827483177185059
130,initial,do,-6.44542932510376
131,initial,do,-6.017580509185791
132,initial,do,-5.058037281036377
133,initial,do,-7.422574520111084
134,initial,do,-4.059869766235352
135,initial,do,-5.839722156524658
136,initial,do,-5.723165035247803
137,initial,do,-6.115786552429199
138,initial,do,-5.768130779266357
139,initial,do,-7.5805768966674805
140,initial,do,-4.390351295471191
141,initial,do,-6.077099323272705
142,initial,do,-5.359316825866699
143,initial,do,-6.233392715454102
144,initial,do,-7.064436435699463
145,initial,do,-7.540675640106201
146,initial,do,-6.031338214874268
147,initial,do,-7.432535648345947
148,initial,do,-8.967647552490234
149,initial,do,-7.3909912109375
150,initial,do,-6.557607173919678
151,initial,do,-7.150482177734375
152,initial,do,-5.291172981262207
153,initial,do,-6.989771842956543
154,initial,do,-5.051904678344727
155,initial,do,-7.583693027496338
156,initial,do,-7.520467758178711
157,initial,do,-7.441991806030273
158,initial,do,-7.162972927093506
159,initial,do,-7.8739118576049805
160,initial,do,-5.7090840339660645
161,initial,do,-6.603404521942139
162,initial,do,-6.661374092102051
163,initial,do,-6.3889594078063965
164,initial,do,-6.920449256896973
165,initial,do,-6.4414873123168945
166,initial,pp,-7.164207458496094
167,initial,pp,-7.0748982429504395
168,initial,pp,-6.881120681762695
169,initial,pp,-5.933952331542969
170,initial,pp,-6.295517921447754
171,initial,pp,-7.174802303314209
172,initial,pp,-5.03617000579834
173,initial,pp,-6.087881088256836
174,initial,pp,-6.456546306610107
175,initial,pp,-5.99975061416626
176,initial,pp,-6.875316619873047
177,initial,pp,-5.724284648895264
178,initial,pp,-5.712225437164307
179,initial,pp,-7.515313625335693
180,initial,pp,-5.359140396118164
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528899669647217
183,initial,pp,-7.780633926391602
184,initial,pp,-6.361473083496094
185,initial,pp,-6.4410576820373535
186,initial,pp,-7.052319526672363
187,initial,pp,-6.909489631652832
188,initial,pp,-5.473069667816162
189,initial,pp,-6.18243408203125
190,initial,pp,-4.406144618988037
191,initial,pp,-6.602304935455322
192,initial,pp,-7.688257694244385
193,initial,pp,-7.811394691467285
194,initial,pp,-5.597546577453613
195,initial,pp,-5.430593490600586
196,initial,pp,-5.987236499786377
197,initial,pp,-5.6707329750061035
198,initial,pp,-4.576988220214844
199,initial,pp,-4.31539249420166
200,initial,pp,-5.595494270324707
201,initial,pp,-5.876240253448486
202,initial,pp,-5.323192596435547
203,initial,pp,-6.244143009185791
204,initial,pp,-6.336978435516357
205,initial,pp,-6.721284866333008
206,initial,pp,-5.999301910400391
207,initial,pp,-5.3996405601501465
208,initial,pp,-6.450390338897705
209,initial,pp,-5.528982162475586
210,initial,pp,-5.864532947540283
211,initial,pp,-6.449270725250244
212,initial,pp,-6.485434532165527
213,initial,pp,-7.071792125701904
214,initial,pp,-4.840704441070557
215,initial,pp,-7.688765525817871
216,initial,pp,-4.825201988220215
217,initial,pp,-6.181714057922363
218,initial,pp,-7.763660907745361
219,initial,pp,-7.595162868499756
220,initial,pp,-4.8998541831970215
221,initial,pp,-5.148920059204102
222,initial,pp,-4.754749774932861
223,initial,pp,-5.225089073181152
224,initial,pp,-5.576969146728516
225,initial,pp,-3.5597498416900635
226,initial,pp,-6.761571407318115
227,initial,pp,-5.9459662437438965
228,initial,pp,-7.46201229095459
229,initial,pp,-7.8976826667785645
230,initial,pp,-5.2674174308776855
231,initial,pp,-3.890902042388916
232,initial,pp,-6.279829978942871
233,initial,pp,-5.07946252822876
234,initial,pp,-6.547363758087158
235,initial,pp,-5.040241718292236
236,initial,pp,-6.990824222564697
237,initial,pp,-7.182723522186279
238,initial,pp,-6.6225504875183105
239,initial,pp,-5.191930294036865
240,initial,pp,-5.448231220245361
241,initial,pp,-5.576969623565674
242,initial,pp,-8.084097862243652
243,initial,pp,-6.552906036376953
244,initial,pp,-5.5000152587890625
245,initial,pp,-6.9263505935668945
246,initial,pp,-6.448480129241943
247,initial,pp,-4.764407634735107
248,initial,pp,-8.129413604736328
249,initial,pp,-6.105923175811768
250,initial,pp,-6.177319526672363
251,initial,pp,-4.835357189178467
252,initial,pp,-7.0758771896362305
253,initial,pp,-6.552906036376953
254,initial,pp,-4.3344831466674805
255,initial,pp,-5.8536224365234375
1,final,do,-4.3745951652526855
2,final,do,-6.2644734382629395
3,final,do,-5.27705192565918
4,final,do,-5.470610618591309
5,final,do,-5.342095851898193
6,final,do,-6.019609451293945
7,final,do,-5.184238910675049
8,final,do,-5.050055503845215
9,final,do,-6.524106502532959
10,final,do,-5.549136638641357
11,final,do,-5.961266040802002
12,final,do,-5.190288066864014
13,final,do,-4.882534503936768
14,final,do,-6.996129512786865
15,final,do,-6.336236000061035
16,final,do,-6.664180278778076
17,final,do,-5.894819736480713
18,final,do,-5.108892440795898
19,final,do,-4.368079662322998
20,final,do,-5.4665374755859375
21,final,do,-5.761865139007568
22,final,do,-5.428768634796143
23,final,do,-4.533332347869873
24,final,do,-4.403903484344482
25,final,do,-5.2212677001953125
26,final,do,-5.176144123077393
27,final,do,-5.439211368560791
28,final,do,-5.601272106170654
29,final,do,-4.313142776489258
30,final,do,-5.165480136871338
31,final,do,-4.8523173332214355
32,final,do,-4.922112464904785
33,final,do,-5.395028591156006
34,final,do,-6.2565155029296875
35,final,do,-4.331613063812256
36,final,do,-2.8421719074249268
37,final,do,-5.985105514526367
38,final,do,-5.656554222106934
39,final,do,-5.91363000869751
40,final,do,-6.115067005157471
41,final,do,-5.097993850708008
42,final,do,-6.17145299911499
43,final,do,-4.946354389190674
44,final,do,-4.19967794418335
45,final,do,-5.613178730010986
46,final,do,-4.251305103302002
47,final,do,-4.6357421875
48,final,do,-5.807806968688965
49,final,do,-4.976274490356445
50,final,do,-4.922112941741943
51,final,do,-5.085261821746826
52,final,do,-3.9642739295959473
53,final,do,-5.383351802825928
54,final,do,-5.099972248077393
55,final,do,-6.589936256408691
56,final,do,-5.324916839599609
57,final,do,-5.150026321411133
58,final,do,-5.613900184631348
59,final,do,-4.837724208831787
60,final,do,-4.182348251342773
61,final,do,-5.612221717834473
62,final,do,-6.368031024932861
63,final,do,-9.358749389648438
64,final,do,-5.535523891448975
65,final,do,-4.877457141876221
66,final,do,-4.049966335296631
67,final,do,-5.959754943847656
68,final,do,-4.554369926452637
69,final,do,-6.313699245452881
70,final,do,-4.974923133850098
71,final,do,-5.202800750732422
72,final,do,-5.542370796203613
73,final,do,-6.305855751037598
74,final,do,-5.368335247039795
75,final,do,-3.948225259780884
76,final,do,-5.350347518920898
77,final,do,-5.168603420257568
78,final,do,-5.120731830596924
79,final,do,-5.83126163482666
80,final,do,-5.717132568359375
81,final,do,-5.290018558502197
82,final,do,-4.787869453430176
83,final,do,-4.504460334777832
84,final,do,-6.28782320022583
85,final,do,-4.579041481018066
86,final,do,-6.6749067306518555
87,final,do,-4.770641803741455
88,final,do,-4.51113748550415
89,final,do,-4.505126476287842
90,final,do,-4.74688196182251
91,final,do,-5.111618518829346
92,final,do,-4.961390018463135
93,final,do,-6.029214859008789
94,final,do,-4.878922939300537
95,final,do,-5.229426383972168
96,final,do,-4.735540390014648
97,final,do,-5.322875499725342
98,final,do,-5.379762172698975
99,final,do,-5.9061079025268555
100,final,do,-4.448070526123047
101,final,do,-4.908570766448975
102,final,do,-4.9520583152771
103,final,do,-5.806704998016357
104,final,do,-5.625980854034424
105,final,do,-5.696573257446289
106,final,do,-4.938991546630859
107,final,do,-5.139304161071777
108,final,do,-4.482608318328857
109,final,do,-6.931734085083008
110,final,do,-4.674218654632568
111,final,do,-4.619210243225098
112,final,do,-5.656688213348389
113,final,do,-5.398725986480713
114,final,do,-6.194622993469238
115,final,do,-6.9482421875
116,final,do,-4.78695011138916
117,final,do,-6.0184173583984375
118,final,do,-5.434432029724121
119,final,do,-5.323270797729492
120,final,do,-5.532827854156494
121,final,do,-5.351001739501953
122,final,do,-4.819906234741211
123,final,do,-4.258166790008545
124,final,do,-5.002037525177002
125,final,do,-5.342226982116699
126,final,do,-5.716755390167236
127,final,do,-5.909568786621094
128,final,do,-5.288449764251709
129,final,do,-5.2387189865112305
130,final,do,-4.08585262298584
131,final,do,-4.66504430770874
132,final,do,-3.662886142730713
133,final,do,-6.017269134521484
134,final,do,-3.557100772857666
135,final,do,-4.727235317230225
136,final,do,-4.77271842956543
137,final,do,-5.03858757019043
138,final,do,-4.493101119995117
139,final,do,-5.560064792633057
140,final,do,-4.168056011199951
141,final,do,-5.615584373474121
142,final,do,-3.2523818016052246
143,final,do,-4.835191249847412
144,final,do,-4.673372745513916
145,final,do,-5.354877948760986
146,final,do,-3.965630292892456
147,final,do,-4.926620006561279
148,final,do,-6.109421253204346
149,final,do,-5.7795209884643555
150,final,do,-5.753176689147949
151,final,do,-4.876614093780518
152,final,do,-3.6109230518341064
153,final,do,-4.182348251342773
154,final,do,-4.336226463317871
155,final,do,-4.8573102951049805
156,final,do,-6.137093544006348
157,final,do,-6.188871383666992
158,final,do,-5.070597171783447
159,final,do,-7.299408912658691
160,final,do,-4.842945575714111
161,final,do,-5.470978260040283
162,final,do,-5.258145332336426
163,final,do,-4.5284104347229
164,final,do,-5.155570983886719
165,final,do,-6.165121555328369
166,final,pp,-5.626206398010254
167,final,pp,-5.315627098083496
168,final,pp,-5.210358619689941
169,final,pp,-3.9800655841827393
170,final,pp,-3.991516590118408
171,final,pp,-5.027436256408691
172,final,pp,-2.9062721729278564
173,final,pp,-4.661263465881348
174,final,pp,-4.519160270690918
175,final,pp,-3.9227616786956787
176,final,pp,-4.45482873916626
177,final,pp,-4.4746623039245605
178,final,pp,-4.5273823738098145
179,final,pp,-5.594841480255127
180,final,pp,-4.420797348022461
181,final,pp,-8.453561782836914
182,final,pp,-5.397884845733643
183,final,pp,-7.2010674476623535
184,final,pp,-5.107507228851318
185,final,pp,-6.1648664474487305
186,final,pp,-4.9162492752075195
187,final,pp,-4.514133453369141
188,final,pp,-3.8191940784454346
189,final,pp,-4.06052303314209
190,final,pp,-3.886497974395752
191,final,pp,-6.0789265632629395
192,final,pp,-6.529444694519043
193,final,pp,-6.832764625549316
194,final,pp,-4.220822334289551
195,final,pp,-4.090912342071533
196,final,pp,-5.794302463531494
197,final,pp,-4.31884765625
198,final,pp,-4.256886959075928
199,final,pp,-4.068282604217529
200,final,pp,-3.973353385925293
201,final,pp,-4.958792209625244
202,final,pp,-3.7785682678222656
203,final,pp,-4.087152481079102
204,final,pp,-4.509089946746826
205,final,pp,-6.113541126251221
206,final,pp,-5.156005859375
207,final,pp,-5.189270496368408
208,final,pp,-5.468090534210205
209,final,pp,-4.93515682220459
210,final,pp,-5.016849040985107
211,final,pp,-5.555779457092285
212,final,pp,-4.889652252197266
213,final,pp,-4.641482830047607
214,final,pp,-4.0962934494018555
215,final,pp,-7.086772918701172
216,final,pp,-4.364630699157715
217,final,pp,-4.790596008300781
218,final,pp,-3.6563358306884766
219,final,pp,-4.65903902053833
220,final,pp,-4.033450126647949
221,final,pp,-3.8775641918182373
222,final,pp,-4.0151777267456055
223,final,pp,-3.8656718730926514
224,final,pp,-3.7413816452026367
225,final,pp,-3.1743686199188232
226,final,pp,-4.979237079620361
227,final,pp,-3.2491133213043213
228,final,pp,-4.650160789489746
229,final,pp,-3.9590845108032227
230,final,pp,-3.6759893894195557
231,final,pp,-3.014169931411743
232,final,pp,-4.595944404602051
233,final,pp,-2.718292236328125
234,final,pp,-4.458884239196777
235,final,pp,-3.975214958190918
236,final,pp,-3.9799838066101074
237,final,pp,-3.8580284118652344
238,final,pp,-3.794603109359741
239,final,pp,-4.196735858917236
240,final,pp,-4.619564533233643
241,final,pp,-3.7413816452026367
242,final,pp,-4.157594203948975
243,final,pp,-3.378688097000122
244,final,pp,-3.654576063156128
245,final,pp,-5.369614124298096
246,final,pp,-4.244433879852295
247,final,pp,-4.576939582824707
248,final,pp,-4.929105758666992
249,final,pp,-3.4171290397644043
250,final,pp,-4.927365303039551
251,final,pp,-4.478986740112305
252,final,pp,-3.5802807807922363
253,final,pp,-3.378688097000122
254,final,pp,-3.3187437057495117
255,final,pp,-4.140615463256836
1,best,do,-4.140500545501709
2,best,do,-5.832316875457764
3,best,do,-5.075311660766602
4,best,do,-5.2424821853637695
5,best,do,-4.811437129974365
6,best,do,-5.508748531341553
7,best,do,-4.770906925201416
8,best,do,-5.267219543457031
9,best,do,-6.202733516693115
10,best,do,-5.41367769241333
11,best,do,-5.497764587402344
12,best,do,-4.727388381958008
13,best,do,-4.656846523284912
14,best,do,-6.575118541717529
15,best,do,-5.594357490539551
16,best,do,-6.569079399108887
17,best,do,-5.360547065734863
18,best,do,-5.132404804229736
19,best,do,-4.466888904571533
20,best,do,-5.25233793258667
21,best,do,-5.5550856590271
22,best,do,-5.139986991882324
23,best,do,-4.353703498840332
24,best,do,-3.519524335861206
25,best,do,-4.927788257598877
26,best,do,-5.05128812789917
27,best,do,-4.691120147705078
28,best,do,-4.699052333831787
29,best,do,-4.0016608238220215
30,best,do,-4.432925224304199
31,best,do,-4.053074359893799
32,best,do,-4.105936050415039
33,best,do,-5.326740264892578
34,best,do,-6.1833577156066895
35,best,do,-4.253642559051514
36,best,do,-3.0000908374786377
37,best,do,-5.732832431793213
38,best,do,-5.230257034301758
39,best,do,-5.563569068908691
40,best,do,-5.489394187927246
41,best,do,-5.152498245239258
42,best,do,-5.877471923828125
43,best,do,-4.832884788513184
44,best,do,-4.317513465881348
45,best,do,-5.336103916168213
46,best,do,-4.259253025054932
47,best,do,-4.0921711921691895
48,best,do,-5.5492401123046875
49,best,do,-4.451024055480957
50,best,do,-4.105935573577881
51,best,do,-4.700304985046387
52,best,do,-3.637263298034668
53,best,do,-4.635813236236572
54,best,do,-5.142422199249268
55,best,do,-6.060240268707275
56,best,do,-4.723352909088135
57,best,do,-5.046255111694336
58,best,do,-5.024472713470459
59,best,do,-4.463977813720703
60,best,do,-3.4832444190979004
61,best,do,-4.998818397521973
62,best,do,-6.143882751464844
63,best,do,-9.359092712402344
64,best,do,-5.389132976531982
65,best,do,-4.630707740783691
66,best,do,-3.9849467277526855
67,best,do,-5.130423069000244
68,best,do,-4.273974895477295
69,best,do,-5.326060771942139
70,best,do,-4.7359724044799805
71,best,do,-4.97534704208374
72,best,do,-5.455428123474121
73,best,do,-5.359813690185547
74,best,do,-4.44064474105835
75,best,do,-3.50339412689209
76,best,do,-4.625839710235596
77,best,do,-4.420078754425049
78,best,do,-4.883938789367676
79,best,do,-6.073639392852783
80,best,do,-5.275643348693848
81,best,do,-4.517758369445801
82,best,do,-4.489969253540039
83,best,do,-4.354251384735107
84,best,do,-5.61445426940918
85,best,do,-4.484457969665527
86,best,do,-6.1800360679626465
87,best,do,-4.560705184936523
88,best,do,-3.666687488555908
89,best,do,-4.2642822265625
90,best,do,-4.237478256225586
91,best,do,-4.45528507232666
92,best,do,-4.264899253845215
93,best,do,-5.707090377807617
94,best,do,-4.011032581329346
95,best,do,-5.002510070800781
96,best,do,-4.418581962585449
97,best,do,-5.319716930389404
98,best,do,-4.707409858703613
99,best,do,-5.3815131187438965
100,best,do,-4.2278242111206055
101,best,do,-4.678709030151367
102,best,do,-4.615694046020508
103,best,do,-5.604368209838867
104,best,do,-5.241837024688721
105,best,do,-4.282451152801514
106,best,do,-4.892849445343018
107,best,do,-4.717673301696777
108,best,do,-3.8706367015838623
109,best,do,-6.488462448120117
110,best,do,-3.7539827823638916
111,best,do,-3.83294939994812
112,best,do,-5.154630661010742
113,best,do,-5.201301097869873
114,best,do,-5.712316513061523
115,best,do,-6.948441505432129
116,best,do,-4.598265171051025
117,best,do,-5.218536376953125
118,best,do,-5.378253936767578
