item_id,model_state,dative,score
1,initial,pp,-8.907726287841797
2,initial,pp,-8.964034080505371
3,initial,pp,-8.777584075927734
4,initial,pp,-8.875385284423828
5,initial,pp,-8.547076225280762
6,initial,pp,-8.668501853942871
7,initial,pp,-9.145977020263672
8,initial,pp,-8.302464485168457
9,initial,pp,-7.656774997711182
10,initial,pp,-8.38532829284668
11,initial,pp,-7.0038042068481445
12,initial,pp,-6.556765556335449
13,initial,pp,-8.504485130310059
14,initial,pp,-6.544393539428711
15,initial,pp,-8.506842613220215
16,initial,pp,-8.302464485168457
17,initial,pp,-8.708033561706543
18,initial,pp,-7.952674865722656
19,initial,pp,-8.451903343200684
20,initial,pp,-7.972589015960693
21,initial,pp,-8.6350736618042
22,initial,pp,-7.076172828674316
23,initial,pp,-8.752141952514648
24,initial,pp,-8.950776100158691
25,initial,pp,-8.89296817779541
26,initial,pp,-8.759116172790527
27,initial,pp,-8.532693862915039
28,initial,pp,-8.215038299560547
29,initial,pp,-8.523092269897461
30,initial,pp,-8.74011516571045
31,initial,pp,-8.604911804199219
32,initial,pp,-8.950776100158691
33,initial,pp,-8.7734956741333
34,initial,pp,-9.097872734069824
35,initial,pp,-6.786735534667969
36,initial,pp,-7.081186294555664
37,initial,pp,-8.523093223571777
38,initial,pp,-7.847972393035889
39,initial,pp,-9.243680953979492
40,initial,pp,-8.635056495666504
41,initial,pp,-8.361754417419434
42,initial,pp,-7.937339782714844
43,initial,pp,-7.20274543762207
44,initial,pp,-8.203250885009766
45,initial,pp,-8.371138572692871
46,initial,pp,-8.064533233642578
47,initial,pp,-8.919583320617676
48,initial,pp,-7.4906463623046875
49,initial,pp,-7.910808086395264
50,initial,pp,-7.657660007476807
51,initial,pp,-8.195564270019531
52,initial,pp,-7.1163649559021
53,initial,pp,-8.03048324584961
54,initial,pp,-7.776540756225586
55,initial,pp,-7.865204811096191
56,initial,pp,-6.693693161010742
57,initial,pp,-6.343051433563232
58,initial,pp,-7.6839470863342285
59,initial,pp,-8.051446914672852
60,initial,pp,-8.207733154296875
61,initial,pp,-8.541481971740723
62,initial,pp,-8.172249794006348
63,initial,pp,-8.822022438049316
64,initial,pp,-9.155366897583008
65,initial,pp,-7.623371601104736
66,initial,pp,-8.821425437927246
67,initial,pp,-6.889309883117676
68,initial,pp,-8.7529878616333
69,initial,pp,-9.613005638122559
70,initial,pp,-8.865117073059082
71,initial,pp,-6.631206035614014
72,initial,pp,-9.57524299621582
73,initial,pp,-9.061991691589355
74,initial,pp,-10.040404319763184
75,initial,pp,-8.080053329467773
76,initial,pp,-7.450642108917236
77,initial,pp,-7.166874885559082
78,initial,pp,-7.4897379875183105
79,initial,pp,-7.8470659255981445
80,initial,pp,-8.788351058959961
81,initial,pp,-8.205107688903809
82,initial,pp,-6.762664794921875
83,initial,pp,-7.482386112213135
84,initial,pp,-7.148634910583496
85,initial,pp,-6.762664794921875
86,initial,pp,-7.191911220550537
87,initial,pp,-6.8822922706604
88,initial,pp,-6.705842018127441
89,initial,pp,-7.24721622467041
90,initial,pp,-7.198199272155762
91,initial,pp,-7.230481147766113
92,initial,pp,-8.896116256713867
93,initial,pp,-7.2219438552856445
94,initial,pp,-6.734548568725586
95,initial,pp,-6.926365375518799
96,initial,pp,-7.341040134429932
97,initial,pp,-8.526559829711914
98,initial,pp,-8.99026107788086
