item_id,model_state,score
0,initial,-6.024589538574219
1,initial,-8.346251487731934
2,initial,-7.238131999969482
3,initial,-6.620943546295166
4,initial,-5.94237756729126
5,initial,-8.681732177734375
6,initial,-6.133327960968018
7,initial,-8.55545425415039
8,initial,-6.2964043617248535
9,initial,-7.236473083496094
10,initial,-7.509195804595947
11,initial,-6.913275241851807
12,initial,-6.297305583953857
13,initial,-6.309215068817139
14,initial,-6.230936527252197
15,initial,-7.172402858734131
16,initial,-7.819930553436279
17,initial,-6.913275241851807
18,initial,-8.354046821594238
19,initial,-7.238131999969482
20,initial,-7.800852298736572
21,initial,-7.494533538818359
22,initial,-7.709550380706787
23,initial,-7.118530750274658
24,initial,-6.005813121795654
25,initial,-7.494533538818359
26,initial,-7.691561222076416
27,initial,-6.83705997467041
28,initial,-6.468429088592529
29,initial,-7.691561222076416
30,initial,-6.392782211303711
31,initial,-7.683543682098389
32,initial,-6.1565165519714355
33,initial,-7.99697732925415
34,initial,-8.465042114257812
35,initial,-6.638362407684326
36,initial,-6.540378093719482
37,initial,-8.129837036132812
38,initial,-6.652563571929932
39,initial,-7.895182132720947
40,initial,-7.124039173126221
41,initial,-6.250646591186523
42,initial,-7.35016393661499
43,initial,-6.372609615325928
44,initial,-7.340020179748535
45,initial,-7.845815658569336
46,initial,-6.9935784339904785
47,initial,-7.419095993041992
48,initial,-8.232682228088379
49,initial,-7.825433254241943
50,initial,-7.890634059906006
51,initial,-7.551855087280273
52,initial,-6.6837897300720215
53,initial,-7.866669654846191
54,initial,-8.012550354003906
55,initial,-7.37428617477417
56,initial,-7.198504447937012
57,initial,-6.505056858062744
58,initial,-7.58159065246582
59,initial,-7.244935512542725
60,initial,-6.291156768798828
61,initial,-8.75495719909668
62,initial,-8.517280578613281
63,initial,-8.748221397399902
64,initial,-8.96291732788086
65,initial,-7.465929985046387
66,initial,-7.821371555328369
67,initial,-6.324326038360596
68,initial,-7.554449081420898
69,initial,-6.5778350830078125
70,initial,-7.6798810958862305
71,initial,-6.887042045593262
72,initial,-7.684035778045654
73,initial,-7.594799518585205
74,initial,-7.824314117431641
75,initial,-8.159037590026855
76,initial,-8.311335563659668
77,initial,-7.067653179168701
78,initial,-7.639377117156982
79,initial,-6.476405620574951
80,initial,-6.622945785522461
81,initial,-7.425509929656982
82,initial,-6.925760269165039
83,initial,-6.824119567871094
84,initial,-6.54610538482666
85,initial,-6.53188419342041
86,initial,-6.515305995941162
87,initial,-7.217348575592041
88,initial,-7.970235824584961
89,initial,-6.472558975219727
90,initial,-6.498676776885986
91,initial,-6.546241760253906
92,initial,-6.884435653686523
93,initial,-5.771331787109375
94,initial,-6.958616733551025
95,initial,-6.995161533355713
96,initial,-7.635552406311035
97,initial,-5.3257155418396
98,initial,-6.2052998542785645
99,initial,-5.522119998931885
100,initial,-7.953817844390869
101,initial,-6.2732086181640625
102,initial,-6.762104034423828
103,initial,-7.351433753967285
104,initial,-6.955602169036865
105,initial,-6.715667724609375
106,initial,-5.173058986663818
107,initial,-6.80996036529541
108,initial,-6.955602169036865
109,initial,-5.446926593780518
110,initial,-7.877147674560547
