item_id,model_state,dative,score
1,initial,do,-4.6415863037109375
2,initial,do,-7.651159286499023
3,initial,do,-5.5049591064453125
4,initial,do,-5.765676021575928
5,initial,do,-7.648930549621582
6,initial,do,-8.26736831665039
7,initial,do,-6.586636543273926
8,initial,do,-6.629508018493652
9,initial,do,-7.627319812774658
10,initial,do,-7.04092264175415
11,initial,do,-8.042716026306152
12,initial,do,-5.885472774505615
13,initial,do,-5.7922186851501465
14,initial,do,-6.605720520019531
15,initial,do,-9.468027114868164
16,initial,do,-6.854052543640137
17,initial,do,-6.793013095855713
18,initial,do,-5.375752925872803
19,initial,do,-5.262619495391846
20,initial,do,-6.168504238128662
21,initial,do,-7.3037109375
22,initial,do,-7.023472785949707
23,initial,do,-6.677990913391113
24,initial,do,-7.778506755828857
25,initial,do,-6.981394290924072
26,initial,do,-6.469717025756836
27,initial,do,-6.516645908355713
28,initial,do,-7.43650484085083
29,initial,do,-7.0428009033203125
30,initial,do,-7.706512451171875
31,initial,do,-7.431516170501709
32,initial,do,-7.028944969177246
33,initial,do,-8.145172119140625
34,initial,do,-7.490900039672852
35,initial,do,-7.117567539215088
36,initial,do,-3.140126943588257
37,initial,do,-8.2777738571167
38,initial,do,-6.82979679107666
39,initial,do,-7.92435884475708
40,initial,do,-8.035835266113281
41,initial,do,-6.109681129455566
42,initial,do,-7.618476867675781
43,initial,do,-6.634186744689941
44,initial,do,-5.663501262664795
45,initial,do,-6.464023113250732
46,initial,do,-6.2664289474487305
47,initial,do,-6.387515544891357
48,initial,do,-6.199892044067383
49,initial,do,-6.009565830230713
50,initial,do,-7.0289459228515625
51,initial,do,-6.054944038391113
52,initial,do,-4.265303611755371
53,initial,do,-6.606584072113037
54,initial,do,-5.584291934967041
55,initial,do,-8.085134506225586
56,initial,do,-6.070019721984863
57,initial,do,-6.633923053741455
58,initial,do,-7.720330715179443
59,initial,do,-7.372541427612305
60,initial,do,-6.909961700439453
61,initial,do,-6.7141523361206055
62,initial,do,-7.145105838775635
63,initial,do,-10.09007453918457
64,initial,do,-5.968400955200195
