item_id,model_state,dative,score
1,initial,do,-4.614481449127197
2,initial,do,-7.186212062835693
3,initial,do,-5.779018402099609
4,initial,do,-5.581869602203369
5,initial,do,-7.000601768493652
6,initial,do,-8.609635353088379
7,initial,do,-5.6293625831604
8,initial,do,-6.07486629486084
9,initial,do,-7.266320705413818
10,initial,do,-7.192662239074707
11,initial,do,-7.597393035888672
12,initial,do,-4.91105318069458
13,initial,do,-5.395502090454102
14,initial,do,-6.977407932281494
15,initial,do,-8.754719734191895
16,initial,do,-6.375877380371094
17,initial,do,-7.307628154754639
18,initial,do,-5.405395984649658
19,initial,do,-4.927928447723389
20,initial,do,-5.721025466918945
21,initial,do,-7.245731830596924
22,initial,do,-6.643772125244141
23,initial,do,-6.063200950622559
24,initial,do,-6.844425201416016
25,initial,do,-6.470990180969238
26,initial,do,-6.409497261047363
27,initial,do,-6.22266149520874
28,initial,do,-6.7693562507629395
29,initial,do,-6.470122814178467
30,initial,do,-7.3907151222229
31,initial,do,-6.664078235626221
32,initial,do,-6.43639612197876
33,initial,do,-8.3566255569458
34,initial,do,-7.066227436065674
35,initial,do,-6.643808841705322
36,initial,do,-3.4148216247558594
37,initial,do,-7.527027130126953
38,initial,do,-7.135562896728516
39,initial,do,-7.3817291259765625
40,initial,do,-7.687394618988037
41,initial,do,-5.621133804321289
42,initial,do,-6.856906414031982
43,initial,do,-6.40755033493042
44,initial,do,-5.254271507263184
45,initial,do,-6.175357341766357
46,initial,do,-5.840106964111328
47,initial,do,-6.510104656219482
48,initial,do,-5.868967056274414
49,initial,do,-5.958651542663574
50,initial,do,-6.43639612197876
51,initial,do,-5.658017158508301
52,initial,do,-3.9324071407318115
53,initial,do,-6.76336669921875
54,initial,do,-5.596648216247559
55,initial,do,-7.493317604064941
56,initial,do,-5.987596035003662
57,initial,do,-6.327049732208252
58,initial,do,-6.695806980133057
59,initial,do,-6.098283767700195
60,initial,do,-6.3954997062683105
61,initial,do,-7.0915608406066895
62,initial,do,-6.57577657699585
63,initial,do,-9.094057083129883
64,initial,do,-5.761266708374023
65,initial,do,-5.948276042938232
66,initial,do,-4.452157974243164
67,initial,do,-6.560659408569336
68,initial,do,-5.312440395355225
69,initial,do,-5.814171314239502
70,initial,do,-6.8593010902404785
71,initial,do,-5.574069499969482
72,initial,do,-6.694854736328125
73,initial,do,-8.535402297973633
74,initial,do,-6.395782470703125
75,initial,do,-4.540557384490967
76,initial,do,-6.281942367553711
77,initial,do,-6.454594135284424
78,initial,do,-8.478684425354004
79,initial,do,-7.505369663238525
80,initial,do,-7.224807262420654
81,initial,do,-7.260855674743652
82,initial,do,-6.706070423126221
83,initial,do,-7.56419038772583
84,initial,do,-6.718928813934326
85,initial,do,-5.310787677764893
86,initial,do,-7.999670505523682
87,initial,do,-5.5889973640441895
88,initial,do,-6.798583030700684
89,initial,do,-5.666706562042236
90,initial,do,-5.276554584503174
91,initial,do,-6.969221115112305
92,initial,do,-6.677697658538818
93,initial,do,-8.524103164672852
94,initial,do,-6.642303943634033
95,initial,do,-6.337175369262695
96,initial,do,-5.165456295013428
97,initial,do,-6.177515506744385
98,initial,do,-6.448910713195801
99,initial,do,-5.470675945281982
100,initial,do,-5.059456825256348
101,initial,do,-6.743540287017822
102,initial,do,-6.643733024597168
103,initial,do,-8.96560001373291
104,initial,do,-7.370730876922607
105,initial,do,-6.021555423736572
106,initial,do,-5.4919843673706055
107,initial,do,-7.811895847320557
108,initial,do,-5.021929740905762
109,initial,do,-7.350275039672852
110,initial,do,-6.99359130859375
111,initial,do,-6.333054065704346
112,initial,do,-6.717240810394287
113,initial,do,-5.547623634338379
114,initial,do,-6.418963432312012
115,initial,do,-6.801667213439941
116,initial,do,-5.1414995193481445
117,initial,do,-6.587000846862793
118,initial,do,-7.482454776763916
119,initial,do,-7.232398986816406
120,initial,do,-5.422815799713135
121,initial,do,-7.358870029449463
122,initial,do,-5.2722344398498535
123,initial,do,-5.005931377410889
124,initial,do,-6.891163349151611
125,initial,do,-6.014610290527344
126,initial,do,-7.413461685180664
127,initial,do,-6.516998291015625
128,initial,do,-6.706583023071289
129,initial,do,-5.6605424880981445
130,initial,do,-5.773982524871826
131,initial,do,-5.256485462188721
132,initial,do,-4.855512619018555
133,initial,do,-6.607462406158447
134,initial,do,-3.9666717052459717
135,initial,do,-5.359862327575684
136,initial,do,-5.164946556091309
137,initial,do,-5.901800155639648
138,initial,do,-5.315525531768799
139,initial,do,-7.171403408050537
140,initial,do,-4.535087585449219
141,initial,do,-6.254482746124268
142,initial,do,-5.0412702560424805
143,initial,do,-5.897306442260742
144,initial,do,-7.000085353851318
145,initial,do,-7.946201801300049
146,initial,do,-5.849143028259277
147,initial,do,-7.632876873016357
148,initial,do,-9.063714981079102
149,initial,do,-7.669675827026367
150,initial,do,-6.40271520614624
151,initial,do,-6.4001617431640625
152,initial,do,-4.828824996948242
153,initial,do,-6.3954997062683105
154,initial,do,-4.752245903015137
155,initial,do,-6.852210998535156
156,initial,do,-6.938623428344727
157,initial,do,-7.703312397003174
158,initial,do,-6.7576117515563965
159,initial,do,-7.8386054039001465
160,initial,do,-5.347869873046875
161,initial,do,-5.928150177001953
162,initial,do,-6.992371559143066
163,initial,do,-6.126279354095459
164,initial,do,-6.826303482055664
165,initial,do,-6.638829708099365
166,initial,pp,-6.805973052978516
167,initial,pp,-6.328537940979004
168,initial,pp,-6.524571418762207
169,initial,pp,-5.449541091918945
170,initial,pp,-5.978981971740723
171,initial,pp,-6.698880195617676
172,initial,pp,-4.667061805725098
173,initial,pp,-5.598896503448486
174,initial,pp,-6.613091468811035
175,initial,pp,-6.151679039001465
176,initial,pp,-7.574647426605225
177,initial,pp,-5.054004669189453
178,initial,pp,-5.2973856925964355
179,initial,pp,-6.987834930419922
180,initial,pp,-5.32122278213501
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315210342407227
183,initial,pp,-6.707703113555908
184,initial,pp,-6.014069080352783
185,initial,pp,-6.74256706237793
186,initial,pp,-6.868019104003906
187,initial,pp,-5.8922295570373535
188,initial,pp,-5.646370887756348
189,initial,pp,-5.805641174316406
190,initial,pp,-4.694359302520752
191,initial,pp,-6.750441074371338
192,initial,pp,-7.445113182067871
193,initial,pp,-7.398180961608887
194,initial,pp,-5.291091442108154
195,initial,pp,-5.11149787902832
196,initial,pp,-5.719887733459473
197,initial,pp,-5.083953857421875
198,initial,pp,-4.655505657196045
199,initial,pp,-3.6720004081726074
200,initial,pp,-5.537338733673096
201,initial,pp,-5.739989757537842
202,initial,pp,-4.96800422668457
203,initial,pp,-5.493401527404785
204,initial,pp,-5.290713310241699
205,initial,pp,-6.563292980194092
206,initial,pp,-6.2896528244018555
207,initial,pp,-5.18254280090332
208,initial,pp,-5.763843059539795
209,initial,pp,-5.447672367095947
210,initial,pp,-5.187859535217285
211,initial,pp,-6.397525787353516
212,initial,pp,-6.6183552742004395
213,initial,pp,-6.617518424987793
214,initial,pp,-4.713022708892822
215,initial,pp,-7.746369361877441
216,initial,pp,-4.659830570220947
217,initial,pp,-5.697553634643555
218,initial,pp,-7.346792697906494
219,initial,pp,-7.056756496429443
220,initial,pp,-4.355956554412842
221,initial,pp,-5.236815929412842
222,initial,pp,-4.685879230499268
223,initial,pp,-4.427518367767334
224,initial,pp,-4.788341045379639
225,initial,pp,-3.5674421787261963
226,initial,pp,-6.102267265319824
227,initial,pp,-5.217346668243408
228,initial,pp,-7.385831356048584
229,initial,pp,-7.273329257965088
230,initial,pp,-5.181685924530029
231,initial,pp,-3.8270230293273926
232,initial,pp,-5.388823509216309
233,initial,pp,-4.313710689544678
234,initial,pp,-5.8549346923828125
235,initial,pp,-4.579833984375
236,initial,pp,-6.562711238861084
237,initial,pp,-6.98780632019043
238,initial,pp,-5.75808572769165
239,initial,pp,-4.463959693908691
240,initial,pp,-4.451518535614014
241,initial,pp,-4.788341045379639
242,initial,pp,-7.657073497772217
243,initial,pp,-6.003725051879883
244,initial,pp,-4.69473123550415
245,initial,pp,-6.355643272399902
246,initial,pp,-5.390509128570557
247,initial,pp,-4.379195213317871
248,initial,pp,-7.717257022857666
249,initial,pp,-5.9460344314575195
250,initial,pp,-5.254723072052002
251,initial,pp,-4.469503879547119
252,initial,pp,-6.795413494110107
253,initial,pp,-6.003725051879883
254,initial,pp,-3.8385348320007324
255,initial,pp,-5.014364719390869
1,final,do,-4.25867223739624
2,final,do,-5.416980743408203
3,final,do,-4.822336673736572
4,final,do,-5.383162975311279
5,final,do,-4.315797328948975
6,final,do,-6.805028438568115
7,final,do,-5.0947184562683105
8,final,do,-5.5186944007873535
9,final,do,-5.967418193817139
10,final,do,-5.533714294433594
11,final,do,-5.195475101470947
12,final,do,-4.612095355987549
13,final,do,-4.007750511169434
14,final,do,-7.2954816818237305
15,final,do,-6.172088623046875
16,final,do,-5.839000225067139
17,final,do,-5.263457298278809
18,final,do,-4.869319438934326
19,final,do,-4.396358966827393
20,final,do,-4.873863220214844
21,final,do,-6.245873928070068
22,final,do,-5.555470943450928
23,final,do,-4.595646858215332
24,final,do,-4.532402515411377
25,final,do,-4.996396541595459
26,final,do,-5.76829719543457
27,final,do,-4.476027488708496
28,final,do,-4.4868011474609375
29,final,do,-4.7844157218933105
30,final,do,-4.8226823806762695
31,final,do,-3.313638687133789
32,final,do,-3.8369853496551514
33,final,do,-6.610090255737305
34,final,do,-6.72658634185791
35,final,do,-4.963918685913086
36,final,do,-3.2318520545959473
37,final,do,-4.966666221618652
38,final,do,-5.846672058105469
39,final,do,-5.798737525939941
40,final,do,-5.8710503578186035
41,final,do,-4.308794021606445
42,final,do,-6.173931121826172
43,final,do,-5.358826637268066
44,final,do,-4.114727973937988
45,final,do,-4.513859272003174
46,final,do,-4.381567001342773
47,final,do,-4.004555702209473
48,final,do,-5.529012680053711
49,final,do,-2.947685718536377
50,final,do,-3.8369858264923096
51,final,do,-5.267904281616211
52,final,do,-3.361833333969116
53,final,do,-4.41666841506958
54,final,do,-4.3855743408203125
55,final,do,-5.471908092498779
56,final,do,-4.050061225891113
57,final,do,-5.045331001281738
58,final,do,-4.9987030029296875
59,final,do,-5.101261138916016
60,final,do,-3.962670087814331
61,final,do,-4.8255791664123535
62,final,do,-5.726205348968506
63,final,do,-9.094233512878418
64,final,do,-4.90010929107666
65,final,do,-5.060781955718994
66,final,do,-4.354753017425537
67,final,do,-5.088272571563721
68,final,do,-4.7935004234313965
69,final,do,-4.465684413909912
70,final,do,-4.015258312225342
71,final,do,-5.232213973999023
72,final,do,-4.993921279907227
73,final,do,-4.254095077514648
74,final,do,-4.6920905113220215
75,final,do,-4.164839267730713
76,final,do,-4.695807933807373
77,final,do,-4.216368198394775
78,final,do,-6.204679012298584
79,final,do,-5.226305961608887
80,final,do,-5.9644551277160645
81,final,do,-4.824746608734131
82,final,do,-4.471784591674805
83,final,do,-5.106075763702393
84,final,do,-6.433477878570557
85,final,do,-4.359259605407715
86,final,do,-7.611878871917725
87,final,do,-3.699753522872925
88,final,do,-4.029332160949707
89,final,do,-4.033494472503662
90,final,do,-4.6354079246521
91,final,do,-4.366594314575195
92,final,do,-4.072691917419434
93,final,do,-6.735005855560303
94,final,do,-4.3595871925354
95,final,do,-5.864199638366699
96,final,do,-3.839663028717041
97,final,do,-4.4137139320373535
98,final,do,-5.383056640625
99,final,do,-5.0563645362854
100,final,do,-4.163582801818848
101,final,do,-3.7606589794158936
102,final,do,-4.606142520904541
103,final,do,-6.410833835601807
104,final,do,-5.094696044921875
105,final,do,-3.7251880168914795
106,final,do,-3.8426125049591064
107,final,do,-4.575777530670166
108,final,do,-4.331567287445068
109,final,do,-6.6132636070251465
110,final,do,-3.5121471881866455
111,final,do,-3.773416757583618
112,final,do,-5.1961989402771
113,final,do,-4.519205093383789
114,final,do,-5.353813171386719
115,final,do,-6.80176305770874
116,final,do,-4.745639801025391
117,final,do,-5.201446533203125
118,final,do,-5.386231422424316
119,final,do,-3.9313929080963135
120,final,do,-5.0809102058410645
121,final,do,-5.440135955810547
122,final,do,-3.9447453022003174
123,final,do,-4.3844146728515625
124,final,do,-4.425060272216797
125,final,do,-4.7793498039245605
126,final,do,-3.9049651622772217
127,final,do,-5.526138782501221
128,final,do,-4.524302005767822
129,final,do,-4.890839576721191
130,final,do,-3.5443408489227295
131,final,do,-3.3754310607910156
132,final,do,-3.805089235305786
133,final,do,-4.475914001464844
134,final,do,-3.088813066482544
135,final,do,-3.5532047748565674
136,final,do,-4.082048416137695
137,final,do,-4.645351886749268
138,final,do,-4.21140193939209
139,final,do,-6.18052339553833
140,final,do,-4.185288429260254
141,final,do,-5.696779727935791
142,final,do,-3.6578779220581055
143,final,do,-4.383704662322998
144,final,do,-4.584841251373291
145,final,do,-5.4036383628845215
146,final,do,-4.01890230178833
147,final,do,-4.993590831756592
148,final,do,-5.272661209106445
149,final,do,-5.8096232414245605
150,final,do,-5.913392066955566
151,final,do,-3.7711026668548584
152,final,do,-3.697925567626953
153,final,do,-3.962670087814331
154,final,do,-4.0169219970703125
155,final,do,-4.742292881011963
156,final,do,-5.795618057250977
157,final,do,-5.91686487197876
158,final,do,-4.784617900848389
159,final,do,-7.455530166625977
160,final,do,-4.986762046813965
161,final,do,-4.503847599029541
162,final,do,-5.355311870574951
163,final,do,-5.547721862792969
164,final,do,-5.199568748474121
165,final,do,-6.0605034828186035
166,final,pp,-5.630324363708496
167,final,pp,-4.491795063018799
168,final,pp,-4.02847146987915
169,final,pp,-3.355534315109253
170,final,pp,-4.530328750610352
171,final,pp,-5.4361653327941895
172,final,pp,-3.0831902027130127
173,final,pp,-4.314782619476318
174,final,pp,-4.532138347625732
175,final,pp,-4.000333309173584
176,final,pp,-4.8283867835998535
177,final,pp,-3.6139607429504395
178,final,pp,-4.177157878875732
179,final,pp,-5.31697416305542
180,final,pp,-5.525040149688721
181,final,pp,-7.80045747756958
182,final,pp,-4.9712653160095215
183,final,pp,-6.574769496917725
184,final,pp,-4.222676753997803
185,final,pp,-6.763633728027344
186,final,pp,-4.778506278991699
187,final,pp,-4.108933925628662
188,final,pp,-3.8781826496124268
189,final,pp,-4.141847133636475
190,final,pp,-4.8051252365112305
191,final,pp,-6.585672855377197
192,final,pp,-6.777364253997803
193,final,pp,-5.327591896057129
194,final,pp,-5.027113437652588
195,final,pp,-3.819338798522949
196,final,pp,-5.426906585693359
197,final,pp,-4.21290397644043
198,final,pp,-4.3872456550598145
199,final,pp,-3.541032314300537
