item_id,model_state,dative,score
1,initial,pp,-8.909798622131348
2,initial,pp,-8.955514907836914
3,initial,pp,-8.773778915405273
4,initial,pp,-8.869958877563477
5,initial,pp,-8.542938232421875
6,initial,pp,-8.663741111755371
7,initial,pp,-9.144510269165039
8,initial,pp,-8.300705909729004
9,initial,pp,-7.644838333129883
10,initial,pp,-8.384110450744629
11,initial,pp,-6.999936103820801
12,initial,pp,-6.550967216491699
13,initial,pp,-8.49416732788086
14,initial,pp,-6.538467884063721
15,initial,pp,-8.504781723022461
16,initial,pp,-8.300705909729004
17,initial,pp,-8.705324172973633
18,initial,pp,-7.949692249298096
19,initial,pp,-8.448066711425781
20,initial,pp,-7.965284824371338
21,initial,pp,-8.63615894317627
22,initial,pp,-7.072336196899414
23,initial,pp,-8.753519058227539
24,initial,pp,-8.953493118286133
25,initial,pp,-8.889496803283691
26,initial,pp,-8.754175186157227
27,initial,pp,-8.535992622375488
28,initial,pp,-8.208311080932617
29,initial,pp,-8.523600578308105
30,initial,pp,-8.730818748474121
31,initial,pp,-8.601451873779297
32,initial,pp,-8.953493118286133
33,initial,pp,-8.774272918701172
34,initial,pp,-9.095818519592285
35,initial,pp,-6.781525135040283
36,initial,pp,-7.082347869873047
37,initial,pp,-8.523601531982422
38,initial,pp,-7.846090316772461
39,initial,pp,-9.242572784423828
40,initial,pp,-8.634196281433105
41,initial,pp,-8.357291221618652
42,initial,pp,-7.9338908195495605
43,initial,pp,-7.201117992401123
44,initial,pp,-8.197498321533203
45,initial,pp,-8.36630630493164
46,initial,pp,-8.061323165893555
47,initial,pp,-8.915575981140137
48,initial,pp,-7.482234001159668
49,initial,pp,-7.907127380371094
50,initial,pp,-7.65800666809082
51,initial,pp,-8.193680763244629
52,initial,pp,-7.1158599853515625
53,initial,pp,-8.027122497558594
54,initial,pp,-7.771751880645752
55,initial,pp,-7.855851173400879
56,initial,pp,-6.69351863861084
57,initial,pp,-6.342797756195068
58,initial,pp,-7.68499755859375
59,initial,pp,-8.040610313415527
60,initial,pp,-8.19606876373291
61,initial,pp,-8.536504745483398
62,initial,pp,-8.169794082641602
63,initial,pp,-8.820426940917969
