item_id,model_state,score
0,initial,-6.022315979003906
1,initial,-8.342839241027832
2,initial,-7.2438063621521
3,initial,-6.618895530700684
4,initial,-5.944452285766602
5,initial,-8.679549217224121
6,initial,-6.132331371307373
7,initial,-8.552980422973633
8,initial,-6.299190521240234
9,initial,-7.2407402992248535
10,initial,-7.511356830596924
11,initial,-6.915359973907471
12,initial,-6.304973602294922
13,initial,-6.311076641082764
14,initial,-6.232090473175049
15,initial,-7.172641277313232
16,initial,-7.821932315826416
17,initial,-6.915359973907471
18,initial,-8.35771656036377
19,initial,-7.2438063621521
20,initial,-7.804702281951904
21,initial,-7.494630336761475
22,initial,-7.711683750152588
23,initial,-7.118285655975342
24,initial,-6.005290508270264
25,initial,-7.494630336761475
26,initial,-7.694796085357666
27,initial,-6.839943885803223
28,initial,-6.473011493682861
29,initial,-7.694796085357666
30,initial,-6.389896869659424
31,initial,-7.680835247039795
32,initial,-6.155653476715088
33,initial,-7.995584964752197
34,initial,-8.466523170471191
35,initial,-6.636202335357666
36,initial,-6.54874324798584
37,initial,-8.135056495666504
38,initial,-6.656820774078369
39,initial,-7.900216579437256
40,initial,-7.125152587890625
41,initial,-6.25205659866333
42,initial,-7.349186897277832
43,initial,-6.37069034576416
44,initial,-7.338345050811768
45,initial,-7.838160037994385
46,initial,-6.99250602722168
47,initial,-7.420960903167725
48,initial,-8.229650497436523
49,initial,-7.824156761169434
50,initial,-7.892826080322266
51,initial,-7.548455238342285
52,initial,-6.686785697937012
53,initial,-7.866470813751221
54,initial,-8.01115608215332
55,initial,-7.37492036819458
56,initial,-7.196420669555664
57,initial,-6.502152919769287
58,initial,-7.578812122344971
59,initial,-7.24465799331665
60,initial,-6.295414447784424
61,initial,-8.758658409118652
62,initial,-8.518528938293457
63,initial,-8.743149757385254
64,initial,-8.963380813598633
65,initial,-7.467517375946045
66,initial,-7.81973123550415
67,initial,-6.322123050689697
68,initial,-7.552701950073242
69,initial,-6.576377868652344
70,initial,-7.675215721130371
71,initial,-6.890048503875732
72,initial,-7.687684059143066
73,initial,-7.605995178222656
74,initial,-7.8218793869018555
75,initial,-8.160176277160645
76,initial,-8.318436622619629
77,initial,-7.071425437927246
78,initial,-7.646999359130859
79,initial,-6.478365421295166
80,initial,-6.626555442810059
81,initial,-7.42838716506958
82,initial,-6.934601783752441
83,initial,-6.828484058380127
84,initial,-6.549480438232422
85,initial,-6.538335800170898
86,initial,-6.520200252532959
87,initial,-7.218728542327881
88,initial,-7.977119445800781
89,initial,-6.477480888366699
90,initial,-6.504060745239258
91,initial,-6.551517963409424
92,initial,-6.885333061218262
93,initial,-5.779132843017578
94,initial,-6.963106632232666
95,initial,-6.997092247009277
96,initial,-7.63840389251709
97,initial,-5.329306602478027
98,initial,-6.2067365646362305
99,initial,-5.526028633117676
100,initial,-7.959639072418213
101,initial,-6.2676215171813965
102,initial,-6.761427879333496
103,initial,-7.352363109588623
104,initial,-6.958123207092285
105,initial,-6.711747169494629
106,initial,-5.176411151885986
107,initial,-6.807872772216797
108,initial,-6.958123207092285
109,initial,-5.4486565589904785
110,initial,-7.877757549285889
111,initial,-7.159416198730469
112,initial,-6.496754169464111
113,initial,-7.3526787757873535
114,initial,-7.22369909286499
115,initial,-6.230159282684326
116,initial,-7.046109676361084
117,initial,-7.729126453399658
118,initial,-6.6126389503479
119,initial,-6.9494123458862305
120,initial,-7.83105993270874
121,initial,-8.124129295349121
122,initial,-5.504607677459717
123,initial,-6.982561111450195
124,initial,-7.316460132598877
125,initial,-5.504607677459717
126,initial,-8.326556205749512
127,initial,-7.164341926574707
128,initial,-7.748791217803955
129,initial,-6.823009490966797
130,initial,-6.828263759613037
131,initial,-6.127767562866211
132,initial,-7.812976360321045
133,initial,-7.700781345367432
134,initial,-6.534416198730469
135,initial,-8.352622032165527
136,initial,-6.258591175079346
137,initial,-8.544709205627441
138,initial,-6.858971118927002
139,initial,-8.163657188415527
140,initial,-7.189783096313477
141,initial,-6.830301284790039
142,initial,-8.148126602172852
143,initial,-6.261641502380371
144,initial,-7.969024658203125
145,initial,-7.802101135253906
146,initial,-7.19612455368042
147,initial,-7.719928741455078
148,initial,-7.8218584060668945
149,initial,-7.578269004821777
150,initial,-8.026058197021484
151,initial,-8.006248474121094
152,initial,-6.892213344573975
153,initial,-5.926896572113037
154,initial,-7.390658855438232
155,initial,-6.340136528015137
156,initial,-7.390658855438232
157,initial,-7.746214866638184
158,initial,-7.953720569610596
159,initial,-6.138450622558594
160,initial,-7.308189392089844
161,initial,-7.550693511962891
162,initial,-7.998298645019531
163,initial,-8.723226547241211
164,initial,-8.25833797454834
165,initial,-8.359421730041504
166,initial,-6.061496734619141
167,initial,-7.534465789794922
168,initial,-8.936836242675781
169,initial,-6.590273380279541
170,initial,-8.875223159790039
171,initial,-7.0044708251953125
172,initial,-8.254363059997559
173,initial,-8.61467170715332
174,initial,-7.4716925621032715
175,initial,-7.41992712020874
176,initial,-8.728341102600098
177,initial,-8.741313934326172
178,initial,-6.5153326988220215
179,initial,-7.823824405670166
180,initial,-5.846020698547363
181,initial,-6.308026313781738
182,initial,-6.707657337188721
183,initial,-5.942807674407959
184,initial,-7.266439437866211
185,initial,-7.28749418258667
186,initial,-6.709212303161621
187,initial,-7.467010498046875
188,initial,-7.075284957885742
189,initial,-7.601033687591553
190,initial,-8.341169357299805
191,initial,-7.527531623840332
192,initial,-6.774894714355469
193,initial,-7.92165994644165
194,initial,-7.100895881652832
195,initial,-5.467154502868652
196,initial,-8.220080375671387
197,initial,-6.72191858291626
198,initial,-7.214936256408691
199,initial,-6.130315780639648
200,initial,-6.005199432373047
201,initial,-7.619978904724121
202,initial,-6.403191566467285
203,initial,-6.023861408233643
204,initial,-4.935951232910156
205,initial,-4.935951232910156
206,initial,-6.142623424530029
207,initial,-6.650731563568115
208,initial,-8.055083274841309
209,initial,-7.653351783752441
210,initial,-7.593207359313965
211,initial,-7.6717939376831055
212,initial,-8.040403366088867
213,initial,-6.1116509437561035
214,initial,-5.49361515045166
215,initial,-6.862826824188232
216,initial,-6.57750129699707
217,initial,-7.702252388000488
218,initial,-7.372833251953125
219,initial,-7.827548980712891
220,initial,-6.770288467407227
221,initial,-7.403923988342285
222,initial,-6.930229663848877
223,initial,-8.585633277893066
224,initial,-7.037891864776611
225,initial,-8.384669303894043
226,initial,-8.095523834228516
227,initial,-7.750162601470947
228,initial,-6.659210205078125
229,initial,-8.653178215026855
230,initial,-7.679419994354248
231,initial,-7.707533836364746
232,initial,-7.730698585510254
233,initial,-8.110215187072754
234,initial,-6.825163841247559
235,initial,-7.777007579803467
236,initial,-8.589380264282227
237,initial,-8.42703628540039
238,initial,-7.6061296463012695
239,initial,-7.097201347351074
240,initial,-7.225625038146973
241,initial,-8.892352104187012
242,initial,-8.277796745300293
243,initial,-6.987734794616699
244,initial,-7.840960502624512
245,initial,-7.7577362060546875
246,initial,-8.123503684997559
247,initial,-8.278926849365234
248,initial,-6.8628106117248535
249,initial,-7.855190277099609
250,initial,-8.6372709274292
251,initial,-6.930399417877197
252,initial,-6.825163841247559
253,initial,-7.403923988342285
254,initial,-7.403923988342285
255,initial,-8.653178215026855
256,initial,-8.034780502319336
257,initial,-6.579948425292969
258,initial,-8.484945297241211
259,initial,-6.9294233322143555
260,initial,-7.667961597442627
261,initial,-7.8720622062683105
262,initial,-7.10410737991333
263,initial,-6.8081841468811035
264,initial,-7.30833625793457
265,initial,-6.741586685180664
266,initial,-8.589838981628418
267,initial,-6.683776378631592
268,initial,-8.283380508422852
269,initial,-7.869604110717773
270,initial,-7.702282428741455
271,initial,-6.35468864440918
272,initial,-8.06204891204834
273,initial,-7.460454940795898
274,initial,-7.344202041625977
275,initial,-7.3165435791015625
276,initial,-7.678409576416016
277,initial,-6.949837684631348
278,initial,-7.204771041870117
279,initial,-8.359039306640625
280,initial,-8.017236709594727
281,initial,-7.0776190757751465
282,initial,-7.20196008682251
283,initial,-6.641745567321777
284,initial,-8.503097534179688
285,initial,-7.847641468048096
286,initial,-6.871025562286377
287,initial,-7.3507304191589355
288,initial,-8.82066822052002
289,initial,-8.06352710723877
290,initial,-9.049790382385254
291,initial,-8.682055473327637
292,initial,-8.719175338745117
293,initial,-7.66227912902832
294,initial,-8.450094223022461
295,initial,-8.342344284057617
296,initial,-8.988183975219727
297,initial,-6.842516899108887
298,initial,-7.755753517150879
299,initial,-7.100191593170166
300,initial,-7.755753517150879
301,initial,-8.197115898132324
302,initial,-8.374945640563965
303,initial,-7.1901021003723145
304,initial,-6.5580573081970215
305,initial,-7.967104911804199
306,initial,-7.137923240661621
307,initial,-6.4398016929626465
308,initial,-8.020157814025879
309,initial,-8.10730266571045
310,initial,-8.342344284057617
311,initial,-8.229926109313965
312,initial,-8.29505729675293
313,initial,-8.82066822052002
314,initial,-8.570746421813965
315,initial,-6.4398016929626465
316,initial,-7.512320518493652
317,initial,-7.743641376495361
318,initial,-7.11688232421875
319,initial,-8.577549934387207
320,initial,-7.06685209274292
321,initial,-8.820667266845703
322,initial,-7.190108776092529
323,initial,-8.318253517150879
324,initial,-6.816038608551025
325,initial,-8.796847343444824
326,initial,-6.858692169189453
327,initial,-7.777434349060059
328,initial,-7.367550373077393
329,initial,-7.0002617835998535
330,initial,-7.176244258880615
331,initial,-7.863447189331055
332,initial,-7.5687971115112305
333,initial,-8.780172348022461
334,initial,-8.380507469177246
335,initial,-7.980952262878418
336,initial,-7.079323768615723
337,initial,-8.049572944641113
338,initial,-7.75091028213501
339,initial,-8.365604400634766
340,initial,-6.900937080383301
341,initial,-7.360076427459717
342,initial,-7.045996189117432
343,initial,-7.360076427459717
344,initial,-7.522859573364258
345,initial,-8.262944221496582
346,initial,-7.289235591888428
347,initial,-7.773679733276367
348,initial,-6.796780109405518
349,initial,-7.62550687789917
350,initial,-6.665560722351074
351,initial,-7.226041793823242
352,initial,-6.505926132202148
353,initial,-7.33721399307251
354,initial,-7.39135217666626
355,initial,-6.661977767944336
356,initial,-6.897345542907715
357,initial,-8.105325698852539
358,initial,-7.227262020111084
359,initial,-7.896689414978027
360,initial,-7.051736354827881
361,initial,-6.125593185424805
362,initial,-7.079440593719482
363,initial,-6.961787223815918
364,initial,-7.873529434204102
365,initial,-7.116194248199463
366,initial,-7.731448650360107
367,initial,-7.327993392944336
368,initial,-7.611873149871826
369,initial,-7.58809757232666
370,initial,-6.433109760284424
371,initial,-7.432929992675781
372,initial,-5.926837921142578
373,initial,-7.5349578857421875
374,initial,-7.368147850036621
375,initial,-7.057126998901367
376,initial,-7.599701881408691
377,initial,-6.719443321228027
378,initial,-6.813711643218994
379,initial,-6.379210472106934
380,initial,-6.372066020965576
381,initial,-7.443606853485107
382,initial,-6.650510311126709
383,initial,-6.1721110343933105
384,initial,-7.144364356994629
385,initial,-6.958627700805664
386,initial,-7.327993392944336
387,initial,-7.250180721282959
388,initial,-7.535780906677246
389,initial,-7.261727809906006
390,initial,-7.907839775085449
391,initial,-6.7587456703186035
392,initial,-7.27908992767334
393,initial,-6.797840595245361
394,initial,-7.097609043121338
395,initial,-6.79595947265625
396,initial,-7.354305267333984
397,initial,-7.53635311126709
398,initial,-6.918436527252197
399,initial,-7.270221710205078
400,initial,-8.265030860900879
401,initial,-7.568652153015137
402,initial,-7.550383567810059
403,initial,-7.16729736328125
404,initial,-6.170230865478516
405,initial,-7.271475791931152
406,initial,-7.435182094573975
407,initial,-8.287540435791016
408,initial,-7.272292613983154
409,initial,-7.667884349822998
410,initial,-7.213497638702393
411,initial,-7.877169132232666
412,initial,-9.01024055480957
413,initial,-7.859588146209717
414,initial,-7.981456279754639
415,initial,-7.713348865509033
416,initial,-7.280056476593018
417,initial,-8.500876426696777
418,initial,-7.298823356628418
419,initial,-6.328525543212891
420,initial,-7.176599025726318
421,initial,-8.761103630065918
422,initial,-8.764944076538086
423,initial,-7.598392963409424
424,initial,-9.334915161132812
425,initial,-8.201744079589844
426,initial,-8.206499099731445
427,initial,-7.439272880554199
428,initial,-7.800496578216553
429,initial,-7.275195598602295
430,initial,-8.452664375305176
431,initial,-8.18483829498291
432,initial,-8.170722007751465
433,initial,-8.413284301757812
434,initial,-8.606636047363281
435,initial,-7.610358238220215
436,initial,-6.739278793334961
437,initial,-7.429259300231934
438,initial,-7.671961307525635
439,initial,-8.942448616027832
440,initial,-7.477088928222656
441,initial,-7.680127143859863
442,initial,-6.763009548187256
443,initial,-7.655124187469482
444,initial,-8.094146728515625
445,initial,-7.805848121643066
446,initial,-8.578791618347168
447,initial,-8.623531341552734
448,initial,-8.784459114074707
449,initial,-7.379678249359131
450,initial,-8.062253952026367
451,initial,-6.598832607269287
452,initial,-7.190970420837402
453,initial,-6.956972599029541
454,initial,-7.976371765136719
455,initial,-9.480888366699219
456,initial,-7.9672932624816895
457,initial,-7.675009727478027
458,initial,-6.738531112670898
459,initial,-7.381587982177734
460,initial,-8.051018714904785
461,initial,-7.513660907745361
462,initial,-6.7677154541015625
463,initial,-6.334726333618164
464,initial,-8.61600112915039
465,initial,-8.197905540466309
466,initial,-7.299427509307861
467,initial,-8.573999404907227
468,initial,-7.575634002685547
469,initial,-8.36650276184082
470,initial,-7.682640075683594
471,initial,-7.976415157318115
472,initial,-6.6343092918396
473,initial,-7.983574867248535
474,initial,-7.155074119567871
475,initial,-7.673276901245117
476,initial,-7.444795608520508
477,initial,-6.70820426940918
478,initial,-7.294972896575928
479,initial,-7.354560852050781
480,initial,-7.0741047859191895
481,initial,-7.27183723449707
482,initial,-6.93227481842041
483,initial,-6.707540035247803
484,initial,-6.8191118240356445
485,initial,-6.328982353210449
486,initial,-7.129502296447754
487,initial,-7.537468910217285
488,initial,-6.789255142211914
489,initial,-6.2358717918396
490,initial,-6.678837299346924
491,initial,-6.955328941345215
492,initial,-9.130609512329102
493,initial,-8.548737525939941
494,initial,-8.413431167602539
495,initial,-8.19256591796875
496,initial,-8.843957901000977
497,initial,-7.938761234283447
498,initial,-6.90310525894165
499,initial,-8.847380638122559
500,initial,-7.838145732879639
501,initial,-7.448812007904053
502,initial,-9.895315170288086
503,initial,-8.657222747802734
504,initial,-7.971243381500244
505,initial,-7.93170690536499
506,initial,-10.273727416992188
507,initial,-9.012655258178711
508,initial,-7.632042407989502
509,initial,-7.864500999450684
510,initial,-8.052194595336914
511,initial,-9.511412620544434
512,initial,-8.793950080871582
513,initial,-8.595717430114746
514,initial,-10.743380546569824
515,initial,-8.715314865112305
516,initial,-8.00522232055664
517,initial,-8.3330078125
518,initial,-7.970011234283447
519,initial,-7.3772807121276855
520,initial,-7.536575794219971
521,initial,-7.475796222686768
522,initial,-7.5159735679626465
523,initial,-9.43535041809082
524,initial,-8.577749252319336
525,initial,-7.921502590179443
526,initial,-6.96901273727417
527,initial,-8.593968391418457
528,initial,-9.793850898742676
529,initial,-8.220425605773926
530,initial,-9.339642524719238
531,initial,-7.564394474029541
532,initial,-8.796454429626465
533,initial,-9.648805618286133
534,initial,-9.723726272583008
535,initial,-8.567841529846191
536,initial,-8.070672988891602
537,initial,-7.906935691833496
538,initial,-7.632863521575928
539,initial,-8.264728546142578
540,initial,-7.615904331207275
541,initial,-6.38823127746582
542,initial,-8.09428596496582
543,initial,-7.627143859863281
544,initial,-7.8016886711120605
545,initial,-9.266324043273926
546,initial,-8.242979049682617
547,initial,-7.645825386047363
548,initial,-7.811776161193848
549,initial,-9.339481353759766
550,initial,-8.608721733093262
551,initial,-7.166415214538574
552,initial,-7.369536876678467
553,initial,-7.525260925292969
554,initial,-8.925559043884277
555,initial,-8.526144981384277
556,initial,-6.7890400886535645
557,initial,-8.322694778442383
558,initial,-8.465596199035645
559,initial,-9.012353897094727
560,initial,-10.903029441833496
561,initial,-9.586187362670898
562,initial,-7.437661170959473
563,initial,-7.807888031005859
564,initial,-7.718548774719238
565,initial,-7.959505081176758
566,initial,-8.569575309753418
567,initial,-8.301944732666016
568,initial,-8.127528190612793
569,initial,-7.921337604522705
570,initial,-8.315853118896484
571,initial,-8.502610206604004
572,initial,-8.359658241271973
573,initial,-8.347793579101562
574,initial,-10.210226058959961
575,initial,-8.658644676208496
576,initial,-10.499061584472656
577,initial,-8.223551750183105
578,initial,-8.223551750183105
579,initial,-6.534862995147705
580,initial,-9.012353897094727
581,initial,-10.583106994628906
582,initial,-8.898655891418457
583,initial,-9.942525863647461
584,initial,-8.460877418518066
585,initial,-9.312849044799805
586,initial,-10.510382652282715
587,initial,-8.295406341552734
588,initial,-10.17823600769043
589,initial,-8.207540512084961
590,initial,-10.229933738708496
591,initial,-8.440384864807129
592,initial,-9.009170532226562
593,initial,-8.658644676208496
594,initial,-8.57407283782959
595,initial,-9.181838989257812
596,initial,-10.057755470275879
597,initial,-7.065671443939209
598,initial,-7.581382751464844
599,initial,-6.618311882019043
600,initial,-7.7859649658203125
601,initial,-7.7526702880859375
602,initial,-8.267976760864258
603,initial,-9.433022499084473
604,initial,-8.707054138183594
605,initial,-7.28474235534668
606,initial,-7.490931510925293
607,initial,-7.366735935211182
608,initial,-7.571308612823486
609,initial,-8.164854049682617
610,initial,-7.59727144241333
611,initial,-8.025228500366211
612,initial,-7.149625301361084
613,initial,-7.569084167480469
614,initial,-7.835487365722656
615,initial,-8.397974014282227
616,initial,-7.414916038513184
617,initial,-9.559552192687988
618,initial,-7.911238670349121
