item_id,model_state,do,pp
0,initial,-7.451310634613037,-6.939699649810791
1,initial,-8.48143482208252,-7.428133010864258
2,initial,-7.8725457191467285,-6.988840579986572
3,initial,-8.960466384887695,-8.013152122497559
4,initial,-8.05571174621582,-6.596675872802734
5,initial,-8.328277587890625,-7.190830230712891
6,initial,-9.635440826416016,-8.523869514465332
7,initial,-8.372479438781738,-7.163896560668945
8,initial,-7.583339691162109,-6.498669147491455
9,initial,-7.8725457191467285,-6.988840579986572
10,initial,-9.505396842956543,-8.05329418182373
11,initial,-7.4300689697265625,-6.7594122886657715
12,initial,-8.036359786987305,-6.792491912841797
13,initial,-9.354899406433105,-7.856807708740234
14,initial,-7.583339691162109,-6.498669147491455
15,initial,-9.638923645019531,-8.3375883102417
16,initial,-7.8725104331970215,-6.693628787994385
17,initial,-8.372302055358887,-7.290359020233154
18,initial,-9.544092178344727,-8.189342498779297
19,initial,-7.647066593170166,-6.828805923461914
20,initial,-7.222986698150635,-6.797196388244629
21,initial,-7.8154473304748535,-7.433617115020752
22,initial,-9.009987831115723,-8.220673561096191
23,initial,-7.946489334106445,-7.373486042022705
24,initial,-9.140950202941895,-8.057646751403809
25,initial,-7.946489334106445,-7.373486042022705
26,initial,-9.405447959899902,-8.033391952514648
27,initial,-9.639481544494629,-8.741920471191406
28,initial,-8.09146785736084,-7.677268981933594
29,initial,-9.88451099395752,-8.477143287658691
30,initial,-7.924899578094482,-7.415780067443848
31,initial,-8.57181453704834,-7.240653991699219
32,initial,-9.009988784790039,-8.220673561096191
33,initial,-8.571813583374023,-7.2406535148620605
34,initial,-8.322720527648926,-7.678483963012695
35,initial,-8.90003490447998,-8.313743591308594
36,initial,-8.09146785736084,-7.677268981933594
37,initial,-8.571813583374023,-7.2406535148620605
38,initial,-7.475532531738281,-7.248085975646973
39,initial,-7.120502948760986,-6.947673320770264
40,initial,-7.325759410858154,-7.018883228302002
41,initial,-7.437559127807617,-6.901739597320557
42,initial,-8.034079551696777,-7.593533992767334
43,initial,-8.851459503173828,-7.726465225219727
44,initial,-7.752582550048828,-7.073452949523926
45,initial,-7.395910263061523,-7.086520671844482
46,initial,-7.723289966583252,-6.972107410430908
47,initial,-8.083694458007812,-7.53033971786499
48,initial,-8.941740036010742,-8.41503620147705
49,initial,-7.666996955871582,-7.138291358947754
50,initial,-8.59030818939209,-7.472487449645996
51,initial,-8.994612693786621,-7.830707550048828
52,initial,-8.176898956298828,-7.561788082122803
53,initial,-8.25877857208252,-7.62715482711792
54,initial,-8.512276649475098,-7.516155242919922
55,initial,-7.97210168838501,-7.196541786193848
56,initial,-7.086119174957275,-6.609950065612793
57,initial,-7.376537322998047,-6.657064914703369
58,initial,-8.128204345703125,-6.337057590484619
59,initial,-7.718792915344238,-6.835206985473633
60,initial,-9.027373313903809,-8.084097862243652
61,initial,-9.626363754272461,-7.8883514404296875
62,initial,-10.7355318069458,-9.386877059936523
63,initial,-10.00421142578125,-8.760040283203125
64,initial,-8.668562889099121,-7.892505645751953
65,initial,-8.494897842407227,-7.663517951965332
66,initial,-9.157590866088867,-8.115699768066406
67,initial,-10.602459907531738,-9.124715805053711
68,initial,-8.806475639343262,-7.3371357917785645
69,initial,-8.85761833190918,-7.038671493530273
70,initial,-8.393220901489258,-7.551559925079346
71,initial,-10.121541023254395,-8.62224006652832
72,initial,-8.091885566711426,-6.540124416351318
73,initial,-8.82784366607666,-7.632350921630859
74,initial,-8.521768569946289,-7.608086585998535
75,initial,-9.219806671142578,-8.269651412963867
76,initial,-9.098688125610352,-7.756655216217041
77,initial,-10.138760566711426,-8.587353706359863
78,initial,-8.14885425567627,-7.584178447723389
79,initial,-8.342960357666016,-7.73252534866333
80,initial,-6.164164066314697,-5.931421279907227
81,initial,-6.449016571044922,-6.030151844024658
82,initial,-8.722844123840332,-7.446014404296875
83,initial,-7.12063455581665,-6.444207668304443
84,initial,-6.5257391929626465,-6.516580104827881
85,initial,-8.230584144592285,-8.123512268066406
86,initial,-8.088607788085938,-7.609975337982178
87,initial,-7.338152885437012,-6.938467025756836
88,initial,-7.105922222137451,-6.83787727355957
89,initial,-6.187232971191406,-6.275559425354004
90,initial,-7.129785537719727,-6.145251750946045
91,initial,-8.58324146270752,-8.643834114074707
92,initial,-6.630834579467773,-6.439186096191406
93,initial,-7.011965751647949,-7.136147499084473
94,initial,-6.905307769775391,-7.336555480957031
95,initial,-7.436038970947266,-7.248880386352539
96,initial,-6.373556137084961,-5.926599502563477
97,initial,-6.809773921966553,-6.287986755371094
98,initial,-8.083410263061523,-8.254151344299316
99,initial,-6.404271602630615,-5.581043243408203
100,initial,-7.950228214263916,-6.429500579833984
101,initial,-8.236574172973633,-7.216357707977295
102,initial,-8.59265422821045,-7.95182466506958
103,initial,-7.312831878662109,-6.339791297912598
104,initial,-7.312831878662109,-6.339791297912598
105,initial,-7.5623779296875,-6.94876766204834
106,initial,-8.669829368591309,-7.396836280822754
107,initial,-8.719095230102539,-7.2611284255981445
108,initial,-6.888771057128906,-6.055340766906738
109,initial,-9.984404563903809,-8.29646110534668
110,initial,-8.913601875305176,-7.4816484451293945
111,initial,-7.725066184997559,-6.725663661956787
112,initial,-9.086821556091309,-7.7613959312438965
113,initial,-8.85892105102539,-7.340756416320801
114,initial,-7.364190578460693,-6.8975067138671875
115,initial,-8.581335067749023,-7.519108772277832
116,initial,-10.168122291564941,-8.580327987670898
117,initial,-8.435856819152832,-7.002509593963623
118,initial,-8.669829368591309,-7.396836280822754
119,initial,-9.14704418182373,-7.540802001953125
120,initial,-8.244497299194336,-6.673628330230713
121,initial,-7.788064479827881,-6.433253765106201
122,initial,-8.556252479553223,-7.017233371734619
123,initial,-7.5525712966918945,-5.9795684814453125
124,initial,-7.234513759613037,-6.474320888519287
125,initial,-10.03778076171875,-8.358785629272461
126,initial,-9.723810195922852,-8.616363525390625
127,initial,-9.489992141723633,-7.5439629554748535
128,initial,-8.572319984436035,-6.995086193084717
129,initial,-10.60877799987793,-8.35867977142334
130,initial,-7.47555685043335,-6.165700912475586
131,initial,-7.421118259429932,-6.647447109222412
132,initial,-7.63839864730835,-6.582449913024902
133,initial,-9.733787536621094,-8.342109680175781
134,initial,-10.60877799987793,-8.35867977142334
135,initial,-7.9011101722717285,-6.314086437225342
136,initial,-7.949293613433838,-6.721508979797363
137,initial,-7.9011101722717285,-6.314086437225342
138,initial,-10.03778076171875,-8.358784675598145
139,initial,-8.440865516662598,-7.507570743560791
140,initial,-7.42168664932251,-6.584321022033691
141,initial,-8.164774894714355,-7.255335330963135
142,initial,-8.068907737731934,-7.432639122009277
143,initial,-6.845656871795654,-6.085701942443848
144,initial,-8.844937324523926,-7.93244743347168
145,initial,-7.9673004150390625,-6.639371395111084
146,initial,-8.631949424743652,-7.721475601196289
147,initial,-8.727904319763184,-7.882540225982666
148,initial,-8.044992446899414,-7.4708123207092285
149,initial,-7.570654392242432,-6.674182415008545
150,initial,-8.0100736618042,-7.0336198806762695
151,initial,-8.102972984313965,-7.2733683586120605
152,initial,-8.885354995727539,-7.7850141525268555
153,initial,-8.341370582580566,-7.627422332763672
154,initial,-7.42168664932251,-6.584321022033691
155,initial,-8.631949424743652,-7.721475601196289
156,initial,-8.69897747039795,-7.896071434020996
157,initial,-8.823304176330566,-7.939578056335449
158,initial,-7.420639514923096,-6.599697113037109
159,initial,-8.631949424743652,-7.721475601196289
160,initial,-8.690102577209473,-7.807125091552734
161,initial,-9.016009330749512,-7.189693450927734
162,initial,-8.619512557983398,-7.934645652770996
163,initial,-9.818216323852539,-8.757035255432129
164,initial,-9.824748992919922,-8.614888191223145
165,initial,-7.488033294677734,-6.712206840515137
166,initial,-8.898560523986816,-7.693209171295166
167,initial,-9.818216323852539,-8.757035255432129
168,initial,-9.441699028015137,-8.149362564086914
169,initial,-9.050472259521484,-8.05555248260498
170,initial,-9.521768569946289,-8.322527885437012
171,initial,-9.25004768371582,-7.704967498779297
172,initial,-8.435190200805664,-7.610729694366455
173,initial,-9.588071823120117,-8.31281566619873
174,initial,-10.178577423095703,-8.896588325500488
175,initial,-9.340848922729492,-7.628870487213135
176,initial,-9.97107982635498,-8.900382995605469
177,initial,-8.392358779907227,-7.128418922424316
178,initial,-8.355057716369629,-7.671379089355469
179,initial,-9.488736152648926,-7.5267462730407715
180,initial,-6.9699578285217285,-6.949328899383545
181,initial,-6.31190824508667,-5.907541751861572
182,initial,-6.495627403259277,-6.187225341796875
183,initial,-6.863873481750488,-6.687538146972656
184,initial,-6.8880615234375,-6.1140851974487305
185,initial,-7.897406101226807,-7.490747928619385
186,initial,-7.150313377380371,-7.249422073364258
187,initial,-8.742220878601074,-7.953191757202148
188,initial,-6.619843482971191,-6.144742965698242
189,initial,-7.388516902923584,-7.093357086181641
190,initial,-7.54721736907959,-6.8207478523254395
191,initial,-6.9699578285217285,-6.949328899383545
192,initial,-6.827093124389648,-6.65613317489624
193,initial,-7.753840923309326,-7.381537437438965
194,initial,-6.568999290466309,-6.282132148742676
195,initial,-7.590238571166992,-7.344568729400635
196,initial,-6.950809955596924,-6.789693355560303
197,initial,-7.897346019744873,-6.57374382019043
198,initial,-7.930727958679199,-7.9356255531311035
199,initial,-6.902948379516602,-6.364733695983887
200,initial,-7.05919885635376,-5.979775428771973
201,initial,-7.923120021820068,-6.867132186889648
202,initial,-8.550802230834961,-7.340946197509766
203,initial,-7.827487945556641,-6.539914608001709
204,initial,-7.827487945556641,-6.539914608001709
205,initial,-7.4822678565979,-6.445642471313477
206,initial,-9.725642204284668,-8.256213188171387
207,initial,-9.054692268371582,-8.13841724395752
208,initial,-7.827487945556641,-6.539914608001709
209,initial,-7.4822678565979,-6.445642471313477
210,initial,-8.328025817871094,-7.178860664367676
211,initial,-8.701831817626953,-7.003390789031982
212,initial,-8.701831817626953,-7.003390789031982
213,initial,-8.920577049255371,-7.647390842437744
214,initial,-8.328025817871094,-7.178860664367676
215,initial,-8.687422752380371,-7.733051776885986
216,initial,-8.82131576538086,-7.4837117195129395
217,initial,-9.056877136230469,-7.747485160827637
218,initial,-7.5158209800720215,-6.309672832489014
219,initial,-7.434213161468506,-5.861746788024902
220,initial,-6.875002384185791,-6.7218194007873535
221,initial,-6.836300373077393,-6.654305458068848
222,initial,-7.340824127197266,-7.164353370666504
223,initial,-7.146419048309326,-7.307392597198486
224,initial,-8.319440841674805,-7.981714725494385
225,initial,-7.674430847167969,-7.4218597412109375
226,initial,-7.8049516677856445,-7.42342472076416
227,initial,-7.379883766174316,-6.704654693603516
228,initial,-7.794434547424316,-7.3941521644592285
229,initial,-7.674430847167969,-7.4218597412109375
230,initial,-8.540233612060547,-7.825674057006836
231,initial,-7.625649929046631,-6.89894962310791
232,initial,-8.26715087890625,-7.561410903930664
233,initial,-8.437986373901367,-8.388277053833008
234,initial,-8.784843444824219,-8.156964302062988
235,initial,-7.820137023925781,-7.196605205535889
236,initial,-7.563372611999512,-6.97052001953125
237,initial,-7.535423755645752,-6.963899612426758
238,initial,-8.399477005004883,-8.17098331451416
239,initial,-7.5400285720825195,-7.144949913024902
240,initial,-6.871372222900391,-6.960030555725098
241,initial,-8.068441390991211,-7.658261299133301
242,initial,-8.401288032531738,-7.8255743980407715
243,initial,-7.620241641998291,-7.456057071685791
244,initial,-7.979022026062012,-7.6190266609191895
245,initial,-8.183048248291016,-7.930485248565674
246,initial,-7.290862083435059,-7.154587745666504
247,initial,-8.161870956420898,-7.971305847167969
248,initial,-8.00141429901123,-8.165064811706543
249,initial,-8.085977554321289,-8.073978424072266
250,initial,-7.764925956726074,-7.629897594451904
251,initial,-7.013485431671143,-7.106758117675781
252,initial,-6.961719989776611,-6.981726169586182
253,initial,-6.9036407470703125,-6.900046348571777
254,initial,-6.82088041305542,-6.752492904663086
255,initial,-7.7280426025390625,-7.4280829429626465
256,initial,-8.54818058013916,-8.17941951751709
257,initial,-8.177660942077637,-8.078426361083984
258,initial,-6.715237617492676,-6.52827787399292
259,initial,-6.367005348205566,-6.259873390197754
260,initial,-7.203126907348633,-7.217772006988525
261,initial,-7.177201271057129,-7.337457180023193
262,initial,-6.728134632110596,-6.71575927734375
263,initial,-7.18699312210083,-7.358948707580566
264,initial,-7.631276607513428,-7.789780616760254
265,initial,-6.698575019836426,-6.768110752105713
266,initial,-6.4677252769470215,-6.365767955780029
267,initial,-6.57490348815918,-6.532591342926025
268,initial,-6.992942810058594,-7.064540863037109
269,initial,-7.004339694976807,-7.14614200592041
270,initial,-7.167325019836426,-7.341896057128906
271,initial,-6.505644798278809,-6.530848026275635
272,initial,-6.8416748046875,-6.797213554382324
273,initial,-6.526372909545898,-6.136775970458984
274,initial,-7.50944185256958,-7.567394256591797
275,initial,-6.272156715393066,-6.157214641571045
276,initial,-6.550647258758545,-6.516213893890381
277,initial,-6.511438846588135,-6.704333305358887
278,initial,-6.945560455322266,-7.042816162109375
279,initial,-6.920083522796631,-7.070570468902588
280,initial,-9.384209632873535,-8.409863471984863
281,initial,-8.344120979309082,-7.771064758300781
282,initial,-8.328535079956055,-8.51826286315918
283,initial,-8.297296524047852,-8.076766967773438
284,initial,-7.323515892028809,-6.80963134765625
285,initial,-7.102578163146973,-6.680088520050049
286,initial,-8.591657638549805,-8.094961166381836
287,initial,-8.195202827453613,-7.901461601257324
288,initial,-8.2938232421875,-7.518120765686035
289,initial,-7.265798091888428,-6.920045375823975
