item_id,model_state,dative,score
1,initial,pp,-8.122967720031738
2,initial,pp,-8.157184600830078
3,initial,pp,-7.715057849884033
4,initial,pp,-8.445460319519043
5,initial,pp,-7.880232334136963
6,initial,pp,-7.79309606552124
7,initial,pp,-8.11053466796875
8,initial,pp,-7.6880364418029785
9,initial,pp,-6.895778656005859
10,initial,pp,-8.029297828674316
11,initial,pp,-6.401103973388672
12,initial,pp,-6.082420349121094
13,initial,pp,-7.884458065032959
14,initial,pp,-6.234235763549805
15,initial,pp,-8.10823917388916
16,initial,pp,-7.6880364418029785
17,initial,pp,-8.096236228942871
18,initial,pp,-7.0218939781188965
19,initial,pp,-8.251387596130371
20,initial,pp,-7.190623760223389
21,initial,pp,-7.8874125480651855
22,initial,pp,-6.54983377456665
23,initial,pp,-8.387551307678223
24,initial,pp,-8.303647994995117
25,initial,pp,-8.570874214172363
26,initial,pp,-8.062605857849121
27,initial,pp,-8.322986602783203
28,initial,pp,-7.927448749542236
29,initial,pp,-8.279988288879395
30,initial,pp,-8.100647926330566
31,initial,pp,-8.529352188110352
32,initial,pp,-8.303647994995117
33,initial,pp,-8.192249298095703
34,initial,pp,-8.702425956726074
35,initial,pp,-6.322043418884277
36,initial,pp,-6.642568111419678
37,initial,pp,-8.279988288879395
38,initial,pp,-7.454788684844971
39,initial,pp,-8.435221672058105
40,initial,pp,-8.746770858764648
41,initial,pp,-7.584151268005371
42,initial,pp,-7.541528224945068
43,initial,pp,-7.065075397491455
44,initial,pp,-7.907092571258545
45,initial,pp,-7.6904802322387695
46,initial,pp,-7.385408401489258
47,initial,pp,-7.9131340980529785
48,initial,pp,-7.318324565887451
49,initial,pp,-7.405752182006836
50,initial,pp,-7.324887275695801
51,initial,pp,-8.052041053771973
52,initial,pp,-6.516139984130859
53,initial,pp,-8.021900177001953
54,initial,pp,-8.051532745361328
55,initial,pp,-7.35249662399292
56,initial,pp,-6.194274425506592
57,initial,pp,-6.358859062194824
58,initial,pp,-7.98280668258667
59,initial,pp,-7.329171657562256
60,initial,pp,-7.567621231079102
61,initial,pp,-8.149558067321777
62,initial,pp,-7.586312294006348
63,initial,pp,-8.879082679748535
