item_id,model_state,dative,score
1,initial,pp,-8.113643646240234
2,initial,pp,-8.66836929321289
3,initial,pp,-7.849756240844727
4,initial,pp,-7.99697732925415
5,initial,pp,-7.588703155517578
6,initial,pp,-7.95811128616333
7,initial,pp,-8.05341911315918
8,initial,pp,-7.731281757354736
9,initial,pp,-6.281303405761719
10,initial,pp,-7.995835781097412
11,initial,pp,-6.478798866271973
12,initial,pp,-5.858924388885498
13,initial,pp,-7.85412073135376
14,initial,pp,-6.177186965942383
15,initial,pp,-8.00289249420166
16,initial,pp,-7.731281757354736
17,initial,pp,-8.022390365600586
18,initial,pp,-6.956795692443848
19,initial,pp,-8.12175464630127
20,initial,pp,-6.648844242095947
21,initial,pp,-7.755374431610107
22,initial,pp,-6.80653190612793
23,initial,pp,-8.107168197631836
24,initial,pp,-8.604487419128418
25,initial,pp,-8.402626037597656
26,initial,pp,-7.8531494140625
27,initial,pp,-8.008801460266113
28,initial,pp,-7.7744364738464355
29,initial,pp,-7.840006351470947
30,initial,pp,-8.458476066589355
31,initial,pp,-8.117308616638184
32,initial,pp,-8.604487419128418
33,initial,pp,-7.735715866088867
34,initial,pp,-8.699213981628418
35,initial,pp,-6.29146146774292
36,initial,pp,-6.626196384429932
37,initial,pp,-7.840006351470947
38,initial,pp,-6.580327987670898
39,initial,pp,-8.621541023254395
40,initial,pp,-8.089728355407715
41,initial,pp,-7.269635200500488
42,initial,pp,-7.652650833129883
43,initial,pp,-6.817507743835449
44,initial,pp,-8.21910572052002
45,initial,pp,-7.940721035003662
46,initial,pp,-7.6159515380859375
47,initial,pp,-8.181625366210938
48,initial,pp,-6.713506698608398
49,initial,pp,-7.361292839050293
50,initial,pp,-7.166482925415039
51,initial,pp,-7.715049743652344
52,initial,pp,-6.822087287902832
53,initial,pp,-7.6406426429748535
54,initial,pp,-7.6729912757873535
55,initial,pp,-7.431509971618652
56,initial,pp,-6.062714099884033
57,initial,pp,-5.964206218719482
58,initial,pp,-7.539267063140869
59,initial,pp,-7.656840801239014
60,initial,pp,-7.837244987487793
61,initial,pp,-8.536355018615723
62,initial,pp,-7.706986427307129
63,initial,pp,-8.779435157775879
64,initial,pp,-8.664148330688477
65,initial,pp,-7.507009029388428
66,initial,pp,-8.340118408203125
67,initial,pp,-6.430837631225586
68,initial,pp,-8.145649909973145
69,initial,pp,-8.982389450073242
70,initial,pp,-8.018091201782227
71,initial,pp,-5.959702014923096
72,initial,pp,-8.436747550964355
73,initial,pp,-8.549965858459473
74,initial,pp,-8.957610130310059
75,initial,pp,-7.863354206085205
76,initial,pp,-7.554778575897217
77,initial,pp,-6.8826093673706055
78,initial,pp,-6.815784931182861
79,initial,pp,-7.165996074676514
80,initial,pp,-8.801777839660645
81,initial,pp,-7.86256742477417
82,initial,pp,-6.735937595367432
83,initial,pp,-7.1963629722595215
84,initial,pp,-6.291079521179199
85,initial,pp,-6.735937595367432
86,initial,pp,-6.4882378578186035
87,initial,pp,-6.929267883300781
88,initial,pp,-6.074106693267822
89,initial,pp,-7.0761847496032715
90,initial,pp,-6.201326370239258
91,initial,pp,-6.3367815017700195
92,initial,pp,-8.54969310760498
93,initial,pp,-6.719508171081543
94,initial,pp,-6.574623107910156
95,initial,pp,-6.565682411193848
96,initial,pp,-6.252613544464111
97,initial,pp,-8.190860748291016
98,initial,pp,-8.266288757324219
99,initial,pp,-7.57866096496582
100,initial,pp,-7.453176021575928
101,initial,pp,-6.361827373504639
102,initial,pp,-7.785319805145264
103,initial,pp,-7.13486385345459
104,initial,pp,-6.876692295074463
105,initial,pp,-7.2730326652526855
106,initial,pp,-7.311127662658691
107,initial,pp,-6.848270416259766
108,initial,pp,-7.554505348205566
109,initial,pp,-7.117625713348389
110,initial,pp,-7.659442901611328
111,initial,pp,-7.569604396820068
112,initial,pp,-7.266873836517334
113,initial,pp,-6.94447660446167
114,initial,pp,-6.298795223236084
115,initial,pp,-7.932460308074951
116,initial,pp,-6.6866936683654785
117,initial,pp,-7.725490093231201
118,initial,pp,-6.54722261428833
119,initial,pp,-7.378145694732666
120,initial,pp,-8.218238830566406
121,initial,pp,-7.9586405754089355
122,initial,pp,-8.496257781982422
123,initial,pp,-6.994226455688477
124,initial,pp,-8.040473937988281
125,initial,pp,-6.85216760635376
126,initial,pp,-8.178301811218262
127,initial,pp,-6.975266933441162
128,initial,pp,-8.451985359191895
129,initial,pp,-6.852148532867432
130,initial,pp,-6.948084354400635
131,initial,pp,-6.852148532867432
132,initial,pp,-8.496258735656738
133,initial,pp,-8.435269355773926
134,initial,pp,-7.583027362823486
135,initial,pp,-8.496258735656738
136,initial,pp,-8.178302764892578
137,initial,pp,-8.100651741027832
138,initial,pp,-5.894198894500732
139,initial,pp,-7.930403232574463
140,initial,pp,-7.9060893058776855
141,initial,pp,-7.062315940856934
142,initial,pp,-6.999497890472412
143,initial,pp,-7.525396347045898
144,initial,pp,-7.713995456695557
145,initial,pp,-6.51308536529541
146,initial,pp,-6.814603328704834
147,initial,pp,-7.401547908782959
148,initial,pp,-7.518791198730469
149,initial,pp,-6.669515609741211
150,initial,pp,-6.165449142456055
151,initial,pp,-7.321671962738037
152,initial,pp,-7.315473556518555
153,initial,pp,-7.478695869445801
154,initial,pp,-7.227363109588623
155,initial,pp,-7.449970245361328
156,initial,pp,-6.724587917327881
157,initial,pp,-6.452065467834473
158,initial,pp,-6.416254043579102
159,initial,pp,-7.62563419342041
160,initial,pp,-7.598383903503418
161,initial,pp,-8.935053825378418
162,initial,pp,-7.5438385009765625
163,initial,pp,-8.307384490966797
164,initial,pp,-6.99374532699585
165,initial,pp,-7.125577449798584
166,initial,pp,-5.4213385581970215
167,initial,pp,-7.833497047424316
168,initial,pp,-9.122328758239746
169,initial,pp,-7.783290863037109
170,initial,pp,-6.484428405761719
171,initial,pp,-8.307384490966797
172,initial,pp,-6.362557888031006
173,initial,pp,-6.361982345581055
174,initial,pp,-8.738645553588867
175,initial,pp,-7.123618125915527
176,initial,pp,-7.125577449798584
177,initial,pp,-8.480087280273438
178,initial,pp,-8.915268898010254
179,initial,pp,-5.9826202392578125
180,initial,pp,-7.726231098175049
181,initial,pp,-6.778203964233398
182,initial,pp,-8.149932861328125
183,initial,pp,-6.245984077453613
184,initial,pp,-7.05411434173584
185,initial,pp,-6.73314905166626
186,initial,pp,-6.6897430419921875
187,initial,pp,-6.0385613441467285
188,initial,pp,-6.656550884246826
189,initial,pp,-6.794057369232178
190,initial,pp,-5.784557819366455
191,initial,pp,-7.02077579498291
192,initial,pp,-6.269515037536621
193,initial,pp,-6.506381034851074
194,initial,pp,-6.527693748474121
195,initial,pp,-6.532100677490234
196,initial,pp,-6.204121112823486
197,initial,pp,-7.590512275695801
