item_id,model_state,score
0,initial,-6.959774494171143
1,initial,-8.38766098022461
2,initial,-7.236160755157471
3,initial,-7.069734573364258
4,initial,-6.010624408721924
5,initial,-8.415841102600098
6,initial,-7.132167816162109
7,initial,-8.029458045959473
8,initial,-6.093832015991211
9,initial,-6.561635494232178
10,initial,-7.71288537979126
11,initial,-6.232182502746582
12,initial,-6.181212425231934
13,initial,-6.131416320800781
14,initial,-7.195700168609619
15,initial,-6.310149669647217
16,initial,-8.144622802734375
17,initial,-6.232182502746582
18,initial,-8.546836853027344
19,initial,-7.236160755157471
20,initial,-8.16599178314209
21,initial,-7.986789703369141
22,initial,-7.895005702972412
23,initial,-6.757694244384766
24,initial,-6.886053562164307
25,initial,-7.986789703369141
26,initial,-8.255467414855957
27,initial,-6.87691593170166
28,initial,-6.405071258544922
29,initial,-8.255467414855957
30,initial,-6.637886047363281
31,initial,-8.155932426452637
32,initial,-6.398637294769287
33,initial,-8.42275333404541
34,initial,-8.230090141296387
35,initial,-7.0574116706848145
36,initial,-6.369935512542725
37,initial,-7.801431179046631
38,initial,-6.299076080322266
39,initial,-8.076956748962402
40,initial,-7.371962070465088
41,initial,-5.91678524017334
42,initial,-7.32049560546875
43,initial,-6.03914737701416
44,initial,-6.898942947387695
45,initial,-7.659849166870117
46,initial,-6.510808944702148
47,initial,-7.156192779541016
48,initial,-7.924941062927246
49,initial,-7.797333240509033
50,initial,-7.71574592590332
51,initial,-7.648490905761719
52,initial,-6.3715386390686035
53,initial,-7.2955522537231445
54,initial,-7.594077110290527
55,initial,-6.961117744445801
56,initial,-7.3997039794921875
57,initial,-6.751197814941406
58,initial,-7.559477806091309
59,initial,-6.729443073272705
60,initial,-6.986304759979248
61,initial,-8.114533424377441
62,initial,-8.435511589050293
63,initial,-8.96195125579834
64,initial,-9.270999908447266
65,initial,-7.183277606964111
66,initial,-7.580802917480469
67,initial,-6.543158531188965
68,initial,-7.659170627593994
69,initial,-6.557828426361084
70,initial,-8.072440147399902
71,initial,-6.560822486877441
72,initial,-7.534743309020996
73,initial,-8.281490325927734
74,initial,-8.094578742980957
75,initial,-9.073134422302246
76,initial,-8.303065299987793
77,initial,-6.866959571838379
78,initial,-7.2345099449157715
79,initial,-6.8444905281066895
80,initial,-6.62160587310791
81,initial,-7.52940559387207
82,initial,-6.820524215698242
83,initial,-6.645830154418945
84,initial,-6.554483890533447
85,initial,-6.318400859832764
86,initial,-6.466017723083496
87,initial,-7.002607822418213
88,initial,-8.101058959960938
89,initial,-6.581743240356445
90,initial,-6.309757232666016
91,initial,-6.2332329750061035
92,initial,-6.770092487335205
93,initial,-5.6294450759887695
94,initial,-6.770333290100098
95,initial,-6.854933261871338
96,initial,-7.484082221984863
97,initial,-5.597616672515869
98,initial,-7.0286970138549805
99,initial,-5.8226728439331055
100,initial,-8.303400993347168
101,initial,-6.9483418464660645
102,initial,-7.151288032531738
103,initial,-7.362452030181885
104,initial,-7.035776615142822
105,initial,-7.483792781829834
106,initial,-5.651485443115234
107,initial,-7.099874973297119
108,initial,-7.035776615142822
109,initial,-5.678613185882568
110,initial,-8.18632698059082
111,initial,-7.5716328620910645
112,initial,-6.201813220977783
113,initial,-7.496749401092529
114,initial,-7.423699378967285
115,initial,-6.056926727294922
116,initial,-6.885707378387451
117,initial,-8.243754386901855
118,initial,-6.833710193634033
119,initial,-7.218472480773926
120,initial,-7.213339328765869
121,initial,-7.4096808433532715
122,initial,-5.809132099151611
123,initial,-6.171806335449219
124,initial,-6.720198154449463
125,initial,-5.809132099151611
126,initial,-7.75416898727417
127,initial,-6.330150604248047
128,initial,-7.535109043121338
129,initial,-6.266865253448486
130,initial,-6.206200122833252
131,initial,-6.0178446769714355
132,initial,-7.415625095367432
133,initial,-7.208189487457275
134,initial,-6.0650715827941895
135,initial,-7.604198455810547
136,initial,-6.6682939529418945
137,initial,-7.9928436279296875
138,initial,-6.156828880310059
139,initial,-7.93450403213501
140,initial,-6.567422866821289
141,initial,-5.953114032745361
142,initial,-7.570756912231445
143,initial,-5.945754528045654
144,initial,-7.2878875732421875
145,initial,-7.47482442855835
146,initial,-6.767073631286621
147,initial,-7.3431477546691895
148,initial,-7.401215553283691
149,initial,-7.310161590576172
150,initial,-7.317704200744629
151,initial,-7.4316630363464355
152,initial,-6.090762138366699
153,initial,-6.170263290405273
154,initial,-6.826665878295898
155,initial,-6.718381404876709
156,initial,-6.826665878295898
157,initial,-7.069945812225342
158,initial,-7.07405948638916
159,initial,-6.3954267501831055
160,initial,-6.882440090179443
161,initial,-7.094485282897949
162,initial,-7.219941139221191
163,initial,-8.140997886657715
164,initial,-7.586637020111084
165,initial,-7.181448459625244
166,initial,-6.47081184387207
167,initial,-7.0068039894104
168,initial,-8.210733413696289
169,initial,-6.919686794281006
170,initial,-8.344111442565918
171,initial,-7.268843173980713
172,initial,-8.33621597290039
173,initial,-7.5780863761901855
174,initial,-6.9984002113342285
175,initial,-6.949802398681641
176,initial,-8.159111022949219
177,initial,-8.482613563537598
178,initial,-6.2669477462768555
179,initial,-7.856189250946045
180,initial,-5.224691867828369
181,initial,-5.777896404266357
182,initial,-6.2916460037231445
183,initial,-5.725460052490234
184,initial,-6.569566249847412
185,initial,-7.001134395599365
186,initial,-6.227639198303223
187,initial,-6.727231979370117
188,initial,-6.410719871520996
189,initial,-6.858334541320801
190,initial,-7.486691951751709
191,initial,-7.259989261627197
192,initial,-6.419426918029785
193,initial,-7.523462772369385
194,initial,-6.861626625061035
195,initial,-5.229349613189697
196,initial,-7.546204566955566
197,initial,-6.10131311416626
198,initial,-6.536294937133789
199,initial,-5.590753078460693
200,initial,-5.382086753845215
201,initial,-6.838660717010498
202,initial,-6.150101184844971
203,initial,-5.316394805908203
204,initial,-5.468111991882324
205,initial,-5.468111991882324
206,initial,-6.087671756744385
207,initial,-5.979394912719727
208,initial,-7.574810981750488
209,initial,-7.473854064941406
210,initial,-7.35502290725708
211,initial,-7.029604911804199
212,initial,-7.283552646636963
213,initial,-6.534536361694336
214,initial,-5.856801509857178
215,initial,-6.5425028800964355
