item_id,model_state,dative,score
1,initial,do,-4.642817497253418
2,initial,do,-7.654827117919922
3,initial,do,-5.505413055419922
4,initial,do,-5.764021396636963
5,initial,do,-7.6470441818237305
6,initial,do,-8.26276683807373
7,initial,do,-6.589840888977051
8,initial,do,-6.633443355560303
9,initial,do,-7.626487731933594
10,initial,do,-7.0407514572143555
11,initial,do,-8.043692588806152
12,initial,do,-5.886884689331055
13,initial,do,-5.789818286895752
14,initial,do,-6.6067986488342285
15,initial,do,-9.467996597290039
16,initial,do,-6.855265140533447
17,initial,do,-6.795071125030518
18,initial,do,-5.373222351074219
19,initial,do,-5.265725612640381
20,initial,do,-6.167623996734619
21,initial,do,-7.313610553741455
22,initial,do,-7.02545166015625
23,initial,do,-6.682024955749512
24,initial,do,-7.782933712005615
25,initial,do,-6.985593795776367
26,initial,do,-6.46731424331665
27,initial,do,-6.52279806137085
28,initial,do,-7.44603157043457
29,initial,do,-7.047862529754639
30,initial,do,-7.714972019195557
31,initial,do,-7.4413743019104
32,initial,do,-7.038697242736816
33,initial,do,-8.144156455993652
34,initial,do,-7.490390777587891
35,initial,do,-7.119765758514404
36,initial,do,-3.1382031440734863
37,initial,do,-8.276521682739258
38,initial,do,-6.831909656524658
39,initial,do,-7.9304423332214355
40,initial,do,-8.040349960327148
41,initial,do,-6.107359409332275
42,initial,do,-7.621407508850098
43,initial,do,-6.638493537902832
44,initial,do,-5.671645164489746
45,initial,do,-6.468371868133545
46,initial,do,-6.271221160888672
47,initial,do,-6.391946315765381
48,initial,do,-6.1972126960754395
49,initial,do,-6.013742446899414
50,initial,do,-7.038697719573975
51,initial,do,-6.057894229888916
52,initial,do,-4.266022205352783
53,initial,do,-6.608728885650635
54,initial,do,-5.585535049438477
55,initial,do,-8.09005069732666
56,initial,do,-6.063662052154541
57,initial,do,-6.636905670166016
58,initial,do,-7.717233657836914
59,initial,do,-7.37343168258667
60,initial,do,-6.917034149169922
61,initial,do,-6.721502304077148
62,initial,do,-7.141955375671387
63,initial,do,-10.09007453918457
64,initial,do,-5.9748854637146
65,initial,do,-6.195646286010742
66,initial,do,-4.321045875549316
67,initial,do,-6.801292896270752
68,initial,do,-5.707213878631592
69,initial,do,-6.678479194641113
70,initial,do,-6.6557745933532715
71,initial,do,-6.3470845222473145
72,initial,do,-6.8710832595825195
73,initial,do,-8.96483325958252
74,initial,do,-7.7744927406311035
75,initial,do,-4.698230266571045
76,initial,do,-6.792568206787109
77,initial,do,-6.322131633758545
78,initial,do,-9.116456985473633
79,initial,do,-9.013882637023926
80,initial,do,-6.887234687805176
81,initial,do,-7.797971248626709
82,initial,do,-7.449851989746094
83,initial,do,-7.663302898406982
84,initial,do,-7.038989067077637
85,initial,do,-5.882382392883301
86,initial,do,-8.590338706970215
87,initial,do,-5.975281238555908
88,initial,do,-7.096122741699219
89,initial,do,-6.448523998260498
90,initial,do,-6.212462902069092
91,initial,do,-7.445559978485107
92,initial,do,-6.569385051727295
93,initial,do,-8.81714153289795
94,initial,do,-7.468086242675781
95,initial,do,-6.16609525680542
96,initial,do,-5.203662395477295
97,initial,do,-6.564331531524658
98,initial,do,-6.7187299728393555
99,initial,do,-5.8354644775390625
100,initial,do,-5.549539089202881
101,initial,do,-7.48382043838501
102,initial,do,-7.374264717102051
103,initial,do,-8.812270164489746
104,initial,do,-7.8830180168151855
105,initial,do,-6.613285064697266
106,initial,do,-6.221258640289307
107,initial,do,-7.70650053024292
108,initial,do,-5.446728229522705
109,initial,do,-8.55019760131836
110,initial,do,-7.630405426025391
111,initial,do,-6.268257141113281
112,initial,do,-6.109255313873291
113,initial,do,-5.836372375488281
114,initial,do,-6.417332649230957
115,initial,do,-7.65949821472168
116,initial,do,-5.554192543029785
117,initial,do,-7.482870101928711
118,initial,do,-7.487783908843994
119,initial,do,-8.297602653503418
120,initial,do,-5.8188934326171875
121,initial,do,-7.655623912811279
122,initial,do,-5.285192489624023
123,initial,do,-5.2270827293396
124,initial,do,-7.18449592590332
125,initial,do,-6.142151355743408
126,initial,do,-7.591772556304932
127,initial,do,-7.036775588989258
128,initial,do,-8.00089168548584
129,initial,do,-6.104526042938232
130,initial,do,-6.2638092041015625
131,initial,do,-5.746373653411865
132,initial,do,-4.771519184112549
133,initial,do,-7.048221111297607
134,initial,do,-4.418707370758057
135,initial,do,-5.550200462341309
136,initial,do,-5.380134582519531
137,initial,do,-6.153026103973389
138,initial,do,-5.138800621032715
139,initial,do,-7.615501880645752
140,initial,do,-4.941586971282959
141,initial,do,-6.266515731811523
142,initial,do,-5.508516311645508
143,initial,do,-6.9177775382995605
144,initial,do,-7.317686557769775
145,initial,do,-8.179269790649414
146,initial,do,-6.1843156814575195
147,initial,do,-7.930703163146973
148,initial,do,-8.861212730407715
149,initial,do,-7.933701038360596
150,initial,do,-6.593353271484375
151,initial,do,-7.203906536102295
152,initial,do,-5.615398406982422
153,initial,do,-6.917034149169922
154,initial,do,-4.923521041870117
155,initial,do,-7.156393051147461
156,initial,do,-7.188985347747803
157,initial,do,-7.621721267700195
158,initial,do,-7.170886993408203
159,initial,do,-8.036833763122559
160,initial,do,-5.291861534118652
161,initial,do,-6.197930812835693
162,initial,do,-6.4913225173950195
163,initial,do,-5.948302268981934
164,initial,do,-6.739637851715088
165,initial,do,-6.7963128089904785
166,initial,pp,-7.385517597198486
167,initial,pp,-7.21680212020874
168,initial,pp,-6.741885662078857
169,initial,pp,-6.16754150390625
170,initial,pp,-6.33317756652832
171,initial,pp,-7.259672164916992
172,initial,pp,-4.925943374633789
173,initial,pp,-5.931249618530273
174,initial,pp,-6.259396553039551
175,initial,pp,-6.163814544677734
176,initial,pp,-7.867221355438232
177,initial,pp,-5.827828884124756
178,initial,pp,-5.756270885467529
179,initial,pp,-7.3829827308654785
180,initial,pp,-5.462290287017822
181,initial,pp,-8.755332946777344
182,initial,pp,-5.59440803527832
183,initial,pp,-7.343188762664795
184,initial,pp,-6.553880214691162
185,initial,pp,-6.822141170501709
186,initial,pp,-7.5790839195251465
187,initial,pp,-7.009288787841797
188,initial,pp,-5.986969947814941
189,initial,pp,-6.1554155349731445
190,initial,pp,-4.559844493865967
191,initial,pp,-6.891296863555908
192,initial,pp,-7.85262393951416
193,initial,pp,-7.771090984344482
194,initial,pp,-5.786463260650635
195,initial,pp,-5.267282962799072
196,initial,pp,-6.213193416595459
197,initial,pp,-5.589500904083252
198,initial,pp,-4.484021186828613
199,initial,pp,-4.685555458068848
200,initial,pp,-5.645565509796143
201,initial,pp,-6.248809814453125
202,initial,pp,-5.291387557983398
203,initial,pp,-5.944105625152588
204,initial,pp,-6.0555853843688965
205,initial,pp,-6.912664413452148
206,initial,pp,-6.292443752288818
207,initial,pp,-5.146568775177002
208,initial,pp,-5.92934513092041
209,initial,pp,-5.80901575088501
210,initial,pp,-5.730647563934326
211,initial,pp,-6.584568977355957
212,initial,pp,-6.602690696716309
213,initial,pp,-7.363136291503906
214,initial,pp,-5.02762508392334
215,initial,pp,-8.074606895446777
216,initial,pp,-4.719358921051025
217,initial,pp,-5.899189472198486
218,initial,pp,-7.928515911102295
219,initial,pp,-7.2994842529296875
220,initial,pp,-4.874547481536865
221,initial,pp,-5.519134521484375
222,initial,pp,-4.955674648284912
223,initial,pp,-5.157026767730713
224,initial,pp,-5.382835865020752
225,initial,pp,-3.6518912315368652
226,initial,pp,-6.541415214538574
227,initial,pp,-5.420600414276123
228,initial,pp,-7.285374641418457
229,initial,pp,-7.702808856964111
230,initial,pp,-5.200754642486572
231,initial,pp,-3.9951984882354736
232,initial,pp,-5.757314682006836
233,initial,pp,-4.669586658477783
234,initial,pp,-5.930981159210205
235,initial,pp,-4.99902868270874
236,initial,pp,-6.657535076141357
237,initial,pp,-7.815149784088135
238,initial,pp,-6.230803966522217
239,initial,pp,-4.756738662719727
240,initial,pp,-5.18428897857666
241,initial,pp,-5.382835388183594
242,initial,pp,-7.827648639678955
243,initial,pp,-6.130283832550049
244,initial,pp,-5.292081356048584
245,initial,pp,-6.111569404602051
246,initial,pp,-6.122137546539307
247,initial,pp,-4.866088390350342
248,initial,pp,-8.300707817077637
249,initial,pp,-5.816688060760498
250,initial,pp,-5.783785343170166
251,initial,pp,-5.066221714019775
252,initial,pp,-6.950710773468018
253,initial,pp,-6.130283832550049
254,initial,pp,-4.081745624542236
255,initial,pp,-5.130635738372803
1,final,do,-4.3233723640441895
2,final,do,-6.7690205574035645
3,final,do,-4.917849063873291
4,final,do,-5.560326099395752
5,final,do,-5.962329864501953
6,final,do,-5.827428340911865
7,final,do,-5.9932074546813965
8,final,do,-5.87939977645874
9,final,do,-6.4991774559021
10,final,do,-5.907910346984863
11,final,do,-6.391650676727295
12,final,do,-5.415159225463867
13,final,do,-4.740861892700195
14,final,do,-6.239030838012695
15,final,do,-7.279021263122559
16,final,do,-6.132923603057861
17,final,do,-5.814423084259033
18,final,do,-5.168116569519043
19,final,do,-4.8674116134643555
20,final,do,-5.274994850158691
21,final,do,-6.271403789520264
22,final,do,-6.091976642608643
23,final,do,-5.766377925872803
24,final,do,-5.447211742401123
25,final,do,-6.053252220153809
26,final,do,-5.267575740814209
27,final,do,-5.419345378875732
28,final,do,-5.566501617431641
29,final,do,-5.277910232543945
30,final,do,-5.82083797454834
31,final,do,-5.291932582855225
32,final,do,-5.281713008880615
33,final,do,-6.5495285987854
34,final,do,-7.042666435241699
35,final,do,-5.405577182769775
36,final,do,-2.9830429553985596
37,final,do,-6.075873851776123
38,final,do,-6.122768878936768
39,final,do,-6.280685901641846
40,final,do,-6.542876720428467
41,final,do,-5.011842727661133
42,final,do,-6.937878131866455
43,final,do,-5.968498706817627
44,final,do,-4.875892162322998
45,final,do,-5.673615455627441
46,final,do,-5.644481658935547
47,final,do,-4.93251895904541
48,final,do,-5.946224689483643
49,final,do,-4.875594615936279
50,final,do,-5.281713008880615
51,final,do,-5.0417070388793945
52,final,do,-3.9501776695251465
53,final,do,-5.517738342285156
54,final,do,-4.872757911682129
55,final,do,-6.8214111328125
56,final,do,-4.939273834228516
57,final,do,-5.796621799468994
58,final,do,-6.293575286865234
59,final,do,-5.7829108238220215
60,final,do,-4.603547096252441
61,final,do,-5.669592380523682
62,final,do,-6.56420373916626
63,final,do,-10.09011173248291
64,final,do,-5.035830974578857
65,final,do,-5.273268699645996
66,final,do,-4.202307224273682
67,final,do,-5.409084320068359
68,final,do,-5.192249298095703
69,final,do,-5.6442461013793945
70,final,do,-5.323635101318359
71,final,do,-5.681397438049316
72,final,do,-5.855522632598877
73,final,do,-6.888072967529297
74,final,do,-5.6750006675720215
75,final,do,-3.9064953327178955
76,final,do,-5.5583295822143555
77,final,do,-4.847464084625244
78,final,do,-6.993470668792725
79,final,do,-7.511465549468994
80,final,do,-6.189297676086426
81,final,do,-5.816478729248047
82,final,do,-5.636602878570557
83,final,do,-6.23565149307251
84,final,do,-6.157331466674805
85,final,do,-5.001638889312744
86,final,do,-7.5141754150390625
87,final,do,-5.217437267303467
88,final,do,-4.843256950378418
89,final,do,-5.326189041137695
90,final,do,-4.898995399475098
91,final,do,-5.616052150726318
92,final,do,-4.998318195343018
93,final,do,-7.0204291343688965
94,final,do,-5.452748775482178
95,final,do,-5.573887348175049
96,final,do,-4.351175785064697
97,final,do,-5.354482173919678
98,final,do,-5.575165748596191
99,final,do,-5.360426902770996
100,final,do,-4.857715606689453
101,final,do,-5.625007629394531
102,final,do,-5.7461724281311035
103,final,do,-7.304646968841553
104,final,do,-6.102881908416748
105,final,do,-4.977352619171143
106,final,do,-5.578552722930908
107,final,do,-6.357760906219482
108,final,do,-4.850134372711182
109,final,do,-7.860864162445068
110,final,do,-4.86051607131958
111,final,do,-4.51726770401001
112,final,do,-5.483848571777344
113,final,do,-5.3206915855407715
114,final,do,-5.580863952636719
115,final,do,-7.659518718719482
116,final,do,-5.215634822845459
117,final,do,-6.2914581298828125
118,final,do,-6.11703634262085
119,final,do,-5.937966823577881
120,final,do,-5.36468505859375
121,final,do,-6.069767475128174
122,final,do,-4.435024261474609
123,final,do,-4.829885005950928
124,final,do,-5.387571811676025
125,final,do,-5.358994483947754
126,final,do,-5.948305606842041
127,final,do,-6.51161003112793
128,final,do,-5.863980770111084
129,final,do,-5.454732418060303
130,final,do,-4.332316875457764
131,final,do,-4.114881992340088
132,final,do,-4.3401384353637695
133,final,do,-5.747643947601318
134,final,do,-3.848534345626831
135,final,do,-4.1784162521362305
136,final,do,-4.658082962036133
137,final,do,-5.308740615844727
138,final,do,-4.640738487243652
139,final,do,-6.472082614898682
140,final,do,-4.437872886657715
141,final,do,-5.541954040527344
142,final,do,-4.367714881896973
143,final,do,-5.418684482574463
144,final,do,-5.328243732452393
145,final,do,-6.505494594573975
146,final,do,-5.005185127258301
147,final,do,-6.183124542236328
148,final,do,-7.332008361816406
149,final,do,-6.730931282043457
150,final,do,-5.851101398468018
151,final,do,-5.219173908233643
152,final,do,-4.632362365722656
153,final,do,-4.603547096252441
154,final,do,-4.555946350097656
155,final,do,-5.225221633911133
156,final,do,-6.395206451416016
157,final,do,-6.36348295211792
158,final,do,-5.323390007019043
159,final,do,-7.634058475494385
160,final,do,-4.690514087677002
161,final,do,-4.741168975830078
162,final,do,-5.958617210388184
163,final,do,-4.9117231369018555
164,final,do,-5.820464134216309
165,final,do,-6.001801490783691
166,final,pp,-5.865551471710205
167,final,pp,-5.9166669845581055
168,final,pp,-5.368101596832275
169,final,pp,-4.745512962341309
170,final,pp,-5.220569133758545
171,final,pp,-6.180361270904541
172,final,pp,-3.5829946994781494
173,final,pp,-4.897416591644287
174,final,pp,-5.184289455413818
175,final,pp,-4.265766620635986
176,final,pp,-5.862356185913086
177,final,pp,-4.093289852142334
178,final,pp,-4.421611309051514
179,final,pp,-5.407902717590332
180,final,pp,-5.080007076263428
181,final,pp,-8.755359649658203
182,final,pp,-5.1071929931640625
183,final,pp,-7.024997234344482
184,final,pp,-4.158610820770264
185,final,pp,-6.561124324798584
186,final,pp,-5.607205867767334
187,final,pp,-4.604140758514404
188,final,pp,-4.7301836013793945
189,final,pp,-4.795097351074219
190,final,pp,-4.117443084716797
191,final,pp,-6.373889923095703
192,final,pp,-6.9372992515563965
193,final,pp,-6.1556243896484375
194,final,pp,-4.944272994995117
195,final,pp,-4.111374378204346
196,final,pp,-5.898323059082031
197,final,pp,-4.451817989349365
198,final,pp,-4.135318756103516
199,final,pp,-4.023169040679932
200,final,pp,-4.31793737411499
201,final,pp,-5.482299327850342
202,final,pp,-4.682952880859375
203,final,pp,-4.233244895935059
204,final,pp,-5.193873882293701
205,final,pp,-6.227890968322754
206,final,pp,-5.762775421142578
207,final,pp,-4.916626453399658
208,final,pp,-4.887235641479492
209,final,pp,-5.139676094055176
210,final,pp,-5.181026935577393
211,final,pp,-5.526025295257568
212,final,pp,-5.7087883949279785
213,final,pp,-5.774142742156982
214,final,pp,-4.471780300140381
215,final,pp,-7.8536152839660645
216,final,pp,-4.2279052734375
217,final,pp,-4.573068141937256
218,final,pp,-5.563395977020264
219,final,pp,-4.8871684074401855
220,final,pp,-4.227313995361328
221,final,pp,-4.581254959106445
222,final,pp,-4.452269554138184
223,final,pp,-4.077475547790527
224,final,pp,-3.945842742919922
225,final,pp,-3.3017776012420654
226,final,pp,-5.216166973114014
227,final,pp,-3.9121081829071045
228,final,pp,-5.67281436920166
229,final,pp,-5.877406597137451
230,final,pp,-4.102609634399414
231,final,pp,-3.295731782913208
232,final,pp,-4.36659574508667
233,final,pp,-3.5100953578948975
234,final,pp,-4.862004280090332
235,final,pp,-4.444365501403809
236,final,pp,-4.538969993591309
237,final,pp,-4.934005260467529
238,final,pp,-4.504478454589844
239,final,pp,-4.395360946655273
240,final,pp,-4.667555809020996
241,final,pp,-3.9458425045013428
242,final,pp,-5.352804660797119
243,final,pp,-3.8125922679901123
244,final,pp,-3.868314743041992
245,final,pp,-5.1405439376831055
246,final,pp,-4.483938694000244
247,final,pp,-4.914911270141602
248,final,pp,-6.162530422210693
249,final,pp,-3.752128839492798
250,final,pp,-4.674623966217041
251,final,pp,-4.6767754554748535
252,final,pp,-4.961329936981201
253,final,pp,-3.8125922679901123
254,final,pp,-3.622817039489746
255,final,pp,-4.75230073928833
1,best,do,-4.3233723640441895
2,best,do,-6.7690205574035645
3,best,do,-4.917849063873291
4,best,do,-5.560326099395752
5,best,do,-5.962329864501953
6,best,do,-5.827428340911865
7,best,do,-5.9932074546813965
8,best,do,-5.87939977645874
9,best,do,-6.4991774559021
10,best,do,-5.907910346984863
11,best,do,-6.391650676727295
12,best,do,-5.415159225463867
13,best,do,-4.740861892700195
14,best,do,-6.239030838012695
15,best,do,-7.279021263122559
16,best,do,-6.132923603057861
17,best,do,-5.814423084259033
18,best,do,-5.168116569519043
19,best,do,-4.8674116134643555
20,best,do,-5.274994850158691
21,best,do,-6.271403789520264
22,best,do,-6.091976642608643
23,best,do,-5.766377925872803
24,best,do,-5.447211742401123
25,best,do,-6.053252220153809
26,best,do,-5.267575740814209
27,best,do,-5.419345378875732
28,best,do,-5.566501617431641
29,best,do,-5.277910232543945
30,best,do,-5.82083797454834
31,best,do,-5.291932582855225
32,best,do,-5.281713008880615
33,best,do,-6.5495285987854
34,best,do,-7.042666435241699
35,best,do,-5.405577182769775
