item_id,model_state,dative,score
1,initial,do,-4.762946128845215
2,initial,do,-8.027359008789062
3,initial,do,-6.016380786895752
4,initial,do,-5.589053630828857
5,initial,do,-7.3026275634765625
6,initial,do,-9.259199142456055
7,initial,do,-6.091835975646973
8,initial,do,-6.229423999786377
9,initial,do,-7.671769618988037
10,initial,do,-6.6944732666015625
11,initial,do,-8.702659606933594
12,initial,do,-5.277256965637207
13,initial,do,-5.764188766479492
14,initial,do,-7.000904560089111
15,initial,do,-9.004541397094727
16,initial,do,-7.04971981048584
17,initial,do,-6.991199493408203
18,initial,do,-5.7792863845825195
19,initial,do,-4.903224468231201
20,initial,do,-5.7445759773254395
21,initial,do,-7.451535701751709
22,initial,do,-6.810272216796875
23,initial,do,-5.5300984382629395
24,initial,do,-7.509228229522705
25,initial,do,-7.119845390319824
26,initial,do,-6.570148944854736
27,initial,do,-6.339864730834961
28,initial,do,-7.314669132232666
29,initial,do,-6.545440673828125
30,initial,do,-7.549426078796387
31,initial,do,-7.059671878814697
32,initial,do,-7.016376972198486
33,initial,do,-8.379480361938477
34,initial,do,-7.121740341186523
35,initial,do,-6.7392354011535645
36,initial,do,-3.1983399391174316
37,initial,do,-7.801985263824463
38,initial,do,-7.393106937408447
39,initial,do,-8.138681411743164
40,initial,do,-7.843602180480957
41,initial,do,-5.804371356964111
42,initial,do,-7.219343662261963
43,initial,do,-6.252114772796631
44,initial,do,-4.747061252593994
45,initial,do,-6.108892440795898
46,initial,do,-5.449347972869873
47,initial,do,-6.615151882171631
48,initial,do,-6.043157577514648
49,initial,do,-6.513831615447998
50,initial,do,-7.0163774490356445
51,initial,do,-5.9035844802856445
52,initial,do,-3.649704694747925
53,initial,do,-6.443756580352783
54,initial,do,-5.757449626922607
55,initial,do,-7.771640777587891
56,initial,do,-5.968554973602295
57,initial,do,-6.774024486541748
58,initial,do,-6.967911720275879
59,initial,do,-6.444210052490234
60,initial,do,-7.224267482757568
61,initial,do,-6.998414039611816
62,initial,do,-6.818035125732422
63,initial,do,-9.157214164733887
64,initial,do,-5.840699672698975
65,initial,do,-5.946321487426758
66,initial,do,-4.092609405517578
67,initial,do,-6.718605041503906
68,initial,do,-4.9809184074401855
69,initial,do,-6.528285503387451
70,initial,do,-6.472034931182861
71,initial,do,-5.676847457885742
72,initial,do,-6.378742694854736
73,initial,do,-8.403892517089844
74,initial,do,-7.243727207183838
75,initial,do,-4.544813632965088
76,initial,do,-6.211061000823975
77,initial,do,-5.831089496612549
78,initial,do,-8.885519981384277
79,initial,do,-8.026638984680176
80,initial,do,-7.460596084594727
81,initial,do,-7.420215606689453
82,initial,do,-7.5588698387146
83,initial,do,-7.148575305938721
84,initial,do,-6.437117099761963
85,initial,do,-5.487171173095703
86,initial,do,-8.530071258544922
87,initial,do,-5.686944007873535
88,initial,do,-7.378925323486328
89,initial,do,-5.688816547393799
90,initial,do,-5.516386032104492
91,initial,do,-7.75341796875
92,initial,do,-6.727615833282471
93,initial,do,-8.397263526916504
94,initial,do,-7.299905776977539
95,initial,do,-6.075406074523926
96,initial,do,-5.300726890563965
97,initial,do,-6.326392650604248
98,initial,do,-6.13963508605957
99,initial,do,-5.608391284942627
100,initial,do,-5.076757431030273
101,initial,do,-7.373865604400635
102,initial,do,-7.13523006439209
103,initial,do,-9.479549407958984
104,initial,do,-7.356601238250732
105,initial,do,-6.5846381187438965
106,initial,do,-5.8383331298828125
107,initial,do,-7.611392021179199
108,initial,do,-5.331295013427734
109,initial,do,-7.86806058883667
110,initial,do,-7.541223049163818
111,initial,do,-6.048844814300537
112,initial,do,-6.478466987609863
113,initial,do,-6.4312214851379395
114,initial,do,-6.2598958015441895
115,initial,do,-6.906111240386963
116,initial,do,-5.563127040863037
117,initial,do,-7.322898864746094
118,initial,do,-7.531008720397949
119,initial,do,-7.520721435546875
120,initial,do,-5.098928451538086
121,initial,do,-8.187874794006348
122,initial,do,-5.396151065826416
123,initial,do,-4.7533183097839355
124,initial,do,-7.330922603607178
125,initial,do,-6.205071449279785
126,initial,do,-7.184593200683594
127,initial,do,-6.8971710205078125
128,initial,do,-7.245589733123779
129,initial,do,-5.512412071228027
130,initial,do,-6.449455261230469
131,initial,do,-5.053464889526367
132,initial,do,-4.757105827331543
133,initial,do,-6.34590482711792
134,initial,do,-4.044243812561035
