item_id,model_state,do,pp
0,initial,-7.459404945373535,-6.949345111846924
1,initial,-8.48168659210205,-7.434032917022705
2,initial,-7.8690714836120605,-6.987168788909912
3,initial,-8.95827579498291,-8.013803482055664
4,initial,-8.061315536499023,-6.6025567054748535
5,initial,-8.32672119140625,-7.191436767578125
6,initial,-9.641085624694824,-8.530902862548828
7,initial,-8.382795333862305,-7.167649745941162
8,initial,-7.587591648101807,-6.4976959228515625
9,initial,-7.8690714836120605,-6.987168788909912
10,initial,-9.52257251739502,-8.058363914489746
11,initial,-7.427186489105225,-6.7577691078186035
12,initial,-8.032971382141113,-6.790772914886475
13,initial,-9.352400779724121,-7.853427886962891
14,initial,-7.587591648101807,-6.4976959228515625
15,initial,-9.647102355957031,-8.33987045288086
16,initial,-7.879785060882568,-6.696600437164307
17,initial,-8.373058319091797,-7.29332971572876
18,initial,-9.54401969909668,-8.196793556213379
19,initial,-7.652458190917969,-6.833683490753174
20,initial,-7.229159832000732,-6.801503658294678
21,initial,-7.8204026222229,-7.43038272857666
22,initial,-9.020637512207031,-8.2247953414917
23,initial,-7.948631286621094,-7.369332313537598
24,initial,-9.146259307861328,-8.05214786529541
25,initial,-7.948631286621094,-7.369332313537598
26,initial,-9.410157203674316,-8.031049728393555
27,initial,-9.647180557250977,-8.748432159423828
28,initial,-8.100509643554688,-7.682387351989746
29,initial,-9.897709846496582,-8.480280876159668
30,initial,-7.931368350982666,-7.419312000274658
31,initial,-8.575700759887695,-7.237242221832275
32,initial,-9.020637512207031,-8.224797248840332
33,initial,-8.575701713562012,-7.237242221832275
34,initial,-8.331282615661621,-7.684337139129639
35,initial,-8.911906242370605,-8.324055671691895
36,initial,-8.100509643554688,-7.682387351989746
37,initial,-8.575701713562012,-7.237242221832275
38,initial,-7.4825005531311035,-7.251530170440674
39,initial,-7.128263473510742,-6.952300071716309
40,initial,-7.332780838012695,-7.023122310638428
41,initial,-7.441405296325684,-6.9030232429504395
42,initial,-8.039528846740723,-7.595364093780518
43,initial,-8.863306045532227,-7.7336249351501465
44,initial,-7.7622809410095215,-7.077798366546631
45,initial,-7.39996862411499,-7.084201335906982
46,initial,-7.734999179840088,-6.9789509773254395
47,initial,-8.090479850769043,-7.534758567810059
48,initial,-8.946348190307617,-8.421457290649414
49,initial,-7.6725945472717285,-7.143402099609375
50,initial,-8.60204792022705,-7.4767279624938965
51,initial,-8.997224807739258,-7.830251693725586
52,initial,-8.182783126831055,-7.566952228546143
53,initial,-8.26589298248291,-7.633068561553955
54,initial,-8.523832321166992,-7.52311897277832
55,initial,-7.982705116271973,-7.202754020690918
56,initial,-7.091589450836182,-6.614669322967529
57,initial,-7.380449295043945,-6.658873558044434
58,initial,-8.136659622192383,-6.3376688957214355
59,initial,-7.724303245544434,-6.835582733154297
60,initial,-9.027950286865234,-8.085684776306152
61,initial,-9.632715225219727,-7.891759395599365
62,initial,-10.746231079101562,-9.39498233795166
63,initial,-10.014402389526367,-8.76136302947998
64,initial,-8.676751136779785,-7.896694183349609
65,initial,-8.505650520324707,-7.667938232421875
66,initial,-9.158206939697266,-8.110076904296875
67,initial,-10.616086959838867,-9.136760711669922
68,initial,-8.810892105102539,-7.345155239105225
69,initial,-8.863805770874023,-7.045617580413818
70,initial,-8.394970893859863,-7.549025535583496
71,initial,-10.134425163269043,-8.631428718566895
72,initial,-8.096110343933105,-6.543929100036621
73,initial,-8.83703327178955,-7.635475158691406
74,initial,-8.523664474487305,-7.608180046081543
75,initial,-9.231523513793945,-8.270299911499023
76,initial,-9.108966827392578,-7.758720397949219
77,initial,-10.148717880249023,-8.587018013000488
78,initial,-8.15895938873291,-7.586025238037109
79,initial,-8.34791088104248,-7.729676723480225
80,initial,-6.168468952178955,-5.93145751953125
81,initial,-6.453298091888428,-6.027786731719971
82,initial,-8.732075691223145,-7.4474992752075195
83,initial,-7.126441955566406,-6.448333740234375
84,initial,-6.530436038970947,-6.517579555511475
85,initial,-8.240205764770508,-8.126212120056152
86,initial,-8.09140396118164,-7.6105217933654785
87,initial,-7.346273422241211,-6.943348407745361
88,initial,-7.110175132751465,-6.83814811706543
89,initial,-6.192405700683594,-6.276157855987549
90,initial,-7.136817932128906,-6.147784233093262
91,initial,-8.59656810760498,-8.649242401123047
92,initial,-6.635053634643555,-6.4403204917907715
93,initial,-7.016924858093262,-7.135161399841309
94,initial,-6.9109206199646,-7.338089942932129
95,initial,-7.440274715423584,-7.251065731048584
96,initial,-6.376236438751221,-5.923919677734375
97,initial,-6.813748836517334,-6.291575908660889
98,initial,-8.089705467224121,-8.255209922790527
99,initial,-6.407632827758789,-5.58271598815918
100,initial,-7.957739353179932,-6.4336137771606445
101,initial,-8.237923622131348,-7.216681480407715
102,initial,-8.601377487182617,-7.960727691650391
103,initial,-7.319845676422119,-6.3392438888549805
104,initial,-7.319845676422119,-6.3392438888549805
105,initial,-7.569830894470215,-6.954294681549072
106,initial,-8.678208351135254,-7.3985419273376465
107,initial,-8.725462913513184,-7.265531063079834
108,initial,-6.894460201263428,-6.05890417098999
109,initial,-9.990403175354004,-8.303047180175781
110,initial,-8.917935371398926,-7.48000431060791
111,initial,-7.726415157318115,-6.723912715911865
112,initial,-9.093314170837402,-7.762962818145752
113,initial,-8.862616539001465,-7.3384222984313965
114,initial,-7.369105815887451,-6.898675918579102
115,initial,-8.586749076843262,-7.523111343383789
116,initial,-10.169047355651855,-8.577034950256348
117,initial,-8.440328598022461,-7.006175518035889
118,initial,-8.678208351135254,-7.3985419273376465
119,initial,-9.154679298400879,-7.541483402252197
120,initial,-8.24953842163086,-6.676828861236572
121,initial,-7.792861461639404,-6.4359049797058105
122,initial,-8.561713218688965,-7.020704746246338
123,initial,-7.558262825012207,-5.985820293426514
124,initial,-7.2352752685546875,-6.47906494140625
125,initial,-10.045088768005371,-8.36394214630127
126,initial,-9.728680610656738,-8.626431465148926
127,initial,-9.4957914352417,-7.547876834869385
128,initial,-8.576743125915527,-6.997481346130371
129,initial,-10.620387077331543,-8.364470481872559
130,initial,-7.478132724761963,-6.171081066131592
131,initial,-7.424427032470703,-6.654497146606445
132,initial,-7.63500452041626,-6.582389831542969
133,initial,-9.750822067260742,-8.354277610778809
134,initial,-10.620387077331543,-8.364470481872559
135,initial,-7.907105922698975,-6.321084499359131
136,initial,-7.951542377471924,-6.723487854003906
137,initial,-7.907105922698975,-6.321084499359131
138,initial,-10.045088768005371,-8.363941192626953
139,initial,-8.4407958984375,-7.509494304656982
140,initial,-7.42548942565918,-6.585604190826416
141,initial,-8.1712646484375,-7.258100986480713
142,initial,-8.072853088378906,-7.434399127960205
143,initial,-6.848116874694824,-6.086557865142822
144,initial,-8.855748176574707,-7.940677165985107
145,initial,-7.978599548339844,-6.645201683044434
146,initial,-8.637031555175781,-7.722495079040527
147,initial,-8.734457969665527,-7.88845157623291
148,initial,-8.049660682678223,-7.473137855529785
149,initial,-7.574054718017578,-6.675050735473633
150,initial,-8.012998580932617,-7.033849716186523
151,initial,-8.110194206237793,-7.279691696166992
152,initial,-8.8905029296875,-7.78731632232666
153,initial,-8.346857070922852,-7.6323065757751465
154,initial,-7.42548942565918,-6.585604190826416
155,initial,-8.637031555175781,-7.722495079040527
156,initial,-8.703197479248047,-7.900182723999023
157,initial,-8.825844764709473,-7.943295001983643
158,initial,-7.424436569213867,-6.600342750549316
159,initial,-8.637031555175781,-7.722495079040527
160,initial,-8.706280708312988,-7.815425872802734
161,initial,-9.029576301574707,-7.1995625495910645
162,initial,-8.622270584106445,-7.9382171630859375
163,initial,-9.822044372558594,-8.760703086853027
164,initial,-9.832571029663086,-8.618034362792969
165,initial,-7.499095916748047,-6.715138912200928
166,initial,-8.908143043518066,-7.694665431976318
167,initial,-9.822044372558594,-8.760703086853027
168,initial,-9.4507474899292,-8.152924537658691
169,initial,-9.052672386169434,-8.054520606994629
170,initial,-9.53177261352539,-8.325489044189453
171,initial,-9.262483596801758,-7.706639766693115
172,initial,-8.436163902282715,-7.609455108642578
173,initial,-9.593873023986816,-8.319740295410156
174,initial,-10.18865966796875,-8.90114974975586
175,initial,-9.35206127166748,-7.631960391998291
176,initial,-9.980504035949707,-8.905043601989746
177,initial,-8.401188850402832,-7.131991386413574
178,initial,-8.364623069763184,-7.674180030822754
179,initial,-9.498164176940918,-7.538217544555664
180,initial,-6.975486755371094,-6.951798915863037
181,initial,-6.317094326019287,-5.907595634460449
182,initial,-6.49799108505249,-6.187721252441406
183,initial,-6.868265151977539,-6.69158935546875
184,initial,-6.893589496612549,-6.1173996925354
185,initial,-7.903576850891113,-7.49177360534668
186,initial,-7.155837059020996,-7.25164794921875
187,initial,-8.748887062072754,-7.9591450691223145
188,initial,-6.620160102844238,-6.143016338348389
189,initial,-7.392329692840576,-7.093625545501709
190,initial,-7.5509257316589355,-6.820949077606201
191,initial,-6.975486755371094,-6.951798915863037
192,initial,-6.832747936248779,-6.659656524658203
193,initial,-7.758397102355957,-7.383397579193115
194,initial,-6.571852207183838,-6.2823076248168945
195,initial,-7.592555522918701,-7.346854209899902
196,initial,-6.954171180725098,-6.789156436920166
197,initial,-7.901608467102051,-6.575457572937012
198,initial,-7.944366455078125,-7.943134307861328
199,initial,-6.904447555541992,-6.363627910614014
200,initial,-7.062839508056641,-5.979816436767578
201,initial,-7.9252777099609375,-6.866626262664795
202,initial,-8.555938720703125,-7.341716289520264
203,initial,-7.833506107330322,-6.544261455535889
204,initial,-7.833506107330322,-6.544261455535889
205,initial,-7.483574390411377,-6.445257186889648
206,initial,-9.730486869812012,-8.261520385742188
207,initial,-9.057608604431152,-8.141271591186523
208,initial,-7.833506107330322,-6.544261455535889
209,initial,-7.483574390411377,-6.445257186889648
210,initial,-8.337647438049316,-7.185802936553955
211,initial,-8.709027290344238,-7.007899761199951
212,initial,-8.709027290344238,-7.007899761199951
213,initial,-8.925861358642578,-7.6498517990112305
214,initial,-8.337647438049316,-7.185802936553955
215,initial,-8.691245079040527,-7.73577880859375
216,initial,-8.822370529174805,-7.483124256134033
217,initial,-9.06055736541748,-7.747291564941406
218,initial,-7.5180487632751465,-6.3087968826293945
219,initial,-7.444424152374268,-5.866910457611084
220,initial,-6.878597736358643,-6.728368759155273
221,initial,-6.837497234344482,-6.65969705581665
222,initial,-7.346817493438721,-7.171882629394531
223,initial,-7.15225887298584,-7.315825462341309
224,initial,-8.324674606323242,-7.986876964569092
225,initial,-7.676342487335205,-7.4243621826171875
226,initial,-7.808281421661377,-7.42555046081543
227,initial,-7.378082275390625,-6.70680046081543
228,initial,-7.800745964050293,-7.39840030670166
229,initial,-7.676342487335205,-7.4243621826171875
230,initial,-8.542460441589355,-7.828754901885986
231,initial,-7.629789352416992,-6.902652740478516
232,initial,-8.274614334106445,-7.569045066833496
233,initial,-8.44840145111084,-8.39478874206543
234,initial,-8.791109085083008,-8.16080093383789
235,initial,-7.826232433319092,-7.201881408691406
