item_id,model_state,dative,score
1,initial,pp,-8.899341583251953
2,initial,pp,-8.953927040100098
3,initial,pp,-8.776176452636719
4,initial,pp,-8.865126609802246
5,initial,pp,-8.542600631713867
6,initial,pp,-8.6622896194458
7,initial,pp,-9.137751579284668
8,initial,pp,-8.295907020568848
9,initial,pp,-7.650215148925781
10,initial,pp,-8.381999969482422
11,initial,pp,-7.000606536865234
12,initial,pp,-6.552407264709473
13,initial,pp,-8.497632026672363
14,initial,pp,-6.539992332458496
15,initial,pp,-8.500933647155762
16,initial,pp,-8.295907020568848
17,initial,pp,-8.702345848083496
18,initial,pp,-7.949599266052246
19,initial,pp,-8.448029518127441
20,initial,pp,-7.967113018035889
21,initial,pp,-8.634387016296387
22,initial,pp,-7.07273006439209
23,initial,pp,-8.747047424316406
24,initial,pp,-8.943015098571777
25,initial,pp,-8.884137153625488
26,initial,pp,-8.753965377807617
27,initial,pp,-8.527792930603027
28,initial,pp,-8.21106243133545
29,initial,pp,-8.51442813873291
30,initial,pp,-8.733725547790527
31,initial,pp,-8.60030746459961
32,initial,pp,-8.943015098571777
33,initial,pp,-8.771196365356445
34,initial,pp,-9.0935697555542
35,initial,pp,-6.78261661529541
36,initial,pp,-7.078932285308838
37,initial,pp,-8.51442813873291
38,initial,pp,-7.843526840209961
39,initial,pp,-9.237716674804688
40,initial,pp,-8.632450103759766
41,initial,pp,-8.355133056640625
42,initial,pp,-7.929666042327881
43,initial,pp,-7.19828987121582
44,initial,pp,-8.194548606872559
45,initial,pp,-8.365795135498047
46,initial,pp,-8.056638717651367
47,initial,pp,-8.91453742980957
48,initial,pp,-7.487067222595215
49,initial,pp,-7.905160903930664
50,initial,pp,-7.654487609863281
51,initial,pp,-8.194422721862793
52,initial,pp,-7.1143903732299805
53,initial,pp,-8.028303146362305
54,initial,pp,-7.770690441131592
55,initial,pp,-7.858374118804932
56,initial,pp,-6.6927924156188965
57,initial,pp,-6.342643737792969
58,initial,pp,-7.68159294128418
59,initial,pp,-8.044486999511719
60,initial,pp,-8.205650329589844
61,initial,pp,-8.53183650970459
