item_id,model_state,score
0,initial,-6.877880096435547
1,initial,-8.87130355834961
2,initial,-7.348716735839844
3,initial,-7.452395439147949
4,initial,-6.58003568649292
5,initial,-8.301682472229004
6,initial,-7.241793155670166
7,initial,-8.22313117980957
8,initial,-6.174289226531982
9,initial,-6.869255065917969
10,initial,-8.104514122009277
11,initial,-6.863344669342041
12,initial,-6.585930824279785
13,initial,-6.3984856605529785
14,initial,-7.031697750091553
15,initial,-6.950469970703125
16,initial,-8.589577674865723
17,initial,-6.863344669342041
18,initial,-7.836964130401611
19,initial,-7.348716735839844
20,initial,-8.227087020874023
21,initial,-8.641345024108887
22,initial,-8.525545120239258
23,initial,-7.536681175231934
24,initial,-7.058864593505859
25,initial,-8.641345024108887
26,initial,-8.195945739746094
27,initial,-7.597568035125732
28,initial,-6.348535060882568
29,initial,-8.195945739746094
30,initial,-6.975672245025635
31,initial,-8.536795616149902
32,initial,-7.1415324211120605
33,initial,-8.614363670349121
34,initial,-8.733525276184082
35,initial,-7.378034591674805
36,initial,-6.995818138122559
37,initial,-8.390528678894043
38,initial,-6.7586588859558105
39,initial,-8.458639144897461
40,initial,-7.752245903015137
41,initial,-6.182252407073975
42,initial,-7.773615837097168
43,initial,-6.70855712890625
44,initial,-7.37224817276001
45,initial,-8.119081497192383
46,initial,-6.9035844802856445
47,initial,-7.4658613204956055
48,initial,-8.12459945678711
49,initial,-8.042813301086426
50,initial,-7.457187175750732
51,initial,-7.957365989685059
52,initial,-6.383761882781982
53,initial,-7.511556625366211
54,initial,-7.235611438751221
55,initial,-7.200026512145996
56,initial,-7.464188575744629
57,initial,-6.891551971435547
58,initial,-6.670023441314697
59,initial,-7.055576324462891
60,initial,-6.428096771240234
61,initial,-7.963034152984619
62,initial,-8.549696922302246
63,initial,-9.003457069396973
64,initial,-8.721902847290039
65,initial,-7.617508888244629
66,initial,-7.321162700653076
67,initial,-6.642544269561768
68,initial,-7.900938510894775
69,initial,-5.930840969085693
70,initial,-8.16779613494873
71,initial,-6.412257194519043
72,initial,-7.712898254394531
73,initial,-8.323386192321777
74,initial,-8.202987670898438
75,initial,-8.772744178771973
76,initial,-8.48454761505127
77,initial,-7.114268779754639
78,initial,-7.402233600616455
79,initial,-7.077960968017578
80,initial,-6.4291276931762695
81,initial,-8.190282821655273
82,initial,-7.093094825744629
83,initial,-6.589277267456055
84,initial,-6.782625198364258
85,initial,-6.704883575439453
86,initial,-6.8126983642578125
87,initial,-7.835803985595703
88,initial,-8.404905319213867
89,initial,-6.450632095336914
90,initial,-7.140889644622803
91,initial,-7.0425848960876465
92,initial,-6.812743663787842
93,initial,-6.073972702026367
94,initial,-7.164566993713379
95,initial,-7.143746376037598
96,initial,-7.541146278381348
97,initial,-5.698935508728027
98,initial,-6.871913433074951
99,initial,-5.957854270935059
100,initial,-7.889164447784424
101,initial,-6.581479549407959
102,initial,-6.5271315574646
103,initial,-7.039017677307129
104,initial,-6.877601146697998
105,initial,-7.428656578063965
106,initial,-5.995542049407959
107,initial,-7.223821640014648
108,initial,-6.877601146697998
109,initial,-5.936480522155762
110,initial,-8.415572166442871
111,initial,-7.6656880378723145
112,initial,-6.759721755981445
113,initial,-7.522763252258301
114,initial,-7.5268235206604
115,initial,-6.458869934082031
116,initial,-7.682016372680664
117,initial,-8.262715339660645
118,initial,-7.023495197296143
119,initial,-7.7419538497924805
120,initial,-8.117446899414062
121,initial,-7.563875675201416
122,initial,-5.74514627456665
123,initial,-6.7153801918029785
124,initial,-7.301703929901123
125,initial,-5.74514627456665
126,initial,-8.012747764587402
127,initial,-6.890189170837402
128,initial,-7.182689666748047
129,initial,-6.357799530029297
130,initial,-6.788058280944824
131,initial,-6.230888366699219
132,initial,-7.3380608558654785
133,initial,-7.530170917510986
134,initial,-5.795663833618164
135,initial,-7.986530303955078
136,initial,-6.926584243774414
137,initial,-8.168710708618164
138,initial,-6.939296245574951
139,initial,-8.076111793518066
140,initial,-7.1834716796875
141,initial,-6.869904041290283
142,initial,-7.852799892425537
143,initial,-6.3119215965271
144,initial,-7.740897178649902
145,initial,-8.016911506652832
146,initial,-7.150969505310059
147,initial,-7.056303977966309
148,initial,-7.780699253082275
149,initial,-7.293842315673828
150,initial,-7.910024642944336
151,initial,-7.61871862411499
152,initial,-6.68248176574707
153,initial,-6.4458088874816895
154,initial,-7.158823013305664
155,initial,-7.092205047607422
156,initial,-7.158823013305664
157,initial,-7.197342395782471
158,initial,-7.748595237731934
159,initial,-6.642096519470215
160,initial,-6.42535924911499
161,initial,-7.555205345153809
162,initial,-7.865911960601807
163,initial,-8.79118824005127
164,initial,-7.7283172607421875
165,initial,-7.611396789550781
166,initial,-6.267683029174805
167,initial,-7.596877574920654
168,initial,-8.788416862487793
169,initial,-6.942193984985352
170,initial,-8.056187629699707
171,initial,-7.543399333953857
172,initial,-8.485140800476074
173,initial,-8.326725959777832
174,initial,-6.749919891357422
175,initial,-7.783827781677246
176,initial,-8.310300827026367
177,initial,-8.348182678222656
178,initial,-5.903759956359863
179,initial,-8.060916900634766
180,initial,-5.768074035644531
181,initial,-6.403210639953613
182,initial,-6.489286422729492
183,initial,-6.037425518035889
184,initial,-7.474987506866455
185,initial,-7.273720741271973
186,initial,-7.005311489105225
187,initial,-7.911077499389648
188,initial,-7.355466365814209
189,initial,-7.866861820220947
190,initial,-8.663086891174316
191,initial,-7.7804412841796875
192,initial,-6.8527045249938965
193,initial,-7.91322135925293
194,initial,-6.962942600250244
195,initial,-5.153100967407227
196,initial,-8.21256160736084
197,initial,-6.823657989501953
198,initial,-7.526578903198242
199,initial,-5.983680725097656
200,initial,-6.117207050323486
201,initial,-7.935818195343018
202,initial,-6.223452091217041
203,initial,-6.208064079284668
204,initial,-5.511391639709473
205,initial,-5.511391639709473
206,initial,-6.486469268798828
207,initial,-7.098450183868408
208,initial,-8.394618034362793
209,initial,-7.812651634216309
210,initial,-7.915894985198975
211,initial,-7.537045001983643
212,initial,-7.592723846435547
213,initial,-7.075284957885742
214,initial,-5.964890956878662
215,initial,-7.352927207946777
216,initial,-7.112002849578857
217,initial,-7.693009853363037
218,initial,-8.155729293823242
219,initial,-7.767849445343018
220,initial,-6.6483612060546875
221,initial,-6.901982307434082
222,initial,-7.5666046142578125
223,initial,-8.579874038696289
224,initial,-6.912135601043701
225,initial,-8.112201690673828
226,initial,-7.810246467590332
227,initial,-7.2112250328063965
228,initial,-7.554981708526611
229,initial,-8.422147750854492
230,initial,-7.5911102294921875
231,initial,-7.304337501525879
232,initial,-7.38601016998291
233,initial,-7.529411315917969
234,initial,-7.0223212242126465
235,initial,-8.175498962402344
236,initial,-8.519876480102539
237,initial,-8.548147201538086
238,initial,-7.562465667724609
239,initial,-6.893962860107422
240,initial,-7.085416793823242
241,initial,-8.155989646911621
242,initial,-7.919914245605469
243,initial,-7.022336006164551
244,initial,-8.078092575073242
245,initial,-7.960290431976318
246,initial,-8.461133003234863
247,initial,-8.27896785736084
