item_id,model_state,dative,score
1,initial,do,-4.643967151641846
2,initial,do,-7.655952453613281
3,initial,do,-5.510046005249023
4,initial,do,-5.765988826751709
5,initial,do,-7.661257743835449
6,initial,do,-8.271466255187988
7,initial,do,-6.596075534820557
8,initial,do,-6.6375555992126465
9,initial,do,-7.632626533508301
10,initial,do,-7.043405055999756
11,initial,do,-8.05589485168457
12,initial,do,-5.887553691864014
13,initial,do,-5.795199871063232
14,initial,do,-6.610567569732666
15,initial,do,-9.477561950683594
16,initial,do,-6.855806827545166
17,initial,do,-6.7993927001953125
18,initial,do,-5.376225471496582
19,initial,do,-5.270658016204834
20,initial,do,-6.170232772827148
21,initial,do,-7.31919527053833
22,initial,do,-7.029319763183594
23,initial,do,-6.692448139190674
24,initial,do,-7.79256010055542
25,initial,do,-6.9966936111450195
26,initial,do,-6.471896171569824
27,initial,do,-6.52719259262085
28,initial,do,-7.453731060028076
29,initial,do,-7.057027816772461
30,initial,do,-7.723658084869385
31,initial,do,-7.447798252105713
32,initial,do,-7.042499542236328
33,initial,do,-8.15217113494873
34,initial,do,-7.491652011871338
35,initial,do,-7.132120609283447
36,initial,do,-3.143467664718628
37,initial,do,-8.281316757202148
38,initial,do,-6.832988739013672
39,initial,do,-7.93905782699585
40,initial,do,-8.049641609191895
41,initial,do,-6.112916946411133
42,initial,do,-7.6291327476501465
43,initial,do,-6.648754119873047
44,initial,do,-5.6784868240356445
45,initial,do,-6.471261501312256
46,initial,do,-6.2806291580200195
47,initial,do,-6.400870323181152
48,initial,do,-6.199487686157227
49,initial,do,-6.021121025085449
50,initial,do,-7.04249906539917
51,initial,do,-6.065426349639893
52,initial,do,-4.2664313316345215
53,initial,do,-6.617575168609619
54,initial,do,-5.590441703796387
55,initial,do,-8.094383239746094
56,initial,do,-6.066753387451172
57,initial,do,-6.65016508102417
58,initial,do,-7.719158172607422
59,initial,do,-7.389747619628906
60,initial,do,-6.9296159744262695
61,initial,do,-6.728928089141846
62,initial,do,-7.149805545806885
63,initial,do,-10.09007453918457
64,initial,do,-5.979304790496826
65,initial,do,-6.199165344238281
66,initial,do,-4.322227478027344
67,initial,do,-6.804269313812256
68,initial,do,-5.711039066314697
69,initial,do,-6.684271335601807
70,initial,do,-6.665859699249268
71,initial,do,-6.351865768432617
72,initial,do,-6.872706890106201
73,initial,do,-8.97199821472168
74,initial,do,-7.7874321937561035
75,initial,do,-4.708505630493164
76,initial,do,-6.802342891693115
77,initial,do,-6.322760581970215
78,initial,do,-9.12606143951416
79,initial,do,-9.028076171875
80,initial,do,-6.888147354125977
81,initial,do,-7.808973789215088
82,initial,do,-7.459094524383545
83,initial,do,-7.673013210296631
84,initial,do,-7.044013977050781
85,initial,do,-5.891175746917725
86,initial,do,-8.594382286071777
87,initial,do,-5.982296943664551
88,initial,do,-7.108039855957031
89,initial,do,-6.452764511108398
90,initial,do,-6.2242913246154785
91,initial,do,-7.451704502105713
92,initial,do,-6.573651313781738
93,initial,do,-8.82076644897461
94,initial,do,-7.479909420013428
95,initial,do,-6.174851894378662
96,initial,do,-5.205913066864014
97,initial,do,-6.571229457855225
98,initial,do,-6.723357200622559
99,initial,do,-5.844900131225586
100,initial,do,-5.552355766296387
101,initial,do,-7.493454456329346
102,initial,do,-7.386202812194824
103,initial,do,-8.814828872680664
104,initial,do,-7.892137050628662
105,initial,do,-6.619547367095947
106,initial,do,-6.226308345794678
107,initial,do,-7.710880756378174
108,initial,do,-5.449183464050293
109,initial,do,-8.550402641296387
110,initial,do,-7.641454696655273
111,initial,do,-6.276713848114014
112,initial,do,-6.117142200469971
113,initial,do,-5.840423107147217
114,initial,do,-6.420584201812744
115,initial,do,-7.65949821472168
116,initial,do,-5.562437534332275
117,initial,do,-7.485893726348877
118,initial,do,-7.497179985046387
119,initial,do,-8.310320854187012
120,initial,do,-5.8264923095703125
121,initial,do,-7.664534091949463
122,initial,do,-5.287408828735352
123,initial,do,-5.2336931228637695
124,initial,do,-7.194876194000244
125,initial,do,-6.143685817718506
126,initial,do,-7.597492218017578
127,initial,do,-7.041830062866211
128,initial,do,-8.009785652160645
129,initial,do,-6.107133865356445
130,initial,do,-6.274221420288086
131,initial,do,-5.75338888168335
132,initial,do,-4.775945663452148
133,initial,do,-7.0553717613220215
134,initial,do,-4.4214653968811035
135,initial,do,-5.5561981201171875
136,initial,do,-5.38518762588501
137,initial,do,-6.159416675567627
138,initial,do,-5.1463518142700195
139,initial,do,-7.618746280670166
140,initial,do,-4.944449424743652
141,initial,do,-6.269071102142334
142,initial,do,-5.5147833824157715
143,initial,do,-6.923779487609863
144,initial,do,-7.328681945800781
145,initial,do,-8.185927391052246
146,initial,do,-6.190524101257324
147,initial,do,-7.936971187591553
148,initial,do,-8.868220329284668
149,initial,do,-7.93953800201416
150,initial,do,-6.596395015716553
151,initial,do,-7.213890552520752
152,initial,do,-5.627331733703613
153,initial,do,-6.9296159744262695
154,initial,do,-4.927723407745361
155,initial,do,-7.168144702911377
156,initial,do,-7.1950812339782715
157,initial,do,-7.623464107513428
158,initial,do,-7.181877613067627
159,initial,do,-8.040584564208984
160,initial,do,-5.297182559967041
161,initial,do,-6.204844951629639
162,initial,do,-6.497010707855225
163,initial,do,-5.953800678253174
164,initial,do,-6.748501300811768
165,initial,do,-6.800009250640869
166,initial,pp,-7.3985161781311035
167,initial,pp,-7.221828460693359
168,initial,pp,-6.748166561126709
169,initial,pp,-6.173048496246338
170,initial,pp,-6.339940071105957
171,initial,pp,-7.266378402709961
172,initial,pp,-4.933189392089844
173,initial,pp,-5.938656330108643
174,initial,pp,-6.265007972717285
175,initial,pp,-6.175750732421875
176,initial,pp,-7.876017093658447
177,initial,pp,-5.8322672843933105
178,initial,pp,-5.758607864379883
179,initial,pp,-7.391310691833496
180,initial,pp,-5.467854976654053
181,initial,pp,-8.755332946777344
182,initial,pp,-5.59449577331543
183,initial,pp,-7.346200466156006
184,initial,pp,-6.55678653717041
185,initial,pp,-6.823819637298584
186,initial,pp,-7.586180210113525
187,initial,pp,-7.015620231628418
188,initial,pp,-5.992548942565918
189,initial,pp,-6.161230087280273
190,initial,pp,-4.56110954284668
191,initial,pp,-6.894442081451416
192,initial,pp,-7.853456020355225
193,initial,pp,-7.773880958557129
194,initial,pp,-5.790392875671387
195,initial,pp,-5.267933368682861
196,initial,pp,-6.215453147888184
197,initial,pp,-5.594724178314209
198,initial,pp,-4.486988067626953
199,initial,pp,-4.691218376159668
200,initial,pp,-5.6478271484375
201,initial,pp,-6.250734329223633
202,initial,pp,-5.297808647155762
203,initial,pp,-5.9521918296813965
204,initial,pp,-6.061275959014893
205,initial,pp,-6.914972305297852
206,initial,pp,-6.296730041503906
207,initial,pp,-5.148509502410889
208,initial,pp,-5.938315391540527
209,initial,pp,-5.811037063598633
210,initial,pp,-5.7370734214782715
211,initial,pp,-6.589571952819824
212,initial,pp,-6.60166597366333
213,initial,pp,-7.366490840911865
214,initial,pp,-5.031794548034668
215,initial,pp,-8.076248168945312
216,initial,pp,-4.72475528717041
217,initial,pp,-5.906490325927734
218,initial,pp,-7.935388565063477
219,initial,pp,-7.306147575378418
220,initial,pp,-4.876382827758789
221,initial,pp,-5.519759654998779
222,initial,pp,-4.9560065269470215
223,initial,pp,-5.1569342613220215
224,initial,pp,-5.389747619628906
225,initial,pp,-3.652799129486084
226,initial,pp,-6.544797897338867
227,initial,pp,-5.432714939117432
228,initial,pp,-7.288246154785156
229,initial,pp,-7.707683563232422
230,initial,pp,-5.205384731292725
231,initial,pp,-3.9984469413757324
232,initial,pp,-5.7630085945129395
233,initial,pp,-4.679242134094238
234,initial,pp,-5.935670375823975
235,initial,pp,-5.003095626831055
236,initial,pp,-6.6665120124816895
237,initial,pp,-7.8260674476623535
238,initial,pp,-6.239459991455078
239,initial,pp,-4.759581089019775
240,initial,pp,-5.184866428375244
241,initial,pp,-5.389749050140381
242,initial,pp,-7.8328680992126465
243,initial,pp,-6.140444278717041
244,initial,pp,-5.299009323120117
245,initial,pp,-6.114292621612549
246,initial,pp,-6.131038665771484
247,initial,pp,-4.867022514343262
248,initial,pp,-8.304363250732422
249,initial,pp,-5.8243327140808105
250,initial,pp,-5.790279388427734
251,initial,pp,-5.070058345794678
252,initial,pp,-6.9514360427856445
253,initial,pp,-6.140444278717041
254,initial,pp,-4.085138320922852
255,initial,pp,-5.1350836753845215
1,final,do,-4.025375843048096
2,final,do,-4.805343151092529
3,final,do,-6.32505464553833
4,final,do,-5.121689319610596
5,final,do,-3.678239107131958
6,final,do,-7.013008117675781
7,final,do,-5.534646034240723
8,final,do,-5.667522430419922
9,final,do,-5.748551368713379
10,final,do,-5.506957530975342
11,final,do,-4.791164875030518
12,final,do,-5.1855621337890625
13,final,do,-4.135372638702393
14,final,do,-6.9823689460754395
15,final,do,-5.249581336975098
16,final,do,-6.843700885772705
17,final,do,-4.1990251541137695
18,final,do,-5.165096282958984
19,final,do,-4.752293586730957
20,final,do,-5.527566432952881
21,final,do,-5.265776634216309
22,final,do,-5.580297470092773
23,final,do,-4.604466438293457
24,final,do,-5.3875908851623535
25,final,do,-5.328109264373779
26,final,do,-5.3426618576049805
27,final,do,-4.392394065856934
28,final,do,-4.076572418212891
29,final,do,-3.900538444519043
30,final,do,-4.777534484863281
31,final,do,-3.9400672912597656
32,final,do,-3.1614134311676025
33,final,do,-5.1227126121521
34,final,do,-6.875613212585449
35,final,do,-4.421411037445068
36,final,do,-2.979179859161377
37,final,do,-5.584592342376709
38,final,do,-4.786433696746826
39,final,do,-5.410284996032715
40,final,do,-5.372771739959717
41,final,do,-4.793169975280762
42,final,do,-5.537944793701172
43,final,do,-4.491982460021973
44,final,do,-3.9319746494293213
45,final,do,-5.44383430480957
46,final,do,-4.513087272644043
47,final,do,-3.354881763458252
48,final,do,-5.554152488708496
49,final,do,-4.749045372009277
50,final,do,-3.1614134311676025
51,final,do,-5.133875846862793
52,final,do,-3.4173800945281982
53,final,do,-3.295443296432495
54,final,do,-4.890262126922607
55,final,do,-6.0640869140625
56,final,do,-3.9905967712402344
57,final,do,-4.614583492279053
58,final,do,-4.595304012298584
59,final,do,-4.306362628936768
60,final,do,-3.52018666267395
61,final,do,-4.148078918457031
62,final,do,-5.77207612991333
63,final,do,-10.090100288391113
64,final,do,-5.291501045227051
65,final,do,-4.833885669708252
66,final,do,-4.1554741859436035
67,final,do,-4.273184299468994
68,final,do,-4.67881441116333
69,final,do,-5.353762626647949
70,final,do,-5.045162677764893
71,final,do,-5.233160018920898
72,final,do,-4.751616477966309
73,final,do,-4.946473598480225
74,final,do,-4.649560928344727
75,final,do,-3.6748318672180176
76,final,do,-4.095521450042725
77,final,do,-4.136458396911621
78,final,do,-4.585118770599365
79,final,do,-6.801723003387451
80,final,do,-4.868646621704102
81,final,do,-4.717347145080566
82,final,do,-4.882450580596924
83,final,do,-5.0824737548828125
84,final,do,-5.885411262512207
85,final,do,-4.482350826263428
86,final,do,-6.611160755157471
87,final,do,-4.222564697265625
88,final,do,-3.7486820220947266
89,final,do,-4.58281946182251
90,final,do,-3.9760515689849854
91,final,do,-4.569963455200195
92,final,do,-4.239795207977295
93,final,do,-6.14008903503418
94,final,do,-3.915882110595703
95,final,do,-5.474801540374756
96,final,do,-4.178305149078369
97,final,do,-4.833461284637451
98,final,do,-5.047590732574463
99,final,do,-4.786233901977539
100,final,do,-4.3191819190979
101,final,do,-4.92706298828125
102,final,do,-4.653996467590332
103,final,do,-5.796171188354492
104,final,do,-5.431091785430908
105,final,do,-4.918753147125244
106,final,do,-4.663657188415527
107,final,do,-4.464351177215576
108,final,do,-4.113894462585449
109,final,do,-7.751914978027344
110,final,do,-4.449803829193115
111,final,do,-3.611177444458008
112,final,do,-4.731034278869629
113,final,do,-5.217272758483887
114,final,do,-5.237390518188477
115,final,do,-7.65951681137085
116,final,do,-4.30067777633667
117,final,do,-4.626155853271484
118,final,do,-4.777672290802002
119,final,do,-4.5105204582214355
120,final,do,-4.6136250495910645
121,final,do,-5.403021812438965
122,final,do,-4.262600421905518
123,final,do,-4.274046897888184
124,final,do,-4.5117316246032715
125,final,do,-4.571445465087891
126,final,do,-4.748218059539795
127,final,do,-5.117066860198975
128,final,do,-5.099425315856934
129,final,do,-5.571275234222412
130,final,do,-3.5457255840301514
131,final,do,-3.423724412918091
132,final,do,-4.0131096839904785
133,final,do,-4.971384525299072
134,final,do,-3.44868540763855
135,final,do,-3.8600213527679443
136,final,do,-4.3305158615112305
137,final,do,-5.116894245147705
138,final,do,-4.263203144073486
139,final,do,-5.121659278869629
140,final,do,-4.2535223960876465
141,final,do,-5.412590980529785
142,final,do,-3.6219491958618164
143,final,do,-4.833297252655029
144,final,do,-4.54939603805542
145,final,do,-5.0541887283325195
146,final,do,-4.030056953430176
147,final,do,-4.813236713409424
148,final,do,-5.769286632537842
149,final,do,-5.7976813316345215
150,final,do,-5.769768714904785
151,final,do,-4.803329944610596
152,final,do,-4.086729049682617
153,final,do,-3.52018666267395
154,final,do,-4.513437747955322
155,final,do,-4.696390628814697
156,final,do,-5.753484725952148
157,final,do,-5.316721439361572
158,final,do,-4.350742816925049
159,final,do,-7.697943687438965
160,final,do,-4.250423908233643
161,final,do,-5.17783260345459
162,final,do,-5.628360271453857
163,final,do,-5.440618515014648
164,final,do,-6.03842830657959
165,final,do,-5.651486396789551
166,final,pp,-4.460766792297363
167,final,pp,-4.614044666290283
168,final,pp,-4.610444068908691
169,final,pp,-4.083864688873291
170,final,pp,-3.914872169494629
171,final,pp,-4.2664031982421875
172,final,pp,-3.219607353210449
173,final,pp,-4.733887672424316
174,final,pp,-4.875601291656494
175,final,pp,-3.9700255393981934
176,final,pp,-4.874422073364258
177,final,pp,-4.398824214935303
178,final,pp,-4.2189764976501465
179,final,pp,-5.630334854125977
180,final,pp,-5.454267501831055
181,final,pp,-8.75535774230957
182,final,pp,-5.162169456481934
183,final,pp,-7.208770751953125
184,final,pp,-4.882873058319092
185,final,pp,-6.688792705535889
186,final,pp,-4.4825849533081055
187,final,pp,-4.502633094787598
188,final,pp,-3.979531764984131
189,final,pp,-3.77752685546875
190,final,pp,-4.154811859130859
191,final,pp,-6.708771228790283
192,final,pp,-6.781339168548584
193,final,pp,-6.5834245681762695
194,final,pp,-6.01088809967041
195,final,pp,-4.72827672958374
196,final,pp,-5.941267967224121
197,final,pp,-3.6404733657836914
198,final,pp,-4.567091464996338
199,final,pp,-4.390658855438232
200,final,pp,-4.092155933380127
201,final,pp,-5.9737324714660645
202,final,pp,-4.378066539764404
203,final,pp,-4.340843677520752
204,final,pp,-5.673285007476807
205,final,pp,-6.513817310333252
206,final,pp,-5.683856964111328
207,final,pp,-5.073592662811279
208,final,pp,-4.820791721343994
209,final,pp,-5.533318996429443
210,final,pp,-5.6888346672058105
211,final,pp,-5.06545877456665
212,final,pp,-4.297256946563721
213,final,pp,-4.407217025756836
214,final,pp,-4.02762508392334
215,final,pp,-7.472695827484131
216,final,pp,-3.7760860919952393
217,final,pp,-4.571812152862549
218,final,pp,-3.6065781116485596
219,final,pp,-2.992464542388916
220,final,pp,-4.134736061096191
221,final,pp,-3.351222038269043
222,final,pp,-4.22272253036499
223,final,pp,-2.418302536010742
224,final,pp,-2.086656332015991
225,final,pp,-3.091845989227295
226,final,pp,-4.692823886871338
227,final,pp,-2.582690477371216
228,final,pp,-3.9644110202789307
229,final,pp,-3.261148452758789
230,final,pp,-2.4600727558135986
231,final,pp,-2.362325429916382
232,final,pp,-5.051152229309082
233,final,pp,-3.078251361846924
234,final,pp,-4.110179424285889
235,final,pp,-3.6532018184661865
236,final,pp,-2.7990353107452393
237,final,pp,-2.9143612384796143
238,final,pp,-3.80267596244812
239,final,pp,-3.879870653152466
240,final,pp,-3.2556729316711426
241,final,pp,-2.086656332015991
