item_id,model_state,do,pp
0,initial,-7.477560520172119,-6.199984073638916
1,initial,-7.883144378662109,-7.04865837097168
2,initial,-7.383276462554932,-6.821887969970703
3,initial,-8.300312995910645,-7.765436172485352
4,initial,-7.687460422515869,-5.9298014640808105
5,initial,-7.636190891265869,-7.044416427612305
6,initial,-8.650197982788086,-7.564067840576172
7,initial,-8.058083534240723,-6.934844970703125
8,initial,-7.0197014808654785,-5.999985218048096
9,initial,-7.383276462554932,-6.821887969970703
10,initial,-9.220144271850586,-7.5381178855896
11,initial,-6.837536334991455,-6.422730445861816
12,initial,-8.307718276977539,-6.3572611808776855
13,initial,-8.937814712524414,-7.210966110229492
14,initial,-7.0197014808654785,-5.999985218048096
15,initial,-8.914082527160645,-7.428003787994385
16,initial,-7.695828437805176,-6.931607723236084
17,initial,-7.966333866119385,-6.792224884033203
18,initial,-9.0154447555542,-8.073775291442871
19,initial,-7.026658535003662,-6.796201229095459
20,initial,-7.045016765594482,-6.178225994110107
21,initial,-7.667628765106201,-6.529945373535156
22,initial,-8.228078842163086,-7.736243724822998
23,initial,-8.101516723632812,-6.943321704864502
24,initial,-8.908397674560547,-7.547504425048828
25,initial,-8.101516723632812,-6.943321704864502
26,initial,-8.917410850524902,-7.5132365226745605
27,initial,-9.083745002746582,-7.768330097198486
28,initial,-7.414550304412842,-6.619876861572266
29,initial,-9.110687255859375,-7.901671886444092
30,initial,-8.049369812011719,-6.927401542663574
31,initial,-7.734301567077637,-6.816850185394287
32,initial,-8.22807788848877,-7.736243724822998
33,initial,-7.734301567077637,-6.816850185394287
34,initial,-7.814260959625244,-6.88429594039917
35,initial,-8.74141788482666,-7.678167819976807
36,initial,-7.414551258087158,-6.619877338409424
37,initial,-7.734301567077637,-6.816850185394287
38,initial,-7.466896057128906,-6.6674089431762695
39,initial,-7.2461371421813965,-6.269402980804443
40,initial,-7.430550575256348,-6.650125503540039
41,initial,-7.123196601867676,-6.775245666503906
42,initial,-7.261900901794434,-6.857720375061035
43,initial,-7.964832782745361,-7.341305255889893
44,initial,-7.970760822296143,-6.640592575073242
45,initial,-7.1451311111450195,-6.405170917510986
46,initial,-7.863595485687256,-6.15037727355957
47,initial,-7.4603166580200195,-6.930384159088135
48,initial,-8.927781105041504,-8.121548652648926
49,initial,-7.109068870544434,-6.332027912139893
50,initial,-8.238456726074219,-7.180703639984131
