item_id,model_state,dative,score
1,initial,do,-4.894808769226074
2,initial,do,-7.397494792938232
3,initial,do,-5.713319778442383
4,initial,do,-5.6523942947387695
5,initial,do,-7.236928462982178
6,initial,do,-8.01186466217041
7,initial,do,-6.153128147125244
8,initial,do,-5.767914772033691
9,initial,do,-7.7452545166015625
10,initial,do,-6.924915790557861
11,initial,do,-7.713829517364502
12,initial,do,-5.028428077697754
13,initial,do,-5.9538893699646
14,initial,do,-6.766912937164307
15,initial,do,-9.262423515319824
16,initial,do,-6.648489952087402
17,initial,do,-6.58165168762207
18,initial,do,-5.685580253601074
19,initial,do,-5.087037563323975
20,initial,do,-5.244724273681641
21,initial,do,-6.893537998199463
22,initial,do,-7.108238220214844
23,initial,do,-5.798824310302734
24,initial,do,-6.9425129890441895
25,initial,do,-6.626199722290039
26,initial,do,-6.893514633178711
27,initial,do,-6.062010765075684
28,initial,do,-7.2619194984436035
29,initial,do,-6.568274974822998
30,initial,do,-7.60605001449585
31,initial,do,-6.797574996948242
32,initial,do,-7.051681995391846
33,initial,do,-8.588814735412598
34,initial,do,-7.2734832763671875
35,initial,do,-6.443138122558594
36,initial,do,-3.258864641189575
37,initial,do,-7.7141289710998535
38,initial,do,-6.670781135559082
39,initial,do,-7.82894229888916
40,initial,do,-7.855474948883057
41,initial,do,-5.754606246948242
42,initial,do,-6.94925594329834
43,initial,do,-5.9468560218811035
44,initial,do,-5.255511283874512
45,initial,do,-6.2653117179870605
46,initial,do,-5.802204608917236
47,initial,do,-6.468702793121338
48,initial,do,-5.9960103034973145
49,initial,do,-6.177694797515869
50,initial,do,-7.0516815185546875
51,initial,do,-5.510025501251221
52,initial,do,-4.223333835601807
53,initial,do,-6.876896381378174
54,initial,do,-5.700887203216553
55,initial,do,-6.93326997756958
56,initial,do,-5.954922199249268
57,initial,do,-6.550458908081055
58,initial,do,-7.363410472869873
59,initial,do,-6.648667812347412
60,initial,do,-6.666272163391113
61,initial,do,-6.766430854797363
62,initial,do,-6.800561428070068
63,initial,do,-9.812500953674316
64,initial,do,-6.2538862228393555
65,initial,do,-6.357875823974609
66,initial,do,-4.4328932762146
67,initial,do,-6.439939975738525
68,initial,do,-5.228618621826172
69,initial,do,-6.082229137420654
70,initial,do,-6.5964741706848145
71,initial,do,-5.912628650665283
72,initial,do,-6.8064117431640625
73,initial,do,-8.196348190307617
74,initial,do,-7.053609848022461
75,initial,do,-4.432543754577637
76,initial,do,-6.1329450607299805
77,initial,do,-6.703262805938721
78,initial,do,-8.740621566772461
79,initial,do,-7.7150115966796875
80,initial,do,-6.787182807922363
81,initial,do,-7.466322422027588
82,initial,do,-7.3175530433654785
83,initial,do,-7.4175896644592285
84,initial,do,-6.305605888366699
85,initial,do,-5.936008930206299
86,initial,do,-8.139800071716309
87,initial,do,-5.3847808837890625
88,initial,do,-6.830962181091309
89,initial,do,-5.8681721687316895
90,initial,do,-5.661569595336914
91,initial,do,-7.12925910949707
92,initial,do,-6.364353656768799
93,initial,do,-9.348679542541504
94,initial,do,-7.078568935394287
95,initial,do,-6.051933765411377
96,initial,do,-5.081277847290039
97,initial,do,-6.345909118652344
98,initial,do,-6.932978630065918
99,initial,do,-5.6005401611328125
100,initial,do,-5.493483066558838
101,initial,do,-6.980824947357178
102,initial,do,-6.802945613861084
103,initial,do,-9.05831527709961
104,initial,do,-7.472450256347656
105,initial,do,-6.139881134033203
106,initial,do,-5.341862678527832
107,initial,do,-7.805813312530518
108,initial,do,-5.407917022705078
109,initial,do,-8.358805656433105
110,initial,do,-7.004823684692383
111,initial,do,-6.183579921722412
112,initial,do,-6.378016471862793
113,initial,do,-6.105964183807373
114,initial,do,-6.5476226806640625
115,initial,do,-7.513915061950684
116,initial,do,-5.211216926574707
117,initial,do,-7.2738447189331055
118,initial,do,-7.731293201446533
119,initial,do,-7.244611740112305
120,initial,do,-5.307651042938232
121,initial,do,-7.495510578155518
122,initial,do,-5.164824485778809
123,initial,do,-5.030086517333984
124,initial,do,-6.914180278778076
125,initial,do,-6.273369312286377
126,initial,do,-7.165935516357422
127,initial,do,-6.778589248657227
128,initial,do,-6.907522678375244
129,initial,do,-5.770941734313965
130,initial,do,-6.0929083824157715
131,initial,do,-5.604012966156006
132,initial,do,-4.5721755027771
133,initial,do,-7.00104284286499
134,initial,do,-4.295048236846924
135,initial,do,-5.391697406768799
136,initial,do,-5.203550338745117
137,initial,do,-5.928654670715332
138,initial,do,-5.4098219871521
139,initial,do,-7.539059638977051
140,initial,do,-4.381004810333252
141,initial,do,-6.029387950897217
142,initial,do,-4.991703510284424
143,initial,do,-5.692307472229004
144,initial,do,-6.810634613037109
145,initial,do,-7.5479736328125
146,initial,do,-5.615928649902344
147,initial,do,-7.5654144287109375
148,initial,do,-9.1437349319458
