item_id,model_state,dative,score
1,initial,pp,-8.222256660461426
2,initial,pp,-8.328631401062012
3,initial,pp,-7.970133304595947
4,initial,pp,-8.46561336517334
5,initial,pp,-7.841350555419922
6,initial,pp,-8.52282428741455
7,initial,pp,-8.424118995666504
8,initial,pp,-8.354886054992676
9,initial,pp,-7.096446514129639
10,initial,pp,-8.277379035949707
11,initial,pp,-7.049619674682617
12,initial,pp,-5.934724807739258
13,initial,pp,-7.54918909072876
14,initial,pp,-6.127182960510254
15,initial,pp,-8.160367012023926
16,initial,pp,-8.354886054992676
17,initial,pp,-8.157940864562988
18,initial,pp,-6.689048767089844
19,initial,pp,-7.989160537719727
20,initial,pp,-7.625609874725342
21,initial,pp,-7.7812371253967285
22,initial,pp,-7.128942012786865
23,initial,pp,-8.080795288085938
24,initial,pp,-8.321351051330566
25,initial,pp,-8.45146656036377
26,initial,pp,-7.317878723144531
27,initial,pp,-7.9859795570373535
28,initial,pp,-7.689006328582764
29,initial,pp,-7.7950921058654785
30,initial,pp,-7.726886749267578
31,initial,pp,-8.428586959838867
32,initial,pp,-8.321351051330566
33,initial,pp,-7.533262729644775
34,initial,pp,-8.102278709411621
35,initial,pp,-6.160059928894043
36,initial,pp,-6.447883605957031
37,initial,pp,-7.795093059539795
38,initial,pp,-7.4063897132873535
39,initial,pp,-8.217796325683594
40,initial,pp,-7.902322769165039
41,initial,pp,-7.996979713439941
42,initial,pp,-7.650115013122559
43,initial,pp,-7.3607072830200195
44,initial,pp,-7.92543888092041
45,initial,pp,-8.052474021911621
46,initial,pp,-7.668729782104492
47,initial,pp,-7.557405948638916
48,initial,pp,-7.187092304229736
49,initial,pp,-7.977563858032227
50,initial,pp,-7.462906360626221
51,initial,pp,-7.628412246704102
52,initial,pp,-6.752110958099365
53,initial,pp,-8.03341293334961
54,initial,pp,-8.429722785949707
55,initial,pp,-8.037595748901367
56,initial,pp,-6.566091060638428
57,initial,pp,-6.366368293762207
58,initial,pp,-7.6347761154174805
59,initial,pp,-7.824545860290527
60,initial,pp,-7.752595901489258
61,initial,pp,-8.408841133117676
62,initial,pp,-8.2535982131958
63,initial,pp,-8.839179039001465
64,initial,pp,-8.420300483703613
65,initial,pp,-7.917183876037598
66,initial,pp,-8.531928062438965
67,initial,pp,-6.216667652130127
68,initial,pp,-7.922630786895752
69,initial,pp,-8.213687896728516
70,initial,pp,-7.673704624176025
71,initial,pp,-6.548778533935547
72,initial,pp,-8.89258098602295
73,initial,pp,-9.056588172912598
74,initial,pp,-8.81554126739502
75,initial,pp,-8.276686668395996
76,initial,pp,-8.159985542297363
77,initial,pp,-7.499091625213623
78,initial,pp,-7.456090450286865
79,initial,pp,-7.2411017417907715
80,initial,pp,-8.926664352416992
81,initial,pp,-7.336036682128906
82,initial,pp,-6.787437438964844
83,initial,pp,-6.837126731872559
84,initial,pp,-6.352233409881592
85,initial,pp,-6.787437438964844
86,initial,pp,-6.628960609436035
87,initial,pp,-6.4641547203063965
88,initial,pp,-6.3854756355285645
89,initial,pp,-6.7994065284729
90,initial,pp,-6.327967643737793
91,initial,pp,-6.5099897384643555
92,initial,pp,-8.094728469848633
93,initial,pp,-6.72051477432251
94,initial,pp,-6.704442024230957
95,initial,pp,-6.460136890411377
96,initial,pp,-5.948858261108398
97,initial,pp,-7.61753511428833
98,initial,pp,-7.912727355957031
99,initial,pp,-6.820616722106934
100,initial,pp,-7.168439865112305
101,initial,pp,-6.688100814819336
102,initial,pp,-7.360135555267334
103,initial,pp,-7.285758018493652
104,initial,pp,-7.086827754974365
105,initial,pp,-6.965404033660889
106,initial,pp,-7.139404296875
107,initial,pp,-7.490594387054443
108,initial,pp,-6.881714820861816
109,initial,pp,-7.491389274597168
110,initial,pp,-7.814811706542969
111,initial,pp,-7.517598628997803
112,initial,pp,-7.550462245941162
113,initial,pp,-7.3350605964660645
114,initial,pp,-6.8619866371154785
115,initial,pp,-8.033923149108887
116,initial,pp,-6.300053596496582
117,initial,pp,-7.5298590660095215
118,initial,pp,-7.081822872161865
119,initial,pp,-7.698513984680176
120,initial,pp,-8.323915481567383
121,initial,pp,-7.183139324188232
122,initial,pp,-7.239046573638916
123,initial,pp,-6.709316730499268
124,initial,pp,-6.8167243003845215
125,initial,pp,-6.64144229888916
126,initial,pp,-7.1235127449035645
127,initial,pp,-6.685302734375
128,initial,pp,-7.242838382720947
129,initial,pp,-6.633855819702148
130,initial,pp,-6.706460475921631
131,initial,pp,-6.633855819702148
132,initial,pp,-7.239046573638916
133,initial,pp,-7.550814151763916
134,initial,pp,-6.669111728668213
135,initial,pp,-7.239046573638916
136,initial,pp,-7.123513698577881
137,initial,pp,-6.959827423095703
138,initial,pp,-5.592925071716309
139,initial,pp,-7.019802570343018
140,initial,pp,-7.041205883026123
141,initial,pp,-6.585302352905273
142,initial,pp,-6.9340972900390625
143,initial,pp,-7.230045318603516
144,initial,pp,-7.3462018966674805
145,initial,pp,-6.610626220703125
146,initial,pp,-6.718880653381348
147,initial,pp,-7.7067413330078125
148,initial,pp,-6.9643778800964355
149,initial,pp,-6.217266082763672
150,initial,pp,-5.814101696014404
151,initial,pp,-7.017273902893066
152,initial,pp,-7.538937091827393
153,initial,pp,-6.834283828735352
154,initial,pp,-6.803363800048828
155,initial,pp,-7.038013458251953
