item_id,model_state,do,pp
0,initial,-8.08561897277832,-7.498266220092773
1,initial,-8.7291841506958,-8.332281112670898
2,initial,-7.703359603881836,-7.267584323883057
3,initial,-9.453001022338867,-8.7937650680542
4,initial,-8.022741317749023,-6.433749675750732
5,initial,-8.713602066040039,-7.969095230102539
6,initial,-9.767854690551758,-9.077839851379395
7,initial,-8.501096725463867,-7.753740310668945
8,initial,-7.851138591766357,-6.625546932220459
9,initial,-7.703359603881836,-7.267584323883057
10,initial,-9.642561912536621,-8.205256462097168
11,initial,-7.396223545074463,-6.920975685119629
12,initial,-8.465396881103516,-7.108659267425537
13,initial,-9.571417808532715,-8.223625183105469
14,initial,-7.851138591766357,-6.625546932220459
15,initial,-9.56082534790039,-8.534891128540039
16,initial,-7.61569356918335,-6.9854512214660645
17,initial,-8.242725372314453,-7.912840366363525
18,initial,-9.82547664642334,-9.316204071044922
19,initial,-7.472867012023926,-7.012216567993164
20,initial,-7.480801105499268,-7.321654319763184
21,initial,-8.289859771728516,-7.713819980621338
22,initial,-9.425886154174805,-8.542920112609863
23,initial,-7.938453197479248,-7.4128241539001465
24,initial,-9.268213272094727,-8.42492961883545
25,initial,-7.938453197479248,-7.4128241539001465
26,initial,-9.661337852478027,-8.855849266052246
27,initial,-9.383012771606445,-9.268269538879395
28,initial,-7.552288055419922,-7.549779415130615
29,initial,-9.708578109741211,-8.669339179992676
30,initial,-7.804847717285156,-7.634853363037109
31,initial,-8.882232666015625,-8.035796165466309
32,initial,-9.425886154174805,-8.542920112609863
33,initial,-8.882232666015625,-8.035796165466309
34,initial,-8.409101486206055,-8.10350513458252
35,initial,-9.248716354370117,-8.920153617858887
36,initial,-7.55228853225708,-7.549779415130615
37,initial,-8.882232666015625,-8.035796165466309
38,initial,-7.610487461090088,-7.5745720863342285
39,initial,-7.341418743133545,-6.9525017738342285
40,initial,-7.777908802032471,-7.299589157104492
41,initial,-7.582368850708008,-6.82698392868042
42,initial,-7.337048053741455,-6.728841781616211
43,initial,-8.39433765411377,-8.102006912231445
44,initial,-8.456052780151367,-7.047523498535156
45,initial,-7.728869438171387,-7.222977638244629
46,initial,-8.185302734375,-6.973613739013672
47,initial,-7.993651390075684,-7.295404434204102
48,initial,-8.983055114746094,-8.269898414611816
49,initial,-7.938418388366699,-7.068076133728027
50,initial,-8.278027534484863,-7.803023338317871
51,initial,-8.969350814819336,-8.08112621307373
52,initial,-8.123689651489258,-7.353850364685059
53,initial,-8.502083778381348,-7.809132099151611
54,initial,-8.075236320495605,-7.541358947753906
55,initial,-7.983067035675049,-7.05127477645874
56,initial,-7.8379225730896,-6.840346813201904
57,initial,-6.835177421569824,-6.500766754150391
58,initial,-8.033284187316895,-7.0966596603393555
59,initial,-7.736489772796631,-6.702176570892334
60,initial,-8.633249282836914,-8.500164985656738
61,initial,-9.21380615234375,-8.192994117736816
62,initial,-10.865132331848145,-9.894730567932129
63,initial,-9.833024024963379,-9.168121337890625
64,initial,-8.420672416687012,-7.8225483894348145
65,initial,-7.7379021644592285,-7.927830696105957
66,initial,-8.10074520111084,-7.612987041473389
67,initial,-10.851015090942383,-10.244812965393066
68,initial,-8.68069839477539,-8.199702262878418
69,initial,-8.296679496765137,-7.790002822875977
70,initial,-8.486305236816406,-7.9182448387146
71,initial,-9.344560623168945,-9.32519817352295
72,initial,-7.151458740234375,-6.914356708526611
73,initial,-7.956883907318115,-7.843051910400391
74,initial,-7.259263515472412,-7.3290510177612305
75,initial,-9.704136848449707,-8.815139770507812
76,initial,-8.475286483764648,-7.735047817230225
77,initial,-9.682031631469727,-9.137920379638672
78,initial,-7.841050624847412,-7.502518653869629
79,initial,-8.317997932434082,-7.5054121017456055
80,initial,-6.188368797302246,-6.121873378753662
81,initial,-6.117680072784424,-5.964271068572998
82,initial,-8.639081954956055,-7.707806587219238
83,initial,-7.2151336669921875,-6.565958023071289
84,initial,-6.794451713562012,-6.725191116333008
85,initial,-8.642377853393555,-8.078755378723145
86,initial,-8.003839492797852,-7.56583833694458
87,initial,-6.844497203826904,-6.726367473602295
88,initial,-7.187613010406494,-6.8955535888671875
89,initial,-5.784634113311768,-5.815706253051758
90,initial,-7.2124457359313965,-6.255959510803223
91,initial,-9.40686321258545,-8.825501441955566
92,initial,-6.401674270629883,-5.919206619262695
93,initial,-7.215579986572266,-7.248207092285156
94,initial,-7.141800880432129,-7.142995357513428
95,initial,-7.025678634643555,-6.977467060089111
96,initial,-6.759254455566406,-6.361725330352783
97,initial,-7.205121040344238,-6.571937084197998
98,initial,-8.642807006835938,-8.436256408691406
99,initial,-6.896229267120361,-6.514956474304199
100,initial,-8.532841682434082,-7.269547462463379
101,initial,-7.920376300811768,-6.929295539855957
102,initial,-8.985491752624512,-8.113743782043457
103,initial,-7.6801981925964355,-6.585545063018799
104,initial,-7.6801981925964355,-6.585545063018799
105,initial,-7.827201843261719,-6.929308891296387
106,initial,-8.596335411071777,-7.842104911804199
107,initial,-8.339584350585938,-7.376206398010254
108,initial,-7.092466831207275,-6.416860580444336
109,initial,-9.523903846740723,-8.707194328308105
110,initial,-9.085593223571777,-8.109797477722168
111,initial,-7.925326347351074,-7.209381580352783
112,initial,-8.981590270996094,-7.991286754608154
113,initial,-8.7982816696167,-7.856331825256348
114,initial,-7.5725932121276855,-6.996833324432373
115,initial,-8.146519660949707,-7.466480731964111
116,initial,-9.38629150390625,-8.190018653869629
117,initial,-9.05125904083252,-7.904443264007568
118,initial,-8.596335411071777,-7.842104911804199
119,initial,-9.543255805969238,-8.198925971984863
120,initial,-8.106236457824707,-6.773055076599121
121,initial,-7.987492084503174,-6.6156487464904785
122,initial,-8.695252418518066,-7.228712558746338
123,initial,-7.98943567276001,-6.329125881195068
124,initial,-8.073409080505371,-7.28393030166626
125,initial,-10.213875770568848,-8.075538635253906
126,initial,-9.808469772338867,-8.65916919708252
127,initial,-9.435277938842773,-7.182275772094727
128,initial,-8.315780639648438,-6.924120903015137
129,initial,-10.071176528930664,-8.154694557189941
130,initial,-8.20781135559082,-6.639296054840088
131,initial,-7.495014190673828,-6.7682623863220215
132,initial,-7.942878723144531,-7.038796424865723
133,initial,-9.989686012268066,-8.09676456451416
134,initial,-10.071176528930664,-8.154694557189941
135,initial,-7.972342014312744,-6.813520908355713
136,initial,-7.5995330810546875,-6.580153942108154
137,initial,-7.972342014312744,-6.813520908355713
138,initial,-10.213874816894531,-8.07553768157959
139,initial,-8.087132453918457,-6.9626970291137695
140,initial,-7.281087398529053,-6.7746901512146
141,initial,-8.138516426086426,-7.042379379272461
142,initial,-7.783029556274414,-6.811544418334961
143,initial,-6.949345111846924,-6.098474979400635
144,initial,-8.68929386138916,-8.06168270111084
145,initial,-7.583659648895264,-6.423567295074463
146,initial,-8.882787704467773,-7.737103462219238
147,initial,-9.050440788269043,-8.298869132995605
148,initial,-7.877918243408203,-6.7820281982421875
149,initial,-7.686404228210449,-6.714003562927246
150,initial,-8.267462730407715,-7.476287841796875
151,initial,-8.350370407104492,-7.593379020690918
152,initial,-8.908535957336426,-7.568657875061035
153,initial,-8.511096000671387,-7.611698150634766
154,initial,-7.281087398529053,-6.7746901512146
155,initial,-8.882787704467773,-7.737103462219238
