item_id,model_state,dative,score
1,initial,do,-4.717225074768066
2,initial,do,-7.635372161865234
3,initial,do,-6.06467866897583
4,initial,do,-5.682693958282471
5,initial,do,-7.76886510848999
6,initial,do,-8.38691234588623
7,initial,do,-5.958173751831055
8,initial,do,-6.791158199310303
9,initial,do,-7.76354455947876
10,initial,do,-6.795138835906982
11,initial,do,-7.5266032218933105
12,initial,do,-5.602727890014648
13,initial,do,-6.1660895347595215
14,initial,do,-6.767698764801025
15,initial,do,-9.477195739746094
16,initial,do,-6.114062309265137
17,initial,do,-6.872966289520264
18,initial,do,-5.46311616897583
19,initial,do,-5.3149895668029785
20,initial,do,-5.865259170532227
21,initial,do,-6.9888200759887695
22,initial,do,-6.726675510406494
23,initial,do,-5.923341751098633
24,initial,do,-7.262256145477295
25,initial,do,-6.614322185516357
26,initial,do,-6.858136177062988
27,initial,do,-5.915595531463623
28,initial,do,-7.461742877960205
29,initial,do,-6.744297027587891
30,initial,do,-8.092748641967773
31,initial,do,-6.798566818237305
32,initial,do,-6.76123046875
33,initial,do,-8.594005584716797
34,initial,do,-7.430495262145996
35,initial,do,-6.952544689178467
36,initial,do,-3.1575472354888916
37,initial,do,-7.872619152069092
38,initial,do,-6.677649974822998
39,initial,do,-8.15910530090332
40,initial,do,-8.163189888000488
41,initial,do,-6.555149555206299
42,initial,do,-7.096821308135986
43,initial,do,-6.33147668838501
44,initial,do,-5.308587074279785
45,initial,do,-6.003424167633057
46,initial,do,-5.870734691619873
47,initial,do,-6.516077995300293
48,initial,do,-5.916322231292725
49,initial,do,-6.062858581542969
50,initial,do,-6.761230945587158
51,initial,do,-5.944817066192627
52,initial,do,-3.8646252155303955
53,initial,do,-6.484489440917969
54,initial,do,-6.155328750610352
55,initial,do,-7.595432281494141
56,initial,do,-6.25068998336792
57,initial,do,-6.737806797027588
58,initial,do,-6.935786247253418
59,initial,do,-6.5839104652404785
60,initial,do,-7.2596330642700195
61,initial,do,-6.889327526092529
62,initial,do,-6.846978187561035
63,initial,do,-9.87406063079834
64,initial,do,-5.773561477661133
65,initial,do,-6.33936071395874
66,initial,do,-4.346567153930664
67,initial,do,-7.113632678985596
68,initial,do,-5.205413341522217
69,initial,do,-6.700943946838379
70,initial,do,-6.502846717834473
71,initial,do,-6.395999908447266
72,initial,do,-6.680644512176514
73,initial,do,-8.611360549926758
74,initial,do,-7.873714447021484
75,initial,do,-4.861001968383789
76,initial,do,-6.334510803222656
77,initial,do,-6.171145915985107
78,initial,do,-9.631372451782227
79,initial,do,-7.874022960662842
80,initial,do,-6.820478916168213
81,initial,do,-7.6775712966918945
82,initial,do,-7.706339359283447
83,initial,do,-8.03016471862793
84,initial,do,-6.705654621124268
85,initial,do,-5.630460739135742
86,initial,do,-7.985222816467285
87,initial,do,-5.404404163360596
88,initial,do,-7.520001411437988
89,initial,do,-5.57006311416626
90,initial,do,-5.457726955413818
91,initial,do,-7.000072479248047
92,initial,do,-6.684658527374268
93,initial,do,-8.601310729980469
94,initial,do,-7.601640224456787
95,initial,do,-6.343500137329102
96,initial,do,-5.120587348937988
97,initial,do,-7.037258148193359
98,initial,do,-5.856268882751465
99,initial,do,-5.952613353729248
100,initial,do,-5.039670467376709
101,initial,do,-7.670444488525391
102,initial,do,-7.348211765289307
103,initial,do,-8.66507625579834
104,initial,do,-7.1870880126953125
105,initial,do,-6.109713077545166
106,initial,do,-5.707915306091309
107,initial,do,-7.812297821044922
108,initial,do,-5.289593696594238
109,initial,do,-7.626686096191406
110,initial,do,-7.068775653839111
111,initial,do,-6.236786842346191
112,initial,do,-6.155733108520508
113,initial,do,-5.742953777313232
114,initial,do,-6.975165367126465
115,initial,do,-6.96839714050293
116,initial,do,-5.722494602203369
117,initial,do,-7.22242546081543
118,initial,do,-7.850008487701416
119,initial,do,-7.171230316162109
120,initial,do,-5.563610553741455
121,initial,do,-8.113734245300293
122,initial,do,-5.239892959594727
123,initial,do,-4.8706207275390625
124,initial,do,-7.371046543121338
125,initial,do,-5.872714996337891
126,initial,do,-7.2909111976623535
127,initial,do,-6.8303070068359375
128,initial,do,-7.540271759033203
129,initial,do,-5.82996129989624
130,initial,do,-6.6249308586120605
131,initial,do,-5.978562831878662
132,initial,do,-4.991877555847168
133,initial,do,-7.08221435546875
134,initial,do,-4.209482669830322
135,initial,do,-5.713972568511963
136,initial,do,-5.592615127563477
137,initial,do,-5.9023213386535645
138,initial,do,-5.207607746124268
139,initial,do,-8.284708023071289
140,initial,do,-4.212670803070068
141,initial,do,-6.182835578918457
142,initial,do,-5.710396766662598
143,initial,do,-5.690435409545898
144,initial,do,-7.345442295074463
145,initial,do,-7.367953777313232
146,initial,do,-6.3105974197387695
147,initial,do,-7.250109672546387
148,initial,do,-8.918303489685059
149,initial,do,-7.5509443283081055
150,initial,do,-6.233999729156494
151,initial,do,-6.895169734954834
152,initial,do,-5.642859935760498
153,initial,do,-7.2596330642700195
154,initial,do,-4.714503765106201
155,initial,do,-7.656538486480713
156,initial,do,-7.628084182739258
157,initial,do,-7.885329723358154
158,initial,do,-7.196046352386475
159,initial,do,-8.008061408996582
160,initial,do,-5.408450603485107
161,initial,do,-6.4862284660339355
162,initial,do,-6.553189277648926
163,initial,do,-6.050226211547852
164,initial,do,-6.480714797973633
165,initial,do,-6.191186428070068
166,initial,pp,-6.52271032333374
167,initial,pp,-6.72123908996582
168,initial,pp,-6.701273441314697
169,initial,pp,-5.536726951599121
