item_id,model_state,dative,score
1,initial,do,-4.863631725311279
2,initial,do,-7.368522644042969
3,initial,do,-5.643350601196289
4,initial,do,-5.639454364776611
5,initial,do,-7.330959320068359
6,initial,do,-8.482449531555176
7,initial,do,-5.834219455718994
8,initial,do,-6.620919704437256
9,initial,do,-7.394506931304932
10,initial,do,-7.194362163543701
11,initial,do,-7.446157455444336
12,initial,do,-4.978705883026123
13,initial,do,-5.823990821838379
14,initial,do,-6.574499130249023
15,initial,do,-9.098126411437988
16,initial,do,-6.712061882019043
17,initial,do,-6.451521873474121
18,initial,do,-5.425871849060059
19,initial,do,-5.079265117645264
20,initial,do,-6.248420238494873
21,initial,do,-6.874679088592529
22,initial,do,-7.089104652404785
23,initial,do,-6.6645073890686035
24,initial,do,-7.324089527130127
25,initial,do,-6.814599990844727
26,initial,do,-7.060874938964844
27,initial,do,-6.437166690826416
28,initial,do,-7.44074010848999
29,initial,do,-5.829339981079102
30,initial,do,-7.836973667144775
31,initial,do,-6.93194055557251
32,initial,do,-6.776718616485596
33,initial,do,-8.68986988067627
34,initial,do,-7.285953998565674
35,initial,do,-5.936612606048584
36,initial,do,-2.9837241172790527
37,initial,do,-8.027737617492676
38,initial,do,-7.237418174743652
39,initial,do,-7.725676536560059
40,initial,do,-8.003457069396973
41,initial,do,-5.992810249328613
42,initial,do,-7.06143856048584
43,initial,do,-6.3443756103515625
44,initial,do,-4.967456817626953
45,initial,do,-6.412167072296143
46,initial,do,-5.621672630310059
47,initial,do,-6.930149555206299
48,initial,do,-5.662179946899414
49,initial,do,-6.4466023445129395
50,initial,do,-6.7767205238342285
51,initial,do,-5.457870960235596
52,initial,do,-3.8923604488372803
53,initial,do,-6.078575134277344
54,initial,do,-5.720089435577393
55,initial,do,-7.897515296936035
56,initial,do,-6.267894268035889
57,initial,do,-6.497732639312744
58,initial,do,-6.456429481506348
59,initial,do,-5.912128925323486
60,initial,do,-6.662575721740723
61,initial,do,-7.263084888458252
62,initial,do,-7.011953830718994
63,initial,do,-9.774097442626953
64,initial,do,-6.0297322273254395
65,initial,do,-6.226159572601318
66,initial,do,-4.2758870124816895
67,initial,do,-6.391086101531982
68,initial,do,-5.132813453674316
69,initial,do,-6.1893534660339355
70,initial,do,-6.724135875701904
71,initial,do,-5.928526878356934
72,initial,do,-6.825125694274902
73,initial,do,-8.922491073608398
74,initial,do,-7.723320007324219
75,initial,do,-4.43854284286499
76,initial,do,-6.531099796295166
77,initial,do,-6.0338311195373535
78,initial,do,-8.590654373168945
79,initial,do,-7.1091132164001465
80,initial,do,-7.355686187744141
81,initial,do,-7.785508632659912
82,initial,do,-7.358788013458252
83,initial,do,-8.08536434173584
84,initial,do,-6.290597915649414
85,initial,do,-5.192892074584961
86,initial,do,-9.106847763061523
87,initial,do,-5.835350513458252
88,initial,do,-6.88164758682251
89,initial,do,-6.053534030914307
90,initial,do,-5.415537357330322
91,initial,do,-7.0921244621276855
92,initial,do,-6.437308311462402
93,initial,do,-8.591240882873535
94,initial,do,-7.172654628753662
95,initial,do,-6.559418201446533
96,initial,do,-5.195658206939697
97,initial,do,-6.926689147949219
98,initial,do,-6.484593391418457
99,initial,do,-6.3566436767578125
100,initial,do,-5.208523750305176
101,initial,do,-7.05951452255249
102,initial,do,-6.114350318908691
103,initial,do,-8.888787269592285
104,initial,do,-7.555293560028076
105,initial,do,-6.785036087036133
106,initial,do,-6.0175580978393555
107,initial,do,-7.661681652069092
108,initial,do,-5.464500904083252
109,initial,do,-7.639080047607422
110,initial,do,-7.320698261260986
111,initial,do,-6.520566463470459
112,initial,do,-6.7858734130859375
113,initial,do,-5.845853805541992
114,initial,do,-6.67533016204834
115,initial,do,-7.368528842926025
116,initial,do,-5.569236755371094
117,initial,do,-6.619829177856445
118,initial,do,-8.032179832458496
119,initial,do,-7.567343235015869
120,initial,do,-5.508935451507568
121,initial,do,-7.860140323638916
122,initial,do,-5.2987895011901855
123,initial,do,-4.883460521697998
124,initial,do,-7.023187160491943
125,initial,do,-6.1616668701171875
126,initial,do,-7.341369152069092
127,initial,do,-6.712593078613281
128,initial,do,-7.46497917175293
129,initial,do,-5.580537796020508
130,initial,do,-6.099020004272461
131,initial,do,-5.817241668701172
132,initial,do,-4.546257972717285
133,initial,do,-6.966278553009033
134,initial,do,-3.870349645614624
135,initial,do,-5.660111427307129
136,initial,do,-5.513871669769287
137,initial,do,-6.1799516677856445
138,initial,do,-5.0665812492370605
139,initial,do,-7.8852033615112305
140,initial,do,-4.533797264099121
141,initial,do,-6.118391036987305
142,initial,do,-5.692346572875977
143,initial,do,-5.733034133911133
144,initial,do,-7.062783718109131
145,initial,do,-7.292548656463623
146,initial,do,-6.510035037994385
147,initial,do,-7.635555267333984
148,initial,do,-8.774043083190918
149,initial,do,-7.509272575378418
150,initial,do,-6.561217308044434
151,initial,do,-6.807096004486084
152,initial,do,-4.726408958435059
153,initial,do,-6.662575721740723
154,initial,do,-4.471202850341797
155,initial,do,-6.625816345214844
156,initial,do,-6.843514919281006
157,initial,do,-7.267110347747803
158,initial,do,-6.7286376953125
159,initial,do,-7.356727123260498
160,initial,do,-5.145489692687988
161,initial,do,-6.282835006713867
162,initial,do,-6.200654029846191
163,initial,do,-6.2506256103515625
164,initial,do,-6.297062873840332
165,initial,do,-6.6007232666015625
166,initial,pp,-6.916926383972168
