item_id,model_state,dative,score
1,initial,pp,-7.54474401473999
2,initial,pp,-7.466632843017578
3,initial,pp,-7.008452892303467
4,initial,pp,-7.863766193389893
5,initial,pp,-6.860591411590576
6,initial,pp,-7.393104553222656
7,initial,pp,-7.3791184425354
8,initial,pp,-7.275302410125732
9,initial,pp,-6.349789142608643
10,initial,pp,-7.340320587158203
11,initial,pp,-6.265734672546387
12,initial,pp,-5.984198570251465
13,initial,pp,-6.837085723876953
14,initial,pp,-6.372340202331543
15,initial,pp,-7.7327704429626465
16,initial,pp,-7.275302410125732
17,initial,pp,-7.279644012451172
18,initial,pp,-6.924323081970215
19,initial,pp,-7.607105255126953
20,initial,pp,-6.711334228515625
21,initial,pp,-7.111932277679443
22,initial,pp,-6.550297260284424
23,initial,pp,-7.388123989105225
24,initial,pp,-7.835029125213623
25,initial,pp,-7.870075702667236
26,initial,pp,-7.289485931396484
27,initial,pp,-7.829986572265625
28,initial,pp,-7.2989654541015625
29,initial,pp,-7.466957092285156
30,initial,pp,-7.269318103790283
31,initial,pp,-7.874354839324951
32,initial,pp,-7.835029125213623
33,initial,pp,-7.426199436187744
34,initial,pp,-7.947569370269775
35,initial,pp,-6.405968189239502
36,initial,pp,-6.604027271270752
37,initial,pp,-7.4669575691223145
38,initial,pp,-6.709127426147461
39,initial,pp,-8.32848072052002
40,initial,pp,-7.724449157714844
41,initial,pp,-7.348202228546143
42,initial,pp,-6.91232967376709
43,initial,pp,-6.16119384765625
44,initial,pp,-7.189931869506836
45,initial,pp,-7.9585652351379395
46,initial,pp,-6.779399871826172
47,initial,pp,-7.691622734069824
48,initial,pp,-6.833941459655762
49,initial,pp,-6.8475189208984375
50,initial,pp,-6.600927829742432
51,initial,pp,-7.286227226257324
52,initial,pp,-6.684405326843262
53,initial,pp,-6.958029747009277
54,initial,pp,-6.991242408752441
55,initial,pp,-6.776808261871338
56,initial,pp,-6.259279727935791
57,initial,pp,-6.245192527770996
58,initial,pp,-7.541164398193359
59,initial,pp,-7.012493133544922
60,initial,pp,-7.140825271606445
61,initial,pp,-7.519023895263672
62,initial,pp,-7.116100788116455
63,initial,pp,-8.54300594329834
64,initial,pp,-8.021600723266602
65,initial,pp,-7.587887763977051
66,initial,pp,-8.447298049926758
67,initial,pp,-6.532432556152344
68,initial,pp,-8.090605735778809
69,initial,pp,-8.324763298034668
70,initial,pp,-7.7088775634765625
71,initial,pp,-6.04404878616333
72,initial,pp,-8.205851554870605
73,initial,pp,-8.037989616394043
74,initial,pp,-8.162668228149414
75,initial,pp,-7.925548553466797
76,initial,pp,-7.232326030731201
77,initial,pp,-6.5365824699401855
78,initial,pp,-6.6173834800720215
79,initial,pp,-6.559795379638672
80,initial,pp,-7.900177001953125
81,initial,pp,-7.852016925811768
82,initial,pp,-6.426684379577637
83,initial,pp,-6.739420413970947
84,initial,pp,-5.975809097290039
85,initial,pp,-6.426684379577637
86,initial,pp,-6.0387864112854
87,initial,pp,-6.667601585388184
88,initial,pp,-5.937241554260254
89,initial,pp,-6.382687091827393
90,initial,pp,-5.853728771209717
91,initial,pp,-5.6612043380737305
92,initial,pp,-8.125985145568848
93,initial,pp,-6.398773193359375
94,initial,pp,-6.222169876098633
95,initial,pp,-5.9083991050720215
96,initial,pp,-6.049747943878174
97,initial,pp,-7.616870880126953
98,initial,pp,-7.83989953994751
99,initial,pp,-6.700526714324951
100,initial,pp,-7.458001613616943
101,initial,pp,-5.948099613189697
102,initial,pp,-6.905723571777344
103,initial,pp,-6.818304538726807
104,initial,pp,-6.364952564239502
105,initial,pp,-7.087652683258057
106,initial,pp,-6.321595191955566
107,initial,pp,-6.121776103973389
108,initial,pp,-6.824112415313721
109,initial,pp,-6.793922424316406
110,initial,pp,-7.041996002197266
111,initial,pp,-6.9180684089660645
112,initial,pp,-6.865162372589111
113,initial,pp,-6.762787342071533
