item_id,model_state,dative,score
1,initial,pp,-7.745994567871094
2,initial,pp,-7.919060230255127
3,initial,pp,-7.868523120880127
4,initial,pp,-8.043879508972168
5,initial,pp,-7.5138773918151855
6,initial,pp,-7.737724304199219
7,initial,pp,-7.509706974029541
8,initial,pp,-7.649600982666016
9,initial,pp,-6.625585556030273
10,initial,pp,-8.398988723754883
11,initial,pp,-6.089827537536621
12,initial,pp,-6.238292694091797
13,initial,pp,-7.629634857177734
14,initial,pp,-6.330124855041504
15,initial,pp,-7.356059551239014
16,initial,pp,-7.649600982666016
17,initial,pp,-7.571002960205078
18,initial,pp,-6.5485053062438965
19,initial,pp,-8.567164421081543
20,initial,pp,-7.250912189483643
21,initial,pp,-7.816329479217529
22,initial,pp,-6.3198347091674805
23,initial,pp,-7.500306606292725
24,initial,pp,-7.777031421661377
25,initial,pp,-8.001967430114746
26,initial,pp,-7.753333568572998
27,initial,pp,-7.2461323738098145
28,initial,pp,-7.251058101654053
29,initial,pp,-7.776584625244141
30,initial,pp,-7.822383880615234
31,initial,pp,-8.51803970336914
32,initial,pp,-7.777031421661377
33,initial,pp,-8.238560676574707
34,initial,pp,-7.90249490737915
35,initial,pp,-6.5271782875061035
36,initial,pp,-6.706134796142578
37,initial,pp,-7.776584625244141
38,initial,pp,-7.185949325561523
39,initial,pp,-8.317526817321777
40,initial,pp,-8.242945671081543
41,initial,pp,-7.372225284576416
42,initial,pp,-6.9916672706604
43,initial,pp,-6.980584621429443
44,initial,pp,-7.354938507080078
45,initial,pp,-8.18256664276123
46,initial,pp,-6.853914737701416
47,initial,pp,-7.747921943664551
48,initial,pp,-7.186489582061768
49,initial,pp,-7.480512619018555
50,initial,pp,-7.486353397369385
51,initial,pp,-7.646309852600098
52,initial,pp,-6.9275803565979
53,initial,pp,-7.8144612312316895
54,initial,pp,-8.091920852661133
55,initial,pp,-7.545099258422852
56,initial,pp,-6.3919453620910645
57,initial,pp,-6.759478569030762
58,initial,pp,-7.185861587524414
59,initial,pp,-7.3971076011657715
60,initial,pp,-7.706400394439697
61,initial,pp,-8.007074356079102
62,initial,pp,-7.376311302185059
63,initial,pp,-9.532628059387207
64,initial,pp,-7.8892903327941895
65,initial,pp,-7.321002960205078
66,initial,pp,-9.113922119140625
67,initial,pp,-6.978358745574951
68,initial,pp,-8.373424530029297
69,initial,pp,-8.11616039276123
70,initial,pp,-8.922207832336426
71,initial,pp,-6.425597667694092
72,initial,pp,-8.580492973327637
73,initial,pp,-8.312897682189941
74,initial,pp,-9.328824043273926
75,initial,pp,-7.665091037750244
76,initial,pp,-7.848988056182861
77,initial,pp,-6.5853447914123535
78,initial,pp,-6.851353168487549
79,initial,pp,-7.229808807373047
80,initial,pp,-8.687438011169434
81,initial,pp,-7.222020626068115
82,initial,pp,-6.860675811767578
83,initial,pp,-7.059706687927246
84,initial,pp,-6.554457187652588
85,initial,pp,-6.860675811767578
86,initial,pp,-6.635708808898926
87,initial,pp,-6.956067085266113
88,initial,pp,-6.429340362548828
89,initial,pp,-6.785398483276367
90,initial,pp,-6.471217155456543
91,initial,pp,-6.353924751281738
92,initial,pp,-8.492000579833984
93,initial,pp,-6.759844779968262
94,initial,pp,-6.3337273597717285
95,initial,pp,-6.489587783813477
96,initial,pp,-6.793890476226807
97,initial,pp,-7.595134735107422
98,initial,pp,-7.9380998611450195
99,initial,pp,-7.044702529907227
100,initial,pp,-7.583398818969727
101,initial,pp,-5.753007411956787
102,initial,pp,-6.841113090515137
103,initial,pp,-6.567509174346924
104,initial,pp,-6.449731349945068
105,initial,pp,-7.339076519012451
106,initial,pp,-6.881403923034668
107,initial,pp,-6.86406946182251
108,initial,pp,-7.128933906555176
109,initial,pp,-7.058541774749756
110,initial,pp,-7.738785266876221
111,initial,pp,-7.666569232940674
112,initial,pp,-7.252444267272949
113,initial,pp,-6.756600856781006
114,initial,pp,-6.085110664367676
115,initial,pp,-7.034817218780518
116,initial,pp,-5.776086330413818
117,initial,pp,-7.114777565002441
118,initial,pp,-6.434133052825928
119,initial,pp,-7.344557285308838
120,initial,pp,-7.660125255584717
121,initial,pp,-8.128317832946777
122,initial,pp,-8.172823905944824
123,initial,pp,-6.264124870300293
124,initial,pp,-7.9081711769104
125,initial,pp,-7.160434246063232
126,initial,pp,-8.573634147644043
127,initial,pp,-7.11892557144165
128,initial,pp,-8.070433616638184
129,initial,pp,-6.972497940063477
130,initial,pp,-7.138160705566406
131,initial,pp,-6.972497940063477
132,initial,pp,-8.172821998596191
133,initial,pp,-8.547871589660645
134,initial,pp,-7.505836009979248
135,initial,pp,-8.172821998596191
136,initial,pp,-8.573634147644043
137,initial,pp,-7.85870361328125
138,initial,pp,-6.281620979309082
139,initial,pp,-8.674657821655273
140,initial,pp,-7.9905219078063965
141,initial,pp,-7.36251163482666
142,initial,pp,-7.425328254699707
143,initial,pp,-8.063701629638672
144,initial,pp,-8.110923767089844
145,initial,pp,-6.9406938552856445
146,initial,pp,-6.935857772827148
147,initial,pp,-8.031262397766113
148,initial,pp,-7.5910491943359375
149,initial,pp,-6.900280952453613
150,initial,pp,-6.21997594833374
151,initial,pp,-8.003171920776367
152,initial,pp,-7.726320266723633
153,initial,pp,-7.339663505554199
154,initial,pp,-7.081162929534912
155,initial,pp,-6.797561168670654
156,initial,pp,-6.143033027648926
157,initial,pp,-6.4349775314331055
158,initial,pp,-6.6569743156433105
159,initial,pp,-8.062597274780273
160,initial,pp,-8.08642292022705
161,initial,pp,-9.112412452697754
162,initial,pp,-7.241051197052002
163,initial,pp,-8.452017784118652
164,initial,pp,-7.471336364746094
165,initial,pp,-7.324667453765869
166,initial,pp,-5.899086952209473
167,initial,pp,-7.061738967895508
168,initial,pp,-9.754179954528809
169,initial,pp,-7.5581374168396
170,initial,pp,-7.107898235321045
171,initial,pp,-8.452017784118652
172,initial,pp,-6.428093433380127
173,initial,pp,-7.136476516723633
174,initial,pp,-8.880760192871094
175,initial,pp,-6.965088844299316
176,initial,pp,-7.324667453765869
177,initial,pp,-8.959073066711426
178,initial,pp,-9.374080657958984
179,initial,pp,-6.217415809631348
180,initial,pp,-8.915946006774902
181,initial,pp,-7.222661018371582
182,initial,pp,-7.22037410736084
183,initial,pp,-6.42146110534668
184,initial,pp,-7.003314971923828
185,initial,pp,-6.655313968658447
186,initial,pp,-6.7852277755737305
187,initial,pp,-6.07849645614624
188,initial,pp,-6.9002532958984375
189,initial,pp,-6.922807693481445
190,initial,pp,-5.696915626525879
191,initial,pp,-6.786106109619141
192,initial,pp,-6.685884952545166
193,initial,pp,-6.567590236663818
194,initial,pp,-6.711770057678223
195,initial,pp,-6.6456170082092285
196,initial,pp,-6.398346900939941
197,initial,pp,-7.411060810089111
198,initial,pp,-7.074098110198975
199,initial,pp,-5.858638286590576
200,initial,pp,-7.690702438354492
201,initial,pp,-5.809028148651123
202,initial,pp,-6.152866840362549
203,initial,pp,-8.388527870178223
204,initial,pp,-7.231240272521973
205,initial,pp,-7.577477931976318
206,initial,pp,-7.575164794921875
207,initial,pp,-7.183423042297363
208,initial,pp,-6.628302574157715
209,initial,pp,-7.750576972961426
210,initial,pp,-7.174696922302246
211,initial,pp,-7.234963417053223
212,initial,pp,-6.116729736328125
213,initial,pp,-6.817232131958008
214,initial,pp,-7.324344635009766
215,initial,pp,-7.125964641571045
216,initial,pp,-5.69808292388916
217,initial,pp,-7.867867946624756
218,initial,pp,-7.340040683746338
219,initial,pp,-7.050323486328125
220,initial,pp,-6.940201759338379
221,initial,do,-8.285155296325684
222,initial,do,-8.38132381439209
223,initial,do,-7.706780433654785
224,initial,do,-6.627413749694824
225,initial,do,-7.844882011413574
226,initial,do,-7.688977241516113
227,initial,do,-8.021281242370605
228,initial,do,-8.666339874267578
229,initial,do,-8.291589736938477
230,initial,do,-8.483296394348145
231,initial,do,-8.075685501098633
232,initial,do,-7.831546306610107
233,initial,do,-8.247735023498535
234,initial,do,-8.666339874267578
235,initial,do,-6.376986026763916
236,initial,do,-7.621175289154053
237,initial,do,-7.930105686187744
238,initial,do,-7.865128040313721
239,initial,do,-7.83989953994751
240,initial,do,-7.726006507873535
241,initial,do,-8.247735023498535
242,initial,do,-7.97133731842041
243,initial,do,-8.639211654663086
244,initial,do,-7.865128040313721
245,initial,do,-8.178590774536133
246,initial,do,-6.884947776794434
247,initial,do,-8.398882865905762
248,initial,do,-8.296385765075684
249,initial,do,-7.478068828582764
250,initial,do,-6.807435989379883
251,initial,do,-7.2444539070129395
252,initial,do,-6.934838771820068
253,initial,do,-8.243505477905273
254,initial,do,-8.540964126586914
255,initial,do,-8.641332626342773
256,initial,do,-8.036023139953613
257,initial,do,-7.272161483764648
258,initial,do,-8.540964126586914
259,initial,do,-6.688703536987305
260,initial,do,-7.2444539070129395
261,initial,do,-6.807435989379883
262,initial,do,-6.383973121643066
263,initial,do,-7.675158500671387
264,initial,pp,-7.952468395233154
265,initial,pp,-8.5283203125
266,initial,pp,-7.511805534362793
267,initial,pp,-6.851007461547852
268,initial,pp,-7.463204860687256
269,initial,pp,-7.465090751647949
270,initial,pp,-7.499889850616455
271,initial,pp,-8.641480445861816
272,initial,pp,-7.829145431518555
273,initial,pp,-7.953701019287109
274,initial,pp,-7.74542236328125
275,initial,pp,-7.707653999328613
276,initial,pp,-7.920038223266602
277,initial,pp,-8.641480445861816
278,initial,pp,-6.718990325927734
279,initial,pp,-7.566128253936768
280,initial,pp,-7.422534942626953
281,initial,pp,-7.379368782043457
282,initial,pp,-7.674041748046875
283,initial,pp,-7.63270902633667
284,initial,do,-8.327714920043945
285,initial,do,-7.463375091552734
286,initial,do,-8.848472595214844
287,initial,do,-7.996879577636719
288,initial,do,-7.8899312019348145
289,initial,do,-6.879902362823486
290,initial,do,-7.076231956481934
291,initial,do,-8.436367988586426
292,initial,do,-7.8899312019348145
293,initial,do,-7.868590354919434
294,initial,do,-6.855200290679932
295,initial,do,-8.041601181030273
296,initial,do,-6.823927879333496
297,initial,do,-8.110657691955566
298,initial,do,-8.537793159484863
299,initial,do,-7.2636399269104
300,initial,do,-8.01796817779541
301,initial,do,-7.235389709472656
302,initial,do,-7.538760662078857
303,initial,do,-7.8269548416137695
304,initial,do,-7.321541786193848
305,initial,do,-7.076231956481934
306,initial,do,-8.083770751953125
307,initial,do,-7.198045253753662
308,initial,do,-7.996879577636719
309,initial,do,-7.521026611328125
310,initial,do,-6.425729274749756
311,initial,do,-8.211752891540527
312,initial,do,-7.996879577636719
313,initial,do,-8.57905387878418
314,initial,do,-6.969552040100098
315,initial,do,-8.79802131652832
316,initial,do,-8.300008773803711
317,initial,do,-8.382511138916016
318,initial,do,-6.425729274749756
319,initial,do,-7.235389709472656
320,initial,do,-7.319276332855225
321,initial,do,-7.502120018005371
322,initial,do,-8.848471641540527
323,initial,do,-8.286410331726074
324,initial,do,-7.747414588928223
325,initial,do,-8.068460464477539
326,initial,do,-7.104623317718506
327,initial,pp,-8.129409790039062
328,initial,pp,-7.3968963623046875
329,initial,pp,-8.475666999816895
330,initial,pp,-7.515897750854492
331,initial,pp,-7.292142868041992
332,initial,pp,-7.007296085357666
333,initial,pp,-6.906257629394531
334,initial,pp,-8.107381820678711
335,initial,pp,-7.292142868041992
336,initial,pp,-7.662225723266602
337,initial,pp,-6.7184367179870605
338,initial,pp,-7.615456581115723
339,initial,pp,-6.741688251495361
340,initial,pp,-7.555659294128418
341,initial,pp,-7.899428367614746
342,initial,pp,-6.822515964508057
343,initial,pp,-7.523500442504883
344,initial,pp,-7.166544437408447
345,initial,pp,-7.186033725738525
346,initial,pp,-7.606839656829834
347,initial,do,-7.211949825286865
348,initial,do,-6.075624465942383
349,initial,do,-7.504313945770264
350,initial,do,-6.378842830657959
351,initial,do,-7.272652626037598
352,initial,do,-7.122549057006836
353,initial,do,-7.46098518371582
354,initial,do,-7.452913761138916
355,initial,do,-7.669895648956299
356,initial,do,-7.056269645690918
357,initial,do,-7.714079856872559
358,initial,do,-7.121304988861084
359,initial,do,-6.362811088562012
360,initial,do,-7.001950263977051
361,initial,do,-7.612421035766602
362,initial,do,-7.013881683349609
363,initial,do,-7.289984703063965
364,initial,do,-8.124303817749023
365,initial,do,-6.806671619415283
366,initial,do,-6.93848991394043
