item_id,model_state,dative,score
1,initial,pp,-7.566567897796631
2,initial,pp,-8.14280891418457
3,initial,pp,-7.644713878631592
4,initial,pp,-8.273167610168457
5,initial,pp,-7.199508190155029
6,initial,pp,-7.876847743988037
7,initial,pp,-7.952442169189453
8,initial,pp,-7.509105682373047
9,initial,pp,-6.626140594482422
10,initial,pp,-7.829545497894287
11,initial,pp,-6.638967990875244
12,initial,pp,-5.643461227416992
13,initial,pp,-7.567232608795166
14,initial,pp,-5.560171127319336
15,initial,pp,-8.077174186706543
16,initial,pp,-7.509105682373047
17,initial,pp,-7.74723482131958
18,initial,pp,-6.790988922119141
19,initial,pp,-7.7521233558654785
20,initial,pp,-7.156463146209717
21,initial,pp,-7.4360737800598145
22,initial,pp,-6.585417747497559
23,initial,pp,-7.57023286819458
24,initial,pp,-7.833924770355225
25,initial,pp,-8.17926025390625
26,initial,pp,-7.697815418243408
27,initial,pp,-7.8266921043396
28,initial,pp,-7.389638423919678
29,initial,pp,-7.610372066497803
30,initial,pp,-7.807119846343994
31,initial,pp,-8.414677619934082
32,initial,pp,-7.833924770355225
33,initial,pp,-7.9058918952941895
34,initial,pp,-8.456537246704102
35,initial,pp,-5.858489036560059
36,initial,pp,-5.853631019592285
37,initial,pp,-7.610372066497803
38,initial,pp,-6.90007209777832
39,initial,pp,-7.945682525634766
40,initial,pp,-8.12883472442627
41,initial,pp,-7.496041774749756
42,initial,pp,-7.168966293334961
43,initial,pp,-6.884345531463623
44,initial,pp,-7.608144283294678
45,initial,pp,-7.518892765045166
46,initial,pp,-7.587769508361816
47,initial,pp,-7.962004661560059
48,initial,pp,-7.141979217529297
49,initial,pp,-7.2020392417907715
50,initial,pp,-7.134529113769531
51,initial,pp,-7.586319446563721
52,initial,pp,-6.292407512664795
53,initial,pp,-7.462129592895508
54,initial,pp,-7.762875556945801
55,initial,pp,-7.389676094055176
56,initial,pp,-6.4544243812561035
57,initial,pp,-6.1550469398498535
58,initial,pp,-7.514120578765869
59,initial,pp,-7.306578636169434
60,initial,pp,-7.684957504272461
61,initial,pp,-7.88408899307251
62,initial,pp,-7.622345924377441
63,initial,pp,-8.399909019470215
64,initial,pp,-8.302833557128906
65,initial,pp,-7.705796718597412
66,initial,pp,-9.305489540100098
67,initial,pp,-6.289857864379883
68,initial,pp,-8.813715934753418
69,initial,pp,-8.55208683013916
70,initial,pp,-8.251994132995605
71,initial,pp,-5.941762924194336
72,initial,pp,-8.25577449798584
73,initial,pp,-8.352339744567871
74,initial,pp,-9.220702171325684
75,initial,pp,-7.931535243988037
76,initial,pp,-7.314157009124756
77,initial,pp,-6.770081996917725
78,initial,pp,-7.112315654754639
79,initial,pp,-7.342415809631348
80,initial,pp,-8.728360176086426
81,initial,pp,-7.256197452545166
82,initial,pp,-6.610774993896484
83,initial,pp,-7.069114685058594
84,initial,pp,-6.434182167053223
85,initial,pp,-6.610774993896484
86,initial,pp,-6.524197578430176
87,initial,pp,-6.340874671936035
88,initial,pp,-6.326335906982422
89,initial,pp,-7.081704139709473
90,initial,pp,-6.3185296058654785
91,initial,pp,-6.115565299987793
92,initial,pp,-8.659433364868164
93,initial,pp,-6.802830696105957
94,initial,pp,-6.825628757476807
95,initial,pp,-6.558159828186035
96,initial,pp,-6.383763313293457
97,initial,pp,-8.039673805236816
98,initial,pp,-8.107776641845703
99,initial,pp,-6.9074835777282715
100,initial,pp,-7.432687759399414
101,initial,pp,-6.288858890533447
102,initial,pp,-7.783462047576904
103,initial,pp,-7.361484050750732
104,initial,pp,-6.7330803871154785
105,initial,pp,-7.283749103546143
106,initial,pp,-7.4442620277404785
107,initial,pp,-6.945074558258057
108,initial,pp,-7.761112689971924
109,initial,pp,-7.377696514129639
110,initial,pp,-8.013945579528809
111,initial,pp,-7.817126274108887
112,initial,pp,-7.3610405921936035
113,initial,pp,-7.19093656539917
114,initial,pp,-6.384005546569824
115,initial,pp,-7.922489643096924
116,initial,pp,-6.244699954986572
117,initial,pp,-8.028855323791504
118,initial,pp,-6.647628307342529
119,initial,pp,-7.6423187255859375
120,initial,pp,-8.363139152526855
121,initial,pp,-7.060531139373779
122,initial,pp,-7.251810073852539
123,initial,pp,-6.376396656036377
124,initial,pp,-7.226715564727783
125,initial,pp,-6.47955322265625
126,initial,pp,-6.696048736572266
127,initial,pp,-5.8143229484558105
128,initial,pp,-7.737607955932617
129,initial,pp,-6.488515853881836
130,initial,pp,-6.094990253448486
131,initial,pp,-6.488515853881836
132,initial,pp,-7.251809597015381
133,initial,pp,-7.848445892333984
134,initial,pp,-6.644542694091797
135,initial,pp,-7.251809597015381
136,initial,pp,-6.696048736572266
137,initial,pp,-7.304845333099365
138,initial,pp,-5.01461124420166
139,initial,pp,-6.918294429779053
140,initial,pp,-6.839014053344727
141,initial,pp,-6.867851257324219
142,initial,pp,-6.516556262969971
143,initial,pp,-7.474513053894043
144,initial,pp,-7.178465843200684
145,initial,pp,-6.412520885467529
146,initial,pp,-6.218879222869873
147,initial,pp,-7.539590835571289
148,initial,pp,-7.360886573791504
149,initial,pp,-6.011185646057129
150,initial,pp,-5.709595680236816
151,initial,pp,-7.1618194580078125
152,initial,pp,-6.800520420074463
153,initial,pp,-6.906165599822998
154,initial,pp,-6.767931938171387
155,initial,pp,-6.728888988494873
156,initial,pp,-6.166196346282959
157,initial,pp,-6.290192604064941
158,initial,pp,-6.267044544219971
159,initial,pp,-6.805024147033691
160,initial,pp,-7.312422752380371
161,initial,pp,-7.906528472900391
162,initial,pp,-7.436102867126465
163,initial,pp,-7.546455383300781
164,initial,pp,-6.519288539886475
165,initial,pp,-6.629253387451172
166,initial,pp,-4.994566917419434
167,initial,pp,-6.893797874450684
168,initial,pp,-8.987940788269043
169,initial,pp,-7.36147928237915
170,initial,pp,-6.6581597328186035
171,initial,pp,-7.546455383300781
172,initial,pp,-6.118157863616943
173,initial,pp,-5.968416690826416
174,initial,pp,-8.362345695495605
175,initial,pp,-6.6315999031066895
176,initial,pp,-6.629253387451172
177,initial,pp,-7.475178241729736
178,initial,pp,-8.100342750549316
179,initial,pp,-5.731722831726074
180,initial,pp,-8.091717720031738
181,initial,pp,-6.523950576782227
182,initial,pp,-7.370046615600586
183,initial,pp,-5.872714519500732
184,initial,pp,-6.689273834228516
185,initial,pp,-6.24027156829834
186,initial,pp,-6.342200756072998
187,initial,pp,-5.452753067016602
188,initial,pp,-6.671018123626709
189,initial,pp,-6.508322715759277
190,initial,pp,-5.518947124481201
191,initial,pp,-6.584219455718994
192,initial,pp,-6.000646114349365
193,initial,pp,-6.152513027191162
194,initial,pp,-6.134222507476807
195,initial,pp,-6.260458946228027
196,initial,pp,-5.644057273864746
197,initial,pp,-7.1700239181518555
198,initial,pp,-6.056524753570557
199,initial,pp,-6.159667491912842
200,initial,pp,-7.42338752746582
201,initial,pp,-6.047877311706543
202,initial,pp,-5.483836650848389
203,initial,pp,-8.150949478149414
204,initial,pp,-6.697597980499268
205,initial,pp,-7.5940704345703125
206,initial,pp,-7.1729736328125
207,initial,pp,-6.941322326660156
208,initial,pp,-6.1556806564331055
209,initial,pp,-7.006571292877197
210,initial,pp,-6.233449459075928
211,initial,pp,-7.174690246582031
212,initial,pp,-6.346042633056641
213,initial,pp,-6.234946250915527
214,initial,pp,-7.192370414733887
215,initial,pp,-6.288796901702881
216,initial,pp,-5.314854145050049
217,initial,pp,-6.547336101531982
218,initial,pp,-7.107137203216553
219,initial,pp,-6.748913288116455
220,initial,pp,-6.368076324462891
221,initial,do,-7.618987560272217
222,initial,do,-8.137834548950195
223,initial,do,-7.504685878753662
224,initial,do,-6.950264930725098
225,initial,do,-8.165931701660156
226,initial,do,-7.454161167144775
227,initial,do,-7.787374019622803
228,initial,do,-8.674853324890137
229,initial,do,-8.419737815856934
230,initial,do,-8.341849327087402
231,initial,do,-7.672455310821533
232,initial,do,-8.15912914276123
233,initial,do,-7.85788631439209
234,initial,do,-8.674853324890137
235,initial,do,-6.855864524841309
236,initial,do,-7.576107501983643
237,initial,do,-7.6034016609191895
238,initial,do,-7.895724773406982
239,initial,do,-7.4978814125061035
240,initial,do,-7.1472272872924805
241,initial,do,-7.85788631439209
242,initial,do,-7.894088268280029
243,initial,do,-8.922487258911133
244,initial,do,-7.895724773406982
245,initial,do,-8.4913911819458
246,initial,do,-6.774141788482666
247,initial,do,-8.580926895141602
248,initial,do,-8.144559860229492
249,initial,do,-7.586817264556885
250,initial,do,-6.793185710906982
251,initial,do,-7.560348987579346
252,initial,do,-7.295768737792969
253,initial,do,-8.336800575256348
254,initial,do,-8.375226020812988
255,initial,do,-8.206308364868164
256,initial,do,-8.11463451385498
257,initial,do,-7.422861576080322
258,initial,do,-8.375226020812988
259,initial,do,-6.60409688949585
260,initial,do,-7.560348987579346
261,initial,do,-6.793185710906982
262,initial,do,-6.56373405456543
263,initial,do,-7.745506286621094
264,initial,pp,-7.216998100280762
265,initial,pp,-7.623738765716553
266,initial,pp,-6.801584243774414
267,initial,pp,-6.2382683753967285
268,initial,pp,-7.329415321350098
269,initial,pp,-6.948273181915283
270,initial,pp,-7.067025184631348
271,initial,pp,-8.501789093017578
272,initial,pp,-7.746744155883789
273,initial,pp,-7.498595237731934
274,initial,pp,-7.404215335845947
275,initial,pp,-7.535646438598633
276,initial,pp,-7.223049163818359
277,initial,pp,-8.501789093017578
278,initial,pp,-6.3945183753967285
279,initial,pp,-6.875556468963623
280,initial,pp,-7.286074638366699
281,initial,pp,-7.4553751945495605
282,initial,pp,-7.067528247833252
283,initial,pp,-6.824624538421631
284,initial,do,-7.499979496002197
285,initial,do,-7.062094688415527
286,initial,do,-8.412806510925293
287,initial,do,-7.285300254821777
288,initial,do,-7.679554462432861
289,initial,do,-6.580528259277344
290,initial,do,-6.8887939453125
291,initial,do,-7.996147155761719
292,initial,do,-7.679554462432861
293,initial,do,-6.984134197235107
294,initial,do,-6.9295220375061035
295,initial,do,-7.437930583953857
296,initial,do,-6.962024211883545
297,initial,do,-7.648907661437988
298,initial,do,-7.964469909667969
299,initial,do,-7.3063554763793945
300,initial,do,-7.558123588562012
301,initial,do,-7.107499599456787
302,initial,do,-7.419361114501953
303,initial,do,-7.0141520500183105
304,initial,do,-7.25836181640625
305,initial,do,-6.8887939453125
306,initial,do,-7.509427547454834
307,initial,do,-6.74281644821167
308,initial,do,-7.285300254821777
309,initial,do,-7.170416831970215
310,initial,do,-6.39637565612793
311,initial,do,-7.600476264953613
312,initial,do,-7.285300254821777
313,initial,do,-8.405831336975098
314,initial,do,-6.790068626403809
315,initial,do,-7.85322904586792
316,initial,do,-7.6794586181640625
317,initial,do,-7.957180023193359
318,initial,do,-6.39637565612793
319,initial,do,-7.107499599456787
320,initial,do,-6.471613883972168
321,initial,do,-7.536362648010254
322,initial,do,-8.412806510925293
