item_id,model_state,dative,score
1,initial,pp,-8.0853271484375
2,initial,pp,-8.381033897399902
3,initial,pp,-7.859859943389893
4,initial,pp,-8.682607650756836
5,initial,pp,-7.585916996002197
6,initial,pp,-7.861154556274414
7,initial,pp,-8.404658317565918
8,initial,pp,-7.715593338012695
9,initial,pp,-7.1178975105285645
10,initial,pp,-7.9321064949035645
11,initial,pp,-6.887935638427734
12,initial,pp,-5.923483371734619
13,initial,pp,-8.017395973205566
14,initial,pp,-6.000148296356201
15,initial,pp,-7.938660144805908
16,initial,pp,-7.715593338012695
17,initial,pp,-8.443809509277344
18,initial,pp,-7.745391845703125
19,initial,pp,-7.737757205963135
20,initial,pp,-7.346435070037842
21,initial,pp,-8.1332426071167
22,initial,pp,-7.02518892288208
23,initial,pp,-8.638103485107422
24,initial,pp,-8.259150505065918
25,initial,pp,-8.610589981079102
26,initial,pp,-8.39089298248291
27,initial,pp,-8.159396171569824
28,initial,pp,-7.863523960113525
29,initial,pp,-8.270581245422363
30,initial,pp,-8.439288139343262
31,initial,pp,-8.179640769958496
32,initial,pp,-8.259150505065918
33,initial,pp,-8.442227363586426
34,initial,pp,-8.955798149108887
35,initial,pp,-6.364302635192871
36,initial,pp,-6.79736852645874
37,initial,pp,-8.270581245422363
38,initial,pp,-7.522655010223389
39,initial,pp,-9.135224342346191
40,initial,pp,-8.396425247192383
41,initial,pp,-7.463649272918701
42,initial,pp,-7.12591552734375
43,initial,pp,-6.272387981414795
44,initial,pp,-7.770543575286865
45,initial,pp,-8.354229927062988
46,initial,pp,-7.387510776519775
47,initial,pp,-8.028648376464844
48,initial,pp,-7.39884090423584
49,initial,pp,-6.785837650299072
50,initial,pp,-6.843468189239502
51,initial,pp,-7.680441856384277
52,initial,pp,-6.4670515060424805
53,initial,pp,-7.985170364379883
54,initial,pp,-7.635589599609375
55,initial,pp,-7.249269008636475
56,initial,pp,-6.278134346008301
57,initial,pp,-5.9188103675842285
58,initial,pp,-7.562499046325684
59,initial,pp,-7.280076503753662
60,initial,pp,-7.846904754638672
61,initial,pp,-8.486680030822754
62,initial,pp,-8.145339965820312
63,initial,pp,-8.183591842651367
64,initial,pp,-8.332928657531738
65,initial,pp,-7.394370079040527
66,initial,pp,-8.16401195526123
67,initial,pp,-6.341745376586914
68,initial,pp,-8.609977722167969
69,initial,pp,-8.54804515838623
70,initial,pp,-7.905757427215576
71,initial,pp,-5.818226337432861
72,initial,pp,-8.201685905456543
73,initial,pp,-8.06551456451416
74,initial,pp,-9.068986892700195
75,initial,pp,-8.15497875213623
76,initial,pp,-7.516073703765869
77,initial,pp,-7.074446201324463
78,initial,pp,-6.382319927215576
79,initial,pp,-7.625185966491699
80,initial,pp,-8.67842960357666
81,initial,pp,-8.24165153503418
82,initial,pp,-6.686581611633301
83,initial,pp,-7.131241798400879
84,initial,pp,-6.629705905914307
85,initial,pp,-6.686581611633301
86,initial,pp,-6.901979923248291
87,initial,pp,-7.093764305114746
88,initial,pp,-6.473224639892578
89,initial,pp,-7.037958145141602
90,initial,pp,-6.74623966217041
91,initial,pp,-6.571923732757568
92,initial,pp,-8.643911361694336
93,initial,pp,-6.814477443695068
94,initial,pp,-6.623830318450928
95,initial,pp,-6.633127689361572
96,initial,pp,-7.025679588317871
97,initial,pp,-8.416070938110352
98,initial,pp,-8.36406135559082
99,initial,pp,-7.327117919921875
100,initial,pp,-7.901038646697998
101,initial,pp,-6.423295497894287
102,initial,pp,-7.65053129196167
103,initial,pp,-7.741796016693115
104,initial,pp,-6.96461820602417
105,initial,pp,-7.590150356292725
106,initial,pp,-8.030363082885742
107,initial,pp,-6.869903087615967
108,initial,pp,-7.947872638702393
109,initial,pp,-7.562510013580322
110,initial,pp,-8.122234344482422
111,initial,pp,-7.544696807861328
112,initial,pp,-7.5091423988342285
113,initial,pp,-7.504954814910889
114,initial,pp,-6.533382892608643
115,initial,pp,-7.697615623474121
116,initial,pp,-6.819675445556641
117,initial,pp,-8.192617416381836
118,initial,pp,-6.851190567016602
119,initial,pp,-7.986761569976807
120,initial,pp,-8.135607719421387
121,initial,pp,-7.681278228759766
122,initial,pp,-8.0984468460083
123,initial,pp,-6.92435884475708
124,initial,pp,-8.187493324279785
125,initial,pp,-7.22245454788208
126,initial,pp,-7.477715015411377
