item_id,model_state,dative,score
1,initial,pp,-7.293747425079346
2,initial,pp,-7.427545070648193
3,initial,pp,-7.589038372039795
4,initial,pp,-7.779870510101318
5,initial,pp,-6.980034351348877
6,initial,pp,-7.938202381134033
7,initial,pp,-7.8343071937561035
8,initial,pp,-7.746122360229492
9,initial,pp,-6.555624485015869
10,initial,pp,-7.853413105010986
11,initial,pp,-6.553258419036865
12,initial,pp,-5.411907196044922
13,initial,pp,-6.662267208099365
14,initial,pp,-5.5414910316467285
15,initial,pp,-7.657386302947998
16,initial,pp,-7.746122360229492
17,initial,pp,-7.84011697769165
18,initial,pp,-6.856119632720947
19,initial,pp,-7.373551845550537
20,initial,pp,-7.044473648071289
21,initial,pp,-7.470186710357666
22,initial,pp,-6.583324432373047
23,initial,pp,-7.7757134437561035
24,initial,pp,-7.500613689422607
25,initial,pp,-7.92345666885376
26,initial,pp,-7.7262725830078125
27,initial,pp,-7.595605850219727
28,initial,pp,-7.335948467254639
29,initial,pp,-7.757761001586914
30,initial,pp,-7.089416027069092
31,initial,pp,-7.837238788604736
32,initial,pp,-7.500613689422607
33,initial,pp,-7.989426136016846
34,initial,pp,-8.709117889404297
35,initial,pp,-5.6919846534729
36,initial,pp,-6.054513931274414
37,initial,pp,-7.757760524749756
38,initial,pp,-6.8733344078063965
39,initial,pp,-7.695062160491943
40,initial,pp,-8.328593254089355
41,initial,pp,-7.451648235321045
42,initial,pp,-7.096615314483643
43,initial,pp,-6.570252418518066
44,initial,pp,-7.063501358032227
45,initial,pp,-7.205996036529541
46,initial,pp,-7.222455024719238
47,initial,pp,-8.010000228881836
48,initial,pp,-6.667482852935791
49,initial,pp,-7.215651512145996
50,initial,pp,-6.824569225311279
51,initial,pp,-7.155938625335693
52,initial,pp,-6.237277030944824
53,initial,pp,-7.3855390548706055
54,initial,pp,-7.172372817993164
55,initial,pp,-7.0403547286987305
56,initial,pp,-6.125949382781982
57,initial,pp,-5.803338050842285
58,initial,pp,-7.0621466636657715
59,initial,pp,-7.210930347442627
60,initial,pp,-7.298511028289795
61,initial,pp,-7.246542453765869
62,initial,pp,-7.703110694885254
63,initial,pp,-8.041865348815918
64,initial,pp,-7.785763263702393
65,initial,pp,-7.6184234619140625
66,initial,pp,-8.8032865524292
67,initial,pp,-6.186760902404785
68,initial,pp,-8.03189754486084
69,initial,pp,-8.71823787689209
70,initial,pp,-8.695816993713379
71,initial,pp,-5.791778564453125
72,initial,pp,-8.398787498474121
73,initial,pp,-8.087207794189453
74,initial,pp,-9.235949516296387
75,initial,pp,-7.415152072906494
76,initial,pp,-7.442781925201416
77,initial,pp,-6.901341915130615
78,initial,pp,-6.975600242614746
79,initial,pp,-6.625314235687256
80,initial,pp,-8.6016263961792
81,initial,pp,-7.4231133460998535
82,initial,pp,-6.5828094482421875
83,initial,pp,-6.9925856590271
84,initial,pp,-6.104004859924316
85,initial,pp,-6.5828094482421875
86,initial,pp,-6.370125770568848
87,initial,pp,-6.212250709533691
88,initial,pp,-6.107821464538574
89,initial,pp,-6.962646007537842
90,initial,pp,-6.023160457611084
91,initial,pp,-5.867151260375977
92,initial,pp,-8.054471969604492
93,initial,pp,-6.4041748046875
94,initial,pp,-6.275513648986816
95,initial,pp,-6.005650997161865
96,initial,pp,-6.57056188583374
97,initial,pp,-8.561042785644531
98,initial,pp,-8.092447280883789
99,initial,pp,-6.924759387969971
100,initial,pp,-6.946361064910889
101,initial,pp,-6.324757099151611
102,initial,pp,-7.823205471038818
103,initial,pp,-7.003235816955566
104,initial,pp,-6.52453088760376
105,initial,pp,-6.477647304534912
106,initial,pp,-7.19500732421875
107,initial,pp,-6.600874423980713
108,initial,pp,-7.424261569976807
109,initial,pp,-7.025020122528076
110,initial,pp,-7.24906063079834
111,initial,pp,-7.187046527862549
112,initial,pp,-7.236152648925781
113,initial,pp,-6.7823686599731445
114,initial,pp,-6.486471176147461
115,initial,pp,-7.48925256729126
116,initial,pp,-6.1920166015625
117,initial,pp,-7.697054386138916
118,initial,pp,-6.568815231323242
119,initial,pp,-7.414003849029541
120,initial,pp,-7.869335651397705
121,initial,pp,-7.474983215332031
122,initial,pp,-7.056909561157227
123,initial,pp,-6.720474720001221
124,initial,pp,-7.523805618286133
125,initial,pp,-6.796387672424316
126,initial,pp,-7.120189666748047
127,initial,pp,-6.598855972290039
128,initial,pp,-8.1297025680542
129,initial,pp,-6.800134181976318
130,initial,pp,-6.42626953125
131,initial,pp,-6.800134181976318
132,initial,pp,-7.056910037994385
133,initial,pp,-7.730817794799805
134,initial,pp,-6.690866947174072
135,initial,pp,-7.056910037994385
136,initial,pp,-7.120189666748047
137,initial,pp,-7.092051029205322
138,initial,pp,-5.598611831665039
139,initial,pp,-6.743183135986328
140,initial,pp,-6.591612339019775
141,initial,pp,-6.639734745025635
142,initial,pp,-6.728846549987793
143,initial,pp,-6.8357062339782715
144,initial,pp,-7.018081188201904
145,initial,pp,-6.5776848793029785
146,initial,pp,-6.476169109344482
147,initial,pp,-7.354650497436523
148,initial,pp,-7.322093963623047
149,initial,pp,-6.646754741668701
150,initial,pp,-5.564124584197998
151,initial,pp,-7.210089683532715
152,initial,pp,-6.896246433258057
153,initial,pp,-6.605424404144287
154,initial,pp,-6.994649410247803
155,initial,pp,-6.944089412689209
156,initial,pp,-6.61495304107666
157,initial,pp,-6.128377914428711
158,initial,pp,-6.7538533210754395
159,initial,pp,-6.689001083374023
160,initial,pp,-7.215456008911133
161,initial,pp,-8.220958709716797
162,initial,pp,-6.734463691711426
163,initial,pp,-7.252506732940674
164,initial,pp,-6.929105281829834
165,initial,pp,-6.832377910614014
166,initial,pp,-5.51942777633667
167,initial,pp,-7.704493045806885
168,initial,pp,-8.81014347076416
169,initial,pp,-6.798670291900635
170,initial,pp,-7.066001892089844
171,initial,pp,-7.252506732940674
172,initial,pp,-6.202667236328125
173,initial,pp,-6.403997421264648
174,initial,pp,-8.735976219177246
175,initial,pp,-6.614352226257324
176,initial,pp,-6.832377910614014
177,initial,pp,-7.5164794921875
178,initial,pp,-8.488640785217285
179,initial,pp,-6.035022258758545
180,initial,pp,-8.25964641571045
181,initial,pp,-6.857700347900391
182,initial,pp,-7.131140232086182
183,initial,pp,-5.931840419769287
184,initial,pp,-7.028180122375488
185,initial,pp,-6.059779167175293
186,initial,pp,-6.369315147399902
187,initial,pp,-5.458961009979248
188,initial,pp,-6.049636363983154
189,initial,pp,-6.114019393920898
190,initial,pp,-5.4401068687438965
191,initial,pp,-6.566361904144287
