item_id,model_state,dative,score
1,initial,do,-4.628498077392578
2,initial,do,-7.789242267608643
3,initial,do,-5.888806343078613
4,initial,do,-5.635215759277344
5,initial,do,-7.34759521484375
6,initial,do,-7.712421894073486
7,initial,do,-6.016138553619385
8,initial,do,-5.4047651290893555
9,initial,do,-7.5981035232543945
10,initial,do,-6.758404731750488
11,initial,do,-7.760536193847656
12,initial,do,-5.5044989585876465
13,initial,do,-6.094855785369873
14,initial,do,-6.980384349822998
15,initial,do,-9.047137260437012
16,initial,do,-6.595162391662598
17,initial,do,-6.507917881011963
18,initial,do,-5.837764739990234
19,initial,do,-5.165571689605713
20,initial,do,-5.732585430145264
21,initial,do,-7.085830211639404
22,initial,do,-7.276965141296387
23,initial,do,-5.969598770141602
24,initial,do,-7.775251865386963
25,initial,do,-6.677399635314941
26,initial,do,-6.990115165710449
27,initial,do,-6.309798240661621
28,initial,do,-7.611573696136475
29,initial,do,-7.05734395980835
30,initial,do,-7.8990478515625
31,initial,do,-7.284230709075928
32,initial,do,-7.036849021911621
33,initial,do,-8.435154914855957
34,initial,do,-7.604984283447266
35,initial,do,-7.21417760848999
36,initial,do,-3.328972578048706
37,initial,do,-7.68076753616333
38,initial,do,-7.5523810386657715
39,initial,do,-8.147140502929688
40,initial,do,-8.20384693145752
41,initial,do,-5.724185466766357
42,initial,do,-7.1378655433654785
43,initial,do,-6.267581462860107
44,initial,do,-5.7209577560424805
45,initial,do,-6.472295761108398
46,initial,do,-5.9882354736328125
47,initial,do,-6.797499656677246
48,initial,do,-6.299822807312012
49,initial,do,-5.7845659255981445
50,initial,do,-7.036849021911621
51,initial,do,-5.674588203430176
52,initial,do,-4.23944091796875
53,initial,do,-6.41626501083374
54,initial,do,-5.976103782653809
55,initial,do,-7.948261260986328
56,initial,do,-5.606583118438721
57,initial,do,-6.683630466461182
58,initial,do,-6.858283996582031
59,initial,do,-6.853822231292725
60,initial,do,-7.148587226867676
61,initial,do,-6.539325714111328
62,initial,do,-6.612696647644043
63,initial,do,-10.683847427368164
64,initial,do,-5.586172580718994
65,initial,do,-6.365705490112305
66,initial,do,-4.225424766540527
67,initial,do,-6.356753826141357
68,initial,do,-5.335376262664795
69,initial,do,-6.8624677658081055
70,initial,do,-6.410121440887451
71,initial,do,-5.604629993438721
72,initial,do,-6.865362167358398
73,initial,do,-8.5397310256958
74,initial,do,-7.523612976074219
75,initial,do,-4.449228763580322
76,initial,do,-6.658636093139648
77,initial,do,-6.265571594238281
78,initial,do,-8.944522857666016
79,initial,do,-7.806299686431885
80,initial,do,-7.6027936935424805
81,initial,do,-7.81201696395874
82,initial,do,-7.541343688964844
83,initial,do,-7.640249729156494
84,initial,do,-6.228979587554932
85,initial,do,-5.795130252838135
