item_id,model_state,dative,score
1,initial,pp,-8.219928741455078
2,initial,pp,-8.325233459472656
3,initial,pp,-7.96898889541626
4,initial,pp,-8.461021423339844
5,initial,pp,-7.839663982391357
6,initial,pp,-8.521437644958496
7,initial,pp,-8.418534278869629
8,initial,pp,-8.351580619812012
9,initial,pp,-7.092008113861084
10,initial,pp,-8.272631645202637
11,initial,pp,-7.047333240509033
12,initial,pp,-5.926490306854248
13,initial,pp,-7.545541763305664
14,initial,pp,-6.119157791137695
15,initial,pp,-8.156767845153809
16,initial,pp,-8.351580619812012
17,initial,pp,-8.152922630310059
18,initial,pp,-6.685095310211182
19,initial,pp,-7.984907150268555
20,initial,pp,-7.621464252471924
21,initial,pp,-7.77937650680542
22,initial,pp,-7.127169609069824
23,initial,pp,-8.074344635009766
24,initial,pp,-8.319236755371094
25,initial,pp,-8.448995590209961
26,initial,pp,-7.3140716552734375
27,initial,pp,-7.981856822967529
28,initial,pp,-7.686206817626953
29,initial,pp,-7.792375087738037
30,initial,pp,-7.724727153778076
31,initial,pp,-8.425040245056152
32,initial,pp,-8.319236755371094
33,initial,pp,-7.526783466339111
34,initial,pp,-8.09646987915039
35,initial,pp,-6.152092456817627
36,initial,pp,-6.439908027648926
37,initial,pp,-7.792375087738037
38,initial,pp,-7.400478363037109
39,initial,pp,-8.212712287902832
40,initial,pp,-7.896275997161865
41,initial,pp,-7.994905471801758
42,initial,pp,-7.650134563446045
43,initial,pp,-7.358566761016846
44,initial,pp,-7.922604084014893
45,initial,pp,-8.050212860107422
46,initial,pp,-7.666950225830078
47,initial,pp,-7.553990840911865
48,initial,pp,-7.184701919555664
49,initial,pp,-7.977906703948975
50,initial,pp,-7.462661266326904
51,initial,pp,-7.624728202819824
52,initial,pp,-6.747616767883301
53,initial,pp,-8.031291961669922
54,initial,pp,-8.426844596862793
55,initial,pp,-8.036239624023438
56,initial,pp,-6.562925815582275
57,initial,pp,-6.362148284912109
58,initial,pp,-7.6323699951171875
59,initial,pp,-7.824933052062988
60,initial,pp,-7.7510576248168945
61,initial,pp,-8.4007568359375
62,initial,pp,-8.250152587890625
63,initial,pp,-8.830634117126465
64,initial,pp,-8.417524337768555
65,initial,pp,-7.914767265319824
66,initial,pp,-8.523602485656738
67,initial,pp,-6.208554744720459
68,initial,pp,-7.916780948638916
69,initial,pp,-8.208441734313965
70,initial,pp,-7.666304111480713
71,initial,pp,-6.5423903465271
72,initial,pp,-8.894026756286621
73,initial,pp,-9.051061630249023
74,initial,pp,-8.808794975280762
75,initial,pp,-8.26891040802002
76,initial,pp,-8.15221881866455
77,initial,pp,-7.4964776039123535
78,initial,pp,-7.455532550811768
79,initial,pp,-7.23811674118042
80,initial,pp,-8.918965339660645
81,initial,pp,-7.335489749908447
82,initial,pp,-6.7858405113220215
83,initial,pp,-6.835188388824463
84,initial,pp,-6.350513935089111
85,initial,pp,-6.7858405113220215
86,initial,pp,-6.6269025802612305
87,initial,pp,-6.458752632141113
88,initial,pp,-6.384198188781738
89,initial,pp,-6.796141624450684
90,initial,pp,-6.325624465942383
91,initial,pp,-6.5084381103515625
92,initial,pp,-8.091553688049316
93,initial,pp,-6.717187404632568
94,initial,pp,-6.701809406280518
95,initial,pp,-6.457976818084717
96,initial,pp,-5.942535877227783
97,initial,pp,-7.614703178405762
98,initial,pp,-7.912745475769043
99,initial,pp,-6.821238040924072
100,initial,pp,-7.166267395019531
101,initial,pp,-6.686027526855469
102,initial,pp,-7.3544182777404785
103,initial,pp,-7.283247947692871
104,initial,pp,-7.082396507263184
105,initial,pp,-6.960717678070068
106,initial,pp,-7.138350486755371
107,initial,pp,-7.48668909072876
108,initial,pp,-6.876596927642822
109,initial,pp,-7.486392498016357
110,initial,pp,-7.807757377624512
111,initial,pp,-7.511943340301514
112,initial,pp,-7.548000812530518
113,initial,pp,-7.330703258514404
114,initial,pp,-6.860382080078125
115,initial,pp,-8.029220581054688
116,initial,pp,-6.297938823699951
117,initial,pp,-7.528916358947754
118,initial,pp,-7.07965612411499
119,initial,pp,-7.698115348815918
120,initial,pp,-8.316423416137695
121,initial,pp,-7.17835807800293
122,initial,pp,-7.238418102264404
123,initial,pp,-6.7086710929870605
124,initial,pp,-6.814809799194336
125,initial,pp,-6.643706798553467
126,initial,pp,-7.119289398193359
127,initial,pp,-6.6823811531066895
128,initial,pp,-7.239870548248291
129,initial,pp,-6.628835678100586
130,initial,pp,-6.70306396484375
131,initial,pp,-6.628835678100586
132,initial,pp,-7.238418102264404
133,initial,pp,-7.547460079193115
134,initial,pp,-6.667203903198242
135,initial,pp,-7.238418102264404
136,initial,pp,-7.119289398193359
137,initial,pp,-6.958958148956299
138,initial,pp,-5.589183807373047
139,initial,pp,-7.014862060546875
140,initial,pp,-7.037813663482666
141,initial,pp,-6.582036972045898
142,initial,pp,-6.932690620422363
143,initial,pp,-7.227587699890137
144,initial,pp,-7.34340763092041
145,initial,pp,-6.61278772354126
146,initial,pp,-6.721406936645508
147,initial,pp,-7.706116676330566
148,initial,pp,-6.961491584777832
149,initial,pp,-6.216273784637451
150,initial,pp,-5.811947822570801
151,initial,pp,-7.014899730682373
152,initial,pp,-7.538934707641602
153,initial,pp,-6.833095550537109
154,initial,pp,-6.802001476287842
155,initial,pp,-7.038975715637207
156,initial,pp,-6.557924747467041
157,initial,pp,-6.335059642791748
158,initial,pp,-6.437667369842529
159,initial,pp,-7.096132278442383
160,initial,pp,-7.81008243560791
161,initial,pp,-8.385200500488281
162,initial,pp,-6.9048027992248535
163,initial,pp,-7.921276092529297
164,initial,pp,-7.260949611663818
165,initial,pp,-7.157748699188232
166,initial,pp,-5.581190586090088
167,initial,pp,-7.60111665725708
168,initial,pp,-8.895462036132812
