item_id,model_state,score
0,initial,-6.87600564956665
1,initial,-8.955307006835938
2,initial,-7.629217147827148
3,initial,-7.417798042297363
4,initial,-6.5071587562561035
5,initial,-8.77163314819336
6,initial,-6.730464935302734
7,initial,-8.549586296081543
8,initial,-6.617238521575928
9,initial,-7.258177280426025
10,initial,-7.587779998779297
11,initial,-6.290406227111816
12,initial,-6.54266881942749
13,initial,-6.57916784286499
14,initial,-6.775681018829346
15,initial,-6.915289402008057
16,initial,-8.252128601074219
17,initial,-6.290406227111816
18,initial,-8.458968162536621
19,initial,-7.629217147827148
20,initial,-8.102232933044434
21,initial,-8.081210136413574
22,initial,-7.733553409576416
23,initial,-6.508366584777832
24,initial,-6.565130710601807
25,initial,-8.081210136413574
26,initial,-7.8032684326171875
27,initial,-7.007720470428467
28,initial,-6.66021728515625
29,initial,-7.8032684326171875
30,initial,-7.127874851226807
31,initial,-7.937995910644531
32,initial,-6.653322696685791
33,initial,-8.457392692565918
34,initial,-8.280011177062988
35,initial,-7.337802886962891
36,initial,-6.694199562072754
37,initial,-8.281357765197754
38,initial,-6.829599380493164
39,initial,-7.957937717437744
40,initial,-7.705033302307129
41,initial,-6.681219577789307
42,initial,-7.928498268127441
43,initial,-6.663616180419922
44,initial,-6.772743225097656
45,initial,-8.039491653442383
46,initial,-6.326637268066406
47,initial,-7.395735740661621
48,initial,-8.081230163574219
49,initial,-8.324727058410645
50,initial,-7.794598579406738
51,initial,-7.79287576675415
52,initial,-7.100034713745117
53,initial,-7.970099925994873
54,initial,-7.852370738983154
55,initial,-6.864572525024414
56,initial,-7.278780937194824
57,initial,-7.324244499206543
58,initial,-8.182329177856445
59,initial,-7.242702007293701
60,initial,-6.6409173011779785
61,initial,-8.556533813476562
62,initial,-8.712703704833984
63,initial,-9.358355522155762
64,initial,-8.859588623046875
65,initial,-7.050835609436035
66,initial,-7.967268466949463
67,initial,-6.948161602020264
68,initial,-8.232598304748535
69,initial,-6.786257266998291
70,initial,-8.235933303833008
71,initial,-7.005725860595703
72,initial,-8.06360149383545
73,initial,-8.039813995361328
74,initial,-8.413862228393555
75,initial,-8.779865264892578
76,initial,-8.000025749206543
77,initial,-7.200264930725098
78,initial,-7.412856578826904
79,initial,-6.967350006103516
80,initial,-6.668933868408203
81,initial,-7.594820499420166
82,initial,-7.203559875488281
83,initial,-7.008418560028076
84,initial,-6.555699348449707
85,initial,-6.741552829742432
86,initial,-6.504393577575684
87,initial,-7.282796382904053
88,initial,-8.09382152557373
89,initial,-6.789853096008301
90,initial,-6.524153709411621
91,initial,-6.96541690826416
92,initial,-6.974096775054932
93,initial,-5.999462604522705
94,initial,-6.836857795715332
95,initial,-7.1734819412231445
96,initial,-7.595124244689941
97,initial,-5.314671993255615
98,initial,-6.93147087097168
99,initial,-5.790424823760986
100,initial,-8.221522331237793
101,initial,-7.211830139160156
102,initial,-7.512801647186279
103,initial,-7.680868625640869
104,initial,-6.997039318084717
105,initial,-7.232563495635986
106,initial,-5.826961994171143
107,initial,-7.345528602600098
108,initial,-6.997039318084717
109,initial,-5.882291316986084
110,initial,-8.189702033996582
111,initial,-7.383632183074951
112,initial,-6.812938213348389
113,initial,-7.595834255218506
114,initial,-7.55104398727417
115,initial,-6.595053672790527
116,initial,-6.6641340255737305
117,initial,-7.986795902252197
118,initial,-7.333294868469238
119,initial,-7.312283039093018
120,initial,-6.971907138824463
121,initial,-7.279815673828125
122,initial,-5.564996242523193
123,initial,-6.2703680992126465
124,initial,-6.60363245010376
125,initial,-5.564996242523193
126,initial,-7.55398416519165
127,initial,-6.722998142242432
128,initial,-7.275662899017334
129,initial,-6.2497382164001465
130,initial,-6.446165561676025
131,initial,-5.888666152954102
132,initial,-7.117186069488525
133,initial,-7.398641586303711
134,initial,-5.920642375946045
135,initial,-7.359966278076172
136,initial,-6.710779190063477
137,initial,-7.55129861831665
138,initial,-6.471693992614746
139,initial,-7.161993503570557
140,initial,-6.426100730895996
141,initial,-6.59223747253418
142,initial,-7.578540802001953
143,initial,-6.015460968017578
144,initial,-7.497157573699951
145,initial,-7.45482063293457
146,initial,-6.771707057952881
147,initial,-7.538853645324707
148,initial,-7.635493755340576
149,initial,-6.856726169586182
150,initial,-7.70399284362793
151,initial,-7.085690021514893
152,initial,-6.481073379516602
153,initial,-6.1510419845581055
154,initial,-6.682958602905273
155,initial,-7.051431179046631
156,initial,-6.682958602905273
157,initial,-7.163086414337158
158,initial,-7.3767547607421875
159,initial,-6.558786869049072
160,initial,-6.707033157348633
161,initial,-7.1346049308776855
162,initial,-7.313292026519775
163,initial,-7.628006458282471
164,initial,-7.557225704193115
165,initial,-7.482779026031494
166,initial,-5.830267429351807
167,initial,-7.403265953063965
168,initial,-8.089138984680176
169,initial,-6.323286533355713
170,initial,-7.907649993896484
171,initial,-7.462289333343506
172,initial,-8.558794975280762
173,initial,-8.100519180297852
174,initial,-7.317197322845459
175,initial,-7.048420429229736
176,initial,-8.048175811767578
177,initial,-8.01075267791748
178,initial,-6.247341632843018
179,initial,-7.601640224456787
180,initial,-5.897604942321777
181,initial,-6.115692138671875
182,initial,-6.012906551361084
183,initial,-5.640573978424072
184,initial,-7.10211706161499
185,initial,-6.738292694091797
186,initial,-6.1254448890686035
187,initial,-6.785253047943115
188,initial,-6.6176981925964355
189,initial,-7.112491130828857
190,initial,-7.522523403167725
191,initial,-7.179749965667725
192,initial,-6.0345611572265625
193,initial,-7.358187198638916
194,initial,-6.296881198883057
195,initial,-5.369913101196289
196,initial,-7.127703666687012
197,initial,-5.945212364196777
198,initial,-6.456148147583008
199,initial,-5.75020170211792
200,initial,-6.120826721191406
201,initial,-6.921441555023193
202,initial,-6.358543872833252
203,initial,-6.178443908691406
204,initial,-5.360198020935059
205,initial,-5.360198020935059
206,initial,-6.264656066894531
207,initial,-6.330090522766113
208,initial,-7.394770622253418
209,initial,-7.115347385406494
210,initial,-7.671131610870361
211,initial,-7.373112678527832
212,initial,-7.18526029586792
213,initial,-6.6112823486328125
214,initial,-5.915673732757568
215,initial,-6.485734462738037
216,initial,-6.524442672729492
217,initial,-7.07859468460083
218,initial,-6.854959964752197
219,initial,-7.297399997711182
220,initial,-6.905327796936035
221,initial,-7.443429470062256
222,initial,-7.69398832321167
223,initial,-8.550116539001465
224,initial,-7.3198957443237305
225,initial,-8.700571060180664
226,initial,-8.513593673706055
227,initial,-8.426115989685059
228,initial,-7.57857608795166
229,initial,-8.688551902770996
230,initial,-7.479736804962158
231,initial,-6.729157447814941
232,initial,-7.477228164672852
233,initial,-7.746823310852051
234,initial,-6.636510848999023
235,initial,-8.135632514953613
236,initial,-8.78896427154541
237,initial,-8.73524284362793
238,initial,-7.163483142852783
239,initial,-6.709566116333008
240,initial,-6.942976951599121
241,initial,-8.951871871948242
242,initial,-8.406683921813965
243,initial,-7.126389026641846
244,initial,-7.839626312255859
245,initial,-8.34282112121582
246,initial,-8.113163948059082
247,initial,-8.003252029418945
248,initial,-7.499641418457031
249,initial,-7.639992713928223
250,initial,-8.505512237548828
251,initial,-7.929643630981445
252,initial,-6.636510848999023
253,initial,-7.443429470062256
254,initial,-7.443429470062256
255,initial,-8.688551902770996
256,initial,-7.468790531158447
257,initial,-7.030536651611328
258,initial,-8.798359870910645
259,initial,-7.222206115722656
260,initial,-8.231966972351074
261,initial,-8.057821273803711
262,initial,-7.378265380859375
263,initial,-6.631518840789795
264,initial,-7.0100998878479
265,initial,-6.740375518798828
