item_id,model_state,dative,score
1,initial,pp,-7.736288547515869
2,initial,pp,-7.907148361206055
3,initial,pp,-7.85504674911499
4,initial,pp,-8.034972190856934
5,initial,pp,-7.503469467163086
6,initial,pp,-7.722792148590088
7,initial,pp,-7.496140003204346
8,initial,pp,-7.636134624481201
9,initial,pp,-6.616157054901123
10,initial,pp,-8.391419410705566
11,initial,pp,-6.0866289138793945
12,initial,pp,-6.232477188110352
13,initial,pp,-7.6173577308654785
14,initial,pp,-6.324800491333008
15,initial,pp,-7.349820613861084
16,initial,pp,-7.636134624481201
17,initial,pp,-7.560234069824219
18,initial,pp,-6.537062644958496
19,initial,pp,-8.556557655334473
20,initial,pp,-7.237701892852783
21,initial,pp,-7.801263809204102
22,initial,pp,-6.315888404846191
23,initial,pp,-7.488807678222656
24,initial,pp,-7.766881465911865
25,initial,pp,-7.992151737213135
26,initial,pp,-7.742063045501709
27,initial,pp,-7.23906135559082
28,initial,pp,-7.246551036834717
29,initial,pp,-7.764756679534912
30,initial,pp,-7.808799743652344
31,initial,pp,-8.50625991821289
32,initial,pp,-7.766881465911865
33,initial,pp,-8.224294662475586
34,initial,pp,-7.892787933349609
35,initial,pp,-6.521224021911621
36,initial,pp,-6.700514793395996
37,initial,pp,-7.764756679534912
38,initial,pp,-7.171453475952148
39,initial,pp,-8.31201457977295
40,initial,pp,-8.232630729675293
41,initial,pp,-7.365841865539551
42,initial,pp,-6.98602819442749
43,initial,pp,-6.972996234893799
44,initial,pp,-7.348413944244385
45,initial,pp,-8.180020332336426
46,initial,pp,-6.844334125518799
47,initial,pp,-7.742515563964844
48,initial,pp,-7.180854320526123
49,initial,pp,-7.4730024337768555
50,initial,pp,-7.475677490234375
51,initial,pp,-7.641571044921875
52,initial,pp,-6.9248552322387695
53,initial,pp,-7.806890964508057
54,initial,pp,-8.083365440368652
55,initial,pp,-7.539205074310303
56,initial,pp,-6.382832050323486
57,initial,pp,-6.755125999450684
58,initial,pp,-7.182426929473877
59,initial,pp,-7.3908538818359375
60,initial,pp,-7.699831008911133
61,initial,pp,-7.995924472808838
62,initial,pp,-7.368558406829834
63,initial,pp,-9.523560523986816
64,initial,pp,-7.8756022453308105
65,initial,pp,-7.317361831665039
66,initial,pp,-9.104660034179688
67,initial,pp,-6.9728288650512695
68,initial,pp,-8.367661476135254
69,initial,pp,-8.106918334960938
70,initial,pp,-8.90917682647705
71,initial,pp,-6.4197492599487305
72,initial,pp,-8.56969165802002
73,initial,pp,-8.297282218933105
74,initial,pp,-9.320744514465332
75,initial,pp,-7.657834529876709
76,initial,pp,-7.8412766456604
77,initial,pp,-6.58172082901001
78,initial,pp,-6.840254783630371
79,initial,pp,-7.223207950592041
80,initial,pp,-8.68198299407959
81,initial,pp,-7.211178302764893
82,initial,pp,-6.853735446929932
83,initial,pp,-7.05475378036499
84,initial,pp,-6.544486999511719
85,initial,pp,-6.853735446929932
86,initial,pp,-6.627157688140869
87,initial,pp,-6.951714992523193
88,initial,pp,-6.418740272521973
89,initial,pp,-6.779574394226074
90,initial,pp,-6.460907936096191
91,initial,pp,-6.34580659866333
92,initial,pp,-8.486456871032715
93,initial,pp,-6.755105495452881
94,initial,pp,-6.329320907592773
95,initial,pp,-6.483230113983154
96,initial,pp,-6.783990383148193
97,initial,pp,-7.58764123916626
98,initial,pp,-7.925499439239502
99,initial,pp,-7.041060447692871
100,initial,pp,-7.575805187225342
101,initial,pp,-5.749075889587402
102,initial,pp,-6.832169532775879
103,initial,pp,-6.555062294006348
104,initial,pp,-6.4436564445495605
105,initial,pp,-7.328567028045654
106,initial,pp,-6.870644569396973
107,initial,pp,-6.850691795349121
108,initial,pp,-7.120035648345947
109,initial,pp,-7.055023670196533
110,initial,pp,-7.732453346252441
111,initial,pp,-7.6591973304748535
112,initial,pp,-7.245175361633301
113,initial,pp,-6.750575065612793
114,initial,pp,-6.082052230834961
115,initial,pp,-7.023220062255859
116,initial,pp,-5.76431941986084
117,initial,pp,-7.102089881896973
118,initial,pp,-6.430659770965576
119,initial,pp,-7.332638263702393
120,initial,pp,-7.652374267578125
121,initial,pp,-8.125582695007324
122,initial,pp,-8.16019058227539
123,initial,pp,-6.2591705322265625
124,initial,pp,-7.897592544555664
125,initial,pp,-7.143635272979736
126,initial,pp,-8.567748069763184
127,initial,pp,-7.108859539031982
128,initial,pp,-8.06319808959961
129,initial,pp,-6.9658050537109375
