item_id,model_state,do,pp
0,initial,-7.616741180419922,-6.959676265716553
1,initial,-7.741827487945557,-7.351520538330078
2,initial,-6.986970901489258,-6.472803592681885
3,initial,-9.435007095336914,-8.546662330627441
4,initial,-7.3006272315979,-6.018173694610596
5,initial,-7.540721893310547,-7.236379146575928
6,initial,-9.501795768737793,-8.518115043640137
7,initial,-8.270011901855469,-6.803913593292236
8,initial,-7.397929668426514,-6.034910678863525
9,initial,-6.986970901489258,-6.472803592681885
10,initial,-9.4712495803833,-7.70355224609375
11,initial,-6.850754261016846,-6.437424659729004
12,initial,-7.911388397216797,-6.258641719818115
13,initial,-9.499100685119629,-7.7985758781433105
14,initial,-7.397929668426514,-6.034910678863525
15,initial,-9.822168350219727,-8.265411376953125
16,initial,-8.041250228881836,-6.530806064605713
17,initial,-7.710546016693115,-6.696153163909912
18,initial,-9.91731071472168,-8.7512845993042
19,initial,-6.940464973449707,-6.57256555557251
20,initial,-6.889035701751709,-6.40162992477417
21,initial,-7.521577835083008,-6.5152716636657715
22,initial,-8.74841022491455,-7.989704608917236
23,initial,-7.66795015335083,-6.708064556121826
24,initial,-8.613506317138672,-7.761047840118408
25,initial,-7.66795015335083,-6.708064556121826
26,initial,-9.22095775604248,-8.2228422164917
27,initial,-9.088529586791992,-8.48199462890625
28,initial,-7.422232151031494,-6.759923458099365
29,initial,-9.289461135864258,-8.110365867614746
30,initial,-7.472929000854492,-6.877941131591797
31,initial,-7.810558319091797,-6.7529988288879395
32,initial,-8.748409271240234,-7.989704132080078
33,initial,-7.8105597496032715,-6.752998352050781
34,initial,-7.58712100982666,-7.153078556060791
35,initial,-9.072341918945312,-8.159543991088867
36,initial,-7.422232151031494,-6.759923458099365
37,initial,-7.8105597496032715,-6.752998352050781
38,initial,-6.864813327789307,-6.588313579559326
39,initial,-6.931959629058838,-6.414427757263184
40,initial,-7.107974529266357,-6.213168144226074
41,initial,-7.469308376312256,-6.609624862670898
42,initial,-7.325559139251709,-6.751572132110596
43,initial,-8.24219799041748,-7.646515846252441
44,initial,-8.052943229675293,-6.65363883972168
45,initial,-7.203455924987793,-6.187272548675537
46,initial,-7.411312580108643,-6.529979705810547
47,initial,-7.879729747772217,-6.899604320526123
48,initial,-8.278252601623535,-7.660558700561523
49,initial,-7.253174781799316,-6.5131072998046875
50,initial,-7.901708126068115,-7.160600662231445
51,initial,-8.341554641723633,-7.927556991577148
52,initial,-8.188189506530762,-7.051533222198486
53,initial,-7.632255554199219,-7.4058709144592285
54,initial,-7.501669406890869,-7.415485382080078
55,initial,-7.368601322174072,-6.452284336090088
56,initial,-7.219754695892334,-6.2486724853515625
57,initial,-6.495687484741211,-6.266804218292236
58,initial,-7.993881702423096,-6.538147926330566
59,initial,-7.528861999511719,-6.394024848937988
60,initial,-8.246460914611816,-7.274642467498779
61,initial,-9.352334022521973,-7.770298480987549
62,initial,-10.221575736999512,-9.003863334655762
63,initial,-9.876373291015625,-8.734384536743164
64,initial,-8.480711936950684,-7.211413383483887
65,initial,-7.711432933807373,-6.958487033843994
66,initial,-8.69668197631836,-7.225912570953369
67,initial,-10.297514915466309,-9.326316833496094
68,initial,-9.138800621032715,-7.567965030670166
69,initial,-8.673944473266602,-7.2994704246521
70,initial,-8.411702156066895,-7.898067951202393
71,initial,-9.923484802246094,-8.964005470275879
72,initial,-7.576240539550781,-6.538780212402344
73,initial,-7.764744281768799,-7.087374687194824
74,initial,-7.122324466705322,-6.509888648986816
75,initial,-9.465128898620605,-8.48001766204834
76,initial,-8.634636878967285,-7.227195739746094
77,initial,-9.690973281860352,-8.753854751586914
78,initial,-7.517791748046875,-6.941150665283203
79,initial,-8.437714576721191,-7.160157203674316
80,initial,-5.8627777099609375,-5.577211380004883
81,initial,-6.367640972137451,-5.4941864013671875
82,initial,-7.60968542098999,-6.682981967926025
83,initial,-7.063008785247803,-6.262428283691406
84,initial,-6.881402969360352,-6.621490478515625
85,initial,-8.017498016357422,-7.527322769165039
86,initial,-7.714657306671143,-7.080094337463379
87,initial,-7.086273670196533,-6.648642539978027
88,initial,-7.014880657196045,-6.556729793548584
89,initial,-5.685685634613037,-5.300029754638672
90,initial,-6.6775336265563965,-5.7985687255859375
91,initial,-8.149023056030273,-8.100740432739258
92,initial,-6.201713562011719,-5.462167263031006
93,initial,-6.7293853759765625,-6.307733535766602
94,initial,-6.680408954620361,-6.2298688888549805
95,initial,-7.116179466247559,-6.77147912979126
96,initial,-6.22774076461792,-5.630371570587158
97,initial,-6.696539402008057,-5.798666954040527
98,initial,-7.90539026260376,-7.483674049377441
99,initial,-6.2285895347595215,-5.637664318084717
100,initial,-7.517824172973633,-6.6613850593566895
101,initial,-7.206046104431152,-6.50961971282959
102,initial,-8.700806617736816,-7.5227131843566895
103,initial,-7.419703960418701,-6.215315341949463
104,initial,-7.419703960418701,-6.215315341949463
105,initial,-7.513684272766113,-6.307032585144043
106,initial,-8.242745399475098,-7.224088191986084
107,initial,-8.060405731201172,-7.0534186363220215
108,initial,-6.596944332122803,-5.825645446777344
109,initial,-9.00426959991455,-8.191462516784668
110,initial,-8.491105079650879,-7.576221466064453
111,initial,-7.239411354064941,-6.201470375061035
112,initial,-8.45626163482666,-7.6163649559021
113,initial,-8.595210075378418,-7.427308559417725
114,initial,-6.979053020477295,-6.206645488739014
115,initial,-7.8400373458862305,-6.889551639556885
116,initial,-8.543076515197754,-8.245394706726074
117,initial,-7.652919292449951,-6.840741157531738
118,initial,-8.242745399475098,-7.224088191986084
119,initial,-8.687923431396484,-7.5883049964904785
120,initial,-7.120636463165283,-5.852016925811768
121,initial,-7.010098934173584,-5.855236530303955
122,initial,-7.605296611785889,-6.272380828857422
123,initial,-7.633646488189697,-5.753242015838623
124,initial,-6.873965263366699,-6.274303913116455
125,initial,-9.34892749786377,-7.53899621963501
126,initial,-9.095033645629883,-8.000828742980957
127,initial,-8.961172103881836,-6.756595134735107
128,initial,-7.677001953125,-6.330631732940674
129,initial,-9.236796379089355,-7.629878520965576
130,initial,-7.28066873550415,-5.86128044128418
131,initial,-6.739145755767822,-6.346179962158203
132,initial,-6.977479934692383,-6.137513160705566
133,initial,-9.240156173706055,-7.4835638999938965
134,initial,-9.236796379089355,-7.629878520965576
135,initial,-7.37847900390625,-6.074882507324219
136,initial,-6.964656352996826,-5.943958759307861
137,initial,-7.37847900390625,-6.074882507324219
138,initial,-9.348926544189453,-7.538997173309326
139,initial,-7.421306610107422,-6.438644886016846
140,initial,-6.677578449249268,-6.0916595458984375
141,initial,-7.4057745933532715,-6.894591808319092
142,initial,-7.577727317810059,-6.568319320678711
143,initial,-6.182778835296631,-5.323629379272461
144,initial,-8.258099555969238,-7.577298641204834
145,initial,-7.044250965118408,-5.953144073486328
146,initial,-8.292688369750977,-7.291245460510254
147,initial,-8.253129959106445,-7.478451251983643
148,initial,-7.731987476348877,-6.7678608894348145
149,initial,-7.500884532928467,-6.575275421142578
150,initial,-7.889533042907715,-6.817109107971191
151,initial,-7.796115875244141,-7.315044403076172
152,initial,-8.094218254089355,-7.321601867675781
153,initial,-7.867496967315674,-7.436821937561035
154,initial,-6.677578449249268,-6.0916595458984375
155,initial,-8.292688369750977,-7.291245460510254
156,initial,-8.182830810546875,-7.625670433044434
157,initial,-8.113927841186523,-7.511909484863281
158,initial,-7.058152198791504,-6.2112507820129395
159,initial,-8.292688369750977,-7.291245460510254
160,initial,-8.956396102905273,-7.861608505249023
161,initial,-8.834861755371094,-6.880048751831055
162,initial,-8.35552978515625,-7.6535325050354
163,initial,-9.535325050354004,-8.276713371276855
164,initial,-9.522873878479004,-8.480213165283203
165,initial,-7.115566730499268,-6.03432035446167
166,initial,-8.723698616027832,-7.231461524963379
167,initial,-9.535325050354004,-8.276713371276855
168,initial,-8.431654930114746,-7.363333225250244
169,initial,-8.132847785949707,-7.179665565490723
170,initial,-9.747343063354492,-7.5470356941223145
171,initial,-9.040870666503906,-7.14845609664917
172,initial,-7.651458263397217,-6.675558567047119
173,initial,-9.547640800476074,-8.77760124206543
174,initial,-8.924715042114258,-8.18864917755127
175,initial,-8.509980201721191,-7.298347473144531
176,initial,-9.71142578125,-8.1909818649292
177,initial,-7.6916680335998535,-6.586219787597656
178,initial,-7.872043132781982,-6.603847026824951
179,initial,-8.710576057434082,-7.0937066078186035
180,initial,-6.856402397155762,-6.269607067108154
181,initial,-6.197231769561768,-5.22403621673584
182,initial,-6.222847938537598,-5.778453350067139
183,initial,-6.798482894897461,-6.293770790100098
184,initial,-6.606953144073486,-5.731332302093506
185,initial,-7.092665195465088,-6.568674087524414
186,initial,-6.750946044921875,-6.274583339691162
187,initial,-8.63076114654541,-7.680967807769775
188,initial,-6.223586082458496,-5.59263277053833
189,initial,-7.235734939575195,-6.672394752502441
190,initial,-7.58629035949707,-6.406444072723389
191,initial,-6.856402397155762,-6.269607067108154
192,initial,-6.824009418487549,-6.423128604888916
193,initial,-7.197199821472168,-6.71053409576416
194,initial,-6.5289626121521,-6.010812759399414
195,initial,-7.427376747131348,-6.844969749450684
196,initial,-7.424071311950684,-6.751672267913818
197,initial,-7.855550289154053,-6.314586162567139
198,initial,-7.891666412353516,-7.495551586151123
199,initial,-6.601841449737549,-6.084929466247559
200,initial,-6.530036449432373,-5.3825531005859375
201,initial,-7.533087730407715,-6.420401096343994
202,initial,-7.8013458251953125,-6.694548606872559
203,initial,-7.535722255706787,-6.096726417541504
204,initial,-7.535722255706787,-6.096726417541504
205,initial,-7.259664058685303,-5.981799125671387
206,initial,-8.84765625,-8.010967254638672
207,initial,-8.7527437210083,-7.812016487121582
208,initial,-7.535722255706787,-6.096726417541504
209,initial,-7.259664058685303,-5.981799125671387
210,initial,-8.064082145690918,-7.073838710784912
211,initial,-7.76885461807251,-6.53499174118042
212,initial,-7.76885461807251,-6.53499174118042
213,initial,-7.980289459228516,-6.9289422035217285
214,initial,-8.064082145690918,-7.073838710784912
215,initial,-8.356889724731445,-7.282900810241699
216,initial,-8.24394702911377,-7.050380706787109
217,initial,-9.139582633972168,-7.575257301330566
218,initial,-6.979058742523193,-5.790696620941162
219,initial,-7.206664562225342,-5.7535600662231445
220,initial,-6.7461724281311035,-6.828031539916992
221,initial,-6.876896381378174,-6.981980323791504
222,initial,-6.75351095199585,-6.890860080718994
223,initial,-6.952888488769531,-7.278120040893555
224,initial,-7.807857990264893,-7.082385540008545
225,initial,-7.766724586486816,-7.422679424285889
226,initial,-6.940530776977539,-6.953729629516602
227,initial,-6.9780192375183105,-6.554542541503906
228,initial,-7.610307693481445,-7.325533390045166
229,initial,-7.766724586486816,-7.422679424285889
230,initial,-7.76165246963501,-7.165838241577148
231,initial,-6.501766681671143,-6.068470001220703
232,initial,-7.714085578918457,-6.957646369934082
233,initial,-8.535409927368164,-7.696810722351074
234,initial,-8.471880912780762,-7.659038543701172
235,initial,-7.478798866271973,-6.911430358886719
236,initial,-6.386509418487549,-6.264695167541504
237,initial,-6.820175647735596,-6.415656089782715
238,initial,-8.682828903198242,-7.650033950805664
239,initial,-7.247261047363281,-7.280058860778809
240,initial,-6.442834377288818,-6.633134365081787
241,initial,-7.342154502868652,-7.020272254943848
242,initial,-7.874471187591553,-7.609346389770508
243,initial,-7.0696587562561035,-7.041069030761719
244,initial,-7.630662441253662,-7.431295394897461
245,initial,-8.12303638458252,-7.777348518371582
246,initial,-6.8843841552734375,-7.139934062957764
247,initial,-7.999682426452637,-7.404512882232666
248,initial,-8.169713973999023,-7.867373466491699
249,initial,-7.873757362365723,-7.672201156616211
250,initial,-7.729091644287109,-7.395825386047363
251,initial,-6.630218982696533,-6.712073802947998
252,initial,-6.543251037597656,-6.592511177062988
253,initial,-7.1534576416015625,-7.346531391143799
254,initial,-6.600946426391602,-6.599931716918945
255,initial,-7.376983642578125,-7.307929039001465
256,initial,-8.354379653930664,-7.930998802185059
257,initial,-8.529531478881836,-8.113531112670898
258,initial,-6.552804946899414,-6.797586917877197
259,initial,-5.800909519195557,-5.852237224578857
260,initial,-6.532052993774414,-6.6164751052856445
261,initial,-6.436764717102051,-6.5970587730407715
262,initial,-6.186686992645264,-6.0940446853637695
263,initial,-6.976149559020996,-6.946279048919678
264,initial,-7.050081729888916,-6.717463493347168
265,initial,-6.881524562835693,-6.85783052444458
266,initial,-6.362512588500977,-6.3748273849487305
267,initial,-6.2580742835998535,-6.2868547439575195
268,initial,-6.509366512298584,-6.4682722091674805
269,initial,-6.740619659423828,-6.879187107086182
