item_id,model_state,dative,score
1,initial,pp,-7.295382022857666
2,initial,pp,-7.436037063598633
3,initial,pp,-7.589282989501953
4,initial,pp,-7.783060073852539
5,initial,pp,-6.978422164916992
6,initial,pp,-7.935152053833008
7,initial,pp,-7.834541320800781
8,initial,pp,-7.742507457733154
9,initial,pp,-6.558175563812256
10,initial,pp,-7.850839138031006
11,initial,pp,-6.552757263183594
12,initial,pp,-5.410218715667725
13,initial,pp,-6.66469144821167
14,initial,pp,-5.5397515296936035
15,initial,pp,-7.658898830413818
16,initial,pp,-7.742507457733154
17,initial,pp,-7.842962265014648
18,initial,pp,-6.860084533691406
19,initial,pp,-7.373649597167969
20,initial,pp,-7.047705173492432
21,initial,pp,-7.469674587249756
22,initial,pp,-6.582680702209473
23,initial,pp,-7.778164386749268
24,initial,pp,-7.502197265625
25,initial,pp,-7.926737308502197
26,initial,pp,-7.724256992340088
27,initial,pp,-7.596811294555664
28,initial,pp,-7.334370136260986
29,initial,pp,-7.757104873657227
30,initial,pp,-7.091372966766357
31,initial,pp,-7.835001468658447
32,initial,pp,-7.502197265625
33,initial,pp,-7.986274719238281
34,initial,pp,-8.707387924194336
35,initial,pp,-5.689970016479492
36,initial,pp,-6.053668022155762
37,initial,pp,-7.757105350494385
38,initial,pp,-6.875324249267578
39,initial,pp,-7.694304943084717
40,initial,pp,-8.325461387634277
41,initial,pp,-7.4545674324035645
42,initial,pp,-7.098536968231201
43,initial,pp,-6.5692925453186035
44,initial,pp,-7.068428993225098
45,initial,pp,-7.205244064331055
46,initial,pp,-7.2215118408203125
47,initial,pp,-8.00953483581543
48,initial,pp,-6.668735980987549
49,initial,pp,-7.214385509490967
50,initial,pp,-6.822601318359375
51,initial,pp,-7.158413887023926
52,initial,pp,-6.2363996505737305
53,initial,pp,-7.383764266967773
54,initial,pp,-7.173995494842529
55,initial,pp,-7.039088726043701
56,initial,pp,-6.1268205642700195
57,initial,pp,-5.8021039962768555
58,initial,pp,-7.063237190246582
59,initial,pp,-7.208952903747559
60,initial,pp,-7.297150135040283
61,initial,pp,-7.254344940185547
62,initial,pp,-7.704658508300781
63,initial,pp,-8.040157318115234
64,initial,pp,-7.78679895401001
65,initial,pp,-7.61617374420166
66,initial,pp,-8.799633979797363
67,initial,pp,-6.184454917907715
68,initial,pp,-8.033005714416504
69,initial,pp,-8.717495918273926
70,initial,pp,-8.69192886352539
71,initial,pp,-5.789310455322266
72,initial,pp,-8.402843475341797
73,initial,pp,-8.088905334472656
74,initial,pp,-9.235333442687988
75,initial,pp,-7.416620254516602
76,initial,pp,-7.44009256362915
77,initial,pp,-6.90079402923584
78,initial,pp,-6.97401762008667
79,initial,pp,-6.625156879425049
80,initial,pp,-8.599989891052246
81,initial,pp,-7.427903175354004
82,initial,pp,-6.580475807189941
83,initial,pp,-6.991049766540527
84,initial,pp,-6.1036858558654785
85,initial,pp,-6.580475807189941
86,initial,pp,-6.3684210777282715
87,initial,pp,-6.212048530578613
88,initial,pp,-6.108609676361084
89,initial,pp,-6.961642742156982
90,initial,pp,-6.022684574127197
91,initial,pp,-5.865693092346191
92,initial,pp,-8.053862571716309
93,initial,pp,-6.406266212463379
94,initial,pp,-6.275926113128662
95,initial,pp,-6.007328510284424
96,initial,pp,-6.568463325500488
97,initial,pp,-8.560548782348633
98,initial,pp,-8.092336654663086
99,initial,pp,-6.925879001617432
100,initial,pp,-6.946592807769775
101,initial,pp,-6.32365608215332
102,initial,pp,-7.820500373840332
103,initial,pp,-7.0011305809021
104,initial,pp,-6.521501064300537
105,initial,pp,-6.4771504402160645
106,initial,pp,-7.193920612335205
107,initial,pp,-6.60019063949585
108,initial,pp,-7.423691749572754
109,initial,pp,-7.023423671722412
110,initial,pp,-7.246579170227051
111,initial,pp,-7.183407783508301
112,initial,pp,-7.2362260818481445
113,initial,pp,-6.77996826171875
114,initial,pp,-6.485822677612305
115,initial,pp,-7.48891019821167
116,initial,pp,-6.194524765014648
117,initial,pp,-7.695230007171631
118,initial,pp,-6.566839218139648
119,initial,pp,-7.4128289222717285
120,initial,pp,-7.86554479598999
121,initial,pp,-7.480350971221924
122,initial,pp,-7.06386137008667
123,initial,pp,-6.719941139221191
124,initial,pp,-7.529651641845703
125,initial,pp,-6.800589084625244
126,initial,pp,-7.122424602508545
127,initial,pp,-6.602171421051025
128,initial,pp,-8.129048347473145
129,initial,pp,-6.798788547515869
130,initial,pp,-6.428818225860596
131,initial,pp,-6.798788547515869
132,initial,pp,-7.06386137008667
133,initial,pp,-7.7366509437561035
134,initial,pp,-6.694818019866943
135,initial,pp,-7.06386137008667
136,initial,pp,-7.1224236488342285
137,initial,pp,-7.096890926361084
138,initial,pp,-5.599600315093994
139,initial,pp,-6.7452392578125
140,initial,pp,-6.597693920135498
141,initial,pp,-6.643118858337402
142,initial,pp,-6.731823921203613
143,initial,pp,-6.8349738121032715
144,initial,pp,-7.022225379943848
145,initial,pp,-6.580533027648926
146,initial,pp,-6.4776997566223145
147,initial,pp,-7.354055404663086
148,initial,pp,-7.320767879486084
149,initial,pp,-6.64971923828125
150,initial,pp,-5.564086437225342
151,initial,pp,-7.210197448730469
152,initial,pp,-6.897825717926025
153,initial,pp,-6.607379913330078
154,initial,pp,-6.993623733520508
155,initial,pp,-6.943969249725342
156,initial,pp,-6.614394187927246
157,initial,pp,-6.129035949707031
158,initial,pp,-6.752089023590088
159,initial,pp,-6.69003963470459
160,initial,pp,-7.216845989227295
161,initial,pp,-8.221954345703125
162,initial,pp,-6.736841678619385
163,initial,pp,-7.255115032196045
164,initial,pp,-6.933679103851318
165,initial,pp,-6.831050872802734
166,initial,pp,-5.518708229064941
167,initial,pp,-7.7038116455078125
168,initial,pp,-8.810196876525879
169,initial,pp,-6.8024773597717285
170,initial,pp,-7.064651012420654
171,initial,pp,-7.255115032196045
172,initial,pp,-6.205471038818359
173,initial,pp,-6.40462589263916
174,initial,pp,-8.734358787536621
175,initial,pp,-6.616100788116455
176,initial,pp,-6.831050872802734
177,initial,pp,-7.517675876617432
178,initial,pp,-8.4904146194458
179,initial,pp,-6.0364909172058105
180,initial,pp,-8.259169578552246
181,initial,pp,-6.861143112182617
182,initial,pp,-7.1307291984558105
183,initial,pp,-5.933376789093018
184,initial,pp,-7.031308174133301
185,initial,pp,-6.060335159301758
186,initial,pp,-6.367656230926514
187,initial,pp,-5.45893669128418
188,initial,pp,-6.048262596130371
189,initial,pp,-6.115777969360352
190,initial,pp,-5.440719127655029
191,initial,pp,-6.565512657165527
192,initial,pp,-6.369300842285156
193,initial,pp,-5.967564582824707
194,initial,pp,-6.457085132598877
195,initial,pp,-6.314383506774902
196,initial,pp,-5.773869514465332
197,initial,pp,-7.048534870147705
198,initial,pp,-5.836078643798828
199,initial,pp,-6.094923496246338
200,initial,pp,-6.767499923706055
201,initial,pp,-5.844746112823486
202,initial,pp,-5.991222858428955
203,initial,pp,-7.965688228607178
204,initial,pp,-6.523676872253418
205,initial,pp,-7.648140907287598
206,initial,pp,-6.687672138214111
207,initial,pp,-7.113895893096924
208,initial,pp,-5.886572360992432
209,initial,pp,-6.791092872619629
210,initial,pp,-6.5822601318359375
211,initial,pp,-7.047402381896973
212,initial,pp,-6.548603534698486
213,initial,pp,-6.326944351196289
214,initial,pp,-7.213986396789551
215,initial,pp,-6.5816779136657715
216,initial,pp,-5.903304576873779
217,initial,pp,-6.605599403381348
218,initial,pp,-6.46709680557251
219,initial,pp,-6.916869640350342
220,initial,pp,-6.636776447296143
221,initial,do,-7.760542869567871
222,initial,do,-7.9410905838012695
223,initial,do,-7.316927433013916
