item_id,model_state,do,pp
0,initial,-7.612602233886719,-6.960966110229492
1,initial,-7.734559535980225,-7.342197418212891
2,initial,-6.9855217933654785,-6.4728851318359375
3,initial,-9.431215286254883,-8.540690422058105
4,initial,-7.292144775390625,-6.010731220245361
5,initial,-7.537386417388916,-7.231490612030029
6,initial,-9.49329948425293,-8.517289161682129
7,initial,-8.26867389678955,-6.798980712890625
8,initial,-7.394138336181641,-6.030640602111816
9,initial,-6.9855217933654785,-6.4728851318359375
10,initial,-9.466426849365234,-7.698503494262695
11,initial,-6.848608493804932,-6.436065673828125
12,initial,-7.89980936050415,-6.2513885498046875
13,initial,-9.493631362915039,-7.795221328735352
14,initial,-7.394138336181641,-6.030640602111816
15,initial,-9.820738792419434,-8.260342597961426
16,initial,-8.03406810760498,-6.521429538726807
17,initial,-7.706295490264893,-6.691388130187988
18,initial,-9.909655570983887,-8.745648384094238
19,initial,-6.929375648498535,-6.566694259643555
20,initial,-6.886053085327148,-6.400125980377197
21,initial,-7.51653528213501,-6.513606548309326
22,initial,-8.745824813842773,-7.988210678100586
23,initial,-7.66262674331665,-6.705600261688232
24,initial,-8.608528137207031,-7.756465435028076
25,initial,-7.66262674331665,-6.705600261688232
26,initial,-9.2131986618042,-8.218108177185059
27,initial,-9.081098556518555,-8.479702949523926
28,initial,-7.41621208190918,-6.755856037139893
29,initial,-9.281750679016113,-8.10779094696045
30,initial,-7.46853494644165,-6.875011920928955
31,initial,-7.805993556976318,-6.74934720993042
32,initial,-8.745824813842773,-7.988210678100586
33,initial,-7.805993556976318,-6.74934720993042
34,initial,-7.580874443054199,-7.1473259925842285
35,initial,-9.067230224609375,-8.156508445739746
36,initial,-7.416213512420654,-6.755856513977051
37,initial,-7.805993556976318,-6.74934720993042
38,initial,-6.862485408782959,-6.588472843170166
39,initial,-6.928596496582031,-6.4143524169921875
40,initial,-7.102221965789795,-6.2078375816345215
41,initial,-7.464487075805664,-6.6084489822387695
42,initial,-7.320799827575684,-6.747939109802246
43,initial,-8.236145973205566,-7.643698692321777
44,initial,-8.039078712463379,-6.643547534942627
45,initial,-7.19584321975708,-6.183027267456055
46,initial,-7.4013495445251465,-6.524735450744629
47,initial,-7.874887943267822,-6.895775318145752
48,initial,-8.27120590209961,-7.657245635986328
49,initial,-7.246792316436768,-6.507908344268799
50,initial,-7.893819332122803,-7.156423091888428
51,initial,-8.332810401916504,-7.92300271987915
52,initial,-8.182378768920898,-7.046876907348633
53,initial,-7.6254143714904785,-7.398781776428223
54,initial,-7.496241569519043,-7.411571025848389
