item_id,model_state,dative,score
1,initial,do,-4.8990678787231445
2,initial,do,-7.39885950088501
3,initial,do,-5.720787525177002
4,initial,do,-5.6507463455200195
5,initial,do,-7.231295585632324
6,initial,do,-8.014798164367676
7,initial,do,-6.153127193450928
8,initial,do,-5.769741535186768
9,initial,do,-7.743629455566406
10,initial,do,-6.925982475280762
11,initial,do,-7.710975646972656
12,initial,do,-5.030026912689209
13,initial,do,-5.950207710266113
14,initial,do,-6.766617774963379
15,initial,do,-9.258700370788574
16,initial,do,-6.649150371551514
17,initial,do,-6.585535049438477
18,initial,do,-5.686687469482422
19,initial,do,-5.0884552001953125
20,initial,do,-5.2448883056640625
21,initial,do,-6.891308307647705
22,initial,do,-7.108717441558838
23,initial,do,-5.797287940979004
24,initial,do,-6.939028263092041
25,initial,do,-6.624228000640869
26,initial,do,-6.890567302703857
27,initial,do,-6.06810998916626
28,initial,do,-7.268440246582031
29,initial,do,-6.570995330810547
30,initial,do,-7.605505466461182
31,initial,do,-6.797159194946289
32,initial,do,-7.054521083831787
33,initial,do,-8.588091850280762
34,initial,do,-7.271908760070801
35,initial,do,-6.445766448974609
36,initial,do,-3.259539842605591
37,initial,do,-7.712516784667969
38,initial,do,-6.670234680175781
39,initial,do,-7.824495792388916
40,initial,do,-7.854726314544678
41,initial,do,-5.757148742675781
42,initial,do,-6.9551310539245605
43,initial,do,-5.950776100158691
44,initial,do,-5.257497787475586
45,initial,do,-6.265644550323486
46,initial,do,-5.805313587188721
47,initial,do,-6.4697723388671875
48,initial,do,-5.995353698730469
49,initial,do,-6.179286956787109
50,initial,do,-7.054521083831787
51,initial,do,-5.514958381652832
52,initial,do,-4.223917007446289
53,initial,do,-6.888430118560791
54,initial,do,-5.699922561645508
55,initial,do,-6.931162357330322
56,initial,do,-5.957248210906982
57,initial,do,-6.554309844970703
58,initial,do,-7.364339351654053
59,initial,do,-6.654676914215088
60,initial,do,-6.664068698883057
61,initial,do,-6.772424221038818
62,initial,do,-6.7992119789123535
63,initial,do,-9.812500953674316
64,initial,do,-6.25433349609375
65,initial,do,-6.35645055770874
66,initial,do,-4.4337382316589355
67,initial,do,-6.441233158111572
68,initial,do,-5.2324724197387695
69,initial,do,-6.081126689910889
70,initial,do,-6.602965831756592
71,initial,do,-5.914949893951416
72,initial,do,-6.806514739990234
73,initial,do,-8.2015962600708
74,initial,do,-7.058447360992432
75,initial,do,-4.43272590637207
76,initial,do,-6.129247665405273
77,initial,do,-6.70346736907959
78,initial,do,-8.741554260253906
79,initial,do,-7.72020959854126
80,initial,do,-6.786707878112793
81,initial,do,-7.466580867767334
82,initial,do,-7.316270351409912
83,initial,do,-7.416819095611572
84,initial,do,-6.309676647186279
85,initial,do,-5.941287517547607
86,initial,do,-8.140292167663574
87,initial,do,-5.38433837890625
88,initial,do,-6.8283843994140625
89,initial,do,-5.871615409851074
90,initial,do,-5.662540435791016
91,initial,do,-7.132251262664795
92,initial,do,-6.3682475090026855
93,initial,do,-9.347016334533691
94,initial,do,-7.079461574554443
95,initial,do,-6.0544819831848145
96,initial,do,-5.081416130065918
97,initial,do,-6.341794967651367
98,initial,do,-6.93079137802124
99,initial,do,-5.605976581573486
100,initial,do,-5.493565559387207
101,initial,do,-6.975249767303467
102,initial,do,-6.809256076812744
103,initial,do,-9.059231758117676
104,initial,do,-7.478832721710205
105,initial,do,-6.148815631866455
106,initial,do,-5.341907024383545
107,initial,do,-7.807977199554443
108,initial,do,-5.4082794189453125
109,initial,do,-8.362290382385254
110,initial,do,-7.000087261199951
111,initial,do,-6.181914806365967
112,initial,do,-6.383666038513184
113,initial,do,-6.105792045593262
114,initial,do,-6.550686836242676
115,initial,do,-7.513915061950684
116,initial,do,-5.214224815368652
117,initial,do,-7.273653507232666
118,initial,do,-7.7325849533081055
119,initial,do,-7.249990940093994
120,initial,do,-5.308499336242676
121,initial,do,-7.492856502532959
122,initial,do,-5.164757251739502
123,initial,do,-5.033647060394287
124,initial,do,-6.913919925689697
125,initial,do,-6.275396823883057
126,initial,do,-7.171728610992432
127,initial,do,-6.781668663024902
128,initial,do,-6.907562255859375
129,initial,do,-5.769323348999023
130,initial,do,-6.091230869293213
131,initial,do,-5.604153156280518
132,initial,do,-4.573954105377197
133,initial,do,-7.00172233581543
134,initial,do,-4.293994426727295
135,initial,do,-5.388034343719482
136,initial,do,-5.199673175811768
137,initial,do,-5.9271626472473145
138,initial,do,-5.408655643463135
139,initial,do,-7.538498401641846
140,initial,do,-4.378366947174072
141,initial,do,-6.029910564422607
142,initial,do,-4.989923477172852
143,initial,do,-5.6963043212890625
144,initial,do,-6.80560827255249
145,initial,do,-7.544940948486328
146,initial,do,-5.615126609802246
147,initial,do,-7.564594745635986
148,initial,do,-9.144424438476562
149,initial,do,-7.499567985534668
150,initial,do,-6.706874370574951
151,initial,do,-6.466421604156494
152,initial,do,-5.261011123657227
153,initial,do,-6.664068698883057
154,initial,do,-4.727420330047607
155,initial,do,-7.086055278778076
156,initial,do,-6.915043830871582
