item_id,model_state,score
0,initial,-6.643255710601807
1,initial,-8.072051048278809
2,initial,-7.157902240753174
3,initial,-6.970778465270996
4,initial,-6.309382915496826
5,initial,-7.987274169921875
6,initial,-6.785233974456787
7,initial,-7.349986553192139
8,initial,-6.154682159423828
9,initial,-6.554404258728027
10,initial,-7.690341472625732
11,initial,-6.066653728485107
12,initial,-6.340498924255371
13,initial,-6.618772983551025
14,initial,-6.950730800628662
15,initial,-6.0713210105896
16,initial,-7.768207550048828
17,initial,-6.066653728485107
18,initial,-7.843922138214111
19,initial,-7.157902240753174
20,initial,-7.705558776855469
21,initial,-7.571187496185303
22,initial,-7.879800796508789
23,initial,-6.598565101623535
24,initial,-6.631319046020508
25,initial,-7.571187496185303
26,initial,-7.836153030395508
27,initial,-6.827872276306152
28,initial,-6.638608455657959
29,initial,-7.836153030395508
30,initial,-6.563962936401367
31,initial,-8.159578323364258
32,initial,-6.193699836730957
33,initial,-8.178483963012695
34,initial,-7.790849685668945
35,initial,-6.777968883514404
36,initial,-6.5599493980407715
37,initial,-7.821548938751221
38,initial,-6.540968418121338
39,initial,-7.688455104827881
40,initial,-7.376546859741211
41,initial,-6.063987731933594
42,initial,-7.6086225509643555
43,initial,-6.602663993835449
44,initial,-6.643759727478027
45,initial,-7.456439018249512
46,initial,-6.423208236694336
47,initial,-7.361083030700684
48,initial,-7.710923671722412
49,initial,-7.882806301116943
50,initial,-7.403857707977295
51,initial,-7.4276275634765625
52,initial,-6.67632532119751
53,initial,-7.435214042663574
54,initial,-7.278696060180664
55,initial,-6.6024017333984375
56,initial,-7.502966403961182
57,initial,-6.731634616851807
58,initial,-7.237253189086914
59,initial,-7.006137847900391
60,initial,-6.898412227630615
61,initial,-8.297451972961426
62,initial,-9.052133560180664
63,initial,-8.48379135131836
64,initial,-8.454051971435547
65,initial,-7.140622138977051
66,initial,-7.69464111328125
67,initial,-6.9720377922058105
68,initial,-7.402685165405273
69,initial,-6.9280500411987305
70,initial,-7.529236793518066
71,initial,-6.625908374786377
72,initial,-7.568631172180176
73,initial,-7.917980670928955
74,initial,-7.708752632141113
75,initial,-8.809099197387695
76,initial,-8.706559181213379
77,initial,-7.040511131286621
78,initial,-7.825278282165527
79,initial,-7.274096965789795
80,initial,-6.382859706878662
81,initial,-7.5849432945251465
82,initial,-7.082710266113281
83,initial,-6.94072151184082
84,initial,-6.760762691497803
85,initial,-6.516573429107666
86,initial,-6.443850517272949
87,initial,-7.379204273223877
88,initial,-8.333889961242676
89,initial,-6.391876220703125
90,initial,-6.648257732391357
91,initial,-6.752096176147461
92,initial,-6.582125186920166
93,initial,-5.467434406280518
94,initial,-6.863523960113525
95,initial,-6.787751197814941
96,initial,-7.543610572814941
97,initial,-5.572369575500488
98,initial,-6.943307399749756
99,initial,-5.676418781280518
100,initial,-8.030112266540527
101,initial,-6.591805458068848
102,initial,-6.58846378326416
103,initial,-7.527066707611084
104,initial,-7.496606349945068
105,initial,-7.531467914581299
106,initial,-5.980788230895996
107,initial,-7.354115009307861
108,initial,-7.496606349945068
109,initial,-6.248137474060059
110,initial,-8.212189674377441
111,initial,-7.603612422943115
112,initial,-6.595515251159668
113,initial,-7.374965667724609
114,initial,-7.602895259857178
115,initial,-6.116780757904053
116,initial,-6.999130725860596
117,initial,-8.150003433227539
118,initial,-7.24824857711792
119,initial,-7.486678600311279
120,initial,-7.237954616546631
121,initial,-6.821418762207031
122,initial,-5.429304599761963
123,initial,-5.6256794929504395
124,initial,-6.261989116668701
125,initial,-5.429304599761963
126,initial,-7.423126220703125
127,initial,-5.8894362449646
128,initial,-6.8996710777282715
129,initial,-6.019308567047119
130,initial,-5.840010643005371
131,initial,-5.576587677001953
132,initial,-6.928339004516602
133,initial,-6.554355621337891
134,initial,-5.459987163543701
135,initial,-7.545663356781006
136,initial,-6.3766350746154785
137,initial,-7.845971584320068
138,initial,-6.295735836029053
139,initial,-7.4342570304870605
140,initial,-6.070459365844727
141,initial,-6.084985256195068
142,initial,-7.481418132781982
143,initial,-5.874885559082031
144,initial,-7.0915422439575195
145,initial,-7.307553291320801
146,initial,-6.41935920715332
147,initial,-6.802212715148926
148,initial,-7.255923271179199
149,initial,-7.032533645629883
150,initial,-7.537910461425781
151,initial,-6.849287986755371
152,initial,-6.028149127960205
153,initial,-6.054720401763916
154,initial,-6.423479080200195
155,initial,-6.387434005737305
156,initial,-6.423479080200195
157,initial,-6.991142749786377
158,initial,-6.971358776092529
159,initial,-6.166844367980957
160,initial,-6.436293125152588
161,initial,-7.36272668838501
162,initial,-7.429927349090576
163,initial,-7.753347396850586
164,initial,-7.045811176300049
165,initial,-7.223686695098877
166,initial,-6.285316467285156
167,initial,-6.749388694763184
168,initial,-7.962234973907471
169,initial,-6.844557285308838
170,initial,-8.02866268157959
171,initial,-7.17402458190918
172,initial,-7.795900821685791
173,initial,-7.331300258636475
174,initial,-7.2218499183654785
175,initial,-7.019586086273193
176,initial,-7.130248546600342
177,initial,-7.657882213592529
178,initial,-6.233832359313965
179,initial,-7.498672962188721
180,initial,-5.020302772521973
181,initial,-5.858094692230225
182,initial,-6.283239364624023
183,initial,-5.54152774810791
184,initial,-6.504080295562744
185,initial,-6.566587448120117
186,initial,-6.052731990814209
187,initial,-6.940706729888916
188,initial,-6.421513557434082
189,initial,-6.9652533531188965
190,initial,-7.804737091064453
191,initial,-6.963243007659912
192,initial,-6.457021236419678
