item_id,model_state,do,pp
0,initial,-7.78243350982666,-6.861908435821533
1,initial,-8.146851539611816,-7.742771148681641
2,initial,-7.20073938369751,-7.04640531539917
3,initial,-8.693906784057617,-8.451447486877441
4,initial,-7.891883850097656,-6.497098445892334
5,initial,-7.772683143615723,-7.621049880981445
6,initial,-9.100617408752441,-8.097620010375977
7,initial,-8.320606231689453,-7.478376865386963
8,initial,-7.442234039306641,-6.5525031089782715
9,initial,-7.20073938369751,-7.04640531539917
10,initial,-9.318239212036133,-7.964003086090088
11,initial,-7.217596054077148,-6.956412315368652
12,initial,-8.133882522583008,-6.595310211181641
13,initial,-9.308149337768555,-7.357692241668701
14,initial,-7.442234039306641,-6.5525031089782715
15,initial,-9.034337043762207,-7.931481838226318
16,initial,-7.536346435546875,-6.86052942276001
17,initial,-8.245738983154297,-6.9326958656311035
18,initial,-9.300686836242676,-8.701204299926758
19,initial,-7.336891174316406,-6.858211517333984
20,initial,-7.347311019897461,-6.647045612335205
21,initial,-7.698675632476807,-7.119514465332031
22,initial,-8.396020889282227,-8.020516395568848
23,initial,-7.84147310256958,-7.06308650970459
24,initial,-8.548722267150879,-7.448782444000244
25,initial,-7.84147310256958,-7.06308650970459
26,initial,-8.949121475219727,-7.992280960083008
27,initial,-8.450352668762207,-8.292169570922852
28,initial,-6.923327922821045,-6.503472328186035
29,initial,-8.884698867797852,-8.181464195251465
30,initial,-7.688619613647461,-6.999427318572998
31,initial,-7.882846832275391,-7.174546718597412
32,initial,-8.396020889282227,-8.020516395568848
33,initial,-7.882848262786865,-7.174546718597412
34,initial,-7.474668979644775,-7.501445770263672
35,initial,-8.154095649719238,-7.9303717613220215
36,initial,-6.923328399658203,-6.503472328186035
37,initial,-7.882848262786865,-7.174546718597412
38,initial,-7.246443271636963,-6.731636047363281
39,initial,-7.228321552276611,-6.522989749908447
40,initial,-7.48399543762207,-6.735165119171143
41,initial,-7.4541449546813965,-7.174234867095947
42,initial,-7.43265962600708,-7.22252082824707
43,initial,-8.10656452178955,-7.9918694496154785
44,initial,-7.861362934112549,-6.628684997558594
