item_id,model_state,do,pp
0,initial,-7.228819370269775,-6.875895023345947
1,initial,-8.383028030395508,-7.561499118804932
2,initial,-7.359072208404541,-6.695040225982666
3,initial,-8.627679824829102,-7.839099884033203
4,initial,-7.586322784423828,-6.573289394378662
5,initial,-8.314048767089844,-7.347103118896484
6,initial,-8.682409286499023,-8.19648551940918
7,initial,-8.408327102661133,-7.281696796417236
8,initial,-7.654489994049072,-6.300259113311768
9,initial,-7.359072208404541,-6.695040225982666
10,initial,-9.447463989257812,-7.928191661834717
11,initial,-7.0896172523498535,-6.389914035797119
12,initial,-7.826347351074219,-6.592933177947998
13,initial,-9.510688781738281,-7.9715142250061035
14,initial,-7.654489994049072,-6.300259113311768
15,initial,-8.807530403137207,-7.30398416519165
16,initial,-7.572556495666504,-6.3177571296691895
17,initial,-8.367316246032715,-7.1328229904174805
18,initial,-9.318790435791016,-8.58028507232666
19,initial,-7.56519079208374,-6.522681713104248
20,initial,-7.30744743347168,-7.134829044342041
21,initial,-8.123775482177734,-7.112864971160889
22,initial,-8.992944717407227,-8.35323715209961
23,initial,-8.121071815490723,-7.39263916015625
24,initial,-9.585206985473633,-8.407722473144531
25,initial,-8.121071815490723,-7.39263916015625
26,initial,-9.392441749572754,-8.21938705444336
27,initial,-8.720657348632812,-8.491913795471191
28,initial,-7.778249740600586,-7.530892372131348
29,initial,-9.452287673950195,-8.3234224319458
30,initial,-7.77877950668335,-7.592892169952393
31,initial,-8.679896354675293,-7.671756267547607
32,initial,-8.992944717407227,-8.35323715209961
33,initial,-8.679895401000977,-7.671756267547607
34,initial,-8.051431655883789,-7.615443706512451
35,initial,-8.922152519226074,-8.529402732849121
36,initial,-7.778248310089111,-7.530892848968506
37,initial,-8.679895401000977,-7.671756267547607
38,initial,-7.462673664093018,-7.246748924255371
39,initial,-7.363624095916748,-6.960160255432129
40,initial,-7.300215244293213,-6.947141647338867
41,initial,-7.02519416809082,-6.46577787399292
42,initial,-7.528078079223633,-6.972803115844727
43,initial,-8.727219581604004,-7.793389320373535
44,initial,-7.669337749481201,-6.786224365234375
45,initial,-7.431731224060059,-6.644835472106934
46,initial,-7.24071741104126,-6.531726837158203
47,initial,-8.063152313232422,-7.368102073669434
48,initial,-8.873014450073242,-8.114322662353516
49,initial,-7.4082465171813965,-6.900174140930176
50,initial,-8.16375732421875,-7.4647321701049805
51,initial,-8.694828987121582,-8.124098777770996
52,initial,-7.984750270843506,-7.366418838500977
53,initial,-8.1379976272583,-7.588145732879639
54,initial,-7.706108570098877,-7.078569412231445
