item_id,model_state,do,pp
0,initial,-7.540235996246338,-6.655895233154297
1,initial,-7.446302890777588,-7.00442361831665
2,initial,-6.5447611808776855,-6.3044233322143555
3,initial,-8.397753715515137,-8.112622261047363
4,initial,-7.470895290374756,-5.917723178863525
5,initial,-7.178204536437988,-6.649255275726318
6,initial,-9.29775333404541,-8.086875915527344
7,initial,-7.540355682373047,-6.2755608558654785
8,initial,-7.582528591156006,-6.372910499572754
9,initial,-6.5447611808776855,-6.3044233322143555
10,initial,-9.184150695800781,-7.756109714508057
11,initial,-6.575092315673828,-6.263998985290527
12,initial,-7.523560523986816,-6.399631977081299
13,initial,-9.27075481414795,-7.388340473175049
14,initial,-7.582528591156006,-6.372910499572754
15,initial,-9.252543449401855,-7.864649295806885
16,initial,-7.255368709564209,-6.497339248657227
17,initial,-7.940911769866943,-7.262001037597656
18,initial,-9.360891342163086,-8.663917541503906
19,initial,-7.008658409118652,-6.146962642669678
20,initial,-7.246816158294678,-6.9643473625183105
21,initial,-7.6156792640686035,-6.941463470458984
22,initial,-8.87504768371582,-8.21006965637207
23,initial,-7.681685924530029,-6.886744976043701
24,initial,-9.11251163482666,-7.93037223815918
25,initial,-7.681685924530029,-6.886744976043701
26,initial,-9.635746955871582,-8.215529441833496
27,initial,-9.289920806884766,-8.528359413146973
28,initial,-7.374271869659424,-7.495797157287598
29,initial,-9.388076782226562,-8.212238311767578
30,initial,-7.658468723297119,-7.346242427825928
31,initial,-7.885157108306885,-6.767416000366211
32,initial,-8.875049591064453,-8.21006965637207
33,initial,-7.885157108306885,-6.767415523529053
34,initial,-7.365120887756348,-6.953550815582275
35,initial,-9.041536331176758,-8.676253318786621
36,initial,-7.374271869659424,-7.495797157287598
37,initial,-7.885157108306885,-6.767415523529053
38,initial,-7.086911678314209,-7.127188205718994
39,initial,-7.445411205291748,-6.913462162017822
40,initial,-7.1665825843811035,-7.114171504974365
41,initial,-6.8107099533081055,-6.480362415313721
42,initial,-6.925032138824463,-6.822577476501465
43,initial,-8.016485214233398,-7.531148433685303
44,initial,-8.01512622833252,-6.797571182250977
45,initial,-7.123983383178711,-6.806792736053467
46,initial,-7.035213947296143,-6.602725982666016
47,initial,-7.606827735900879,-7.454829692840576
48,initial,-8.551253318786621,-8.0696439743042
49,initial,-6.927791118621826,-6.950470447540283
50,initial,-7.455851078033447,-7.30428409576416
51,initial,-8.016493797302246,-7.735609531402588
52,initial,-7.527780532836914,-7.5425262451171875
53,initial,-7.799525737762451,-7.496237754821777
54,initial,-7.11904239654541,-7.041279315948486
55,initial,-7.44405460357666,-6.814365386962891
56,initial,-7.267300605773926,-6.883683681488037
57,initial,-5.868011474609375,-5.7270588874816895
58,initial,-7.286612510681152,-6.648961067199707
59,initial,-7.473851680755615,-6.298634052276611
60,initial,-8.38097095489502,-7.219466209411621
61,initial,-8.708314895629883,-7.505475997924805
62,initial,-10.746282577514648,-9.364476203918457
63,initial,-9.992446899414062,-8.583161354064941
64,initial,-8.13354778289795,-7.658477783203125
65,initial,-8.498737335205078,-7.619663238525391
66,initial,-7.626903533935547,-7.081788063049316
67,initial,-10.63438606262207,-9.212150573730469
68,initial,-9.263526916503906,-7.680634021759033
69,initial,-8.697965621948242,-7.107044219970703
70,initial,-8.482802391052246,-7.087776184082031
71,initial,-10.222641944885254,-8.991928100585938
72,initial,-7.319814205169678,-5.7501959800720215
73,initial,-8.003365516662598,-6.55328369140625
74,initial,-7.235400676727295,-6.279669761657715
75,initial,-9.336567878723145,-8.207710266113281
76,initial,-8.274779319763184,-7.036972999572754
77,initial,-10.24091625213623,-8.90821361541748
78,initial,-7.6816487312316895,-7.006714344024658
79,initial,-7.986234188079834,-7.51572322845459
80,initial,-5.982651233673096,-5.438610553741455
81,initial,-6.627532005310059,-5.665777206420898
82,initial,-8.041791915893555,-7.36269474029541
83,initial,-7.104591369628906,-6.5060811042785645
84,initial,-7.022570610046387,-6.335423946380615
85,initial,-8.07204532623291,-7.607056617736816
86,initial,-7.570868492126465,-7.221047401428223
87,initial,-7.3738298416137695,-6.563563823699951
88,initial,-7.602630615234375,-6.775637626647949
89,initial,-6.437202453613281,-5.851069450378418
90,initial,-6.955554008483887,-5.829216957092285
91,initial,-9.089122772216797,-8.567492485046387
92,initial,-6.412439346313477,-5.625919342041016
93,initial,-6.83129358291626,-6.61673641204834
94,initial,-6.761073112487793,-6.444786071777344
95,initial,-7.639044761657715,-6.891154766082764
96,initial,-6.533139705657959,-5.8034820556640625
97,initial,-7.409039497375488,-6.488354206085205
98,initial,-8.337176322937012,-7.829569339752197
99,initial,-6.3370561599731445,-5.464636325836182
100,initial,-7.571275234222412,-6.664553642272949
101,initial,-7.153426170349121,-6.738492012023926
102,initial,-8.410308837890625,-7.833867073059082
103,initial,-7.367790222167969,-6.137164115905762
104,initial,-7.367790222167969,-6.137164115905762
105,initial,-6.749054908752441,-6.788280963897705
106,initial,-8.272137641906738,-7.583189487457275
107,initial,-8.298917770385742,-7.0670366287231445
108,initial,-6.863973140716553,-6.447626113891602
109,initial,-9.573684692382812,-8.402056694030762
110,initial,-8.402639389038086,-7.561232089996338
111,initial,-6.9373650550842285,-6.2833967208862305
112,initial,-8.200278282165527,-7.543564796447754
113,initial,-8.815990447998047,-7.752343654632568
114,initial,-6.721709728240967,-6.108061790466309
115,initial,-7.722466468811035,-7.182473659515381
116,initial,-8.604671478271484,-7.781055927276611
117,initial,-7.7598395347595215,-6.731204032897949
118,initial,-8.272137641906738,-7.583189487457275
119,initial,-8.493269920349121,-7.477987766265869
120,initial,-7.713369846343994,-6.504112243652344
121,initial,-7.690921783447266,-6.479063510894775
122,initial,-8.289819717407227,-6.846296787261963
123,initial,-7.795129299163818,-6.13189697265625
124,initial,-7.304217338562012,-6.501862049102783
125,initial,-9.65856647491455,-7.975367069244385
126,initial,-9.166364669799805,-8.438054084777832
127,initial,-9.142450332641602,-7.23928689956665
128,initial,-8.039324760437012,-6.834991931915283
129,initial,-10.050575256347656,-8.203347206115723
130,initial,-7.116034030914307,-5.945642948150635
131,initial,-7.136542320251465,-6.420804500579834
132,initial,-7.159107685089111,-6.690402030944824
133,initial,-9.643359184265137,-7.961318492889404
134,initial,-10.050575256347656,-8.203347206115723
135,initial,-7.536067962646484,-6.07345724105835
136,initial,-7.230432033538818,-6.404005527496338
137,initial,-7.536067962646484,-6.07345724105835
138,initial,-9.65856647491455,-7.975367069244385
139,initial,-7.9185051918029785,-7.1650590896606445
140,initial,-6.702592849731445,-6.477489948272705
141,initial,-7.456997394561768,-7.132768154144287
142,initial,-7.516822814941406,-7.0369696617126465
143,initial,-6.222437858581543,-5.870879173278809
144,initial,-8.3193359375,-8.006263732910156
145,initial,-7.210910320281982,-6.178683280944824
146,initial,-8.486884117126465,-8.086156845092773
147,initial,-8.322949409484863,-8.012564659118652
148,initial,-7.533548355102539,-7.12665319442749
149,initial,-7.148952007293701,-6.726781368255615
150,initial,-7.876187324523926,-7.010829925537109
151,initial,-7.603480815887451,-7.543900966644287
152,initial,-7.835312843322754,-7.40431547164917
153,initial,-7.804089069366455,-7.640857219696045
154,initial,-6.702592849731445,-6.477489948272705
155,initial,-8.486884117126465,-8.086156845092773
156,initial,-8.169905662536621,-7.853366851806641
157,initial,-8.245217323303223,-7.866960048675537
158,initial,-6.677642822265625,-6.313277244567871
159,initial,-8.486884117126465,-8.086156845092773
160,initial,-9.272015571594238,-8.122764587402344
161,initial,-9.05595588684082,-6.78591775894165
162,initial,-8.939497947692871,-7.962340354919434
163,initial,-10.401850700378418,-8.435111045837402
164,initial,-9.942137718200684,-8.662433624267578
165,initial,-7.080940246582031,-6.517722129821777
166,initial,-8.662810325622559,-7.418229103088379
167,initial,-10.401850700378418,-8.435111045837402
168,initial,-8.38931941986084,-7.574557304382324
169,initial,-7.4842000007629395,-7.255946636199951
170,initial,-10.370584487915039,-8.341714859008789
171,initial,-9.029949188232422,-7.0203704833984375
172,initial,-7.40190315246582,-6.888928413391113
173,initial,-10.552071571350098,-8.615509986877441
174,initial,-10.306449890136719,-8.984162330627441
175,initial,-8.478923797607422,-7.467654705047607
176,initial,-10.33764934539795,-8.908949851989746
177,initial,-8.11790943145752,-6.969857215881348
178,initial,-8.039179801940918,-7.133438587188721
179,initial,-8.816686630249023,-6.98107385635376
180,initial,-7.20916748046875,-6.8663763999938965
181,initial,-6.24441385269165,-5.670292854309082
182,initial,-6.429505825042725,-6.169532775878906
183,initial,-7.245051860809326,-6.633235454559326
184,initial,-6.678753852844238,-6.023433685302734
185,initial,-7.894927024841309,-7.239579200744629
186,initial,-7.158530235290527,-6.817922592163086
187,initial,-8.775175094604492,-8.239774703979492
188,initial,-6.039733409881592,-5.4154953956604
189,initial,-7.537946701049805,-7.221099853515625
190,initial,-7.3491973876953125,-6.878118515014648
191,initial,-7.20916748046875,-6.8663763999938965
192,initial,-7.101243019104004,-6.788540840148926
193,initial,-8.021968841552734,-7.5076775550842285
194,initial,-6.980580806732178,-6.440182209014893
195,initial,-7.843141555786133,-7.414645195007324
196,initial,-7.299448490142822,-6.950232028961182
197,initial,-7.858234882354736,-6.836092948913574
198,initial,-8.433633804321289,-7.886580467224121
199,initial,-6.662374973297119,-6.086641788482666
200,initial,-6.8270039558410645,-6.137469291687012
201,initial,-7.745372772216797,-6.77264928817749
202,initial,-8.01990795135498,-7.137088775634766
203,initial,-7.482133388519287,-6.154056072235107
204,initial,-7.482133388519287,-6.154056072235107
205,initial,-7.205192565917969,-6.496736526489258
206,initial,-9.052617073059082,-8.20710563659668
207,initial,-9.001180648803711,-8.118441581726074
208,initial,-7.482133388519287,-6.154056072235107
209,initial,-7.205192565917969,-6.496736526489258
210,initial,-8.168450355529785,-7.444222450256348
211,initial,-7.5971832275390625,-6.477139949798584
212,initial,-7.5971832275390625,-6.477139949798584
213,initial,-8.358419418334961,-7.355243682861328
214,initial,-8.168450355529785,-7.444222450256348
215,initial,-8.679102897644043,-7.779345989227295
216,initial,-8.394850730895996,-7.377975940704346
217,initial,-8.839192390441895,-7.986347198486328
218,initial,-7.299243450164795,-6.5128631591796875
219,initial,-7.158632755279541,-5.847446441650391
220,initial,-6.626640796661377,-6.3172197341918945
221,initial,-6.730313301086426,-6.659186363220215
222,initial,-6.773185729980469,-6.817316055297852
223,initial,-6.714061260223389,-6.660038948059082
224,initial,-7.68595027923584,-7.0600409507751465
225,initial,-7.381409645080566,-7.036834716796875
226,initial,-7.261682510375977,-6.927194595336914
227,initial,-6.983860492706299,-6.719021320343018
228,initial,-7.754721641540527,-6.953404426574707
229,initial,-7.381409645080566,-7.036834716796875
230,initial,-7.9595046043396,-7.225733757019043
231,initial,-7.1836347579956055,-6.436240196228027
232,initial,-8.41091251373291,-7.2631731033325195
233,initial,-8.731257438659668,-7.6600117683410645
234,initial,-8.679247856140137,-7.672152996063232
235,initial,-7.69386625289917,-6.822332859039307
236,initial,-6.593144416809082,-6.230287551879883
237,initial,-6.945094108581543,-6.559237480163574
238,initial,-8.35336971282959,-7.459246635437012
239,initial,-7.065269470214844,-6.761733055114746
240,initial,-6.240037441253662,-6.101983547210693
241,initial,-7.546921730041504,-7.259207725524902
242,initial,-8.211652755737305,-7.519977569580078
243,initial,-7.331381797790527,-7.19596529006958
244,initial,-8.129240036010742,-7.278826713562012
245,initial,-8.408210754394531,-7.744445323944092
246,initial,-7.2371954917907715,-7.02901029586792
247,initial,-8.371062278747559,-7.499725341796875
248,initial,-8.062394142150879,-7.511373519897461
249,initial,-8.17501163482666,-7.657491207122803
250,initial,-7.841534614562988,-7.156667709350586
251,initial,-6.432984828948975,-6.555121898651123
252,initial,-6.846953868865967,-6.798392295837402
253,initial,-7.0362701416015625,-6.907891273498535
254,initial,-6.9683837890625,-6.606026649475098
255,initial,-7.705126762390137,-7.529386520385742
256,initial,-8.379450798034668,-7.784056663513184
257,initial,-8.558540344238281,-7.855210304260254
258,initial,-6.848875522613525,-6.567843914031982
259,initial,-5.987676620483398,-5.82266092300415
260,initial,-6.906610488891602,-7.029732704162598
261,initial,-6.122030258178711,-6.55501651763916
262,initial,-6.4933695793151855,-6.028322696685791
263,initial,-6.744601249694824,-6.801168918609619
264,initial,-7.018352031707764,-6.677950859069824
265,initial,-6.77251672744751,-6.704151630401611
266,initial,-6.430375099182129,-6.426828384399414
267,initial,-6.673009395599365,-6.335996627807617
268,initial,-6.94506311416626,-6.535185813903809
269,initial,-6.80289363861084,-6.907905578613281
270,initial,-6.747845649719238,-6.7795867919921875
271,initial,-5.37235164642334,-5.699021339416504
272,initial,-6.093846321105957,-5.931065559387207
273,initial,-6.920105934143066,-6.251452445983887
274,initial,-7.319154739379883,-7.143683433532715
275,initial,-5.435601234436035,-5.66743278503418
276,initial,-6.0122199058532715,-6.037820339202881
277,initial,-6.282382488250732,-6.529102325439453
278,initial,-6.603638648986816,-6.639248847961426
279,initial,-6.593262195587158,-6.398524284362793
280,initial,-9.099294662475586,-8.49660873413086
281,initial,-8.236492156982422,-7.876833915710449
282,initial,-7.993021488189697,-7.420516014099121
283,initial,-7.395390510559082,-7.48584508895874
284,initial,-7.059622287750244,-6.450659275054932
285,initial,-6.979428291320801,-6.4804558753967285
286,initial,-8.90172290802002,-8.268233299255371
287,initial,-8.355880737304688,-7.631599426269531
288,initial,-8.067917823791504,-7.274038314819336
289,initial,-6.728278160095215,-6.093634605407715
290,initial,-8.305624008178711,-7.753520488739014
291,initial,-8.795445442199707,-8.306650161743164
292,initial,-8.316826820373535,-7.837209701538086
293,initial,-8.611015319824219,-8.123517990112305
294,initial,-7.314159393310547,-6.539651870727539
295,initial,-7.7385149002075195,-7.387195110321045
296,initial,-7.381001949310303,-6.7725090980529785
297,initial,-8.899385452270508,-8.305102348327637
298,initial,-7.822180271148682,-7.4790520668029785
299,initial,-8.247000694274902,-7.767304420471191
300,initial,-7.268698215484619,-6.4901533126831055
301,initial,-7.338644504547119,-7.207119464874268
302,initial,-6.2997941970825195,-5.87250280380249
303,initial,-7.70339822769165,-7.251291751861572
304,initial,-6.886514663696289,-6.283649444580078
305,initial,-7.168769836425781,-6.960663795471191
306,initial,-9.127634048461914,-8.182347297668457
307,initial,-6.56879997253418,-6.070768356323242
308,initial,-6.238226890563965,-6.233348369598389
309,initial,-6.329168796539307,-6.101667881011963
310,initial,-8.419254302978516,-8.040472030639648
311,initial,-6.83362340927124,-6.353557109832764
312,initial,-7.065197944641113,-6.746119976043701
313,initial,-6.703388690948486,-6.365183353424072
314,initial,-6.545971393585205,-6.157751083374023
315,initial,-6.6714768409729,-6.288188457489014
316,initial,-5.9702324867248535,-5.343904972076416
317,initial,-7.292696952819824,-6.935268878936768
318,initial,-6.291296482086182,-5.977046489715576
319,initial,-8.088557243347168,-7.499838352203369
320,initial,-5.844056129455566,-5.493870735168457
321,initial,-7.231931686401367,-6.681032657623291
322,initial,-7.363557815551758,-7.055849552154541
323,initial,-7.3824357986450195,-6.566591739654541
324,initial,-6.988644599914551,-6.775427341461182
325,initial,-6.68129825592041,-6.575026035308838
326,initial,-7.299297332763672,-6.777369022369385
327,initial,-8.054780960083008,-7.557138919830322
328,initial,-6.1463799476623535,-5.958748817443848
329,initial,-7.606229782104492,-7.182822227478027
330,initial,-6.467888355255127,-6.023821830749512
331,initial,-7.804040431976318,-7.205144882202148
