item_id,model_state,dative,score
1,initial,pp,-8.086891174316406
2,initial,pp,-8.383621215820312
3,initial,pp,-7.861103534698486
4,initial,pp,-8.683262825012207
5,initial,pp,-7.588807582855225
6,initial,pp,-7.862870693206787
7,initial,pp,-8.405471801757812
8,initial,pp,-7.716678619384766
9,initial,pp,-7.122948169708252
10,initial,pp,-7.934394836425781
11,initial,pp,-6.888324737548828
12,initial,pp,-5.924396514892578
13,initial,pp,-8.020330429077148
14,initial,pp,-6.000392913818359
15,initial,pp,-7.937717437744141
16,initial,pp,-7.716678619384766
17,initial,pp,-8.444565773010254
18,initial,pp,-7.744175434112549
19,initial,pp,-7.7434163093566895
20,initial,pp,-7.348770618438721
21,initial,pp,-8.135518074035645
22,initial,pp,-7.025663375854492
23,initial,pp,-8.639090538024902
24,initial,pp,-8.260924339294434
25,initial,pp,-8.612262725830078
26,initial,pp,-8.38987922668457
27,initial,pp,-8.1587553024292
28,initial,pp,-7.86500883102417
29,initial,pp,-8.270325660705566
30,initial,pp,-8.442561149597168
31,initial,pp,-8.181605339050293
32,initial,pp,-8.260924339294434
33,initial,pp,-8.439604759216309
34,initial,pp,-8.956822395324707
35,initial,pp,-6.364893913269043
36,initial,pp,-6.797287940979004
37,initial,pp,-8.270326614379883
38,initial,pp,-7.526279449462891
39,initial,pp,-9.140233039855957
40,initial,pp,-8.399019241333008
41,initial,pp,-7.465672016143799
42,initial,pp,-7.127284526824951
43,initial,pp,-6.274435520172119
44,initial,pp,-7.7718281745910645
45,initial,pp,-8.358917236328125
46,initial,pp,-7.387734889984131
47,initial,pp,-8.028471946716309
48,initial,pp,-7.402050495147705
49,initial,pp,-6.789166450500488
50,initial,pp,-6.844887733459473
51,initial,pp,-7.679502010345459
52,initial,pp,-6.467435359954834
53,initial,pp,-7.987034320831299
54,initial,pp,-7.636931419372559
55,initial,pp,-7.252106189727783
56,initial,pp,-6.27774715423584
57,initial,pp,-5.919570446014404
58,initial,pp,-7.560051918029785
59,initial,pp,-7.284002780914307
60,initial,pp,-7.848310470581055
61,initial,pp,-8.488572120666504
62,initial,pp,-8.146269798278809
63,initial,pp,-8.189383506774902
64,initial,pp,-8.33619499206543
65,initial,pp,-7.393302917480469
66,initial,pp,-8.166090965270996
67,initial,pp,-6.340526580810547
68,initial,pp,-8.608733177185059
69,initial,pp,-8.547062873840332
70,initial,pp,-7.901075839996338
71,initial,pp,-5.819753170013428
72,initial,pp,-8.202881813049316
73,initial,pp,-8.069079399108887
74,initial,pp,-9.067368507385254
75,initial,pp,-8.153484344482422
76,initial,pp,-7.513839244842529
