item_id,model_state,dative,score
1,initial,pp,-8.911425590515137
2,initial,pp,-8.958832740783691
3,initial,pp,-8.772644996643066
4,initial,pp,-8.870850563049316
5,initial,pp,-8.54358959197998
6,initial,pp,-8.663078308105469
7,initial,pp,-9.144999504089355
8,initial,pp,-8.300087928771973
9,initial,pp,-7.643415451049805
10,initial,pp,-8.38520622253418
11,initial,pp,-6.999687194824219
12,initial,pp,-6.551227569580078
13,initial,pp,-8.494476318359375
14,initial,pp,-6.538790225982666
15,initial,pp,-8.506234169006348
16,initial,pp,-8.300087928771973
17,initial,pp,-8.707184791564941
18,initial,pp,-7.950308322906494
19,initial,pp,-8.44782543182373
20,initial,pp,-7.96290397644043
21,initial,pp,-8.633487701416016
22,initial,pp,-7.071739196777344
23,initial,pp,-8.75362777709961
24,initial,pp,-8.953938484191895
25,initial,pp,-8.888678550720215
26,initial,pp,-8.750484466552734
27,initial,pp,-8.535211563110352
28,initial,pp,-8.209385871887207
29,initial,pp,-8.521639823913574
30,initial,pp,-8.729365348815918
31,initial,pp,-8.599437713623047
32,initial,pp,-8.953938484191895
33,initial,pp,-8.769984245300293
34,initial,pp,-9.096332550048828
35,initial,pp,-6.7810564041137695
36,initial,pp,-7.081137657165527
37,initial,pp,-8.521639823913574
38,initial,pp,-7.840778827667236
39,initial,pp,-9.243178367614746
40,initial,pp,-8.63276195526123
41,initial,pp,-8.358465194702148
42,initial,pp,-7.934200763702393
43,initial,pp,-7.199645042419434
44,initial,pp,-8.199543952941895
45,initial,pp,-8.369699478149414
46,initial,pp,-8.06109619140625
47,initial,pp,-8.915251731872559
48,initial,pp,-7.480433940887451
49,initial,pp,-7.908637046813965
50,initial,pp,-7.659155368804932
51,initial,pp,-8.19586181640625
52,initial,pp,-7.118351936340332
53,initial,pp,-8.029911994934082
54,initial,pp,-7.772921562194824
55,initial,pp,-7.855627059936523
56,initial,pp,-6.69294548034668
57,initial,pp,-6.343914985656738
58,initial,pp,-7.686472415924072
59,initial,pp,-8.041852951049805
60,initial,pp,-8.199051856994629
61,initial,pp,-8.539473533630371
