item_id,model_state,do,pp
0,initial,-8.08847713470459,-7.509619235992432
1,initial,-8.729776382446289,-8.335314750671387
2,initial,-7.6993408203125,-7.261792182922363
3,initial,-9.455370903015137,-8.795445442199707
4,initial,-8.022958755493164,-6.437976837158203
5,initial,-8.712824821472168,-7.967265605926514
6,initial,-9.767790794372559,-9.084051132202148
7,initial,-8.504680633544922,-7.7519097328186035
8,initial,-7.851180553436279,-6.624057769775391
9,initial,-7.6993408203125,-7.261792182922363
10,initial,-9.649831771850586,-8.208590507507324
11,initial,-7.393910884857178,-6.917641639709473
12,initial,-8.455312728881836,-7.096866130828857
13,initial,-9.569047927856445,-8.225937843322754
14,initial,-7.851180553436279,-6.624057769775391
15,initial,-9.567309379577637,-8.5360107421875
16,initial,-7.610342502593994,-6.980261325836182
17,initial,-8.239899635314941,-7.9146013259887695
18,initial,-9.828351020812988,-9.31982421875
19,initial,-7.47531795501709,-7.013416290283203
20,initial,-7.472017765045166,-7.323100566864014
21,initial,-8.281147003173828,-7.711710453033447
22,initial,-9.42786693572998,-8.546687126159668
23,initial,-7.925205230712891,-7.409498691558838
24,initial,-9.26500129699707,-8.426795959472656
25,initial,-7.925205230712891,-7.409498691558838
26,initial,-9.659847259521484,-8.859132766723633
27,initial,-9.377789497375488,-9.2739839553833
28,initial,-7.54795503616333,-7.554530143737793
29,initial,-9.705244064331055,-8.673859596252441
30,initial,-7.7909111976623535,-7.633460521697998
31,initial,-8.876458168029785,-8.036601066589355
32,initial,-9.42786693572998,-8.546687126159668
33,initial,-8.876458168029785,-8.036601066589355
34,initial,-8.402874946594238,-8.107044219970703
35,initial,-9.2506742477417,-8.92665958404541
36,initial,-7.547954559326172,-7.554530143737793
37,initial,-8.876458168029785,-8.036601066589355
38,initial,-7.59961462020874,-7.575046062469482
39,initial,-7.336038589477539,-6.9546098709106445
40,initial,-7.768157482147217,-7.3000311851501465
41,initial,-7.575809001922607,-6.8249711990356445
42,initial,-7.3351593017578125,-6.729308605194092
43,initial,-8.390199661254883,-8.101895332336426
44,initial,-8.442285537719727,-7.047878742218018
45,initial,-7.723904132843018,-7.222553730010986
46,initial,-8.171393394470215,-6.971009254455566
47,initial,-7.991647243499756,-7.299294471740723
48,initial,-8.975981712341309,-8.269454002380371
49,initial,-7.934506416320801,-7.07114315032959
50,initial,-8.271845817565918,-7.805630683898926
51,initial,-8.96117877960205,-8.07972526550293
52,initial,-8.12018871307373,-7.3573431968688965
53,initial,-8.496493339538574,-7.811740875244141
54,initial,-8.071196556091309,-7.541801452636719
55,initial,-7.973268032073975,-7.049133777618408
56,initial,-7.829706192016602,-6.841866493225098
57,initial,-6.829277515411377,-6.497458457946777
58,initial,-8.021688461303711,-7.0934319496154785
59,initial,-7.724049091339111,-6.698657035827637
60,initial,-8.626980781555176,-8.497105598449707
61,initial,-9.219165802001953,-8.190049171447754
62,initial,-10.853350639343262,-9.891600608825684
63,initial,-9.832019805908203,-9.169632911682129
64,initial,-8.421753883361816,-7.828304767608643
65,initial,-7.735137939453125,-7.92783260345459
66,initial,-8.096381187438965,-7.610085964202881
67,initial,-10.849441528320312,-10.248648643493652
68,initial,-8.678167343139648,-8.208037376403809
69,initial,-8.298235893249512,-7.792868137359619
70,initial,-8.485549926757812,-7.918709754943848
71,initial,-9.345184326171875,-9.328694343566895
72,initial,-7.152088642120361,-6.914329528808594
73,initial,-7.951691150665283,-7.841552257537842
74,initial,-7.257153034210205,-7.323945045471191
75,initial,-9.702539443969727,-8.817283630371094
76,initial,-8.468796730041504,-7.727293968200684
77,initial,-9.677848815917969,-9.1402587890625
78,initial,-7.838283061981201,-7.502431392669678
79,initial,-8.318575859069824,-7.509029865264893
80,initial,-6.186457633972168,-6.120721817016602
81,initial,-6.113322734832764,-5.963504791259766
82,initial,-8.625494003295898,-7.703225612640381
83,initial,-7.215234279632568,-6.5678558349609375
84,initial,-6.7958221435546875,-6.726975440979004
85,initial,-8.6358060836792,-8.07443618774414
86,initial,-7.996126651763916,-7.562148094177246
87,initial,-6.840104103088379,-6.726991653442383
88,initial,-7.186968803405762,-6.898518085479736
89,initial,-5.785299301147461,-5.8158488273620605
90,initial,-7.2096405029296875,-6.254446506500244
91,initial,-9.403769493103027,-8.825920104980469
92,initial,-6.398321151733398,-5.917900562286377
93,initial,-7.208390712738037,-7.245955467224121
94,initial,-7.133987903594971,-7.138278484344482
95,initial,-7.019787311553955,-6.973337650299072
96,initial,-6.755410671234131,-6.36160135269165
97,initial,-7.1996870040893555,-6.572124004364014
98,initial,-8.6371488571167,-8.43547248840332
99,initial,-6.895169734954834,-6.516800880432129
100,initial,-8.534823417663574,-7.279965877532959
101,initial,-7.912290096282959,-6.928356647491455
102,initial,-8.976786613464355,-8.112040519714355
103,initial,-7.664266586303711,-6.580000877380371
104,initial,-7.664266586303711,-6.580000877380371
105,initial,-7.82574987411499,-6.932591915130615
106,initial,-8.59673023223877,-7.846246242523193
107,initial,-8.337868690490723,-7.384291648864746
108,initial,-7.082633018493652,-6.417448997497559
109,initial,-9.522067070007324,-8.709783554077148
110,initial,-9.082209587097168,-8.112395286560059
111,initial,-7.920938014984131,-7.2058000564575195
112,initial,-8.977712631225586,-7.990757942199707
113,initial,-8.795992851257324,-7.85888147354126
114,initial,-7.5633544921875,-6.993740081787109
115,initial,-8.146313667297363,-7.470532417297363
116,initial,-9.382085800170898,-8.188340187072754
117,initial,-9.048148155212402,-7.908593654632568
118,initial,-8.59673023223877,-7.846246242523193
119,initial,-9.541406631469727,-8.203113555908203
120,initial,-8.106534004211426,-6.765146732330322
121,initial,-7.9885711669921875,-6.608881950378418
122,initial,-8.695062637329102,-7.221499919891357
123,initial,-8.000081062316895,-6.328092098236084
124,initial,-8.066927909851074,-7.271921157836914
125,initial,-10.21937370300293,-8.07157039642334
126,initial,-9.812677383422852,-8.656363487243652
127,initial,-9.440985679626465,-7.180234432220459
128,initial,-8.312296867370605,-6.913168907165527
129,initial,-10.069295883178711,-8.146697044372559
130,initial,-8.212175369262695,-6.639377593994141
131,initial,-7.498232841491699,-6.766986846923828
132,initial,-7.939424991607666,-7.032308101654053
133,initial,-9.999082565307617,-8.093766212463379
134,initial,-10.069295883178711,-8.146697044372559
135,initial,-7.970880031585693,-6.80150842666626
136,initial,-7.5980658531188965,-6.575760364532471
137,initial,-7.970880031585693,-6.80150842666626
138,initial,-10.219372749328613,-8.07157039642334
139,initial,-8.089117050170898,-6.9594340324401855
140,initial,-7.273169040679932,-6.767873287200928
141,initial,-8.13579273223877,-7.041509628295898
142,initial,-7.780577182769775,-6.809262752532959
143,initial,-6.943314552307129,-6.093865394592285
144,initial,-8.685815811157227,-8.0599365234375
145,initial,-7.583554744720459,-6.42246150970459
146,initial,-8.882105827331543,-7.739107131958008
147,initial,-9.049498558044434,-8.299808502197266
148,initial,-7.874942302703857,-6.779549598693848
149,initial,-7.679191589355469,-6.709508419036865
150,initial,-8.261110305786133,-7.470874309539795
