item_id,model_state,score
0,initial,-6.470053195953369
1,initial,-8.525862693786621
2,initial,-6.701555252075195
3,initial,-7.080338954925537
4,initial,-5.730213165283203
5,initial,-8.18646240234375
6,initial,-6.134450435638428
7,initial,-7.804434299468994
8,initial,-6.316154479980469
9,initial,-6.601780414581299
10,initial,-7.329288959503174
11,initial,-6.2260565757751465
12,initial,-6.353337287902832
13,initial,-6.599910736083984
14,initial,-6.232763290405273
15,initial,-6.480591773986816
16,initial,-7.299919128417969
17,initial,-6.2260565757751465
18,initial,-7.976781845092773
19,initial,-6.701555252075195
20,initial,-7.4155120849609375
21,initial,-7.381638050079346
22,initial,-7.634920597076416
23,initial,-6.886534214019775
24,initial,-6.078977584838867
25,initial,-7.381638050079346
26,initial,-7.8324713706970215
27,initial,-7.261433124542236
28,initial,-6.259395599365234
29,initial,-7.8324713706970215
30,initial,-6.710356712341309
31,initial,-7.846170425415039
32,initial,-6.615375995635986
33,initial,-7.865278720855713
34,initial,-8.513513565063477
35,initial,-7.1522369384765625
36,initial,-6.7421159744262695
37,initial,-7.2740631103515625
38,initial,-6.511447906494141
39,initial,-7.056982040405273
40,initial,-7.188643455505371
41,initial,-6.215117931365967
42,initial,-7.1868696212768555
43,initial,-6.390951156616211
44,initial,-7.045554161071777
45,initial,-8.084722518920898
46,initial,-6.610929489135742
47,initial,-6.976968288421631
48,initial,-7.779778957366943
49,initial,-7.593914985656738
50,initial,-7.746647834777832
51,initial,-7.258805751800537
52,initial,-6.410160541534424
53,initial,-7.162552356719971
54,initial,-7.665806770324707
55,initial,-6.734434127807617
56,initial,-6.933718681335449
57,initial,-6.726426124572754
58,initial,-6.514159202575684
59,initial,-6.727162837982178
60,initial,-6.536766052246094
61,initial,-7.496304988861084
62,initial,-8.229569435119629
63,initial,-8.942465782165527
64,initial,-8.241650581359863
65,initial,-7.328665733337402
66,initial,-7.691647052764893
67,initial,-6.5642805099487305
68,initial,-7.579462051391602
69,initial,-6.705530643463135
70,initial,-8.205114364624023
71,initial,-6.448416233062744
72,initial,-7.276318550109863
73,initial,-7.510335922241211
74,initial,-7.742598533630371
75,initial,-8.746850967407227
76,initial,-7.578342914581299
77,initial,-6.664447784423828
78,initial,-7.515557289123535
79,initial,-6.650218963623047
80,initial,-6.032291412353516
81,initial,-6.829314231872559
82,initial,-6.914557456970215
83,initial,-6.0963215827941895
84,initial,-6.002345561981201
85,initial,-5.615493297576904
86,initial,-6.171599864959717
87,initial,-7.556008815765381
88,initial,-8.111332893371582
89,initial,-5.78061056137085
90,initial,-6.5643391609191895
91,initial,-6.33790397644043
92,initial,-6.208023548126221
93,initial,-5.8295063972473145
94,initial,-6.636674404144287
95,initial,-6.831455230712891
96,initial,-7.233591556549072
97,initial,-5.149828910827637
98,initial,-6.632946014404297
99,initial,-5.478030204772949
100,initial,-7.287983417510986
101,initial,-5.830154895782471
102,initial,-6.023222923278809
103,initial,-6.829209804534912
104,initial,-6.869866371154785
105,initial,-6.822782039642334
106,initial,-5.00307559967041
107,initial,-6.6486382484436035
108,initial,-6.869866371154785
109,initial,-5.167459011077881
110,initial,-8.251810073852539
111,initial,-7.715877056121826
112,initial,-6.225472450256348
113,initial,-6.928755283355713
114,initial,-7.345643043518066
115,initial,-6.028148651123047
116,initial,-6.757202625274658
117,initial,-6.93367338180542
118,initial,-6.478321075439453
119,initial,-7.008318901062012
120,initial,-7.228673458099365
121,initial,-8.356328010559082
122,initial,-5.54710054397583
123,initial,-6.280120849609375
124,initial,-6.661725997924805
125,initial,-5.54710054397583
126,initial,-8.38988208770752
127,initial,-6.715965270996094
128,initial,-8.170936584472656
129,initial,-6.513535022735596
130,initial,-6.678639888763428
131,initial,-5.99993896484375
132,initial,-8.085967063903809
133,initial,-7.606958866119385
134,initial,-6.319124698638916
135,initial,-7.990562915802002
136,initial,-6.785915374755859
137,initial,-8.006760597229004
138,initial,-6.604640483856201
139,initial,-7.928941249847412
140,initial,-6.97973108291626
141,initial,-6.70308780670166
142,initial,-7.76555061340332
143,initial,-6.2010297775268555
144,initial,-8.277748107910156
145,initial,-8.097050666809082
146,initial,-6.948659896850586
147,initial,-6.980888366699219
148,initial,-7.895654678344727
149,initial,-7.124053478240967
150,initial,-6.9843645095825195
151,initial,-7.614587783813477
152,initial,-6.374512672424316
153,initial,-6.216629505157471
154,initial,-6.797786712646484
155,initial,-7.026731014251709
156,initial,-6.797786712646484
157,initial,-7.53665828704834
158,initial,-7.728902816772461
159,initial,-6.667043209075928
160,initial,-6.813130855560303
161,initial,-7.5892205238342285
162,initial,-7.4554290771484375
163,initial,-8.636506080627441
164,initial,-7.960381031036377
165,initial,-7.414313316345215
166,initial,-5.983824253082275
167,initial,-7.324249744415283
168,initial,-8.432847023010254
169,initial,-6.561851978302002
170,initial,-8.643162727355957
171,initial,-7.904738426208496
172,initial,-8.6810302734375
173,initial,-8.10268497467041
174,initial,-6.937553405761719
175,initial,-7.447722911834717
176,initial,-8.118287086486816
177,initial,-8.30846881866455
178,initial,-6.524898052215576
179,initial,-8.698166847229004
180,initial,-5.25573205947876
181,initial,-6.154391288757324
182,initial,-6.066751003265381
183,initial,-5.600628852844238
184,initial,-7.408013343811035
185,initial,-6.971128463745117
186,initial,-6.464818477630615
187,initial,-7.608766555786133
188,initial,-6.6919074058532715
189,initial,-7.630649089813232
190,initial,-8.533906936645508
191,initial,-7.373623847961426
192,initial,-6.426318168640137
193,initial,-7.850439548492432
194,initial,-6.704526424407959
195,initial,-4.912416458129883
196,initial,-7.902586460113525
197,initial,-6.387943744659424
198,initial,-6.587345123291016
199,initial,-5.303449630737305
200,initial,-5.649753570556641
201,initial,-7.157615661621094
202,initial,-5.985212802886963
203,initial,-5.669850826263428
204,initial,-4.888397216796875
205,initial,-4.888397216796875
206,initial,-5.762596607208252
207,initial,-6.325134754180908
208,initial,-7.757030963897705
209,initial,-7.1286187171936035
210,initial,-7.355069637298584
211,initial,-7.465139865875244
212,initial,-7.355227470397949
213,initial,-6.672763824462891
214,initial,-5.296147346496582
215,initial,-7.08975076675415
216,initial,-6.314540863037109
217,initial,-7.425721645355225
218,initial,-6.899264812469482
219,initial,-7.877974033355713
220,initial,-6.986107349395752
221,initial,-6.767951965332031
222,initial,-7.130871295928955
223,initial,-8.14478874206543
224,initial,-7.269848346710205
225,initial,-7.196383476257324
226,initial,-7.638008117675781
227,initial,-7.454939365386963
228,initial,-7.58609676361084
229,initial,-8.482263565063477
230,initial,-7.1053924560546875
231,initial,-7.345802307128906
232,initial,-7.376294136047363
233,initial,-7.703254222869873
234,initial,-7.284082889556885
235,initial,-7.463177680969238
236,initial,-8.313529968261719
237,initial,-7.768033504486084
238,initial,-7.583309173583984
239,initial,-6.929751873016357
240,initial,-7.053925037384033
241,initial,-8.476926803588867
242,initial,-7.355138301849365
243,initial,-7.047985553741455
244,initial,-7.629065036773682
245,initial,-7.58624267578125
246,initial,-7.996792793273926
247,initial,-7.500923156738281
248,initial,-7.565671443939209
249,initial,-7.51505184173584
250,initial,-7.637768268585205
251,initial,-7.331944942474365
252,initial,-7.284082889556885
253,initial,-6.767951965332031
254,initial,-6.767951965332031
255,initial,-8.482263565063477
256,initial,-7.200045585632324
257,initial,-6.73546838760376
258,initial,-7.538565158843994
259,initial,-7.046475887298584
260,initial,-8.198751449584961
261,initial,-7.424185752868652
262,initial,-7.663427829742432
263,initial,-6.629660129547119
264,initial,-6.518876075744629
265,initial,-6.33829402923584
266,initial,-7.661159038543701
267,initial,-6.751221179962158
268,initial,-6.895895004272461
269,initial,-6.754420280456543
270,initial,-7.479645252227783
271,initial,-7.330061435699463
272,initial,-7.821962356567383
273,initial,-6.681032180786133
274,initial,-6.563263893127441
275,initial,-6.975107669830322
276,initial,-7.029244422912598
277,initial,-6.470090389251709
278,initial,-7.070975303649902
279,initial,-7.432868003845215
280,initial,-7.138192176818848
281,initial,-7.060939788818359
282,initial,-6.312052249908447
283,initial,-6.296292304992676
284,initial,-8.642353057861328
285,initial,-7.4925103187561035
286,initial,-7.087552070617676
287,initial,-7.336249351501465
288,initial,-8.585145950317383
289,initial,-7.671009540557861
290,initial,-8.150786399841309
291,initial,-7.56033992767334
292,initial,-8.219374656677246
293,initial,-7.49217414855957
294,initial,-8.686949729919434
295,initial,-7.997207164764404
296,initial,-8.075826644897461
297,initial,-6.503770351409912
298,initial,-7.044158935546875
299,initial,-7.337583541870117
300,initial,-7.044158935546875
301,initial,-7.768399715423584
302,initial,-7.479582786560059
303,initial,-6.54848051071167
304,initial,-7.179494857788086
305,initial,-7.574225425720215
306,initial,-7.312176704406738
307,initial,-6.756306171417236
308,initial,-7.841125011444092
309,initial,-8.323026657104492
310,initial,-7.997207164764404
311,initial,-8.024822235107422
312,initial,-7.879752159118652
313,initial,-8.585145950317383
314,initial,-8.430416107177734
315,initial,-6.756306171417236
316,initial,-7.131378173828125
317,initial,-8.030852317810059
318,initial,-7.262391567230225
319,initial,-8.510525703430176
320,initial,-7.085355281829834
321,initial,-8.585145950317383
322,initial,-7.465625286102295
323,initial,-7.240810871124268
324,initial,-6.721761226654053
325,initial,-8.254627227783203
326,initial,-6.227236747741699
327,initial,-7.819365501403809
328,initial,-7.177093505859375
329,initial,-6.500075340270996
330,initial,-6.93353796005249
331,initial,-7.945193767547607
332,initial,-7.073431968688965
333,initial,-7.703238487243652
334,initial,-7.158473491668701
335,initial,-7.823294162750244
336,initial,-6.958318710327148
337,initial,-8.267314910888672
338,initial,-7.162097454071045
339,initial,-7.4248833656311035
340,initial,-6.569727420806885
341,initial,-6.740848064422607
342,initial,-7.115416049957275
343,initial,-6.740848064422607
344,initial,-7.347034454345703
345,initial,-7.293615341186523
346,initial,-6.866446495056152
347,initial,-7.346187114715576
348,initial,-7.77122688293457
