item_id,model_state,do,pp
0,initial,-7.228062629699707,-6.876880645751953
1,initial,-8.384323120117188,-7.564342498779297
2,initial,-7.36285400390625,-6.697511196136475
3,initial,-8.628105163574219,-7.839605331420898
4,initial,-7.591174125671387,-6.576292037963867
5,initial,-8.315584182739258,-7.349437713623047
6,initial,-8.686315536499023,-8.198405265808105
7,initial,-8.408717155456543,-7.2829365730285645
8,initial,-7.657110214233398,-6.298554420471191
9,initial,-7.36285400390625,-6.697511196136475
10,initial,-9.454943656921387,-7.930929183959961
11,initial,-7.092569828033447,-6.391269683837891
12,initial,-7.827766418457031,-6.595834732055664
13,initial,-9.513045310974121,-7.9718337059021
14,initial,-7.657110214233398,-6.298554420471191
15,initial,-8.811722755432129,-7.3059000968933105
16,initial,-7.572800636291504,-6.316805362701416
17,initial,-8.371054649353027,-7.133669376373291
18,initial,-9.320208549499512,-8.58169937133789
19,initial,-7.569365501403809,-6.526143550872803
20,initial,-7.315606594085693,-7.136674404144287
21,initial,-8.13344669342041,-7.1154327392578125
22,initial,-8.998144149780273,-8.35462760925293
23,initial,-8.128422737121582,-7.392979145050049
24,initial,-9.589958190917969,-8.408241271972656
25,initial,-8.128422737121582,-7.392979145050049
26,initial,-9.397246360778809,-8.21983814239502
27,initial,-8.726812362670898,-8.494866371154785
28,initial,-7.78533935546875,-7.532925128936768
29,initial,-9.461668014526367,-8.327231407165527
30,initial,-7.786523342132568,-7.594901084899902
31,initial,-8.68464469909668,-7.6730265617370605
32,initial,-8.998144149780273,-8.35462760925293
33,initial,-8.68464469909668,-7.6730265617370605
34,initial,-8.055240631103516,-7.617855072021484
35,initial,-8.92893123626709,-8.532390594482422
36,initial,-7.78533935546875,-7.532925128936768
37,initial,-8.68464469909668,-7.6730265617370605
38,initial,-7.470390319824219,-7.250278949737549
39,initial,-7.3705596923828125,-6.961788177490234
40,initial,-7.304016590118408,-6.945946216583252
41,initial,-7.0260772705078125,-6.464378833770752
42,initial,-7.528735160827637,-6.972102642059326
43,initial,-8.731553077697754,-7.796186447143555
44,initial,-7.66705846786499,-6.785223007202148
45,initial,-7.432527542114258,-6.644713401794434
46,initial,-7.242441654205322,-6.530356407165527
47,initial,-8.066003799438477,-7.369760513305664
48,initial,-8.875699043273926,-8.117753028869629
49,initial,-7.4094557762146,-6.900751113891602
50,initial,-8.16657543182373,-7.46527624130249
51,initial,-8.695012092590332,-8.123334884643555
52,initial,-7.987477779388428,-7.367258548736572
53,initial,-8.136301040649414,-7.586080551147461
54,initial,-7.707484722137451,-7.079094886779785
55,initial,-7.568406105041504,-6.761636734008789
56,initial,-7.234574317932129,-6.551971435546875
57,initial,-6.430704593658447,-6.128730297088623
58,initial,-7.475327014923096,-6.581507682800293
59,initial,-7.447513580322266,-6.446277618408203
60,initial,-8.010878562927246,-7.080837726593018
61,initial,-8.745141983032227,-7.6740875244140625
62,initial,-10.766112327575684,-9.165290832519531
63,initial,-8.96002197265625,-7.361048221588135
64,initial,-8.087959289550781,-7.559258937835693
65,initial,-8.279242515563965,-7.596486568450928
66,initial,-8.467487335205078,-7.3997602462768555
67,initial,-10.958341598510742,-9.313982963562012
68,initial,-8.508970260620117,-7.2745184898376465
69,initial,-8.390146255493164,-6.984585285186768
70,initial,-8.26807689666748,-7.198623180389404
71,initial,-9.98822021484375,-8.999768257141113
72,initial,-7.269313335418701,-5.719554424285889
73,initial,-7.985313892364502,-7.132944583892822
74,initial,-7.24997615814209,-6.431857585906982
75,initial,-9.378515243530273,-8.033892631530762
76,initial,-7.742349147796631,-7.025076866149902
77,initial,-10.035869598388672,-8.299888610839844
78,initial,-7.996912479400635,-6.981853008270264
79,initial,-8.376927375793457,-7.32035493850708
80,initial,-6.239527225494385,-5.900068759918213
81,initial,-6.404577255249023,-5.835317134857178
82,initial,-7.665103912353516,-7.487200736999512
83,initial,-7.341963768005371,-6.800117492675781
84,initial,-6.319657802581787,-6.430963039398193
85,initial,-8.099114418029785,-8.190203666687012
86,initial,-8.079991340637207,-7.291112899780273
87,initial,-6.896124839782715,-6.591185569763184
88,initial,-6.847603797912598,-6.7816572189331055
89,initial,-6.251992225646973,-6.054017066955566
90,initial,-6.684934616088867,-6.04904317855835
91,initial,-8.486262321472168,-8.40495491027832
92,initial,-6.318941593170166,-5.827879905700684
93,initial,-7.2489728927612305,-7.138179302215576
94,initial,-7.011678695678711,-7.042036533355713
95,initial,-6.905662536621094,-6.81418514251709
96,initial,-6.53804874420166,-6.073603630065918
97,initial,-7.2737250328063965,-6.499946117401123
98,initial,-7.76898193359375,-7.539793014526367
99,initial,-6.273855209350586,-5.694549083709717
100,initial,-7.444416046142578,-6.415446758270264
101,initial,-7.653824806213379,-6.834948539733887
102,initial,-8.542649269104004,-7.694742679595947
103,initial,-7.4850921630859375,-6.132023334503174
104,initial,-7.4850921630859375,-6.132023334503174
105,initial,-7.400181770324707,-6.79335880279541
106,initial,-8.989086151123047,-7.738029956817627
107,initial,-8.504210472106934,-7.001316547393799
108,initial,-6.922666072845459,-6.23774528503418
109,initial,-9.556048393249512,-8.413443565368652
110,initial,-8.786131858825684,-7.666415214538574
111,initial,-7.553252220153809,-6.760871887207031
112,initial,-8.485889434814453,-7.264720439910889
113,initial,-8.747485160827637,-7.527764797210693
114,initial,-7.491236686706543,-6.4988813400268555
115,initial,-8.693358421325684,-7.679211616516113
116,initial,-9.293488502502441,-8.264104843139648
117,initial,-8.014357566833496,-7.020660400390625
118,initial,-8.989086151123047,-7.738029956817627
119,initial,-8.791318893432617,-7.715855598449707
120,initial,-8.192438125610352,-6.51481294631958
121,initial,-8.032306671142578,-6.278672218322754
122,initial,-8.221614837646484,-6.768649578094482
123,initial,-7.898531436920166,-5.496558666229248
124,initial,-7.5735015869140625,-6.354865550994873
125,initial,-9.714170455932617,-7.18140172958374
126,initial,-9.528900146484375,-8.168486595153809
127,initial,-10.032352447509766,-7.450546741485596
128,initial,-8.636338233947754,-6.891819477081299
129,initial,-10.595216751098633,-7.961992263793945
130,initial,-7.25909423828125,-5.734193801879883
131,initial,-7.900165557861328,-6.412293910980225
132,initial,-7.725656986236572,-6.708800315856934
133,initial,-10.040334701538086,-7.685510158538818
134,initial,-10.595216751098633,-7.961992263793945
135,initial,-8.160059928894043,-5.792181491851807
136,initial,-7.409712314605713,-6.386608600616455
137,initial,-8.160059928894043,-5.792181491851807
138,initial,-9.714170455932617,-7.18140172958374
139,initial,-8.238057136535645,-7.182145118713379
140,initial,-6.9162211418151855,-6.682793140411377
141,initial,-8.150334358215332,-7.446557998657227
142,initial,-7.65469217300415,-7.183642864227295
143,initial,-6.6502485275268555,-6.110055923461914
144,initial,-8.276874542236328,-7.8529052734375
145,initial,-7.4177703857421875,-6.306326389312744
146,initial,-8.513108253479004,-7.742274284362793
147,initial,-8.6907377243042,-8.01601791381836
148,initial,-7.662147521972656,-7.150886535644531
149,initial,-7.580482006072998,-6.832792282104492
150,initial,-7.8829145431518555,-7.166961669921875
151,initial,-7.850846767425537,-7.292706489562988
152,initial,-8.640379905700684,-7.909886360168457
153,initial,-8.181596755981445,-7.618973731994629
154,initial,-6.9162211418151855,-6.682793140411377
