item_id,model_state,dative,score
1,initial,do,-5.112473011016846
2,initial,do,-7.597841739654541
3,initial,do,-5.876930236816406
4,initial,do,-5.739792346954346
5,initial,do,-7.330376625061035
6,initial,do,-8.396389961242676
7,initial,do,-5.953017234802246
8,initial,do,-6.260776996612549
9,initial,do,-7.259969234466553
10,initial,do,-6.329524040222168
11,initial,do,-7.5422186851501465
12,initial,do,-5.476478099822998
13,initial,do,-5.782630920410156
14,initial,do,-6.252026557922363
15,initial,do,-9.061896324157715
16,initial,do,-6.513424396514893
17,initial,do,-6.665031909942627
18,initial,do,-5.264211177825928
19,initial,do,-5.037007808685303
20,initial,do,-5.923092842102051
21,initial,do,-7.37239408493042
22,initial,do,-7.19732141494751
23,initial,do,-6.445110321044922
24,initial,do,-7.48455286026001
25,initial,do,-6.908313274383545
26,initial,do,-6.985107421875
27,initial,do,-6.4010162353515625
28,initial,do,-7.5286784172058105
29,initial,do,-6.9113311767578125
30,initial,do,-7.905335903167725
31,initial,do,-7.161615371704102
32,initial,do,-6.924487113952637
33,initial,do,-8.71928882598877
34,initial,do,-7.33761739730835
35,initial,do,-6.5410943031311035
36,initial,do,-3.6061580181121826
37,initial,do,-8.088286399841309
38,initial,do,-6.723968029022217
39,initial,do,-8.096209526062012
40,initial,do,-8.096632957458496
41,initial,do,-6.692800521850586
42,initial,do,-6.7657270431518555
43,initial,do,-6.5135416984558105
44,initial,do,-5.328869342803955
45,initial,do,-5.708128929138184
46,initial,do,-6.151348114013672
47,initial,do,-6.743168354034424
48,initial,do,-6.050029754638672
49,initial,do,-6.347845554351807
50,initial,do,-6.924487113952637
51,initial,do,-5.7916717529296875
52,initial,do,-4.21508264541626
53,initial,do,-6.83369779586792
54,initial,do,-5.8876190185546875
55,initial,do,-7.689517021179199
56,initial,do,-6.138879299163818
57,initial,do,-6.64881706237793
58,initial,do,-6.855722427368164
59,initial,do,-6.727011203765869
60,initial,do,-6.977438449859619
61,initial,do,-7.115602493286133
62,initial,do,-7.685719966888428
63,initial,do,-9.286914825439453
64,initial,do,-6.145461559295654
65,initial,do,-6.375457763671875
66,initial,do,-4.304232120513916
67,initial,do,-6.647884845733643
68,initial,do,-5.588241100311279
69,initial,do,-7.158840179443359
70,initial,do,-6.686602592468262
71,initial,do,-6.110868453979492
72,initial,do,-7.440996170043945
73,initial,do,-8.085308074951172
74,initial,do,-7.92213249206543
75,initial,do,-4.742656230926514
76,initial,do,-6.24708890914917
77,initial,do,-6.105690002441406
78,initial,do,-8.522268295288086
79,initial,do,-7.920199871063232
80,initial,do,-6.748676776885986
81,initial,do,-7.847891807556152
82,initial,do,-7.082468509674072
83,initial,do,-7.989315509796143
84,initial,do,-6.7399492263793945
85,initial,do,-5.4939374923706055
86,initial,do,-8.313626289367676
87,initial,do,-5.695583820343018
88,initial,do,-7.288866996765137
89,initial,do,-6.168797016143799
90,initial,do,-6.278300762176514
91,initial,do,-7.691013813018799
92,initial,do,-6.1797966957092285
93,initial,do,-9.106926918029785
94,initial,do,-7.395168304443359
95,initial,do,-5.956926345825195
96,initial,do,-4.610735893249512
97,initial,do,-6.661275863647461
98,initial,do,-5.902380466461182
99,initial,do,-5.837031364440918
100,initial,do,-5.526032447814941
101,initial,do,-7.7460784912109375
102,initial,do,-7.284063816070557
103,initial,do,-9.664409637451172
104,initial,do,-7.394199848175049
105,initial,do,-6.614448547363281
106,initial,do,-6.183012962341309
107,initial,do,-7.74412202835083
108,initial,do,-5.395491123199463
109,initial,do,-7.595421314239502
110,initial,do,-7.620034694671631
111,initial,do,-6.414761543273926
112,initial,do,-6.440696716308594
113,initial,do,-5.762226581573486
114,initial,do,-6.322457313537598
115,initial,do,-7.014369487762451
116,initial,do,-5.625241279602051
117,initial,do,-7.066417694091797
118,initial,do,-7.632283687591553
119,initial,do,-7.676939487457275
120,initial,do,-5.8207807540893555
121,initial,do,-8.174883842468262
122,initial,do,-4.732687950134277
123,initial,do,-5.216531276702881
124,initial,do,-7.417191982269287
125,initial,do,-6.267798900604248
126,initial,do,-7.179439067840576
127,initial,do,-6.905916690826416
128,initial,do,-7.607811450958252
129,initial,do,-6.248594284057617
130,initial,do,-6.371313571929932
131,initial,do,-5.906344890594482
132,initial,do,-5.187802314758301
133,initial,do,-7.025370121002197
134,initial,do,-4.001341342926025
135,initial,do,-5.835085868835449
136,initial,do,-5.4684271812438965
137,initial,do,-6.584268569946289
138,initial,do,-5.265636920928955
139,initial,do,-7.8943963050842285
140,initial,do,-4.495057106018066
141,initial,do,-6.142574787139893
142,initial,do,-5.18391227722168
143,initial,do,-5.834975719451904
144,initial,do,-7.022502899169922
145,initial,do,-7.634219169616699
146,initial,do,-6.239402770996094
147,initial,do,-7.272121429443359
148,initial,do,-8.650193214416504
149,initial,do,-7.281825542449951
150,initial,do,-6.525599002838135
151,initial,do,-6.973762035369873
152,initial,do,-5.224699020385742
153,initial,do,-6.977438449859619
154,initial,do,-4.6281328201293945
155,initial,do,-7.0758538246154785
156,initial,do,-6.605627059936523
157,initial,do,-7.326134204864502
158,initial,do,-7.236808776855469
159,initial,do,-8.45347785949707
160,initial,do,-5.083778381347656
161,initial,do,-6.803120136260986
162,initial,do,-6.104975700378418
163,initial,do,-6.118244647979736
164,initial,do,-6.807539939880371
165,initial,do,-7.020604133605957
166,initial,pp,-6.764882564544678
167,initial,pp,-6.596600532531738
168,initial,pp,-6.247845649719238
169,initial,pp,-5.738083362579346
170,initial,pp,-5.420409679412842
171,initial,pp,-6.673521518707275
172,initial,pp,-4.891366481781006
173,initial,pp,-6.224050045013428
174,initial,pp,-5.778143882751465
175,initial,pp,-6.233031272888184
176,initial,pp,-7.593717098236084
177,initial,pp,-5.812447547912598
178,initial,pp,-5.890529155731201
179,initial,pp,-7.202513694763184
180,initial,pp,-5.646524429321289
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496648788452148
183,initial,pp,-7.16756010055542
184,initial,pp,-5.941426753997803
185,initial,pp,-6.538217544555664
186,initial,pp,-7.314473628997803
187,initial,pp,-6.9250006675720215
188,initial,pp,-5.6169843673706055
189,initial,pp,-5.967333793640137
190,initial,pp,-4.232809543609619
191,initial,pp,-6.478275299072266
192,initial,pp,-8.005033493041992
193,initial,pp,-6.642319202423096
194,initial,pp,-5.237083435058594
195,initial,pp,-5.236294269561768
196,initial,pp,-5.716487884521484
197,initial,pp,-5.211854934692383
198,initial,pp,-4.735369682312012
199,initial,pp,-4.333754062652588
200,initial,pp,-5.611050128936768
201,initial,pp,-6.641494274139404
202,initial,pp,-4.716526031494141
203,initial,pp,-5.782548427581787
204,initial,pp,-5.911611080169678
205,initial,pp,-6.979558944702148
206,initial,pp,-6.262385845184326
207,initial,pp,-5.2319464683532715
208,initial,pp,-6.571605205535889
209,initial,pp,-5.6337785720825195
210,initial,pp,-5.694158554077148
211,initial,pp,-6.340973377227783
212,initial,pp,-6.633267879486084
213,initial,pp,-6.59817361831665
214,initial,pp,-4.573192119598389
215,initial,pp,-7.104131698608398
216,initial,pp,-4.835914611816406
217,initial,pp,-6.445755958557129
218,initial,pp,-7.548793792724609
219,initial,pp,-6.964334964752197
220,initial,pp,-4.607959747314453
221,initial,pp,-5.333033561706543
222,initial,pp,-4.862271785736084
223,initial,pp,-4.833229064941406
224,initial,pp,-5.061489105224609
225,initial,pp,-3.7330644130706787
226,initial,pp,-6.551174163818359
227,initial,pp,-5.428390026092529
228,initial,pp,-7.760350704193115
229,initial,pp,-7.2757568359375
230,initial,pp,-5.193996429443359
231,initial,pp,-3.7777645587921143
232,initial,pp,-5.6839094161987305
233,initial,pp,-4.937232971191406
234,initial,pp,-5.965419292449951
235,initial,pp,-5.096581935882568
236,initial,pp,-6.310783386230469
237,initial,pp,-6.849989414215088
238,initial,pp,-6.219376087188721
239,initial,pp,-4.917516231536865
240,initial,pp,-4.924431324005127
241,initial,pp,-5.061489582061768
242,initial,pp,-7.733755588531494
243,initial,pp,-5.974906921386719
244,initial,pp,-5.005420207977295
245,initial,pp,-6.103762626647949
246,initial,pp,-5.837514877319336
247,initial,pp,-5.045334815979004
248,initial,pp,-7.687279224395752
249,initial,pp,-5.9452362060546875
250,initial,pp,-5.735195636749268
251,initial,pp,-4.887034893035889
252,initial,pp,-6.983741283416748
253,initial,pp,-5.974906921386719
254,initial,pp,-4.428361415863037
255,initial,pp,-5.362295627593994
1,final,do,-4.454377174377441
2,final,do,-8.439105033874512
3,final,do,-6.81790828704834
4,final,do,-5.556035995483398
5,final,do,-9.466920852661133
6,final,do,-6.747272491455078
7,final,do,-9.598185539245605
8,final,do,-6.386781692504883
9,final,do,-11.02125358581543
10,final,do,-8.451811790466309
11,final,do,-7.346630096435547
12,final,do,-8.438142776489258
13,final,do,-8.83365249633789
14,final,do,-10.593666076660156
15,final,do,-8.260456085205078
16,final,do,-7.462349891662598
17,final,do,-6.219220161437988
18,final,do,-5.568683624267578
19,final,do,-5.1445794105529785
20,final,do,-7.721134185791016
21,final,do,-15.00124454498291
22,final,do,-9.328176498413086
23,final,do,-6.341184616088867
24,final,do,-11.439117431640625
25,final,do,-6.089598178863525
26,final,do,-7.406465530395508
27,final,do,-13.792695999145508
28,final,do,-13.526809692382812
29,final,do,-10.091058731079102
30,final,do,-12.135004043579102
31,final,do,-10.540218353271484
32,final,do,-10.519430160522461
33,final,do,-11.979743003845215
34,final,do,-7.478612899780273
35,final,do,-11.407962799072266
36,final,do,-3.5784239768981934
37,final,do,-9.726259231567383
38,final,do,-12.010026931762695
39,final,do,-12.149189949035645
40,final,do,-12.954434394836426
41,final,do,-8.54088020324707
42,final,do,-20.493148803710938
43,final,do,-10.160496711730957
44,final,do,-6.716605186462402
45,final,do,-5.26698112487793
46,final,do,-8.08571720123291
47,final,do,-8.965993881225586
48,final,do,-6.825114727020264
49,final,do,-4.734862327575684
50,final,do,-10.519426345825195
51,final,do,-10.798853874206543
52,final,do,-4.374886512756348
53,final,do,-7.279897212982178
54,final,do,-6.346897602081299
55,final,do,-12.578099250793457
56,final,do,-8.301453590393066
57,final,do,-8.3104829788208
58,final,do,-7.444274425506592
59,final,do,-10.260579109191895
60,final,do,-11.167970657348633
61,final,do,-8.98447036743164
62,final,do,-8.248931884765625
63,final,do,-9.286910057067871
64,final,do,-11.081592559814453
65,final,do,-8.480613708496094
66,final,do,-4.1869611740112305
67,final,do,-8.420731544494629
68,final,do,-12.19085693359375
69,final,do,-7.165558815002441
70,final,do,-8.109304428100586
71,final,do,-6.841826438903809
72,final,do,-10.166046142578125
73,final,do,-11.551112174987793
74,final,do,-13.099202156066895
75,final,do,-6.723715782165527
76,final,do,-6.03536319732666
77,final,do,-7.77493143081665
78,final,do,-15.219816207885742
79,final,do,-12.446576118469238
80,final,do,-12.094491958618164
81,final,do,-12.893014907836914
82,final,do,-13.027420997619629
83,final,do,-8.374296188354492
84,final,do,-14.237415313720703
85,final,do,-11.188238143920898
86,final,do,-14.574662208557129
87,final,do,-8.458235740661621
88,final,do,-11.17241096496582
89,final,do,-9.519495964050293
90,final,do,-11.115498542785645
91,final,do,-12.281761169433594
92,final,do,-9.293294906616211
93,final,do,-18.320621490478516
94,final,do,-11.938302040100098
95,final,do,-10.331710815429688
96,final,do,-4.411024570465088
97,final,do,-8.393827438354492
98,final,do,-10.184659957885742
99,final,do,-8.888993263244629
100,final,do,-6.0605082511901855
101,final,do,-12.22867202758789
102,final,do,-9.914701461791992
103,final,do,-11.851119995117188
104,final,do,-7.095814228057861
105,final,do,-5.515487194061279
106,final,do,-5.413957118988037
107,final,do,-9.116762161254883
108,final,do,-9.331997871398926
109,final,do,-11.126097679138184
110,final,do,-13.21410846710205
111,final,do,-8.23116397857666
112,final,do,-8.218313217163086
113,final,do,-8.331043243408203
114,final,do,-10.501652717590332
115,final,do,-7.0143656730651855
116,final,do,-10.425939559936523
117,final,do,-11.234580039978027
118,final,do,-11.46056842803955
119,final,do,-7.025328159332275
120,final,do,-9.88011360168457
121,final,do,-11.853790283203125
122,final,do,-4.533068656921387
123,final,do,-11.666914939880371
124,final,do,-11.449601173400879
125,final,do,-10.918207168579102
126,final,do,-12.21129322052002
127,final,do,-9.993898391723633
128,final,do,-12.732535362243652
129,final,do,-7.889203071594238
130,final,do,-11.386154174804688
131,final,do,-10.092398643493652
132,final,do,-5.405424118041992
133,final,do,-10.673690795898438
134,final,do,-3.6260814666748047
135,final,do,-7.759189128875732
136,final,do,-8.850132942199707
137,final,do,-10.779254913330078
138,final,do,-7.273158550262451
139,final,do,-9.938237190246582
140,final,do,-4.6353302001953125
141,final,do,-7.2940216064453125
142,final,do,-8.668478012084961
143,final,do,-7.592513561248779
144,final,do,-10.942378044128418
145,final,do,-10.046064376831055
146,final,do,-8.001708984375
147,final,do,-9.431214332580566
148,final,do,-12.949751853942871
149,final,do,-10.324905395507812
150,final,do,-17.241762161254883
151,final,do,-10.710835456848145
152,final,do,-5.088078498840332
153,final,do,-11.167970657348633
154,final,do,-5.697377681732178
155,final,do,-13.711380004882812
156,final,do,-11.20346450805664
157,final,do,-13.3724946975708
158,final,do,-15.243545532226562
159,final,do,-9.608543395996094
160,final,do,-5.892554759979248
161,final,do,-10.16129207611084
162,final,do,-5.0524702072143555
163,final,do,-9.815387725830078
164,final,do,-8.600153923034668
165,final,do,-9.121391296386719
166,final,pp,-8.38050651550293
167,final,pp,-9.720854759216309
168,final,pp,-8.912816047668457
169,final,pp,-7.710843086242676
170,final,pp,-5.925114631652832
171,final,pp,-8.516419410705566
172,final,pp,-6.292996406555176
173,final,pp,-10.224809646606445
174,final,pp,-9.08100700378418
175,final,pp,-10.505656242370605
176,final,pp,-12.669690132141113
177,final,pp,-11.157754898071289
178,final,pp,-8.857819557189941
179,final,pp,-7.5424580574035645
180,final,pp,-4.719389915466309
181,final,pp,-7.856457710266113
182,final,pp,-7.678130626678467
183,final,pp,-6.812264919281006
184,final,pp,-8.159873008728027
185,final,pp,-7.535578727722168
186,final,pp,-11.532293319702148
187,final,pp,-12.360511779785156
188,final,pp,-5.696195125579834
189,final,pp,-13.180654525756836
190,final,pp,-5.593075275421143
191,final,pp,-9.649816513061523
192,final,pp,-13.823188781738281
193,final,pp,-7.8696699142456055
194,final,pp,-7.796558380126953
195,final,pp,-7.421731472015381
196,final,pp,-7.235409259796143
197,final,pp,-8.50143051147461
198,final,pp,-6.358355522155762
199,final,pp,-6.833512783050537
200,final,pp,-7.455050945281982
201,final,pp,-6.2789716720581055
202,final,pp,-9.432381629943848
203,final,pp,-10.823152542114258
204,final,pp,-11.029664039611816
205,final,pp,-6.980237007141113
206,final,pp,-6.866662979125977
207,final,pp,-8.346272468566895
208,final,pp,-6.900628566741943
209,final,pp,-5.486276626586914
210,final,pp,-9.537169456481934
211,final,pp,-8.615713119506836
212,final,pp,-6.1122565269470215
213,final,pp,-7.6688232421875
214,final,pp,-7.212191104888916
215,final,pp,-12.316439628601074
216,final,pp,-10.183754920959473
217,final,pp,-6.231642723083496
218,final,pp,-14.124885559082031
219,final,pp,-10.54075813293457
220,final,pp,-9.203848838806152
221,final,pp,-4.950865268707275
222,final,pp,-9.8547945022583
223,final,pp,-6.46502685546875
224,final,pp,-9.833073616027832
225,final,pp,-6.641574382781982
226,final,pp,-8.425931930541992
227,final,pp,-7.688024044036865
228,final,pp,-8.617228507995605
229,final,pp,-8.424508094787598
230,final,pp,-5.190781116485596
231,final,pp,-7.659091472625732
232,final,pp,-5.531182289123535
233,final,pp,-7.123408794403076
234,final,pp,-10.6527738571167
235,final,pp,-5.440506935119629
236,final,pp,-7.2895894050598145
237,final,pp,-4.134466648101807
238,final,pp,-9.583970069885254
239,final,pp,-7.630302429199219
240,final,pp,-7.139133930206299
241,final,pp,-9.833075523376465
242,final,pp,-8.916898727416992
243,final,pp,-7.650007247924805
244,final,pp,-9.661361694335938
245,final,pp,-8.749070167541504
246,final,pp,-9.667012214660645
247,final,pp,-8.528863906860352
248,final,pp,-7.642105579376221
249,final,pp,-6.412564277648926
250,final,pp,-8.670656204223633
251,final,pp,-4.577856540679932
252,final,pp,-11.337742805480957
253,final,pp,-7.650007247924805
254,final,pp,-5.253544330596924
255,final,pp,-8.195616722106934
1,best,do,-4.691575527191162
2,best,do,-9.533148765563965
3,best,do,-6.709174633026123
4,best,do,-5.657402038574219
5,best,do,-11.0021390914917
6,best,do,-7.22564172744751
7,best,do,-8.527121543884277
8,best,do,-6.0679755210876465
9,best,do,-11.131682395935059
10,best,do,-7.273490905761719
11,best,do,-8.354894638061523
12,best,do,-7.072853088378906
13,best,do,-8.335495948791504
14,best,do,-9.12271785736084
15,best,do,-10.145734786987305
16,best,do,-7.372346878051758
17,best,do,-5.551886081695557
18,best,do,-5.866302490234375
19,best,do,-5.206528663635254
20,best,do,-6.40391206741333
21,best,do,-13.314239501953125
22,best,do,-9.586557388305664
23,best,do,-6.319880485534668
24,best,do,-11.059447288513184
25,best,do,-6.483056545257568
26,best,do,-7.748478889465332
27,best,do,-11.551753997802734
28,best,do,-10.65329647064209
29,best,do,-11.279749870300293
30,best,do,-10.257097244262695
31,best,do,-9.03839111328125
32,best,do,-8.424164772033691
33,best,do,-11.138203620910645
34,best,do,-6.79647970199585
35,best,do,-11.637946128845215
36,best,do,-3.4836108684539795
37,best,do,-9.323393821716309
38,best,do,-10.3734712600708
39,best,do,-10.39808464050293
40,best,do,-10.147278785705566
41,best,do,-9.432727813720703
42,best,do,-18.026315689086914
43,best,do,-9.256293296813965
44,best,do,-5.87477445602417
45,best,do,-5.315448760986328
46,best,do,-7.301979064941406
47,best,do,-7.212222099304199
48,best,do,-6.595906734466553
49,best,do,-4.750520706176758
50,best,do,-8.424162864685059
51,best,do,-8.400405883789062
52,best,do,-4.215786457061768
53,best,do,-7.778642177581787
54,best,do,-6.6841654777526855
55,best,do,-11.8045654296875
56,best,do,-8.413607597351074
57,best,do,-8.240248680114746
58,best,do,-7.698153972625732
59,best,do,-11.740006446838379
60,best,do,-9.494534492492676
61,best,do,-6.956783771514893
62,best,do,-8.82347297668457
63,best,do,-9.286910057067871
64,best,do,-10.904549598693848
65,best,do,-8.296051979064941
66,best,do,-4.172662258148193
67,best,do,-10.045283317565918
68,best,do,-8.915831565856934
69,best,do,-7.61035680770874
70,best,do,-7.654959678649902
71,best,do,-7.14971923828125
72,best,do,-9.741458892822266
73,best,do,-10.442264556884766
74,best,do,-10.256028175354004
