item_id,model_state,dative,score
1,initial,pp,-8.084502220153809
2,initial,pp,-8.37955379486084
3,initial,pp,-7.8614325523376465
4,initial,pp,-8.680705070495605
5,initial,pp,-7.586755752563477
6,initial,pp,-7.860422134399414
7,initial,pp,-8.401637077331543
8,initial,pp,-7.713761806488037
9,initial,pp,-7.11923360824585
10,initial,pp,-7.934240818023682
11,initial,pp,-6.8872880935668945
12,initial,pp,-5.924129962921143
13,initial,pp,-8.018733024597168
14,initial,pp,-5.999721527099609
15,initial,pp,-7.933953762054443
16,initial,pp,-7.713761806488037
17,initial,pp,-8.440293312072754
18,initial,pp,-7.742688179016113
19,initial,pp,-7.739950656890869
20,initial,pp,-7.3492960929870605
21,initial,pp,-8.135839462280273
22,initial,pp,-7.024257183074951
23,initial,pp,-8.63431453704834
24,initial,pp,-8.256913185119629
25,initial,pp,-8.607945442199707
26,initial,pp,-8.39028263092041
27,initial,pp,-8.154292106628418
28,initial,pp,-7.86125373840332
29,initial,pp,-8.270448684692383
30,initial,pp,-8.440258026123047
31,initial,pp,-8.181071281433105
32,initial,pp,-8.256913185119629
33,initial,pp,-8.44230842590332
34,initial,pp,-8.952850341796875
35,initial,pp,-6.364326477050781
36,initial,pp,-6.795395851135254
37,initial,pp,-8.2704496383667
38,initial,pp,-7.527349472045898
39,initial,pp,-9.134047508239746
40,initial,pp,-8.397618293762207
41,initial,pp,-7.464980125427246
42,initial,pp,-7.126377105712891
43,initial,pp,-6.275801658630371
44,initial,pp,-7.7704243659973145
45,initial,pp,-8.355247497558594
46,initial,pp,-7.385311126708984
47,initial,pp,-8.028005599975586
48,initial,pp,-7.400780200958252
49,initial,pp,-6.791358947753906
50,initial,pp,-6.845924377441406
51,initial,pp,-7.677849769592285
52,initial,pp,-6.467268943786621
53,initial,pp,-7.987635135650635
54,initial,pp,-7.639334678649902
55,initial,pp,-7.251555919647217
56,initial,pp,-6.277695655822754
57,initial,pp,-5.919006824493408
58,initial,pp,-7.558066368103027
59,initial,pp,-7.284200191497803
60,initial,pp,-7.849179267883301
61,initial,pp,-8.485062599182129
62,initial,pp,-8.14223575592041
63,initial,pp,-8.186745643615723
64,initial,pp,-8.33425235748291
65,initial,pp,-7.393675327301025
66,initial,pp,-8.16741943359375
67,initial,pp,-6.340749263763428
68,initial,pp,-8.60881233215332
69,initial,pp,-8.546666145324707
70,initial,pp,-7.904163837432861
71,initial,pp,-5.819108963012695
72,initial,pp,-8.201406478881836
73,initial,pp,-8.06893253326416
