item_id,model_state,score
0,initial,-6.93730354309082
1,initial,-8.971978187561035
2,initial,-7.187662124633789
3,initial,-7.248218059539795
4,initial,-6.599032878875732
5,initial,-8.751105308532715
6,initial,-7.068742275238037
7,initial,-8.65177059173584
8,initial,-6.356531620025635
9,initial,-7.1971001625061035
10,initial,-8.038724899291992
11,initial,-7.1867523193359375
12,initial,-6.935531139373779
13,initial,-6.601552486419678
14,initial,-6.934850215911865
15,initial,-7.472683429718018
16,initial,-7.8416829109191895
17,initial,-7.1867523193359375
18,initial,-8.012524604797363
19,initial,-7.187662124633789
20,initial,-8.155556678771973
21,initial,-8.385979652404785
22,initial,-8.259749412536621
23,initial,-7.676566123962402
24,initial,-7.020365238189697
25,initial,-8.385979652404785
26,initial,-8.419671058654785
27,initial,-7.4135518074035645
28,initial,-6.623058319091797
29,initial,-8.419671058654785
30,initial,-6.9229583740234375
31,initial,-8.313312530517578
32,initial,-6.796327114105225
33,initial,-8.565533638000488
34,initial,-8.708539009094238
35,initial,-7.246682643890381
36,initial,-6.958784580230713
37,initial,-8.371055603027344
38,initial,-6.5756516456604
39,initial,-8.341136932373047
40,initial,-7.551712989807129
41,initial,-6.528177261352539
42,initial,-7.905281066894531
43,initial,-6.7992024421691895
44,initial,-7.530200481414795
45,initial,-8.417413711547852
46,initial,-7.138163089752197
47,initial,-7.473909378051758
48,initial,-7.831408500671387
49,initial,-7.959819793701172
50,initial,-8.225851058959961
51,initial,-7.786960601806641
52,initial,-6.74099588394165
53,initial,-8.141809463500977
54,initial,-7.639716148376465
55,initial,-7.357215881347656
56,initial,-7.345004558563232
57,initial,-6.822236061096191
58,initial,-7.531414985656738
59,initial,-7.467820644378662
60,initial,-6.773091793060303
61,initial,-8.353253364562988
62,initial,-8.699498176574707
63,initial,-8.623188018798828
64,initial,-8.818377494812012
65,initial,-7.544703006744385
66,initial,-7.487278461456299
67,initial,-6.434619903564453
68,initial,-7.647231101989746
69,initial,-6.7074384689331055
70,initial,-9.033727645874023
71,initial,-7.516843318939209
72,initial,-7.7457170486450195
73,initial,-8.022575378417969
74,initial,-7.872341156005859
75,initial,-8.52561092376709
76,initial,-8.301115989685059
77,initial,-6.77090311050415
78,initial,-7.416789531707764
79,initial,-7.323718547821045
80,initial,-6.518287181854248
81,initial,-8.123289108276367
82,initial,-6.884103298187256
83,initial,-6.9427337646484375
84,initial,-6.837313652038574
85,initial,-6.7356672286987305
86,initial,-6.547148704528809
87,initial,-8.121017456054688
88,initial,-8.645366668701172
89,initial,-6.762196063995361
90,initial,-7.134981155395508
91,initial,-7.337122440338135
92,initial,-7.252989768981934
93,initial,-5.923973083496094
94,initial,-6.968722343444824
95,initial,-6.958996772766113
96,initial,-8.251717567443848
97,initial,-5.3868303298950195
98,initial,-7.152873992919922
99,initial,-5.751507759094238
100,initial,-8.419283866882324
101,initial,-6.805659294128418
102,initial,-7.070364475250244
103,initial,-7.434515953063965
104,initial,-7.1368231773376465
105,initial,-7.262043476104736
