item_id,model_state,dative,score
1,initial,pp,-8.912270545959473
2,initial,pp,-8.963233947753906
3,initial,pp,-8.776985168457031
4,initial,pp,-8.875590324401855
5,initial,pp,-8.546586036682129
6,initial,pp,-8.668686866760254
7,initial,pp,-9.148606300354004
8,initial,pp,-8.30512523651123
9,initial,pp,-7.651499271392822
10,initial,pp,-8.387328147888184
11,initial,pp,-7.0002241134643555
12,initial,pp,-6.553776264190674
13,initial,pp,-8.501564979553223
14,initial,pp,-6.541487693786621
15,initial,pp,-8.508752822875977
16,initial,pp,-8.30512523651123
17,initial,pp,-8.711883544921875
18,initial,pp,-7.9529595375061035
19,initial,pp,-8.451295852661133
20,initial,pp,-7.9700164794921875
21,initial,pp,-8.636833190917969
22,initial,pp,-7.072495937347412
23,initial,pp,-8.757652282714844
24,initial,pp,-8.954997062683105
25,initial,pp,-8.893706321716309
26,initial,pp,-8.755209922790527
27,initial,pp,-8.536591529846191
28,initial,pp,-8.211482048034668
29,initial,pp,-8.52422046661377
30,initial,pp,-8.737377166748047
31,initial,pp,-8.605924606323242
32,initial,pp,-8.954997062683105
33,initial,pp,-8.774508476257324
34,initial,pp,-9.098995208740234
35,initial,pp,-6.784005165100098
36,initial,pp,-7.08458948135376
37,initial,pp,-8.524219512939453
38,initial,pp,-7.847724914550781
39,initial,pp,-9.244345664978027
40,initial,pp,-8.635233879089355
41,initial,pp,-8.361870765686035
42,initial,pp,-7.940125942230225
43,initial,pp,-7.2063398361206055
44,initial,pp,-8.203191757202148
45,initial,pp,-8.370794296264648
46,initial,pp,-8.065912246704102
47,initial,pp,-8.920059204101562
48,initial,pp,-7.487783432006836
49,initial,pp,-7.911976337432861
50,initial,pp,-7.660547256469727
51,initial,pp,-8.197986602783203
52,initial,pp,-7.1186394691467285
53,initial,pp,-8.033357620239258
54,initial,pp,-7.778072357177734
55,initial,pp,-7.862912654876709
56,initial,pp,-6.695509910583496
57,initial,pp,-6.3444905281066895
58,initial,pp,-7.688796043395996
59,initial,pp,-8.047186851501465
60,initial,pp,-8.202483177185059
61,initial,pp,-8.54352855682373
62,initial,pp,-8.172078132629395
63,initial,pp,-8.82268238067627
64,initial,pp,-9.1533842086792
65,initial,pp,-7.622204303741455
66,initial,pp,-8.821842193603516
67,initial,pp,-6.886872291564941
68,initial,pp,-8.748814582824707
69,initial,pp,-9.614727020263672
70,initial,pp,-8.867222785949707
71,initial,pp,-6.632049083709717
72,initial,pp,-9.582401275634766
73,initial,pp,-9.06597900390625
74,initial,pp,-10.039106369018555
75,initial,pp,-8.084940910339355
76,initial,pp,-7.453641414642334
77,initial,pp,-7.163277626037598
78,initial,pp,-7.492244720458984
79,initial,pp,-7.842337131500244
80,initial,pp,-8.784514427185059
81,initial,pp,-8.202949523925781
82,initial,pp,-6.7609663009643555
83,initial,pp,-7.478945255279541
84,initial,pp,-7.146705627441406
85,initial,pp,-6.7609663009643555
86,initial,pp,-7.191009521484375
87,initial,pp,-6.883797645568848
88,initial,pp,-6.702770233154297
89,initial,pp,-7.2469635009765625
90,initial,pp,-7.196418762207031
91,initial,pp,-7.226670265197754
92,initial,pp,-8.890820503234863
93,initial,pp,-7.219806671142578
94,initial,pp,-6.73565673828125
95,initial,pp,-6.92658805847168
96,initial,pp,-7.339234352111816
97,initial,pp,-8.52655029296875
98,initial,pp,-8.987784385681152
99,initial,pp,-7.3242621421813965
100,initial,pp,-7.945453643798828
101,initial,pp,-6.639066696166992
102,initial,pp,-7.992517948150635
103,initial,pp,-8.195828437805176
104,initial,pp,-7.203080654144287
105,initial,pp,-7.686566352844238
106,initial,pp,-8.028138160705566
107,initial,pp,-7.858452320098877
108,initial,pp,-8.747411727905273
109,initial,pp,-7.7098469734191895
110,initial,pp,-8.443385124206543
111,initial,pp,-8.074671745300293
112,initial,pp,-7.613112449645996
113,initial,pp,-7.692476749420166
114,initial,pp,-6.632049560546875
115,initial,pp,-8.4291410446167
116,initial,pp,-7.081938743591309
117,initial,pp,-8.336671829223633
118,initial,pp,-6.770317554473877
119,initial,pp,-8.077966690063477
120,initial,pp,-8.272051811218262
121,initial,pp,-8.098064422607422
122,initial,pp,-8.469944953918457
123,initial,pp,-6.8332319259643555
124,initial,pp,-8.493739128112793
125,initial,pp,-7.519046306610107
126,initial,pp,-7.906284332275391
127,initial,pp,-7.437292575836182
128,initial,pp,-8.280137062072754
129,initial,pp,-6.9449992179870605
130,initial,pp,-7.716876983642578
131,initial,pp,-6.9449992179870605
132,initial,pp,-8.469944953918457
133,initial,pp,-8.658808708190918
134,initial,pp,-7.830238342285156
135,initial,pp,-8.469944953918457
136,initial,pp,-7.906283855438232
137,initial,pp,-8.404170989990234
138,initial,pp,-6.060391902923584
139,initial,pp,-7.988533020019531
140,initial,pp,-8.061026573181152
141,initial,pp,-7.492041110992432
142,initial,pp,-7.492965221405029
143,initial,pp,-7.553734302520752
144,initial,pp,-7.826916694641113
145,initial,pp,-7.071662425994873
146,initial,pp,-7.203630447387695
147,initial,pp,-7.57265567779541
148,initial,pp,-7.441383361816406
149,initial,pp,-6.766463279724121
150,initial,pp,-6.254115581512451
151,initial,pp,-7.760095119476318
152,initial,pp,-7.607264518737793
153,initial,pp,-7.751819133758545
154,initial,pp,-7.208888530731201
155,initial,pp,-7.757538795471191
156,initial,pp,-6.5705695152282715
157,initial,pp,-6.731122016906738
158,initial,pp,-6.729857921600342
159,initial,pp,-7.499588489532471
160,initial,pp,-8.170921325683594
161,initial,pp,-9.59407901763916
162,initial,pp,-7.595522403717041
163,initial,pp,-8.782782554626465
164,initial,pp,-7.861605167388916
165,initial,pp,-6.898817539215088
166,initial,pp,-6.1458868980407715
167,initial,pp,-7.417506217956543
168,initial,pp,-9.339987754821777
169,initial,pp,-7.667956829071045
170,initial,pp,-6.999331951141357
171,initial,pp,-8.782782554626465
172,initial,pp,-6.851895809173584
173,initial,pp,-7.401959419250488
174,initial,pp,-9.268197059631348
175,initial,pp,-7.3821635246276855
176,initial,pp,-6.898817539215088
177,initial,pp,-9.01304817199707
178,initial,pp,-9.636800765991211
179,initial,pp,-6.327073097229004
180,initial,pp,-8.30815601348877
181,initial,pp,-7.531655788421631
182,initial,pp,-8.247051239013672
183,initial,pp,-6.201061725616455
184,initial,pp,-7.297072410583496
185,initial,pp,-7.409448146820068
186,initial,pp,-6.632936000823975
187,initial,pp,-6.160900592803955
188,initial,pp,-6.675253868103027
189,initial,pp,-6.702719688415527
190,initial,pp,-6.329310417175293
191,initial,pp,-7.191478729248047
192,initial,pp,-7.075888156890869
193,initial,pp,-7.0023393630981445
194,initial,pp,-7.082416534423828
195,initial,pp,-6.932615756988525
196,initial,pp,-7.026501655578613
197,initial,pp,-8.054502487182617
198,initial,pp,-6.957573890686035
199,initial,pp,-6.457197666168213
200,initial,pp,-7.725150108337402
201,initial,pp,-6.61799955368042
202,initial,pp,-6.516207218170166
203,initial,pp,-8.288775444030762
204,initial,pp,-7.7904133796691895
205,initial,pp,-7.77748966217041
206,initial,pp,-7.626474857330322
207,initial,pp,-7.332436561584473
208,initial,pp,-6.660055160522461
209,initial,pp,-7.808531761169434
210,initial,pp,-7.149507999420166
211,initial,pp,-7.722984313964844
212,initial,pp,-6.7599945068359375
213,initial,pp,-7.070163249969482
214,initial,pp,-7.975285053253174
215,initial,pp,-6.940934181213379
216,initial,pp,-5.948513507843018
217,initial,pp,-7.361339092254639
218,initial,pp,-7.5556793212890625
219,initial,pp,-7.687814235687256
220,initial,pp,-7.410522937774658
221,initial,do,-8.37452220916748
222,initial,do,-8.202977180480957
223,initial,do,-7.514227390289307
224,initial,do,-6.902012825012207
225,initial,do,-8.228215217590332
226,initial,do,-7.656617164611816
227,initial,do,-8.409416198730469
228,initial,do,-9.177412986755371
229,initial,do,-8.467843055725098
230,initial,do,-8.207549095153809
231,initial,do,-7.961476802825928
232,initial,do,-8.843260765075684
233,initial,do,-8.14588737487793
234,initial,do,-9.177412986755371
235,initial,do,-6.866511821746826
236,initial,do,-7.5911712646484375
237,initial,do,-8.12819766998291
238,initial,do,-8.485373497009277
239,initial,do,-7.98026704788208
240,initial,do,-7.1197052001953125
241,initial,do,-8.14588737487793
242,initial,do,-8.377771377563477
243,initial,do,-8.99671459197998
244,initial,do,-8.485373497009277
245,initial,do,-8.400948524475098
246,initial,do,-6.56377649307251
247,initial,do,-8.499817848205566
248,initial,do,-8.338275909423828
249,initial,do,-7.98056173324585
250,initial,do,-7.26478385925293
251,initial,do,-8.118536949157715
252,initial,do,-7.347596168518066
253,initial,do,-9.220667839050293
254,initial,do,-8.357157707214355
255,initial,do,-8.527711868286133
256,initial,do,-7.949462890625
257,initial,do,-7.313270568847656
258,initial,do,-8.357157707214355
259,initial,do,-6.917442798614502
260,initial,do,-8.118536949157715
261,initial,do,-7.26478385925293
262,initial,do,-6.663949489593506
263,initial,do,-8.020097732543945
264,initial,pp,-7.896739959716797
265,initial,pp,-7.833147048950195
266,initial,pp,-7.412077903747559
267,initial,pp,-6.691466331481934
268,initial,pp,-7.674350738525391
269,initial,pp,-7.288715839385986
270,initial,pp,-7.698116302490234
271,initial,pp,-8.632060050964355
272,initial,pp,-7.922704219818115
273,initial,pp,-7.696772575378418
274,initial,pp,-7.70477294921875
275,initial,pp,-8.03762149810791
276,initial,pp,-7.805596351623535
277,initial,pp,-8.632060050964355
278,initial,pp,-6.7521843910217285
279,initial,pp,-7.290379524230957
280,initial,pp,-7.679388999938965
281,initial,pp,-7.921561241149902
282,initial,pp,-7.6891889572143555
283,initial,pp,-6.950481414794922
284,initial,do,-7.910256385803223
285,initial,do,-7.41948938369751
286,initial,do,-8.371865272521973
287,initial,do,-7.650185585021973
288,initial,do,-7.90590238571167
289,initial,do,-6.9610490798950195
290,initial,do,-6.98842716217041
291,initial,do,-8.363224029541016
292,initial,do,-7.90590238571167
293,initial,do,-7.502191066741943
294,initial,do,-6.9550299644470215
295,initial,do,-7.722616672515869
296,initial,do,-6.962531089782715
297,initial,do,-8.371254920959473
298,initial,do,-7.896819114685059
299,initial,do,-8.063661575317383
300,initial,do,-8.057698249816895
301,initial,do,-7.364716053009033
302,initial,do,-7.832062244415283
303,initial,do,-7.121459007263184
304,initial,do,-7.237125396728516
305,initial,do,-6.98842716217041
306,initial,do,-8.234314918518066
307,initial,do,-7.331793785095215
308,initial,do,-7.650185585021973
309,initial,do,-7.204119682312012
310,initial,do,-6.602092742919922
311,initial,do,-8.172165870666504
312,initial,do,-7.650185585021973
313,initial,do,-8.575797080993652
314,initial,do,-6.904673099517822
315,initial,do,-7.951836585998535
316,initial,do,-7.912293434143066
317,initial,do,-8.86510181427002
318,initial,do,-6.602092742919922
319,initial,do,-7.364716053009033
320,initial,do,-7.056850910186768
321,initial,do,-7.348048686981201
322,initial,do,-8.371865272521973
323,initial,do,-8.507295608520508
324,initial,do,-8.064732551574707
325,initial,do,-8.251944541931152
326,initial,do,-6.882780075073242
327,initial,pp,-7.886688709259033
328,initial,pp,-7.392073154449463
329,initial,pp,-8.183321952819824
330,initial,pp,-7.499022960662842
331,initial,pp,-7.400328159332275
332,initial,pp,-6.860710144042969
333,initial,pp,-6.923708438873291
334,initial,pp,-8.39864730834961
335,initial,pp,-7.400328159332275
336,initial,pp,-7.607454299926758
337,initial,pp,-6.890976428985596
338,initial,pp,-7.364619731903076
339,initial,pp,-7.1017351150512695
340,initial,pp,-7.697208404541016
341,initial,pp,-7.689366817474365
342,initial,pp,-7.596338272094727
343,initial,pp,-7.884615421295166
344,initial,pp,-7.341644287109375
345,initial,pp,-7.530056953430176
346,initial,pp,-7.119256973266602
347,initial,do,-7.000574111938477
348,initial,do,-6.225928783416748
349,initial,do,-7.086487770080566
350,initial,do,-6.317449569702148
351,initial,do,-7.419219970703125
352,initial,do,-6.795783996582031
353,initial,do,-7.56719970703125
354,initial,do,-6.821757793426514
355,initial,do,-6.913443088531494
356,initial,do,-6.8552165031433105
357,initial,do,-7.49648380279541
358,initial,do,-7.105287075042725
359,initial,do,-6.3860626220703125
360,initial,do,-7.402280330657959
361,initial,do,-7.147873878479004
362,initial,do,-7.164094924926758
363,initial,do,-7.257242679595947
364,initial,do,-7.251236915588379
365,initial,do,-7.449568748474121
366,initial,do,-6.397231578826904
367,initial,do,-6.713467597961426
368,initial,do,-6.148799896240234
369,initial,do,-7.160791873931885
370,initial,do,-6.360045909881592
371,initial,do,-6.907510280609131
372,initial,do,-8.059675216674805
373,initial,do,-6.929006099700928
374,initial,do,-7.093930721282959
375,initial,do,-6.320247173309326
376,initial,do,-7.530436038970947
377,initial,do,-6.604134559631348
378,initial,do,-7.3166351318359375
379,initial,do,-7.385914325714111
380,initial,do,-6.847568035125732
381,initial,do,-6.907142639160156
382,initial,do,-6.902976989746094
383,initial,do,-6.116674900054932
384,initial,do,-6.907510280609131
385,initial,do,-6.836660385131836
386,initial,do,-6.929006099700928
387,initial,do,-6.9493513107299805
388,initial,do,-6.787496089935303
389,initial,do,-6.710388660430908
390,initial,pp,-7.28853702545166
391,initial,pp,-6.484251499176025
392,initial,pp,-7.334926605224609
393,initial,pp,-6.452183723449707
394,initial,pp,-7.293615818023682
395,initial,pp,-7.0488691329956055
396,initial,pp,-7.539241790771484
397,initial,pp,-7.131021976470947
398,initial,pp,-7.102170467376709
399,initial,pp,-6.9785356521606445
400,initial,pp,-7.611479759216309
401,initial,pp,-7.125542640686035
402,initial,pp,-6.567500591278076
403,initial,pp,-7.249517917633057
404,initial,pp,-7.294084072113037
405,initial,pp,-6.726925849914551
406,initial,pp,-7.461129665374756
407,initial,pp,-7.067934513092041
408,initial,pp,-7.144171714782715
409,initial,pp,-6.429262638092041
410,initial,do,-8.21709156036377
411,initial,do,-7.437393665313721
412,initial,do,-7.982498645782471
413,initial,do,-9.25582218170166
414,initial,do,-8.235770225524902
415,initial,do,-7.672730445861816
416,initial,do,-7.459175109863281
417,initial,do,-8.045392036437988
418,initial,do,-6.23325777053833
419,initial,do,-7.5819478034973145
420,initial,do,-7.29142427444458
421,initial,do,-8.640005111694336
422,initial,do,-8.116632461547852
423,initial,do,-8.514887809753418
424,initial,do,-7.5000433921813965
425,initial,do,-9.22313117980957
426,initial,do,-7.454258918762207
427,initial,do,-7.960669994354248
428,initial,do,-7.9073004722595215
429,initial,do,-8.854416847229004
430,initial,do,-9.361478805541992
431,initial,do,-7.133506774902344
432,initial,do,-7.960669994354248
433,initial,do,-7.906508922576904
434,initial,do,-8.318902969360352
435,initial,do,-8.487648010253906
436,initial,do,-8.123744010925293
437,initial,do,-8.35314655303955
438,initial,do,-7.9490065574646
439,initial,do,-9.432408332824707
440,initial,do,-9.742383003234863
441,initial,do,-8.736356735229492
442,initial,do,-8.818829536437988
443,initial,do,-8.35975170135498
444,initial,do,-7.288785934448242
445,initial,do,-8.371088981628418
446,initial,do,-9.22313117980957
447,initial,do,-8.5983304977417
448,initial,do,-6.62430477142334
449,initial,do,-7.5614142417907715
450,initial,do,-8.441457748413086
451,initial,do,-8.186491966247559
452,initial,do,-8.748674392700195
453,initial,pp,-8.190494537353516
454,initial,pp,-7.425616264343262
455,initial,pp,-7.579160690307617
456,initial,pp,-8.90614128112793
457,initial,pp,-8.14682674407959
458,initial,pp,-7.718092918395996
459,initial,pp,-7.55353307723999
460,initial,pp,-8.072696685791016
461,initial,pp,-6.430389404296875
462,initial,pp,-7.90126371383667
463,initial,pp,-7.54198694229126
464,initial,pp,-8.690901756286621
465,initial,pp,-8.247064590454102
466,initial,pp,-8.538887023925781
467,initial,pp,-7.419325828552246
468,initial,pp,-9.266209602355957
469,initial,pp,-7.415323734283447
470,initial,pp,-8.191259384155273
471,initial,pp,-7.844156742095947
472,initial,pp,-8.279218673706055
473,initial,pp,-7.50545597076416
474,initial,pp,-8.518444061279297
475,initial,pp,-7.832326889038086
476,initial,pp,-7.655224323272705
477,initial,pp,-6.770427227020264
478,initial,pp,-7.461630821228027
479,initial,pp,-7.25288724899292
480,initial,pp,-6.9788737297058105
481,initial,pp,-7.815013408660889
482,initial,pp,-7.980183124542236
483,initial,pp,-6.678897857666016
484,initial,pp,-8.225560188293457
485,initial,pp,-7.914917945861816
486,initial,pp,-6.9999799728393555
487,initial,pp,-8.060672760009766
488,initial,pp,-6.980507850646973
489,initial,pp,-6.984045505523682
490,initial,pp,-7.945090293884277
491,initial,pp,-6.948082447052002
492,initial,pp,-7.326358318328857
493,initial,do,-8.447565078735352
494,initial,do,-7.87876558303833
495,initial,do,-8.8141450881958
496,initial,do,-9.158199310302734
497,initial,do,-10.384770393371582
498,initial,do,-6.953978538513184
499,initial,do,-9.384568214416504
500,initial,do,-9.931243896484375
501,initial,do,-8.235276222229004
502,initial,do,-7.5649590492248535
503,initial,do,-9.19359016418457
504,initial,do,-8.640119552612305
505,initial,do,-9.875950813293457
506,initial,do,-8.648026466369629
507,initial,do,-9.823553085327148
508,initial,do,-9.619166374206543
509,initial,do,-9.540840148925781
510,initial,do,-8.285063743591309
511,initial,do,-8.296967506408691
512,initial,do,-9.977754592895508
513,initial,do,-7.909942626953125
514,initial,do,-9.658051490783691
515,initial,do,-9.46831226348877
516,initial,do,-9.942960739135742
517,initial,do,-8.385083198547363
518,initial,do,-9.840137481689453
519,initial,do,-10.017446517944336
520,initial,do,-9.425069808959961
521,initial,do,-9.181112289428711
522,initial,do,-8.790643692016602
523,initial,do,-7.508626461029053
524,initial,do,-8.359679222106934
525,initial,do,-9.834101676940918
526,initial,do,-10.110113143920898
527,initial,do,-8.156947135925293
528,initial,do,-9.844964027404785
529,initial,do,-9.844964027404785
530,initial,do,-10.209188461303711
531,initial,do,-10.44620418548584
532,initial,do,-9.857339859008789
533,initial,do,-10.080442428588867
534,initial,do,-8.495917320251465
535,initial,do,-8.112092018127441
536,initial,pp,-8.290801048278809
537,initial,pp,-7.659479141235352
538,initial,pp,-8.645577430725098
539,initial,pp,-8.577496528625488
540,initial,pp,-10.254284858703613
541,initial,pp,-6.491854667663574
542,initial,pp,-8.48178768157959
543,initial,pp,-8.91834545135498
544,initial,pp,-7.360533237457275
545,initial,pp,-6.81649112701416
546,initial,pp,-8.5339937210083
547,initial,pp,-7.626953125
548,initial,pp,-8.783720970153809
549,initial,pp,-7.722681522369385
550,initial,pp,-9.6272554397583
551,initial,pp,-9.214420318603516
552,initial,pp,-8.595786094665527
553,initial,pp,-7.270417213439941
554,initial,pp,-7.756032466888428
555,initial,pp,-9.190979957580566
556,initial,do,-8.334094047546387
557,initial,do,-10.055976867675781
558,initial,do,-8.201009750366211
559,initial,do,-9.673086166381836
560,initial,do,-10.244075775146484
561,initial,do,-8.210342407226562
562,initial,do,-7.536609172821045
563,initial,do,-9.363912582397461
564,initial,do,-10.055976867675781
565,initial,do,-9.741086959838867
566,initial,do,-7.386045455932617
567,initial,do,-7.0080885887146
568,initial,do,-7.509043216705322
569,initial,do,-7.57211971282959
570,initial,do,-6.879541873931885
571,initial,do,-9.392043113708496
572,initial,do,-9.653616905212402
573,initial,do,-9.286924362182617
574,initial,do,-9.286924362182617
