item_id,model_state,dative,score
1,initial,do,-5.111691951751709
2,initial,do,-7.5985493659973145
3,initial,do,-5.874353885650635
4,initial,do,-5.7378950119018555
5,initial,do,-7.341162204742432
6,initial,do,-8.396485328674316
7,initial,do,-5.9546942710876465
8,initial,do,-6.260004997253418
9,initial,do,-7.266891956329346
10,initial,do,-6.325483798980713
11,initial,do,-7.543521881103516
12,initial,do,-5.479272842407227
13,initial,do,-5.781667709350586
14,initial,do,-6.251656532287598
15,initial,do,-9.063508987426758
16,initial,do,-6.517716407775879
17,initial,do,-6.665283679962158
18,initial,do,-5.264341831207275
19,initial,do,-5.039731025695801
20,initial,do,-5.923973083496094
21,initial,do,-7.376887798309326
22,initial,do,-7.198050498962402
23,initial,do,-6.452803611755371
24,initial,do,-7.4874091148376465
25,initial,do,-6.915711402893066
26,initial,do,-6.982090473175049
27,initial,do,-6.406458854675293
28,initial,do,-7.530331134796143
29,initial,do,-6.916077136993408
30,initial,do,-7.905270576477051
31,initial,do,-7.16082239151001
32,initial,do,-6.924874305725098
33,initial,do,-8.723808288574219
34,initial,do,-7.3351311683654785
35,initial,do,-6.546682834625244
36,initial,do,-3.608376979827881
37,initial,do,-8.086150169372559
38,initial,do,-6.72491979598999
39,initial,do,-8.098930358886719
40,initial,do,-8.095320701599121
41,initial,do,-6.69010066986084
42,initial,do,-6.772508144378662
43,initial,do,-6.51935338973999
44,initial,do,-5.332033634185791
45,initial,do,-5.7092509269714355
46,initial,do,-6.153316497802734
47,initial,do,-6.745278358459473
48,initial,do,-6.050745010375977
49,initial,do,-6.353640556335449
50,initial,do,-6.924874305725098
51,initial,do,-5.796082973480225
52,initial,do,-4.216400623321533
53,initial,do,-6.841470718383789
54,initial,do,-5.887401103973389
55,initial,do,-7.694056034088135
56,initial,do,-6.1404876708984375
57,initial,do,-6.657638072967529
58,initial,do,-6.845834255218506
59,initial,do,-6.731651306152344
60,initial,do,-6.978798866271973
61,initial,do,-7.121922016143799
62,initial,do,-7.6869683265686035
