item_id,model_state,do,pp
0,initial,-7.783631801605225,-6.866225719451904
1,initial,-8.142630577087402,-7.740890979766846
2,initial,-7.19872522354126,-7.044933795928955
3,initial,-8.687288284301758,-8.448775291442871
4,initial,-7.893089294433594,-6.500286102294922
5,initial,-7.7689313888549805,-7.619746685028076
6,initial,-9.100442886352539,-8.102484703063965
7,initial,-8.320268630981445,-7.4787678718566895
8,initial,-7.442513942718506,-6.553642749786377
9,initial,-7.19872522354126,-7.044933795928955
10,initial,-9.315522193908691,-7.961140155792236
11,initial,-7.220287322998047,-6.958364009857178
12,initial,-8.133252143859863,-6.597992420196533
13,initial,-9.301596641540527,-7.356865406036377
14,initial,-7.442513942718506,-6.553642749786377
15,initial,-9.038610458374023,-7.93298864364624
16,initial,-7.5405683517456055,-6.863142013549805
17,initial,-8.244510650634766,-6.932118892669678
18,initial,-9.294134140014648,-8.700400352478027
19,initial,-7.3410325050354,-6.860311985015869
20,initial,-7.353431224822998,-6.648662090301514
21,initial,-7.698404312133789,-7.118678569793701
22,initial,-8.394750595092773,-8.01820182800293
23,initial,-7.838801860809326,-7.060229778289795
24,initial,-8.546782493591309,-7.445563793182373
25,initial,-7.838801860809326,-7.060229778289795
26,initial,-8.945632934570312,-7.986664295196533
27,initial,-8.45028305053711,-8.295178413391113
28,initial,-6.919958114624023,-6.501183032989502
29,initial,-8.882200241088867,-8.1777925491333
30,initial,-7.68720006942749,-7.0010199546813965
31,initial,-7.879388332366943,-7.170529842376709
32,initial,-8.394750595092773,-8.01820182800293
33,initial,-7.879388332366943,-7.170529842376709
34,initial,-7.4722700119018555,-7.500026226043701
35,initial,-8.15199089050293,-7.929393291473389
36,initial,-6.919958591461182,-6.50118350982666
37,initial,-7.879388332366943,-7.170529842376709
38,initial,-7.243955612182617,-6.730515480041504
39,initial,-7.227909088134766,-6.523390769958496
40,initial,-7.484835147857666,-6.737151622772217
41,initial,-7.454887390136719,-7.173124313354492
42,initial,-7.431626319885254,-7.221399784088135
43,initial,-8.104248046875,-7.989358425140381
44,initial,-7.8603291511535645,-6.6309356689453125
45,initial,-7.407876491546631,-6.839955806732178
46,initial,-7.4148454666137695,-6.7031025886535645
47,initial,-7.649804592132568,-6.76788854598999
48,initial,-8.267170906066895,-8.034660339355469
49,initial,-7.105585098266602,-6.321534156799316
50,initial,-7.675357341766357,-7.391110420227051
51,initial,-8.631331443786621,-8.076311111450195
52,initial,-8.108478546142578,-7.052541732788086
53,initial,-8.184150695800781,-7.711856842041016
54,initial,-7.377944469451904,-7.541068077087402
55,initial,-7.475624084472656,-6.815938472747803
56,initial,-7.441404819488525,-6.682755947113037
57,initial,-6.712563991546631,-6.744748115539551
58,initial,-7.802951335906982,-6.9593610763549805
59,initial,-7.373798370361328,-6.8460187911987305
60,initial,-8.7686185836792,-7.835169315338135
61,initial,-9.800973892211914,-8.449698448181152
62,initial,-10.164019584655762,-9.666596412658691
63,initial,-9.484328269958496,-8.543183326721191
64,initial,-8.211674690246582,-7.43471622467041
65,initial,-7.822096347808838,-7.4476637840271
66,initial,-8.415363311767578,-7.4749321937561035
67,initial,-10.124044418334961,-9.041523933410645
68,initial,-8.379045486450195,-7.616218090057373
69,initial,-8.631119728088379,-7.6520094871521
70,initial,-7.844241619110107,-7.209187030792236
71,initial,-9.539745330810547,-9.348946571350098
72,initial,-6.987611293792725,-6.305080890655518
73,initial,-7.700689315795898,-7.245175838470459
74,initial,-7.270749568939209,-6.904428482055664
75,initial,-9.288698196411133,-8.113638877868652
76,initial,-8.54535961151123,-7.686568260192871
77,initial,-9.722879409790039,-8.70656681060791
78,initial,-7.856080532073975,-7.381388187408447
79,initial,-8.078923225402832,-7.060210704803467
80,initial,-5.865590572357178,-6.074129104614258
81,initial,-6.079845905303955,-5.976779460906982
82,initial,-7.506067752838135,-7.007922649383545
83,initial,-6.500458717346191,-6.028359889984131
84,initial,-6.562313079833984,-6.656930446624756
85,initial,-8.574678421020508,-7.589234828948975
86,initial,-8.044617652893066,-7.297290325164795
87,initial,-7.013017654418945,-6.999238967895508
88,initial,-6.684401988983154,-6.548367977142334
89,initial,-5.449460506439209,-5.76282262802124
90,initial,-6.682039260864258,-5.875514030456543
91,initial,-8.634641647338867,-8.086613655090332
92,initial,-6.126662254333496,-6.24067497253418
93,initial,-7.033792018890381,-6.518882751464844
94,initial,-7.271546840667725,-6.958220481872559
95,initial,-7.061357498168945,-6.963084697723389
96,initial,-6.014780521392822,-5.996725082397461
97,initial,-6.753598690032959,-6.270669460296631
98,initial,-8.230509757995605,-7.588345527648926
99,initial,-6.133073806762695,-5.736084938049316
100,initial,-7.420751571655273,-6.485084056854248
101,initial,-7.810153961181641,-6.954263687133789
102,initial,-8.809256553649902,-7.8815765380859375
103,initial,-7.367158889770508,-6.690126895904541
104,initial,-7.367158889770508,-6.690126895904541
105,initial,-7.507228374481201,-6.291224002838135
106,initial,-8.06757640838623,-7.306954383850098
107,initial,-7.536192417144775,-6.720030307769775
108,initial,-6.95475435256958,-6.129911422729492
109,initial,-8.96015453338623,-8.181427955627441
110,initial,-8.371395111083984,-7.373575687408447
111,initial,-7.321238994598389,-6.803529739379883
112,initial,-8.473097801208496,-7.972739219665527
113,initial,-8.655951499938965,-7.53887414932251
114,initial,-7.420164585113525,-6.50765323638916
115,initial,-7.633266925811768,-6.6574320793151855
116,initial,-9.075760841369629,-7.981151103973389
117,initial,-8.0675048828125,-7.319615840911865
118,initial,-8.06757640838623,-7.306954383850098
119,initial,-8.53924560546875,-7.63712215423584
120,initial,-7.306807994842529,-6.336485862731934
121,initial,-7.152513027191162,-6.411538124084473
122,initial,-7.637631893157959,-6.698326110839844
123,initial,-7.24267578125,-5.767925262451172
124,initial,-7.486269474029541,-6.247994899749756
125,initial,-9.094490051269531,-7.271480083465576
126,initial,-9.0366849899292,-7.547823429107666
127,initial,-8.554640769958496,-6.482527256011963
128,initial,-7.6147332191467285,-6.722750186920166
129,initial,-9.472286224365234,-7.431341648101807
130,initial,-7.372323036193848,-5.865529537200928
131,initial,-7.115664482116699,-6.173549175262451
132,initial,-7.248963832855225,-6.584787845611572
133,initial,-8.992408752441406,-7.179983615875244
134,initial,-9.472286224365234,-7.431341648101807
135,initial,-7.399280548095703,-5.919212341308594
136,initial,-7.447041034698486,-6.568569660186768
137,initial,-7.399280548095703,-5.919212341308594
138,initial,-9.094491004943848,-7.271480083465576
139,initial,-7.209367752075195,-6.237825870513916
140,initial,-6.734130382537842,-6.48017692565918
141,initial,-7.671627998352051,-6.786005973815918
142,initial,-7.315766334533691,-6.421346664428711
143,initial,-6.304497241973877,-6.102541446685791
144,initial,-8.223048210144043,-7.57672119140625
145,initial,-6.858534336090088,-6.008778095245361
146,initial,-8.19824504852295,-7.492081165313721
147,initial,-8.252557754516602,-7.452059745788574
148,initial,-7.769528865814209,-6.768709659576416
149,initial,-7.294206142425537,-6.826212406158447
150,initial,-7.985726356506348,-7.118051528930664
151,initial,-7.564046382904053,-6.852692604064941
152,initial,-8.871573448181152,-7.703372478485107
153,initial,-7.6454010009765625,-7.082089424133301
154,initial,-6.734130382537842,-6.48017692565918
155,initial,-8.19824504852295,-7.492081165313721
156,initial,-8.547309875488281,-7.77261209487915
157,initial,-7.899971961975098,-7.254680633544922
158,initial,-7.2532758712768555,-6.871072769165039
159,initial,-8.19824504852295,-7.492081165313721
160,initial,-8.562623023986816,-7.134101867675781
161,initial,-8.124344825744629,-6.487482070922852
162,initial,-7.611375331878662,-7.280066967010498
163,initial,-9.178586959838867,-7.86643648147583
164,initial,-9.778376579284668,-8.205367088317871
165,initial,-7.260520935058594,-6.600661754608154
166,initial,-8.250123023986816,-7.5416951179504395
167,initial,-9.178586959838867,-7.86643648147583
168,initial,-8.963759422302246,-7.368760108947754
169,initial,-8.405815124511719,-7.485851764678955
170,initial,-9.034119606018066,-7.340015888214111
171,initial,-8.129311561584473,-6.871889591217041
172,initial,-7.828221797943115,-7.236802101135254
173,initial,-9.347635269165039,-7.971468448638916
174,initial,-9.629643440246582,-8.568178176879883
175,initial,-9.140938758850098,-7.86377477645874
176,initial,-9.154256820678711,-8.234098434448242
177,initial,-7.9964280128479,-7.0280938148498535
178,initial,-7.512160778045654,-6.589186668395996
179,initial,-8.897438049316406,-7.291489124298096
180,initial,-6.975381851196289,-6.5423479080200195
181,initial,-5.692124366760254,-5.897651672363281
182,initial,-6.17299747467041,-6.114437580108643
183,initial,-6.2069268226623535,-6.006239891052246
184,initial,-6.468662261962891,-5.634376049041748
185,initial,-7.544962406158447,-7.103771209716797
186,initial,-7.032848358154297,-6.630597114562988
187,initial,-8.194597244262695,-7.324237823486328
188,initial,-5.971964359283447,-5.741789817810059
189,initial,-7.041821479797363,-6.489130973815918
190,initial,-7.4974541664123535,-6.83987283706665
191,initial,-6.975381851196289,-6.5423479080200195
192,initial,-6.405178546905518,-6.031131267547607
193,initial,-7.623219013214111,-7.0977911949157715
194,initial,-6.083581447601318,-6.051306247711182
195,initial,-7.359493732452393,-6.869572639465332
196,initial,-6.599943161010742,-6.252377510070801
197,initial,-7.299836158752441,-6.321870803833008
198,initial,-7.797574520111084,-6.862546920776367
199,initial,-6.480113983154297,-5.931100368499756
200,initial,-6.579194068908691,-6.125095367431641
201,initial,-7.534118175506592,-6.493963241577148
202,initial,-7.775399684906006,-6.757339000701904
203,initial,-7.208057880401611,-6.252842903137207
204,initial,-7.208057880401611,-6.252842903137207
205,initial,-7.016949653625488,-6.325579643249512
206,initial,-8.525477409362793,-7.14219331741333
207,initial,-8.68416690826416,-7.532436847686768
208,initial,-7.208057880401611,-6.252842903137207
209,initial,-7.016949653625488,-6.325579643249512
210,initial,-7.537651062011719,-6.579611778259277
211,initial,-7.45006799697876,-6.2330121994018555
212,initial,-7.45006799697876,-6.2330121994018555
213,initial,-7.787223815917969,-6.728233814239502
214,initial,-7.537651062011719,-6.579611778259277
215,initial,-8.07672119140625,-7.073498725891113
216,initial,-8.035053253173828,-6.850442409515381
217,initial,-8.403586387634277,-7.290557384490967
218,initial,-7.365626335144043,-6.459871768951416
219,initial,-6.9039835929870605,-5.887447834014893
220,initial,-7.11112117767334,-6.465770721435547
221,initial,-7.016144752502441,-6.450839996337891
222,initial,-7.121921062469482,-6.405544281005859
223,initial,-7.196133136749268,-6.6395063400268555
224,initial,-8.055030822753906,-7.16685676574707
225,initial,-7.473553657531738,-7.399102210998535
226,initial,-7.287498474121094,-6.875131607055664
227,initial,-7.2408318519592285,-6.731872081756592
228,initial,-7.403799533843994,-7.348722457885742
229,initial,-7.473553657531738,-7.399102210998535
230,initial,-7.742955684661865,-7.100943565368652
231,initial,-6.6332502365112305,-6.16312313079834
232,initial,-8.13276481628418,-7.077691078186035
233,initial,-8.785723686218262,-7.7980194091796875
234,initial,-8.733994483947754,-7.996731281280518
235,initial,-7.158074855804443,-6.951992034912109
236,initial,-6.704940319061279,-6.212338924407959
237,initial,-6.939995288848877,-6.350727081298828
238,initial,-8.948074340820312,-8.156436920166016
239,initial,-7.318819999694824,-7.051535129547119
240,initial,-6.625588417053223,-6.528799057006836
241,initial,-7.535061359405518,-7.295897483825684
242,initial,-7.894042015075684,-7.389449119567871
243,initial,-7.311746597290039,-6.982983112335205
244,initial,-7.745465278625488,-7.461743354797363
245,initial,-8.324556350708008,-7.962947845458984
246,initial,-7.294482707977295,-7.073911190032959
247,initial,-7.8478617668151855,-7.6382527351379395
248,initial,-8.345418930053711,-8.269603729248047
249,initial,-8.281450271606445,-8.020147323608398
250,initial,-7.4679274559021,-7.3199567794799805
251,initial,-6.4329705238342285,-6.4605278968811035
252,initial,-6.708004474639893,-6.480152130126953
253,initial,-7.05887508392334,-6.954832077026367
254,initial,-6.749779224395752,-6.471852779388428
255,initial,-7.590015411376953,-7.269407272338867
256,initial,-8.397648811340332,-8.072983741760254
