item_id,model_state,dative,score
1,initial,do,-4.868016719818115
2,initial,do,-7.966714382171631
3,initial,do,-6.148656845092773
4,initial,do,-5.596273899078369
5,initial,do,-7.392813205718994
6,initial,do,-8.342287063598633
7,initial,do,-5.804919242858887
8,initial,do,-5.824824333190918
9,initial,do,-8.157515525817871
10,initial,do,-7.0292558670043945
11,initial,do,-7.87359619140625
12,initial,do,-5.282492637634277
13,initial,do,-6.06170129776001
14,initial,do,-7.217074394226074
15,initial,do,-8.686384201049805
16,initial,do,-6.85912561416626
17,initial,do,-6.856996059417725
18,initial,do,-5.5770368576049805
19,initial,do,-5.33676290512085
20,initial,do,-5.814699649810791
21,initial,do,-7.472789287567139
22,initial,do,-7.223091125488281
23,initial,do,-6.304529666900635
24,initial,do,-7.631532192230225
25,initial,do,-6.76054573059082
26,initial,do,-6.791252136230469
27,initial,do,-6.6013641357421875
28,initial,do,-7.686712741851807
29,initial,do,-7.090120792388916
30,initial,do,-7.9335174560546875
31,initial,do,-7.213504791259766
32,initial,do,-6.643178462982178
33,initial,do,-8.442523956298828
34,initial,do,-6.951798915863037
35,initial,do,-7.021189212799072
36,initial,do,-3.403292179107666
37,initial,do,-8.49882984161377
38,initial,do,-6.82535457611084
39,initial,do,-7.800692081451416
40,initial,do,-8.33778190612793
41,initial,do,-6.635820388793945
42,initial,do,-7.30379581451416
43,initial,do,-7.020989418029785
44,initial,do,-6.015233516693115
45,initial,do,-6.387019157409668
46,initial,do,-5.941425800323486
47,initial,do,-6.477097034454346
48,initial,do,-5.9363861083984375
49,initial,do,-6.196433067321777
50,initial,do,-6.643179893493652
51,initial,do,-6.174635887145996
52,initial,do,-4.131348133087158
53,initial,do,-6.996923446655273
54,initial,do,-6.130909442901611
55,initial,do,-7.638363838195801
56,initial,do,-6.4421234130859375
57,initial,do,-7.313276290893555
58,initial,do,-7.147454261779785
59,initial,do,-6.936365604400635
60,initial,do,-6.982668876647949
61,initial,do,-6.9440507888793945
62,initial,do,-7.399028778076172
63,initial,do,-9.35860824584961
64,initial,do,-6.379329204559326
65,initial,do,-6.260334491729736
66,initial,do,-4.23807430267334
67,initial,do,-6.7272186279296875
68,initial,do,-5.225711345672607
69,initial,do,-6.61026668548584
70,initial,do,-6.796203136444092
71,initial,do,-5.999753952026367
72,initial,do,-6.914944171905518
73,initial,do,-8.763883590698242
74,initial,do,-7.216902256011963
75,initial,do,-4.655527114868164
76,initial,do,-6.348203659057617
77,initial,do,-6.372154235839844
78,initial,do,-9.11941146850586
79,initial,do,-8.466340065002441
80,initial,do,-6.877785682678223
81,initial,do,-7.907855033874512
82,initial,do,-7.5199875831604
83,initial,do,-7.29954195022583
84,initial,do,-6.751142501831055
85,initial,do,-5.99609375
86,initial,do,-8.398637771606445
87,initial,do,-6.101386547088623
88,initial,do,-7.269197940826416
89,initial,do,-5.6464762687683105
90,initial,do,-6.5182342529296875
91,initial,do,-8.025975227355957
92,initial,do,-6.684683799743652
93,initial,do,-9.272334098815918
94,initial,do,-6.988982677459717
95,initial,do,-6.155519485473633
96,initial,do,-5.590352535247803
97,initial,do,-7.375218868255615
98,initial,do,-6.416522979736328
99,initial,do,-6.362124919891357
100,initial,do,-5.95724630355835
101,initial,do,-7.772256374359131
102,initial,do,-7.744274139404297
103,initial,do,-9.018507957458496
104,initial,do,-7.639288902282715
105,initial,do,-6.423273086547852
106,initial,do,-5.832737445831299
107,initial,do,-7.7163777351379395
108,initial,do,-5.388372421264648
109,initial,do,-7.568543910980225
110,initial,do,-7.298603057861328
111,initial,do,-6.5513200759887695
112,initial,do,-6.517266750335693
113,initial,do,-6.129495620727539
114,initial,do,-6.707017421722412
115,initial,do,-6.948163032531738
116,initial,do,-5.681716442108154
117,initial,do,-7.1675920486450195
118,initial,do,-8.046180725097656
119,initial,do,-8.013251304626465
120,initial,do,-5.8625640869140625
121,initial,do,-7.794532775878906
122,initial,do,-5.680234909057617
123,initial,do,-4.847277641296387
124,initial,do,-7.050730228424072
125,initial,do,-5.998806953430176
126,initial,do,-7.494483947753906
