item_id,model_state,dative,score
1,initial,pp,-8.124472618103027
2,initial,pp,-8.161770820617676
3,initial,pp,-7.716297626495361
4,initial,pp,-8.44657039642334
5,initial,pp,-7.881946086883545
6,initial,pp,-7.7976555824279785
7,initial,pp,-8.111283302307129
8,initial,pp,-7.693318843841553
9,initial,pp,-6.897989273071289
10,initial,pp,-8.034175872802734
11,initial,pp,-6.401067733764648
12,initial,pp,-6.083680152893066
13,initial,pp,-7.887324810028076
14,initial,pp,-6.235251426696777
15,initial,pp,-8.108071327209473
16,initial,pp,-7.693318843841553
17,initial,pp,-8.10349178314209
18,initial,pp,-7.026299953460693
19,initial,pp,-8.258232116699219
20,initial,pp,-7.193403244018555
21,initial,pp,-7.8888726234436035
22,initial,pp,-6.549917221069336
23,initial,pp,-8.39645767211914
24,initial,pp,-8.305641174316406
25,initial,pp,-8.572382926940918
26,initial,pp,-8.06541919708252
27,initial,pp,-8.323454856872559
28,initial,pp,-7.927139759063721
29,initial,pp,-8.286709785461426
30,initial,pp,-8.10478687286377
31,initial,pp,-8.533086776733398
32,initial,pp,-8.305641174316406
33,initial,pp,-8.19825267791748
34,initial,pp,-8.705537796020508
35,initial,pp,-6.323415756225586
36,initial,pp,-6.644514083862305
37,initial,pp,-8.286709785461426
38,initial,pp,-7.458749771118164
39,initial,pp,-8.43930721282959
40,initial,pp,-8.751501083374023
41,initial,pp,-7.582472801208496
42,initial,pp,-7.544404983520508
43,initial,pp,-7.069602966308594
44,initial,pp,-7.911081314086914
45,initial,pp,-7.693428993225098
46,initial,pp,-7.3854475021362305
47,initial,pp,-7.914500713348389
48,initial,pp,-7.318782329559326
49,initial,pp,-7.409698009490967
50,initial,pp,-7.324777603149414
51,initial,pp,-8.051246643066406
52,initial,pp,-6.5171709060668945
53,initial,pp,-8.029601097106934
54,initial,pp,-8.054689407348633
55,initial,pp,-7.354823589324951
56,initial,pp,-6.199610233306885
57,initial,pp,-6.3607378005981445
58,initial,pp,-7.983044624328613
59,initial,pp,-7.33216667175293
60,initial,pp,-7.566870212554932
61,initial,pp,-8.152892112731934
62,initial,pp,-7.590439796447754
63,initial,pp,-8.88358211517334
64,initial,pp,-8.225150108337402
65,initial,pp,-7.480295181274414
66,initial,pp,-9.261277198791504
67,initial,pp,-6.552709102630615
68,initial,pp,-8.602710723876953
69,initial,pp,-8.295162200927734
70,initial,pp,-8.242587089538574
71,initial,pp,-6.191167831420898
72,initial,pp,-8.770329475402832
73,initial,pp,-8.576815605163574
74,initial,pp,-9.017297744750977
75,initial,pp,-8.220717430114746
76,initial,pp,-8.000992774963379
77,initial,pp,-6.5113677978515625
78,initial,pp,-7.524100303649902
79,initial,pp,-7.227104663848877
80,initial,pp,-8.749711036682129
81,initial,pp,-7.671016216278076
82,initial,pp,-6.8180742263793945
83,initial,pp,-7.177464962005615
84,initial,pp,-6.233588218688965
85,initial,pp,-6.8180742263793945
86,initial,pp,-6.566056251525879
87,initial,pp,-6.947339057922363
88,initial,pp,-6.3274664878845215
89,initial,pp,-7.128115177154541
90,initial,pp,-6.286985874176025
91,initial,pp,-6.233466625213623
92,initial,pp,-8.853419303894043
93,initial,pp,-6.641864776611328
94,initial,pp,-6.730494022369385
95,initial,pp,-6.602341651916504
96,initial,pp,-6.4373579025268555
97,initial,pp,-8.312217712402344
98,initial,pp,-8.489147186279297
99,initial,pp,-7.505776405334473
100,initial,pp,-8.229693412780762
101,initial,pp,-6.198637008666992
102,initial,pp,-7.661526203155518
103,initial,pp,-7.0523786544799805
104,initial,pp,-6.9803876876831055
105,initial,pp,-7.5350470542907715
106,initial,pp,-7.33505916595459
107,initial,pp,-7.18359375
108,initial,pp,-7.504289150238037
109,initial,pp,-7.272683143615723
110,initial,pp,-7.844546794891357
111,initial,pp,-7.886035442352295
112,initial,pp,-7.39232873916626
113,initial,pp,-7.2707600593566895
114,initial,pp,-6.144021987915039
115,initial,pp,-7.696345806121826
116,initial,pp,-6.249724864959717
117,initial,pp,-7.725832462310791
118,initial,pp,-6.789620399475098
119,initial,pp,-7.671803951263428
120,initial,pp,-8.117578506469727
121,initial,pp,-8.358609199523926
122,initial,pp,-8.140009880065918
123,initial,pp,-6.5362043380737305
124,initial,pp,-8.18289566040039
125,initial,pp,-6.474633693695068
126,initial,pp,-8.168163299560547
127,initial,pp,-7.391294002532959
128,initial,pp,-8.245584487915039
129,initial,pp,-7.778900623321533
130,initial,pp,-7.618783473968506
131,initial,pp,-7.778900623321533
132,initial,pp,-8.140009880065918
133,initial,pp,-8.631583213806152
134,initial,pp,-7.809488296508789
135,initial,pp,-8.140009880065918
136,initial,pp,-8.16816234588623
137,initial,pp,-8.074326515197754
138,initial,pp,-5.985596179962158
139,initial,pp,-8.3499116897583
140,initial,pp,-8.043790817260742
141,initial,pp,-7.4945244789123535
142,initial,pp,-7.4215593338012695
143,initial,pp,-7.325124263763428
