item_id,model_state,score
0,initial,-6.93962287902832
1,initial,-8.974250793457031
2,initial,-7.185121536254883
3,initial,-7.252020835876465
4,initial,-6.596078395843506
5,initial,-8.7531156539917
6,initial,-7.066768646240234
7,initial,-8.653392791748047
8,initial,-6.355579376220703
9,initial,-7.194528102874756
10,initial,-8.040573120117188
11,initial,-7.185722351074219
12,initial,-6.938204288482666
13,initial,-6.606777191162109
14,initial,-6.9302496910095215
15,initial,-7.471177101135254
16,initial,-7.841507434844971
17,initial,-7.185722351074219
18,initial,-8.01262092590332
19,initial,-7.185121536254883
20,initial,-8.154884338378906
21,initial,-8.389967918395996
22,initial,-8.260924339294434
23,initial,-7.675250053405762
24,initial,-7.016191482543945
25,initial,-8.389967918395996
26,initial,-8.420960426330566
27,initial,-7.41217041015625
28,initial,-6.62226676940918
29,initial,-8.420960426330566
30,initial,-6.925232410430908
31,initial,-8.314316749572754
32,initial,-6.794094562530518
33,initial,-8.561552047729492
34,initial,-8.7107572555542
35,initial,-7.250644683837891
36,initial,-6.960971832275391
37,initial,-8.370246887207031
38,initial,-6.574019908905029
39,initial,-8.342415809631348
40,initial,-7.5518903732299805
41,initial,-6.525206565856934
42,initial,-7.9091339111328125
43,initial,-6.796839237213135
44,initial,-7.530183792114258
45,initial,-8.418624877929688
46,initial,-7.137523174285889
47,initial,-7.473066806793213
48,initial,-7.832352161407471
49,initial,-7.962334632873535
50,initial,-8.225984573364258
51,initial,-7.786905765533447
52,initial,-6.7383575439453125
53,initial,-8.141250610351562
54,initial,-7.639543533325195
55,initial,-7.355649948120117
56,initial,-7.34566068649292
57,initial,-6.823068141937256
58,initial,-7.527129173278809
59,initial,-7.465166091918945
60,initial,-6.773914337158203
61,initial,-8.355293273925781
62,initial,-8.705509185791016
63,initial,-8.624464988708496
64,initial,-8.818526268005371
65,initial,-7.545609951019287
66,initial,-7.49043607711792
67,initial,-6.438412189483643
68,initial,-7.651235103607178
69,initial,-6.711265563964844
70,initial,-9.03903579711914
71,initial,-7.51597261428833
72,initial,-7.745171546936035
73,initial,-8.028697967529297
74,initial,-7.876126766204834
75,initial,-8.529537200927734
76,initial,-8.306496620178223
77,initial,-6.770005226135254
78,initial,-7.419588565826416
79,initial,-7.328055381774902
80,initial,-6.520053386688232
81,initial,-8.124502182006836
82,initial,-6.883692741394043
83,initial,-6.941370010375977
84,initial,-6.840559482574463
85,initial,-6.737358093261719
86,initial,-6.545443534851074
87,initial,-8.121114730834961
88,initial,-8.645916938781738
89,initial,-6.76257848739624
90,initial,-7.136091232299805
91,initial,-7.336030006408691
92,initial,-7.254881858825684
93,initial,-5.924700736999512
94,initial,-6.974149227142334
95,initial,-6.95950984954834
96,initial,-8.251630783081055
97,initial,-5.385030269622803
98,initial,-7.153615474700928
99,initial,-5.751747131347656
100,initial,-8.418922424316406
101,initial,-6.804810523986816
102,initial,-7.067471981048584
103,initial,-7.431168556213379
104,initial,-7.14046573638916
105,initial,-7.264007568359375
106,initial,-5.4791646003723145
107,initial,-7.21907901763916
108,initial,-7.14046573638916
109,initial,-5.744210720062256
110,initial,-8.29826545715332
111,initial,-7.480675220489502
112,initial,-6.723072528839111
113,initial,-7.789028644561768
114,initial,-7.34199857711792
115,initial,-6.0374836921691895
116,initial,-7.518416404724121
117,initial,-8.57928466796875
118,initial,-6.999369144439697
119,initial,-7.397047996520996
120,initial,-7.824182033538818
121,initial,-8.02763843536377
122,initial,-6.107138156890869
123,initial,-6.888185024261475
124,initial,-7.11599588394165
125,initial,-6.107138156890869
126,initial,-8.218612670898438
