item_id,model_state,score
0,initial,-6.87697172164917
1,initial,-8.870945930480957
2,initial,-7.3545660972595215
3,initial,-7.45123815536499
4,initial,-6.581383228302002
5,initial,-8.306997299194336
6,initial,-7.242299556732178
7,initial,-8.227291107177734
8,initial,-6.174238681793213
9,initial,-6.872678279876709
10,initial,-8.10374927520752
11,initial,-6.864116668701172
12,initial,-6.586846828460693
13,initial,-6.397787094116211
14,initial,-7.031797885894775
15,initial,-6.951323986053467
16,initial,-8.589742660522461
17,initial,-6.864116668701172
18,initial,-7.8440093994140625
19,initial,-7.3545660972595215
20,initial,-8.2258882522583
21,initial,-8.638642311096191
22,initial,-8.525151252746582
23,initial,-7.536503314971924
24,initial,-7.059255123138428
25,initial,-8.638642311096191
26,initial,-8.19531536102295
27,initial,-7.600090980529785
28,initial,-6.3545708656311035
29,initial,-8.19531536102295
30,initial,-6.974486827850342
31,initial,-8.534671783447266
32,initial,-7.1419782638549805
33,initial,-8.616072654724121
34,initial,-8.735909461975098
35,initial,-7.376828193664551
36,initial,-6.99697732925415
37,initial,-8.394963264465332
38,initial,-6.761810302734375
39,initial,-8.463107109069824
40,initial,-7.752954483032227
41,initial,-6.184605598449707
42,initial,-7.773456573486328
43,initial,-6.709008693695068
44,initial,-7.372251510620117
45,initial,-8.119431495666504
46,initial,-6.903556823730469
47,initial,-7.468713760375977
48,initial,-8.128256797790527
49,initial,-8.042703628540039
50,initial,-7.458783149719238
51,initial,-7.95771598815918
52,initial,-6.386674404144287
53,initial,-7.514361381530762
54,initial,-7.239141464233398
55,initial,-7.201041221618652
56,initial,-7.464859962463379
57,initial,-6.890866279602051
58,initial,-6.6739630699157715
59,initial,-7.059407711029053
60,initial,-6.434394359588623
61,initial,-7.967653274536133
62,initial,-8.545023918151855
63,initial,-9.004762649536133
64,initial,-8.720051765441895
65,initial,-7.618597984313965
66,initial,-7.323911190032959
67,initial,-6.641017436981201
68,initial,-7.899731636047363
69,initial,-5.935678005218506
70,initial,-8.168761253356934
71,initial,-6.417696952819824
72,initial,-7.71694278717041
73,initial,-8.324151992797852
74,initial,-8.20250129699707
75,initial,-8.771956443786621
76,initial,-8.484047889709473
77,initial,-7.1173882484436035
78,initial,-7.401566982269287
79,initial,-7.080519676208496
80,initial,-6.43649435043335
81,initial,-8.192763328552246
82,initial,-7.09744930267334
83,initial,-6.595248222351074
84,initial,-6.784919738769531
85,initial,-6.710896015167236
86,initial,-6.816908359527588
87,initial,-7.834000587463379
88,initial,-8.406377792358398
89,initial,-6.453594207763672
90,initial,-7.140793800354004
91,initial,-7.044127464294434
92,initial,-6.818582534790039
93,initial,-6.07659912109375
94,initial,-7.164939880371094
95,initial,-7.142331123352051
96,initial,-7.542182922363281
97,initial,-5.704128265380859
98,initial,-6.873092174530029
99,initial,-5.959134101867676
100,initial,-7.890400409698486
101,initial,-6.5774827003479
102,initial,-6.529853343963623
103,initial,-7.042036533355713
104,initial,-6.8806538581848145
105,initial,-7.42583703994751
106,initial,-5.997204780578613
107,initial,-7.222774982452393
108,initial,-6.8806538581848145
109,initial,-5.938543796539307
110,initial,-8.418291091918945
111,initial,-7.6698503494262695
112,initial,-6.763962268829346
113,initial,-7.525454044342041
114,initial,-7.532364845275879
115,initial,-6.46093225479126
116,initial,-7.6825971603393555
117,initial,-8.267529487609863
118,initial,-7.0248284339904785
119,initial,-7.740562915802002
120,initial,-8.119522094726562
121,initial,-7.568065643310547
122,initial,-5.749355316162109
123,initial,-6.717485427856445
124,initial,-7.305360794067383
125,initial,-5.749355316162109
126,initial,-8.017889976501465
127,initial,-6.892495155334473
128,initial,-7.181616306304932
129,initial,-6.361110210418701
130,initial,-6.788024425506592
131,initial,-6.233415603637695
132,initial,-7.337690353393555
133,initial,-7.529203414916992
134,initial,-5.797157287597656
135,initial,-7.9911675453186035
136,initial,-6.925824165344238
137,initial,-8.1730375289917
138,initial,-6.941239833831787
139,initial,-8.076926231384277
140,initial,-7.186142921447754
141,initial,-6.870549201965332
142,initial,-7.856623649597168
143,initial,-6.3138885498046875
144,initial,-7.744656085968018
145,initial,-8.018214225769043
146,initial,-7.1537299156188965
147,initial,-7.058510780334473
148,initial,-7.781949996948242
149,initial,-7.295316696166992
150,initial,-7.9141316413879395
151,initial,-7.622399806976318
152,initial,-6.684962272644043
153,initial,-6.451010227203369
154,initial,-7.161588668823242
155,initial,-7.091989994049072
156,initial,-7.161588668823242
157,initial,-7.201300144195557
158,initial,-7.749627113342285
159,initial,-6.6417036056518555
160,initial,-6.429551601409912
161,initial,-7.556948184967041
162,initial,-7.867690563201904
163,initial,-8.793683052062988
164,initial,-7.7329535484313965
165,initial,-7.614231586456299
166,initial,-6.2741379737854
167,initial,-7.597705841064453
168,initial,-8.793059349060059
169,initial,-6.946163654327393
170,initial,-8.061454772949219
171,initial,-7.5423173904418945
172,initial,-8.485987663269043
173,initial,-8.328522682189941
174,initial,-6.756284236907959
175,initial,-7.787267208099365
176,initial,-8.313063621520996
177,initial,-8.348984718322754
178,initial,-5.908262729644775
179,initial,-8.064505577087402
180,initial,-5.771889686584473
181,initial,-6.405557155609131
182,initial,-6.492434501647949
183,initial,-6.0394768714904785
184,initial,-7.476268291473389
185,initial,-7.274276256561279
186,initial,-7.008191108703613
187,initial,-7.913689613342285
188,initial,-7.3556647300720215
189,initial,-7.867640018463135
190,initial,-8.663764953613281
191,initial,-7.7796430587768555
192,initial,-6.855469703674316
193,initial,-7.914071559906006
194,initial,-6.964495658874512
195,initial,-5.156675338745117
196,initial,-8.214141845703125
197,initial,-6.827424049377441
198,initial,-7.5276336669921875
